"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"4577","Mike Mondo","Mike Mondo","0",,,"OVW","15"
"7040","Mike Sydal","Mike Sydal","0",,,"OVW","15"
"4578","Mike Taylor","Mike Taylor","1","1977","2024","OVW","15"
"13933","Mike Von Wolfgang","Mike Von Wolfgang","0",,,"OVW","15"
"13932","Mike Wolfgang","Mike Wolfgang","0",,,"OVW","15"
"14013","Mikey","Mikey","0",,,"OVW","15"
"14014","Mikey Mondo","Mikey Mondo","0",,,"OVW","15"
"52054","Mikko Maestro","Mikko Maestro","0",,,"OVW","15"
"14024","Miles Green","Miles Green","0",,,"OVW","15"
"30543","Mini Bolin","Mini Bolin","0",,,"OVW","15"
"48578","Miranda Gordy","Miranda Gordy","0",,,"OVW","15"
"49641","Miss Hannah","Miss Hannah","0",,,"OVW","15"
"48195","Missa Kate","Missa Kate","0",,,"OVW","15"
"11606","Mitch Huff","Mitch Huff","0",,,"OVW","15"
"16543","The Miz","Miz","0",,,"OVW","15"
"14023","Mo Green","Mo Green","0",,,"OVW","15"
"4653","The Mobile Homers","Mobile Homers","0",,,"OVW","15"
"5615","Mohamad Ali Vaez","Mohamad Ali Vaez","0",,,"OVW","15"
"49727","Molly Holly","Molly Holly","0",,,"OVW","15"
"4648","Moose","Moose","0",,,"OVW","15"
"36830","Moose (Impact)","Moose (Impact)","0",,,"OVW","15"
"14025","Morris","Morris","0",,,"OVW","15"
"63602","Mother Endless","Mother Endless","0",,,"OVW","15"
"33922","Mr. Anderson","Mr. Anderson","0",,,"OVW","15"
"6209","Mr. B","Mr. B","0",,,"OVW","15"
"13974","Mr. Black","Mr. Black","0",,,"OVW","15"
"49728","Mr. California","Mr. California","0",,,"OVW","15"
"14009","Mr. Marvelous","Mr. Marvelous","0",,,"OVW","15"
"49726","Mr. P","Mr. P","0",,,"OVW","15"
"14003","Ms. Blu","Ms. Blu","0",,,"OVW","15"
"8714","Ms. Blue","Ms. Blue","0",,,"OVW","15"
"39750","Ms. Marvelous","Ms. Marvelous","0",,,"OVW","15"
"59439","Mt. Kadeem","Mt. Kadeem","0",,,"OVW","15"
"49400","Myka Madrid","Myka Madrid","0",,,"OVW","15"
"14004","Mysterie","Mysterie","1","1971","2006","OVW","15"
"58245","Natalia Markova","Natalia Markova","0",,,"OVW","15"
"5878","Nazzy Nazz","Nazzy Nazz","0",,,"OVW","15"
"14008","The Neighborhoodie","Neighborhoodie","0",,,"OVW","15"
"48185","Nelly","Nelly","0",,,"OVW","15"
"4580","Nick Dinsmore","Nick Dinsmore","0",,,"OVW","15"
"4638","Nick Dumeyer","Nick Dumeyer","0",,,"OVW","15"
"59023","Nick Hamrick","Nick Hamrick","0",,,"OVW","15"
"4581","Nick Nemeth","Nick Nemeth","0",,,"OVW","15"
"14037","Nick Sinn","Nick Sinn","0",,,"OVW","15"
"4582","Nigel McGuinness","Nigel McGuinness","0",,,"OVW","15"
"45447","Nigel Winters","Nigel Winters","0",,,"OVW","15"
"55961","Nikeem The Dream","Nikeem The Dream","0",,,"OVW","15"
"4583","Nikita","Nikita","0",,,"OVW","15"
"5830","Nikki St. John","Nikki St. John","0",,,"OVW","15"
"49403","Nikki Victory","Nikki Victory","0",,,"OVW","15"
"11615","Noah Lott","Noah Lott","0",,,"OVW","15"
"63962","Noelle","Noelle","0",,,"OVW","15"
"4515","Nova","Nova","0",,,"OVW","15"
"61256","Nova Fury","Nova Fury","0",,,"OVW","15"
"13993","Nurse Lulu","Nurse Lulu","0",,,"OVW","15"
"54211","Nurse Mika","Nurse Mika","0",,,"OVW","15"
"59859","nZo","nZo","0",,,"OVW","15"
"66060","The Obsidian Angel","Obsidian Angel","0",,,"OVW","15"
"4514","ODB","ODB","0",,,"OVW","15"
"5843","Officer Steve Yancey","Officer Steve Yancey","0",,,"OVW","15"
"14049","Oleg Prudius","Oleg Prudius","0",,,"OVW","15"
"55202","Oliver Gunner","Oliver Gunner","0",,,"OVW","15"
"49406","Olivia Devine","Olivia Devine","0",,,"OVW","15"
"13963","Omar Akbar","Omar Akbar","0",,,"OVW","15"
"48570","Omar Amir","Omar Amir","0",,,"OVW","15"
"52040","Omega","Omega","0",,,"OVW","15"
"7041","Onyx","Onyx","0",,,"OVW","15"
"48193","Open Mike Eagle","Open Mike Eagle","0",,,"OVW","15"
"49296","Orion","Orion","0",,,"OVW","15"
"30493","Osama Rodriguez Alejandro","Osama Rodriguez Alejandro","0",,,"OVW","15"
"7111","The Outlaw","Outlaw","0",,,"OVW","15"
"36833","oVe","oVe","0",,,"OVW","15"
"56019","The OVERmen","OVERmen","0",,,"OVW","15"
"49290","Paragon","Paragon","0",,,"OVW","15"
"4585","Paredyse","Paredyse","0",,,"OVW","15"
"59056","Parker Boudreaux","Parker Boudreaux","0",,,"OVW","15"
"66136","Parker Li","Parker Li","0",,,"OVW","15"
"5829","Passion","Passion","0",,,"OVW","15"
"14030","The Pastor of Disaster","Pastor of Disaster","0",,,"OVW","15"
"5824","Pat Buck","Pat Buck","0",,,"OVW","15"
"4586","Paul Birchall","Paul Birchall","0",,,"OVW","15"
"47410","Paul Burchall","Paul Burchall","0",,,"OVW","15"
"49636","Paul E. Normous","Paul E. Normous","1","1975","2009","OVW","15"
"63604","Paul Hubris","Paul Hubris","0",,,"OVW","15"
"48174","Paul London","Paul London","0",,,"OVW","15"
"11762","Paul Wight","Paul Wight","0",,,"OVW","15"
"7166","Pawns of Destruction","Pawns of Destruction","0",,,"OVW","15"
"63002","Prime Jackson","Prime Jackson","0",,,"OVW","15"
"53498","Prince Ahmed","Prince Ahmed","0",,,"OVW","15"
"30817","Private Anthony","Private Anthony","0",,,"OVW","15"
"48175","The Prototype","Prototype","0",,,"OVW","15"
"33920","Queen Victoria","Queen Victoria","0",,,"OVW","15"
"52750","Race Steele","Race Steele","0",,,"OVW","15"
"55681","Rachel Armstrong","Rachel Armstrong","0",,,"OVW","15"
"64646","Rachel Ley","Rachel Ley","0",,,"OVW","15"
"56706","Ragnar the Ruthless","Ragnar the Ruthless","0",,,"OVW","15"
"14021","Rahim","Rahim","0",,,"OVW","15"
"14028","Ram Jam","Ram Jam","0",,,"OVW","15"
"13951","Ramon","Ramon","0",,,"OVW","15"
"13952","Ramon Loco","Ramon Loco","0",,,"OVW","15"
"46692","Randall Floyd","Randall Floyd","0",,,"OVW","15"
"4656","Randy Orton","Randy Orton","0",,,"OVW","15"
"4587","Randy Royal","Randy Royal","0",,,"OVW","15"
"4588","Randy Terrez","Randy Terrez","0",,,"OVW","15"
"7065","Ranger Milton","Ranger Milton","0",,,"OVW","15"
"4640","Raphael Constantine","Raphael Constantine","0",,,"OVW","15"
"14056","Raul","Raul","0",,,"OVW","15"
"4589","Raul LaMotta","Raul LaMotta","0",,,"OVW","15"
"14057","Raul Loco","Raul Loco","0",,,"OVW","15"
"5688","Ray Lynn","Ray Lynn","0",,,"OVW","15"
"14060","Razor LaMotta","Razor LaMotta","0",,,"OVW","15"
"7054","The Real McCoy","Real McCoy","0",,,"OVW","15"
"57511","real1","real1","0",,,"OVW","15"
"9141","Rebel","Rebel","0",,,"OVW","15"
"14055","Redd Dogg","Redd Dogg","0",,,"OVW","15"
"6819","Reggie","Reggie","0",,,"OVW","15"
"49643","Reka Tehaka","Reka Tehaka","0",,,"OVW","15"
"4590","Rene Dupree","Rene Dupree","0",,,"OVW","15"
"6483","Rev. Stuart Miles","Rev. Stuart Miles","0",,,"OVW","15"
"56660","Reverend Ronnie Roberts","Reverend Ronnie Roberts","0",,,"OVW","15"
"59704","The Revolution (2024)","Revolution (2024)","0",,,"OVW","15"
"4620","The Revolution (2001)","Revolution 2001","0",,,"OVW","15"
"30510","Rey Mysterio","Rey Mysterio","0",,,"OVW","15"
"30490","Rhino","Rhino","0",,,"OVW","15"
"39476","Rhyno","Rhyno","0",,,"OVW","15"
"6211","Richard Cranium","Richard Cranium","0",,,"OVW","15"
"4637","Ricky Chevy","Ricky Chevy","0",,,"OVW","15"
"4591","Rico Constantino","Rico Constantino","0",,,"OVW","15"
