"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"33609","Sugar Dunkerton","Sugar Dunkerton","0",,,"CWFH","31"
"18347","The Sutton Family","Sutton Family","0",,,"CWFH","31"
"18161","Team Cabana","Team Cabana","0",,,"CWFH","31"
"18293","Team Cage Rage","Team Cage Rage","0",,,"CWFH","31"
"21525","Team CWFH","Team CWFH","0",,,"CWFH","31"
"18292","Team Gravy Maniacs","Team Gravy Maniacs","0",,,"CWFH","31"
"21545","Team Hollywood","Team Hollywood","0",,,"CWFH","31"
"18243","Terex","Terex","0",,,"CWFH","31"
"18344","Thomas Namaste","Thomas Namaste","0",,,"CWFH","31"
"18140","ThunderKitty","ThunderKitty","0",,,"CWFH","31"
"18253","Timothy Thatcher","Timothy Thatcher","0",,,"CWFH","31"
"21373","Tito Escondido","Tito Escondido","0",,,"CWFH","31"
"18104","TJ Perkins","TJ Perkins","0",,,"CWFH","31"
"18245","Todd Chandler","Todd Chandler","0",,,"CWFH","31"
"18201","Todd Keneley","Todd Keneley","0",,,"CWFH","31"
"18400","Tommy Misfit","Tommy Misfit","0",,,"CWFH","31"
"18167","Tommy Wilson","Tommy Wilson","0",,,"CWFH","31"
"18343","Tristan Keali'i","Tristan Keali'i","0",,,"CWFH","31"
"21526","Troy McGuire","Troy McGuire","0",,,"CWFH","31"
"18206","Ty Matthews","Ty Matthews","0",,,"CWFH","31"
"21374","Tyler Bateman","Tyler Bateman","0",,,"CWFH","31"
"18331","Tyler Cintron","Tyler Cintron","0",,,"CWFH","31"
"18426","Vermin","Vermin","0",,,"CWFH","31"
"18133","Voodoo Kaos","Voodoo Kaos","0",,,"CWFH","31"
"18296","W","W","0",,,"CWFH","31"
"21382","Will Cuevas","Will Cuevas","0",,,"CWFH","31"
"21470","Will Rood","Will Rood","0",,,"CWFH","31"
"11904","Willie Mack","Willie Mack","0",,,"CWFH","31"
"18244","The Wise Guy","Wise Guy","0",,,"CWFH","31"
"18264","Yuma","Yuma","0",,,"CWFH","31"
"18249","Zokre","Zokre","0",,,"CWFH","31"
"51972","Adam Scherr","Adam Scherr","0",,,"CYN","867"
"51967","Austin Aries","Austin Aries","0",,,"CYN","867"
"51969","Damo","Damo","0",,,"CYN","867"
"51964","Dirty Dango","Dirty Dango","0",,,"CYN","867"
"51963","Dontae Smiley","Dontae Smiley","0",,,"CYN","867"
"51971","EC3","EC3","0",,,"CYN","867"
"51965","Flip Gordon","Flip Gordon","0",,,"CYN","867"
"51962","Jamie Stanley","Jamie Stanley","0",,,"CYN","867"
"51955","Killer Kross","Killer Kross","0",,,"CYN","867"
"51959","Manbun Jesus","Manbun Jesus","0",,,"CYN","867"
"51956","Movie Mike","Movie Mike","0",,,"CYN","867"
"51973","The Project Pit","Project Pit","0",,,"CYN","867"
"51970","Redbeard","Redbeard","0",,,"CYN","867"
"51953","The Righteous","Righteous","0",,,"CYN","867"
"51960","Ryzin","Ryzin","0",,,"CYN","867"
"51952","Scott Garland","Scott Garland","0",,,"CYN","867"
"51968","Stacee Alexander","Stacee Alexander","0",,,"CYN","867"
"51958","Tino Valentino","Tino Valentino","0",,,"CYN","867"
"51961","Troop","Troop","0",,,"CYN","867"
"51954","Vincent","Vincent","0",,,"CYN","867"
"51957","Vinnie Pacifico","Vinnie Pacifico","0",,,"CYN","867"
"51966","Westin Blake","Westin Blake","0",,,"CYN","867"
"22686","2Face","2Face","0",,,"CZW","32"
"22777","4-Loco","4-Loco","0",,,"CZW","32"
"22044","Aaron Arbo","Aaron Arbo","0",,,"CZW","32"
"36948","Aaron Epic","Aaron Epic","0",,,"CZW","32"
"22427","Aaron McCormick","Aaron McCormick","0",,,"CZW","32"
"21090","Aaron Williams","Aaron Williams","0",,,"CZW","32"
"22139","Abdullah Kobayashi","Abdullah Kobayashi","0",,,"CZW","32"
"22687","Absolute Andy","Absolute Andy","1","1983","2023","CZW","32"
"26594","Ace Austin","Ace Austin","0",,,"CZW","32"
"23302","Ace Austin Shakespeare","Ace Austin Shakespeare","0",,,"CZW","32"
"29866","Ace Delic","Ace Delic","0",,,"CZW","32"
"24652","Ace Romero","Ace Romero","0",,,"CZW","32"
"22510","ACH","ACH","0",,,"CZW","32"
"55012","Action Andretti","Action Andretti","0",,,"CZW","32"
"31472","Adam Brooks","Adam Brooks","0",,,"CZW","32"
"12750","Adam Cole","Adam Cole","0",,,"CZW","32"
"12751","Adam Flash","Adam Flash","0",,,"CZW","32"
"55028","Adena Steele","Adena Steele","0",,,"CZW","32"
"22760","Aero Boy","Aero Boy","0",,,"CZW","32"
"57647","Airica Demia","Airica Demia","0",,,"CZW","32"
"20251","AJ Styles","AJ Styles","0",,,"CZW","32"
"20946","AKUMA","AKUMA","0",,,"CZW","32"
"12752","Alex Colon","Alex Colon","0",,,"CZW","32"
"24653","Alex Daniels","Alex Daniels","0",,,"CZW","32"
"22382","Alex Payne","Alex Payne","0",,,"CZW","32"
"22615","Alex Reynolds","Alex Reynolds","0",,,"CZW","32"
"12753","Alex Shelley","Alex Shelley","0",,,"CZW","32"
"22498","Alexander James","Alexander James","0",,,"CZW","32"
"21043","Altar Boy Luke","Altar Boy Luke","0",,,"CZW","32"
"21163","Alvarado","Alvarado","0",,,"CZW","32"
"34912","Amasis","Amasis","0",,,"CZW","32"
"12754","The Amazing Red","Amazing Red","0",,,"CZW","32"
"34669","American Kickboxer II","American Kickboxer II","0",,,"CZW","32"
"22643","Andrew Everett","Andrew Everett","0",,,"CZW","32"
"21134","Andrew Steel","Andrew Steel","0",,,"CZW","32"
"22823","Andrew Wolf","Andrew Wolf","0",,,"CZW","32"
"23320","Andy Dalton","Andy Dalton","0",,,"CZW","32"
"22045","Andy Harner","Andy Harner","0",,,"CZW","32"
"20949","Andy Sumner","Andy Sumner","0",,,"CZW","32"
"19340","Angel Vera","Angel Vera","0",,,"CZW","32"
"26593","Anthony Bennett","Anthony Bennett","0",,,"CZW","32"
"36655","Anthony Bowens","Anthony Bowens","0",,,"CZW","32"
"29698","Anthony Gangone","Anthony Gangone","0",,,"CZW","32"
"31564","Anthony Greene","Anthony Greene","0",,,"CZW","32"
"20390","Anthony Henry","Anthony Henry","0",,,"CZW","32"
"21000","Anthony Nese","Anthony Nese","0",,,"CZW","32"
"21880","Appollo Starr","Appollo Starr","0",,,"CZW","32"
"22047","AR Fox","AR Fox","0",,,"CZW","32"
"23701","Archadia","Archadia","0",,,"CZW","32"
"22596","Ares","Ares","0",,,"CZW","32"
"37794","Ari Abbott","Ari Abbott","0",,,"CZW","32"
"20249","Arik Cannon","Arik Cannon","0",,,"CZW","32"
"12755","The Arsenal","Arsenal","0",,,"CZW","32"
"21881","Ashton Vuitton","Ashton Vuitton","0",,,"CZW","32"
"21117","Asylum","Asylum","0",,,"CZW","32"
"26775","Atsushi Onita","Atsushi Onita","0",,,"CZW","32"
"19343","Atticus Rheighns","Atticus Rheighns","0",,,"CZW","32"
"21009","Austin Aries","Austin Aries","0",,,"CZW","32"
"28751","Austin Idol","Austin Idol","0",,,"CZW","32"
"42221","Ava Everett","Ava Everett","0",,,"CZW","32"
"22595","Avalanche","Avalanche","0",,,"CZW","32"
"22688","Axel Tischer","Axel Tischer","0",,,"CZW","32"
"27207","Axl Rotten","Axl Rotten","1","1971","2016","CZW","32"
"20458","Azrieal","Azrieal","0",,,"CZW","32"
"12759","B-Boy","B-Boy","0",,,"CZW","32"
"31568","Bad Bones","Bad Bones","1","1984","2024","CZW","32"
"12757","Balls Mahoney","Balls Mahoney","1","1972","2016","CZW","32"
"21161","Bandido Jr.","Bandido Jr.","0",,,"CZW","32"
"19368","The Barr","Barr","0",,,"CZW","32"
"20496","Barr Camm","Barr Camm","0",,,"CZW","32"
"19389","Battery","Battery","0",,,"CZW","32"
"34672","Beautiful Blake","Beautiful Blake","0",,,"CZW","32"
"12760","Beef Wellington","Beef Wellington","0",,,"CZW","32"
"22401","Bernd Föhr","Bernd Fohr","0",,,"CZW","32"
"22649","Biff Busick","Biff Busick","0",,,"CZW","32"
"42194","Big Joe","Big Joe","0",,,"CZW","32"
"27358","Big L","Big L","0",,,"CZW","32"
"22603","Big Larry K","Big Larry K","0",,,"CZW","32"
"20190","Big Mac Smack","Big Mac Smack","0",,,"CZW","32"
"29992","The Big Scare","Big Scare","0",,,"CZW","32"
"19391","Big Slam","Big Slam","0",,,"CZW","32"
"22197","Big Van Walter","Big Van Walter","0",,,"CZW","32"
"23162","Bill Carr","Bill Carr","0",,,"CZW","32"
"34675","Billy Avery","Billy Avery","0",,,"CZW","32"
"19329","Billy Baja","Billy Baja","0",,,"CZW","32"
"20202","Billy Beater","Billy Beater","0",,,"CZW","32"
"24490","Billy Danvers","Billy Danvers","0",,,"CZW","32"
"20230","Billy Fives","Billy Fives","0",,,"CZW","32"
"21930","Billy Gram","Billy Gram","0",,,"CZW","32"
"20495","Bishop Slade","Bishop Slade","0",,,"CZW","32"
"22359","BJ Whitmer","BJ Whitmer","0",,,"CZW","32"
"23248","Black Dynomite","Black Dynomite","0",,,"CZW","32"
"23549","Blackwater","Blackwater","0",,,"CZW","32"
"20232","BLK Jeez","BLK Jeez","0",,,"CZW","32"
"20457","The BLKOUT","BLKOUT","0",,,"CZW","32"
"21038","BLOOD","BLOOD","0",,,"CZW","32"
"55105","Bobby Beverly","Bobby Beverly","0",,,"CZW","32"
"19342","Bobby Muniz","Bobby Muniz","0",,,"CZW","32"
"36656","Bobby Orlando","Bobby Orlando","0",,,"CZW","32"
"20467","Bobby Quance","Bobby Quance","0",,,"CZW","32"
"19359","Body Bag","Body Bag","0",,,"CZW","32"
"20163","Boogalou","Boogalou","0",,,"CZW","32"
"37795","Boom Harden","Boom Harden","0",,,"CZW","32"
"29820","The Bounty Hunter","Bounty Hunter","0",,,"CZW","32"
"27213","Brad Bradley","Brad Bradley","0",,,"CZW","32"
"55106","Brad Cash","Brad Cash","0",,,"CZW","32"
"20194","Brad Michaels","Brad Michaels","0",,,"CZW","32"
"8111","Brain Damage","Brain Damage","1","1977","2012","CZW","32"
"22305","Brandon Gatson","Brandon Gatson","0",,,"CZW","32"
"28526","Brandon Kirk","Brandon Kirk","0",,,"CZW","32"
"21034","Brandon Prophet","Brandon Prophet","0",,,"CZW","32"
"20876","Brandon Thomaselli","Brandon Thomaselli","0",,,"CZW","32"
"26771","Brandon Watts","Brandon Watts","0",,,"CZW","32"
"23264","Brent Banks","Brent Banks","0",,,"CZW","32"
"34816","Brett Michael David","Brett Michael David","0",,,"CZW","32"
"24895","Brian Cage","Brian Cage","0",,,"CZW","32"
