"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"9691","Polvo de Estrellas","Polvo de Estrellas","0",,,"AAA","17"
"11060","Poncho de Nigris","Poncho de Nigris","0",,,"AAA","17"
"24203","Potencial Universal","Potencial Universal","0",,,"AAA","17"
"20608","Power Raider Rojo","Power Raider Rojo","0",,,"AAA","17"
"25443","Power Raider Verde","Power Raider Verde","0",,,"AAA","17"
"32602","Prince Star","Prince Star","0",,,"AAA","17"
"31209","Princesa Blanca","Princesa Blanca","0",,,"AAA","17"
"29392","Princesa Sugheit","Princesa Sugheit","0",,,"AAA","17"
"31789","Prí­ncipe Diamante","Principe Diamante","0",,,"AAA","17"
"31151","Prí­ncipe Rebelde","Principe Rebelde","0",,,"AAA","17"
"14879","Prí­ncipe Zafiro","Principe Zafiro","0",,,"AAA","17"
"31253","Psicohisteria","Psicohisteria","0",,,"AAA","17"
"40216","Psicosis","Psicosis","0",,,"AAA","17"
"10030","Psicosis II","Psicosis II","0",,,"AAA","17"
"60983","Psicosis II (Masked)","Psicosis II (Masked)","0",,,"AAA","17"
"10031","Psicosis III","Psicosis III","0",,,"AAA","17"
"9692","Psycho Circus (Faction)","Psycho Circus","0",,,"AAA","17"
"16474","Psycho Clown","Psycho Clown","0",,,"AAA","17"
"65167","Puma de Oro","Puma de Oro","0",,,"AAA","17"
"32358","Puma King","Puma King","0",,,"AAA","17"
"56329","QT Marshall","QT Marshall","0",,,"AAA","17"
"14920","Quarterback (II)","Quarterback (II)","0",,,"AAA","17"
"23416","Quasimodo","Quasimodo","1","1942","2010","AAA","17"
"56370","Quinto Dan","Quinto Dan","0",,,"AAA","17"
"29413","Quinto Elemento","Quinto Elemento","0",,,"AAA","17"
"40188","R-15","R-15","0",,,"AAA","17"
"29131","Rabana","Rabana","0",,,"AAA","17"
"65168","Radioactivo","Radioactivo","0",,,"AAA","17"
"10677","Rain","Rain","0",,,"AAA","17"
"25325","Rambo","Rambo","0",,,"AAA","17"
"14923","Randy","Randy","0",,,"AAA","17"
"14924","Randy the Stripper","Randy the Stripper","0",,,"AAA","17"
"10020","Raptor","Raptor","0",,,"AAA","17"
"56361","Ravana","Ravana","0",,,"AAA","17"
"21061","Ray Mendoza Jr.","Ray Mendoza Jr.","1","1960","2024","AAA","17"
"31158","Rayado","Rayado","0",,,"AAA","17"
"20812","Rayman","Rayman","0",,,"AAA","17"
"20595","Rayo de Jalisco Jr.","Rayo de Jalisco Jr.","0",,,"AAA","17"
"37287","Rayo Star","Rayo Star","0",,,"AAA","17"
"9512","Real Fuerza Aérea (Faction)","Real Fuerza Aerea","0",,,"AAA","17"
"33416","Real Fuerza Aérea AAA","Real Fuerza Aerea AAA","0",,,"AAA","17"
"63102","Redimido","Redimido","0",,,"AAA","17"
"52913","Referee Coca","Referee Coca","0",,,"AAA","17"
"50728","Reina Dorada","Reina Dorada","0",,,"AAA","17"
"9693","Relámpago","Relampago","0",,,"AAA","17"
"9694","Rellik","Rellik","0",,,"AAA","17"
"46079","Reptil","Reptil","0",,,"AAA","17"
"58936","Resto del Mundo (Faction)","Resto del Mundo","0",,,"AAA","17"
"21059","Rey Celestial","Rey Celestial","1","1995","2017","AAA","17"
"31790","Rey Cometa","Rey Cometa","0",,,"AAA","17"
"29411","Rey Dragon","Rey Dragon","0",,,"AAA","17"
"9787","Rey Escorpión","Rey Escorpion","0",,,"AAA","17"
"57721","Rey Espectrito","Rey Espectrito","0",,,"AAA","17"
"51281","Rey Fénix","Rey Fenix","0",,,"AAA","17"
"40658","Rey Horus","Rey Horus","0",,,"AAA","17"
"58791","Rey León","Rey Leon","0",,,"AAA","17"
"25436","Rey Misterio","Rey Misterio","1","1955","2024","AAA","17"
"37485","Rey Misterio (Masked)","Rey Misterio (Masked)","1","1955","2024","AAA","17"
"56319","Rey Misterio El Heredero","Rey Misterio El Heredero","0",,,"AAA","17"
"56321","Rey Misterio Jr.","Rey Misterio Jr.","0",,,"AAA","17"
"37484","Rey Misterio Sr.","Rey Misterio Sr.","1","1955","2024","AAA","17"
"9695","Rey Mysterio Jr.","Rey Mysterio Jr.","0",,,"AAA","17"
"19997","Rey Pirata","Rey Pirata","1","1953","2018","AAA","17"
"34193","Rey Puma","Rey Puma","0",,,"AAA","17"
"63105","Rey Sultán","Rey Sultan","0",,,"AAA","17"
"40309","Rey Wagner","Rey Wagner","0",,,"AAA","17"
"51644","Rey Xolo","Rey Xolo","0",,,"AAA","17"
"52713","Rey Xolo II","Rey Xolo II","0",,,"AAA","17"
"62336","Reycko","Reycko","0",,,"AAA","17"
"10490","Rhino","Rhino","0",,,"AAA","17"
"48320","Ric Flair","Ric Flair","0",,,"AAA","17"
"21098","Ricardo Rodriguez","Ricardo Rodriguez","0",,,"AAA","17"
"33155","Rich Swann","Rich Swann","0",,,"AAA","17"
"14907","Ricky Banderas","Ricky Banderas","0",,,"AAA","17"
"17989","Ricky Marvin","Ricky Marvin","0",,,"AAA","17"
"10011","Rikishi","Rikishi","0",,,"AAA","17"
"47253","Rinoceronte","Rinoceronte","0",,,"AAA","17"
"31762","Rió Bravo","Rio Bravo","0",,,"AAA","17"
"9491","Rob Terry","Rob Terry","0",,,"AAA","17"
"9566","Rob Van Dam","Rob Van Dam","0",,,"AAA","17"
"42635","Rocco Valente","Rocco Valente","0",,,"AAA","17"
"29437","Rocky Boy","Rocky Boy","0",,,"AAA","17"
"21024","Rocky Lobo","Rocky Lobo","0",,,"AAA","17"
"20470","Rocky Marvin","Rocky Marvin","0",,,"AAA","17"
"9696","Rocky Romero","Rocky Romero","0",,,"AAA","17"
"40690","Romeo","Romeo","0",,,"AAA","17"
"9697","Ron Killings","Ron Killings","0",,,"AAA","17"
"20963","Ronin","Ronin","0",,,"AAA","17"
"26397","The Rose","Rose","1","1960","2023","AAA","17"
"27090","Rosemary","Rosemary","0",,,"AAA","17"
"10504","Rossy Moreno","Rossy Moreno","0",,,"AAA","17"
"31814","Rosy Ventura","Rosy Ventura","0",,,"AAA","17"
"9880","Rudy Reyna","Rudy Reyna","1","1946","2015","AAA","17"
"33390","Rugido","Rugido","0",,,"AAA","17"
"40673","Rush","Rush","0",,,"AAA","17"
"40677","Rush Toro Blanco","Rush Toro Blanco","0",,,"AAA","17"
"51137","Ryan Kidd","Ryan Kidd","0",,,"AAA","17"
"58787","Ryno","Ryno","0",,,"AAA","17"
"9698","Sabu","Sabu","1","1964","2025","AAA","17"
"56492","Sahori","Sahori","0",,,"AAA","17"
"58753","Sal Rinauro","Sal Rinauro","0",,,"AAA","17"
"58751","Sal The Pal","Sal The Pal","0",,,"AAA","17"
"20594","Salomon Grundy","Salomon Grundy","0",,,"AAA","17"
"47666","Sam Adonis","Sam Adonis","0",,,"AAA","17"
"39348","Sami Callihan","Sami Callihan","0",,,"AAA","17"
"31122","Sammy Guevara","Sammy Guevara","0",,,"AAA","17"
"16598","Samoa Joe","Samoa Joe","0",,,"AAA","17"
"31025","Samoano","Samoano","0",,,"AAA","17"
"14918","Samuray del Sol","Samuray del Sol","0",,,"AAA","17"
"9699","Sangre Chicana","Sangre Chicana","0",,,"AAA","17"
"40971","Sangre Frí­a","Sangre Fria","0",,,"AAA","17"
"20286","Santa Claus Brazo","Santa Claus Brazo","0",,,"AAA","17"
"45152","Santa Claus Grundy","Santa Claus Grundy","0",,,"AAA","17"
"20344","Santa Esmerelde","Santa Esmerelde","1","1966","2020","AAA","17"
"58940","Satnam Singh","Satnam Singh","0",,,"AAA","17"
"58792","Sayrus","Sayrus","0",,,"AAA","17"
"53703","SB KENTo","SB KENTo","0",,,"AAA","17"
"56430","Scarecrow","Scarecrow","0",,,"AAA","17"
"33183","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"AAA","17"
"9700","Scorpió Jr.","Scorpio Jr.","1","1966","2024","AAA","17"
"20895","Scott Hall","Scott Hall","1","1958","2022","AAA","17"
"9564","Scott Steiner","Scott Steiner","0",,,"AAA","17"
"9701","Sean Waltman","Sean Waltman","0",,,"AAA","17"
"24760","Secta","Secta","0",,,"AAA","17"
"60352","Secta de Mesías [2024] (Faction)","Secta de Mesias (2024)","0",,,"AAA","17"
"21016","Semental","Semental","0",,,"AAA","17"
"32214","Septiembre Negro Jr.","Septiembre Negro Jr.","0",,,"AAA","17"
"16980","Sepulturero","Sepulturero","0",,,"AAA","17"
"9949","Sergio Corona","Sergio Corona","0",,,"AAA","17"
"23784","Sergio Romo Jr.","Sergio Romo Jr.","0",,,"AAA","17"
"56477","Sexi Boom","Sexi Boom","0",,,"AAA","17"
"63106","Sexy Andre","Sexy Andre","0",,,"AAA","17"
"11059","Sexy Francis","Sexy Francis","0",,,"AAA","17"
"56493","Sexy Girl","Sexy Girl","0",,,"AAA","17"
"16795","Sexy Lady","Sexy Lady","0",,,"AAA","17"
"31767","Sexy Piscis","Sexy Piscis","0",,,"AAA","17"
"9702","Sexy Star","Sexy Star","0",,,"AAA","17"
"47664","Sexy Star II","Sexy Star II","0",,,"AAA","17"
"57672","Shane Strickland","Shane Strickland","0",,,"AAA","17"
"57722","Shere Khan","Shere Khan","0",,,"AAA","17"
"56693","Shiiba","Shiiba","0",,,"AAA","17"
"14859","Shiima Xion","Shiima Xion","0",,,"AAA","17"
"31782","Shika","Shika","0",,,"AAA","17"
"26389","Shitara","Shitara","0",,,"AAA","17"
"9706","Shocker","Shocker","0",,,"AAA","17"
"9707","Shu El Guerrero","Shu El Guerrero","0",,,"AAA","17"
"39610","Shura","Shura","0",,,"AAA","17"
"65182","Sick Boy","Sick Boy","0",,,"AAA","17"
"10335","Sicodélico","Sicodelico","0",,,"AAA","17"
"29408","Sicodélico Jr.","Sicodelico Jr.","0",,,"AAA","17"
"9476","Silver King","Silver King","1","1968","2019","AAA","17"
"40727","Sin Cara (II)","Sin Cara (II)","0",,,"AAA","17"
"37293","Skalibur","Skalibur","0",,,"AAA","17"
"56433","Skitzofrenia","Skitzofrenia","0",,,"AAA","17"
"11770","Solar I","Solar I","0",,,"AAA","17"
"28279","Solaris","Solaris","0",,,"AAA","17"
"20899","Sonoko Kato","Sonoko Kato","0",,,"AAA","17"
"26643","Soul Rocker","Soul Rocker","0",,,"AAA","17"
"54917","Spanky","Spanky","0",,,"AAA","17"
"56500","Speedball","Speedball","0",,,"AAA","17"
"14854","Spice Boy Billy","Spice Boy Billy","0",,,"AAA","17"
"22610","Spider Boy","Spider Boy","0",,,"AAA","17"
"31039","Star Fire","Star Fire","0",,,"AAA","17"
"9778","Steve Pain","Steve Pain","0",,,"AAA","17"
"9758","Sting","Sting","0",,,"AAA","17"
"9708","Sugi San","Sugi San","0",,,"AAA","17"
