"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"58319","Fake Masahiro Chono","Fake Masahiro Chono","0",,,"DDT","78"
"57229","Fake Shingo Takagi","Fake Shingo Takagi","0",,,"DDT","78"
"57351","Fake Shinya Hashimoto","Fake Shinya Hashimoto","0",,,"DDT","78"
"57350","Fake Shinya Hashimoto II","Fake Shinya Hashimoto II","0",,,"DDT","78"
"57175","Far East Connection (Faction)","Far East Connection","0",,,"DDT","78"
"58315","Francisco Togo","Francisco Togo","0",,,"DDT","78"
"18497","FUMA","FUMA","0",,,"DDT","78"
"57200","Fushicho Karasu","Fushicho Karasu","0",,,"DDT","78"
"18537","Futoshi Miwa","Futoshi Miwa","0",,,"DDT","78"
"57034","GENTARO","GENTARO","0",,,"DDT","78"
"64302","Gi Nakano","Gi Nakano","0",,,"DDT","78"
"57331","Gizobono","Gizobono","0",,,"DDT","78"
"57025","Glenn 'Q' Spectre","Glenn 'Q' Spectre","0",,,"DDT","78"
"57087","Golden Rendezvous (Faction)","Golden Rendezvous","0",,,"DDT","78"
"12397","Gorgeous Matsuno","Gorgeous Matsuno","0",,,"DDT","78"
"12399","Gota Ihashi","Gota Ihashi","0",,,"DDT","78"
"18498","Gouma Ryu","Gouma Ryu","0",,,"DDT","78"
"57069","Gran Hamada","Gran Hamada","1","1950","2025","DDT","78"
"57330","Grapple Monkey","Grapple Monkey","0",,,"DDT","78"
"58306","Grapple Monkey II","Grapple Monkey II","0",,,"DDT","78"
"63398","The Great O-Khan","Great O-Khan","0",,,"DDT","78"
"57517","The Great Sasuke","Great Sasuke","0",,,"DDT","78"
"18495","GUANCHULO","GUANCHULO","0",,,"DDT","78"
"66312","Haku","Haku","0",,,"DDT","78"
"65084","Haku (Exit)","Haku (Exit)","0",,,"DDT","78"
"57093","Happy Motels (Faction)","Happy Motels","0",,,"DDT","78"
"13063","HARASHIMA","HARASHIMA","0",,,"DDT","78"
"62141","Haru Kazashiro","Haru Kazashiro","0",,,"DDT","78"
"57082","Haruo Murata","Haruo Murata","0",,,"DDT","78"
"63115","Haruto Sakuraba","Haruto Sakuraba","0",,,"DDT","78"
"57116","Hebikage","Hebikage","0",,,"DDT","78"
"12400","HERO!","HERO","0",,,"DDT","78"
"57119","Hideki Okatani","Hideki Okatani","0",,,"DDT","78"
"57068","Hikari Minami","Hikari Minami","0",,,"DDT","78"
"57041","Hikaru Sato","Hikaru Sato","0",,,"DDT","78"
"66585","Hiromu Takahashi","Hiromu Takahashi","0",,,"DDT","78"
"18476","Hiroshi Fukuda","Hiroshi Fukuda","0",,,"DDT","78"
"57145","Hiroshi Yamato","Hiroshi Yamato","0",,,"DDT","78"
"57146","Hisaya Imabayashi","Hisaya Imabayashi","0",,,"DDT","78"
"57226","'Hollywood' Hulk Hogin","Hollywood Hulk Hogin","0",,,"DDT","78"
"57054","Homoiro Clover Z (Faction)","Homoiro Clover Z","0",,,"DDT","78"
"13067","Hoshitango","Hoshitango","0",,,"DDT","78"
"57230","Hulk Ichimiya","Hulk Ichimiya","0",,,"DDT","78"
"57528","Hyakujuu Sentai Gaoranger Dude","Hyakujuu Sentai Gaoranger Dude","0",,,"DDT","78"
"58305","Ikuto Hidaka","Ikuto Hidaka","0",,,"DDT","78"
"57142","Ilusion","Ilusion","0",,,"DDT","78"
"57085","Imanari Team (Faction)","Imanari Team","0",,,"DDT","78"
"57148","Inoue Mic","Inoue Mic","0",,,"DDT","78"
"57171","IRO Seki","IRO Seki","0",,,"DDT","78"
"57209","Iron Mask","Iron Mask","0",,,"DDT","78"
"18496","Isami Kodaka","Isami Kodaka","0",,,"DDT","78"
"18539","Issei Fujisawa","Issei Fujisawa","0",,,"DDT","78"
"58310","Italian Four Horsemen (Faction)","Italian Four Horsemen","0",,,"DDT","78"
"58347","Italian Tiger","Italian Tiger","0",,,"DDT","78"
"58348","Italian Warrior","Italian Warrior","0",,,"DDT","78"
"57066","Jakai Tensho (Faction)","Jakai Tensho","0",,,"DDT","78"
"57206","Jakai-bo Hebider","Jakai-bo Hebider","0",,,"DDT","78"
"57198","Jigoku Soldier","Jigoku Soldier","0",,,"DDT","78"
"63433","Jiro Kuroshio","Jiro Kuroshio","0",,,"DDT","78"
"63432","Jiroko Kuroshio","Jiroko Kuroshio","0",,,"DDT","78"
"57233","Joagie Laurer","Joagie Laurer","0",,,"DDT","78"
"57264","Joey Janela","Joey Janela","0",,,"DDT","78"
"18488","Joey Ryan","Joey Ryan","0",,,"DDT","78"
"18532","Joker","Joker","0",,,"DDT","78"
"57132","Jun Akiyama","Jun Akiyama","0",,,"DDT","78"
"18540","Jun Inomata","Jun Inomata","0",,,"DDT","78"
"57289","Jun Kasai","Jun Kasai","0",,,"DDT","78"
"66824","Kaisei Takechi","Kaisei Takechi","0",,,"DDT","78"
"57011","Kamen Shooter Super Rider","Kamen Shooter Super Rider","0",,,"DDT","78"
"57199","Kancho Nagase","Kancho Nagase","0",,,"DDT","78"
"57130","KANON","KANON","0",,,"DDT","78"
"18541","Kayoko Takagi","Kayoko Takagi","0",,,"DDT","78"
"12403","Kazuki Hirata","Kazuki Hirata","0",,,"DDT","78"
"57140","Kazuma Sumi","Kazuma Sumi","0",,,"DDT","78"
"57149","Kazunori Kosuge","Kazunori Kosuge","0",,,"DDT","78"
"18482","Kazusada Higuchi","Kazusada Higuchi","0",,,"DDT","78"
"18560","Kazushige Nozawa","Kazushige Nozawa","0",,,"DDT","78"
"57527","Kazuyoshi Sakai","Kazuyoshi Sakai","0",,,"DDT","78"
"57526","Kazuyoshi Sakai HG","Kazuyoshi Sakai HG","0",,,"DDT","78"
"57236","Keigi Muto","Keigi Muto","0",,,"DDT","78"
"57138","Keigo Nakamura","Keigo Nakamura","0",,,"DDT","78"
"12404","Keisuke Ishii","Keisuke Ishii","0",,,"DDT","78"
"57072","Keita Yano","Keita Yano","0",,,"DDT","78"
"57150","Ken Kato","Ken Kato","0",,,"DDT","78"
"18478","Ken Ohka","Ken Ohka","0",,,"DDT","78"
"57083","Ken Suzuki","Ken Suzuki","0",,,"DDT","78"
"18563","Kenny Omega","Kenny Omega","0",,,"DDT","78"
"12401","KENSHIN","KENSHIN","0",,,"DDT","78"
"57239","Kenta Kobashi","Kenta Kobashi","0",,,"DDT","78"
"57223","Kintaro Kanemura","Kintaro Kanemura","0",,,"DDT","78"
"57088","Kizaemon Saiga","Kizaemon Saiga","0",,,"DDT","78"
"66342","Koheii Kinoshita","Koheii Kinoshita","0",,,"DDT","78"
"57032","Koichiro Kimura","Koichiro Kimura","0",,,"DDT","78"
"57127","Koju 'Shining Ball' Takeda","Koju 'Shining Ball' Takeda","0",,,"DDT","78"
"57235","Kokugi Muto","Kokugi Muto","0",,,"DDT","78"
"57424","Konaka","Konaka","0",,,"DDT","78"
"18528","Konica Man","Konica Man","0",,,"DDT","78"
"12405","Konosuke Takeshita","Konosuke Takeshita","0",,,"DDT","78"
"12406","Kota Ibushi","Kota Ibushi","0",,,"DDT","78"
"18474","Kota Umeda","Kota Umeda","0",,,"DDT","78"
"13068","Kouki Iwasaki","Kouki Iwasaki","0",,,"DDT","78"
"18473","KUDO","KUDO","0",,,"DDT","78"
"57324","Kuma Sentoin","Kuma Sentoin","0",,,"DDT","78"
"63513","Kumadori","Kumadori","0",,,"DDT","78"
"57189","Kurokage","Kurokage","0",,,"DDT","78"
"63431","Kuroshio TOKYO Japan","Kuroshio TOKYO Japan","0",,,"DDT","78"
"57009","Kyohei Mikami","Kyohei Mikami","0",,,"DDT","78"
"18480","Ladybeard","Ladybeard","0",,,"DDT","78"
"57283","LiLiCo","LiLiCo","0",,,"DDT","78"
"57420","Lingerie Muta","Lingerie Muta","0",,,"DDT","78"
"27017","Lingerie Muto","Lingerie Muto","0",,,"DDT","78"
"58314","The Mac","Mac","0",,,"DDT","78"
"61349","Mac Toba","Mac Toba","0",,,"DDT","78"
"57416","Macho☆Pump","Macho Pump","0",,,"DDT","78"
"57369","Mad Man Pondo","Mad Man Pondo","0",,,"DDT","78"
"57115","Mad Paulie","Mad Paulie","0",,,"DDT","78"
"57227","Maginum Tokyo","Maginum Tokyo","0",,,"DDT","78"
"13066","Makoto Oishi","Makoto Oishi","0",,,"DDT","78"
"60257","Maku Donaruto","Maku Donaruto","0",,,"DDT","78"
"57429","Maman Honda","Maman Honda","0",,,"DDT","78"
"18486","MAO","MAO","0",,,"DDT","78"
"26997","Mao Inoue","Mao Inoue","0",,,"DDT","78"
"57122","Masa Takanishi","Masa Takanishi","0",,,"DDT","78"
"18562","Masahiro Chono","Masahiro Chono","0",,,"DDT","78"
"12409","Masahiro Takanashi","Masahiro Takanashi","0",,,"DDT","78"
"57191","Masakazu Nagase","Masakazu Nagase","0",,,"DDT","78"
"57237","Masami Morohashi","Masami Morohashi","0",,,"DDT","78"
"57070","Masao Inoue","Masao Inoue","0",,,"DDT","78"
"57166","Masao Orihara","Masao Orihara","0",,,"DDT","78"
"57098","Masato Kamino","Masato Kamino","0",,,"DDT","78"
"18514","Masayuki Mitomi","Masayuki Mitomi","0",,,"DDT","78"
"60981","Mataro","Mataro","0",,,"DDT","78"
"58330","Mecha Mummy","Mecha Mummy","0",,,"DDT","78"
"58331","Mecha Mummy Lite","Mecha Mummy Lite","0",,,"DDT","78"
"57081","Megumi Grace Asano","Megumi Grace Asano","0",,,"DDT","78"
"57080","Mic Inoue","Mic Inoue","0",,,"DDT","78"
"12412","Michael Nakazawa","Michael Nakazawa","0",,,"DDT","78"
"12414","MIKAMI","MIKAMI","0",,,"DDT","78"
"27000","Mike Bailey","Mike Bailey","0",,,"DDT","78"
"65799","Mikosee","Mikosee","0",,,"DDT","78"
"57129","Minoru Fujita","Minoru Fujita","0",,,"DDT","78"
"66061","Minoru Suzuki","Minoru Suzuki","0",,,"DDT","78"
