"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"41472","Nick King","Nick King","0",,,"IWAMS","112"
"18869","Nick Mondo","Nick Mondo","0",,,"IWAMS","112"
"18891","Nick Watts","Nick Watts","0",,,"IWAMS","112"
"12116","Nigel McGuinness","Nigel McGuinness","0",,,"IWAMS","112"
"53990","Niko Kline","Niko Kline","0",,,"IWAMS","112"
"46271","Niles Plonk","Niles Plonk","0",,,"IWAMS","112"
"41476","Ninja Bill","Ninja Bill","0",,,"IWAMS","112"
"45430","Noah Gabriel","Noah Gabriel","0",,,"IWAMS","112"
"48036","Noah Hossman","Noah Hossman","0",,,"IWAMS","112"
"55803","Noctus","Noctus","0",,,"IWAMS","112"
"19528","Nova","Nova","0",,,"IWAMS","112"
"12117","ODB","ODB","0",,,"IWAMS","112"
"19291","xOMGx","OMG","0",,,"IWAMS","112"
"41481","Oranjello","Oranjello","0",,,"IWAMS","112"
"30412","Orin Veidt","Orin Veidt","0",,,"IWAMS","112"
"41482","Orion Creed","Orion Creed","0",,,"IWAMS","112"
"41483","Orlando Colón","Orlando Colon","0",,,"IWAMS","112"
"41484","Orlo Rize","Orlo Rize","0",,,"IWAMS","112"
"24650","Osyris","Osyris","0",,,"IWAMS","112"
"48314","Otis Cogar","Otis Cogar","0",,,"IWAMS","112"
"41486","The Outlaw","Outlaw","0",,,"IWAMS","112"
"50411","Owen Travers","Owen Travers","0",,,"IWAMS","112"
"53545","Ox Haney","Ox Haney","0",,,"IWAMS","112"
"19251","Ox Harley","Ox Harley","0",,,"IWAMS","112"
"41487","PACO","PACO","0",,,"IWAMS","112"
"27021","Paco Gonzalez","Paco Gonzalez","0",,,"IWAMS","112"
"22767","Paige","Paige","0",,,"IWAMS","112"
"42472","Paige Jones","Paige Jones","0",,,"IWAMS","112"
"53976","Parker Pierce","Parker Pierce","0",,,"IWAMS","112"
"53971","Pat Deez Nutz","Pat Deez Nutz","0",,,"IWAMS","112"
"41488","Pat Hickey","Pat Hickey","0",,,"IWAMS","112"
"41489","Pat Monix","Pat Monix","0",,,"IWAMS","112"
"53550","Pat The Bruiser","Pat The Bruiser","0",,,"IWAMS","112"
"19089","Paul E. Smooth","Paul E. Smooth","0",,,"IWAMS","112"
"41490","Paul Milton","Paul Milton","0",,,"IWAMS","112"
"41491","Paul Rose","Paul Rose","0",,,"IWAMS","112"
"41492","PB Smooth","PB Smooth","0",,,"IWAMS","112"
"41493","PCO","PCO","0",,,"IWAMS","112"
"54578","Penta El Zero M","Penta El Zero M","0",,,"IWAMS","112"
"41495","Pepper Parks","Pepper Parks","0",,,"IWAMS","112"
"41496","Percy Davis","Percy Davis","0",,,"IWAMS","112"
"46072","Percy Drews","Percy Drews","0",,,"IWAMS","112"
"18880","Peter B. Beautiful","Peter B. Beautiful","0",,,"IWAMS","112"
"12119","Petey Williams","Petey Williams","0",,,"IWAMS","112"
"55804","Philip Archer","Philip Archer","0",,,"IWAMS","112"
"53978","Philly Collins","Philly Collins","0",,,"IWAMS","112"
"17365","Phoenix","Phoenix","0",,,"IWAMS","112"
"48315","Phoenix Kidd","Phoenix Kidd","0",,,"IWAMS","112"
"41498","Pierre Abernathy","Pierre Abernathy","0",,,"IWAMS","112"
"19491","Pinkie Sanchez","Pinkie Sanchez","0",,,"IWAMS","112"
"46263","Piper","Piper","0",,,"IWAMS","112"
"53969","Pistol Danger","Pistol Danger","0",,,"IWAMS","112"
"41500","Pitstain","Pitstain","0",,,"IWAMS","112"
"41365","The Pizza Guy","Pizza Guy","0",,,"IWAMS","112"
"41501","The Player's Club (2)","Player's Club (2)","0",,,"IWAMS","112"
"20370","Playtoy","Playtoy","0",,,"IWAMS","112"
"45283","Pompano Joe","Pompano Joe","0",,,"IWAMS","112"
"41508","Ponchmagnus","Ponchmagnus","0",,,"IWAMS","112"
"41659","Prima Donny","Prima Donny","0",,,"IWAMS","112"
"17373","Prince Mustafa Ali","Prince Mustafa Ali","0",,,"IWAMS","112"
"31584","Project M.O.N.I.X.","Project M.O.N.I.X.","0",,,"IWAMS","112"
"41510","The Prophet","Prophet","0",,,"IWAMS","112"
"17408","Psycho Patrick","Psycho Patrick","0",,,"IWAMS","112"
"21096","Puma","Puma","0",,,"IWAMS","112"
"20369","Puppet","Puppet","1","1966","2020","IWAMS","112"
"41512","Purple Haze","Purple Haze","0",,,"IWAMS","112"
"41513","Queen Aminata","Queen Aminata","0",,,"IWAMS","112"
"17930","Rachel Putski","Rachel Putski","0",,,"IWAMS","112"
"17929","Rachel Summerlyn","Rachel Summerlyn","0",,,"IWAMS","112"
"46260","Rail","Rail","0",,,"IWAMS","112"
"18928","Rain","Rain","0",,,"IWAMS","112"
"18910","Rainman","Rainman","0",,,"IWAMS","112"
"28454","Ram Jam","Ram Jam","0",,,"IWAMS","112"
"45431","Rampage Raddison","Rampage Raddison","0",,,"IWAMS","112"
"17618","Randi West","Randi West","0",,,"IWAMS","112"
"41515","Raul LaMotta","Raul LaMotta","0",,,"IWAMS","112"
"41516","Raven","Raven","0",,,"IWAMS","112"
"24215","Ray Gordy","Ray Gordy","0",,,"IWAMS","112"
"31611","Ray Waddell","Ray Waddell","0",,,"IWAMS","112"
"20463","Rebecca Payne","Rebecca Payne","0",,,"IWAMS","112"
"41517","Reckless Youth","Reckless Youth","0",,,"IWAMS","112"
"28455","Red Rocket","Red Rocket","0",,,"IWAMS","112"
"17923","Reed Bentley","Reed Bentley","0",,,"IWAMS","112"
"17486","Reese Mason","Reese Mason","0",,,"IWAMS","112"
"46067","Reilly MaGuire","Reilly MaGuire","0",,,"IWAMS","112"
"48316","Remington Rhor","Remington Rhor","0",,,"IWAMS","112"
"41521","Rex Sterling","Rex Sterling","0",,,"IWAMS","112"
"24268","Rexx Reed","Rexx Reed","0",,,"IWAMS","112"
"41522","Rey Fury","Rey Fury","0",,,"IWAMS","112"
"17934","Rey Misterio Jr.","Rey Misterio Jr.","0",,,"IWAMS","112"
"20368","Richard X","Richard X","0",,,"IWAMS","112"
"52540","The Rick","Rick","0",,,"IWAMS","112"
"41523","Rick Wilde","Rick Wilde","0",,,"IWAMS","112"
"22517","Rickey Shane Page","Rickey Shane Page","0",,,"IWAMS","112"
"19604","Ricky Morton","Ricky Morton","0",,,"IWAMS","112"
"41524","Ricky Murdock","Ricky Murdock","0",,,"IWAMS","112"
"19929","Ricky Reyes","Ricky Reyes","0",,,"IWAMS","112"
"41525","Ricky Steamboat Jr.","Ricky Steamboat Jr.","0",,,"IWAMS","112"
"41526","Ricky Vidal","Ricky Vidal","0",,,"IWAMS","112"
"41527","Rico Beatty","Rico Beatty","0",,,"IWAMS","112"
"17472","Ricochet","Ricochet","0",,,"IWAMS","112"
"41530","Rik Matrix","Rik Matrix","0",,,"IWAMS","112"
"41533","Rip Impact","Rip Impact","0",,,"IWAMS","112"
"41534","Rip Rogers","Rip Rogers","0",,,"IWAMS","112"
"54564","Ritchie Rothchild","Ritchie Rothchild","0",,,"IWAMS","112"
"26576","Road Dogg","Road Dogg","0",,,"IWAMS","112"
"25616","Rob Conway","Rob Conway","0",,,"IWAMS","112"
"31601","Rob Killjoy","Rob Killjoy","0",,,"IWAMS","112"
"27212","Rob Marsh","Rob Marsh","0",,,"IWAMS","112"
"41535","Robbie McAllister","Robbie McAllister","0",,,"IWAMS","112"
"25254","Robert Anthony","Robert Anthony","0",,,"IWAMS","112"
"41536","Rocco Rock","Rocco Rock","0",,,"IWAMS","112"
"17404","Roderick Strong","Roderick Strong","0",,,"IWAMS","112"
"17924","Rodney Rush","Rodney Rush","0",,,"IWAMS","112"
"17382","Rollin' Hard","Rollin' Hard","1","1974","2008","IWAMS","112"
"17384","Ron Mathis","Ron Mathis","0",,,"IWAMS","112"
"31585","Roni Nicole","Roni Nicole","0",,,"IWAMS","112"
"41538","Ronni Deyo","Ronni Deyo","0",,,"IWAMS","112"
"41539","Ronnie Roberts","Ronnie Roberts","0",,,"IWAMS","112"
"41540","Rory McAllister","Rory McAllister","0",,,"IWAMS","112"
"19497","Rory Mondo","Rory Mondo","0",,,"IWAMS","112"
"41542","The Rough Ryders","Rough Ryders","0",,,"IWAMS","112"
"48691","Roxie Cotton","Roxie Cotton","0",,,"IWAMS","112"
"41543","Ruby Raze","Ruby Raze","0",,,"IWAMS","112"
"19325","Ruckus","Ruckus","0",,,"IWAMS","112"
"53543","Rudy Jordan","Rudy Jordan","0",,,"IWAMS","112"
"32888","Rump Thump","Rump Thump","0",,,"IWAMS","112"
"20887","Russ Jones","Russ Jones","0",,,"IWAMS","112"
"12120","Ryan Ash","Ryan Ash","0",,,"IWAMS","112"
"19163","Ryan Boz","Ryan Boz","0",,,"IWAMS","112"
"41544","Ryan Cassidy","Ryan Cassidy","0",,,"IWAMS","112"
"19279","Ryan Cruz","Ryan Cruz","0",,,"IWAMS","112"
"41546","Ryan Epic","Ryan Epic","0",,,"IWAMS","112"
"19542","Ryan Phoenix","Ryan Phoenix","0",,,"IWAMS","112"
"41547","Ryan Stone","Ryan Stone","0",,,"IWAMS","112"
"41548","Rylie Jackson","Rylie Jackson","0",,,"IWAMS","112"
"41549","Ryuji Ito","Ryuji Ito","0",,,"IWAMS","112"
"19298","Sabian","Sabian","0",,,"IWAMS","112"
"17912","Sabrina Sixx","Sabrina Sixx","0",,,"IWAMS","112"
"17368","Sabu","Sabu","1","1964","2025","IWAMS","112"
"41550","Sadon","Sadon","0",,,"IWAMS","112"
"28856","Sage Cainan","Sage Cainan","0",,,"IWAMS","112"
"41553","Sage Matthews","Sage Matthews","0",,,"IWAMS","112"
"27022","Sage Philips","Sage Philips","0",,,"IWAMS","112"
"17913","Sage Sin","Sage Sin","0",,,"IWAMS","112"
"48693","Sage Sin Supreme","Sage Sin Supreme","0",,,"IWAMS","112"
"12121","Sal Rinauro","Sal Rinauro","0",,,"IWAMS","112"
"17489","Sal Thomaselli","Sal Thomaselli","0",,,"IWAMS","112"
"41554","Salena Dean","Salena Dean","0",,,"IWAMS","112"
"21606","Salvatore Rinauro","Salvatore Rinauro","0",,,"IWAMS","112"
"41555","Salvatore Sincere","Salvatore Sincere","0",,,"IWAMS","112"
"47683","Sam Beale","Sam Beale","0",,,"IWAMS","112"
"41556","Sam Cody","Sam Cody","0",,,"IWAMS","112"
"50413","Samantha Heights","Samantha Heights","0",,,"IWAMS","112"
"17521","Sami Callihan","Sami Callihan","0",,,"IWAMS","112"
"12123","Samoa Joe","Samoa Joe","0",,,"IWAMS","112"
"17516","Samuray del Sol","Samuray del Sol","0",,,"IWAMS","112"
"41557","The Sandman","Sandman","0",,,"IWAMS","112"
"24713","Santana","Santana","0",,,"IWAMS","112"
"19263","Sara Del Rey","Sara Del Rey","0",,,"IWAMS","112"
"48694","Sarahdox","Sarahdox","0",,,"IWAMS","112"
"21618","Satu Jinn","Satu Jinn","0",,,"IWAMS","112"
"32889","Savanna Stone","Savanna Stone","0",,,"IWAMS","112"
"19898","Scorpio Sky","Scorpio Sky","0",,,"IWAMS","112"
"24269","Scot Summers","Scot Summers","0",,,"IWAMS","112"
"19901","Scott Lost","Scott Lost","0",,,"IWAMS","112"
"41560","Scott Morgan","Scott Morgan","0",,,"IWAMS","112"
"24562","Scott Ray","Scott Ray","0",,,"IWAMS","112"
"32890","Scott Sexton","Scott Sexton","0",,,"IWAMS","112"
"19292","Scottie Murray","Scottie Murray","0",,,"IWAMS","112"
"19268","Scotty Vortekz","Scotty Vortekz","0",,,"IWAMS","112"
"41561","Sean Casey","Sean Casey","0",,,"IWAMS","112"
"47030","Sean Henderson","Sean Henderson","0",,,"IWAMS","112"
"46364","Sean Lawhorn","Sean Lawhorn","0",,,"IWAMS","112"
"48867","Sean Logan","Sean Logan","0",,,"IWAMS","112"
"41562","Sean Vincent","Sean Vincent","0",,,"IWAMS","112"
"41563","Security Guard Chuck","Security Guard Chuck","0",,,"IWAMS","112"
"41564","Seth DeLay","Seth DeLay","0",,,"IWAMS","112"
"41565","Sexton Vanderpool","Sexton Vanderpool","0",,,"IWAMS","112"
"17925","Sexxxy Eddy","Sexxxy Eddy","0",,,"IWAMS","112"
"17402","Sexy Slim Goody","Sexy Slim Goody","0",,,"IWAMS","112"
