"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"14666","Buzzkill","Buzzkill","1","1962","2012","WCW","2"
"579","Cactus Jack","Cactus Jack","0",,,"WCW","2"
"14664","Captain Mike Rotunda","Captain Mike Rotunda","0",,,"WCW","2"
"14773","Captain Rection","Captain Rection","0",,,"WCW","2"
"3700","Carl Ouellet","Carl Ouellet","0",,,"WCW","2"
"2367","Cash","Cash","0",,,"WCW","2"
"2368","Cassidy Riley","Cassidy Riley","0",,,"WCW","2"
"14682","The Cat","Cat","0",,,"WCW","2"
"3701","Chad Fortune","Chad Fortune","0",,,"WCW","2"
"2869","Chad Hart","Chad Hart","0",,,"WCW","2"
"2971","Charles Robinson","Charles Robinson","0",,,"WCW","2"
"2370","Charlie Norris","Charlie Norris","1","1963","2023","WCW","2"
"2371","Chase Tatum","Chase Tatum","1","1973","2008","WCW","2"
"580","Chavo Guerrero Jr.","Chavo Guerrero Jr.","0",,,"WCW","2"
"61456","The Cheetah Kid (Prince Iaukea)","Cheetah Kid (Prince Iaukea)","0",,,"WCW","2"
"14719","The Cheetah Kid (Rocco Rock)","Cheetah Kid (Rocco Rock)","1","1953","2002","WCW","2"
"2870","Chip Minton","Chip Minton","0",,,"WCW","2"
"581","Chris Adams","Chris Adams","1","1955","2001","WCW","2"
"582","Chris Benoit","Chris Benoit","1","1967","2007","WCW","2"
"583","Chris Candido","Chris Candido","1","1972","2005","WCW","2"
"2375","Chris Harris","Chris Harris","0",,,"WCW","2"
"584","Chris Jericho","Chris Jericho","0",,,"WCW","2"
"14789","Chris Kanyon","Chris Kanyon","1","1970","2010","WCW","2"
"14705","Chris Williams","Chris Williams","0",,,"WCW","2"
"2376","Christopher Daniels","Christopher Daniels","0",,,"WCW","2"
"3706","Chuck Coates","Chuck Coates","0",,,"WCW","2"
"586","Chuck Palumbo","Chuck Palumbo","0",,,"WCW","2"
"587","Cí­clope","Ciclope","0",,,"WCW","2"
"14770","Cobra","Cobra","0",,,"WCW","2"
"11338","Cocoa Samoa","Cocoa Samoa","0",,,"WCW","2"
"14718","Col. DeKlerk","Col. DeKlerk","1","1953","2002","WCW","2"
"2379","Col. Robert Parker","Col. Robert Parker","0",,,"WCW","2"
"14802","Corporal Cajun","Corporal Cajun","0",,,"WCW","2"
"14767","Creative Control","Creative Control","0",,,"WCW","2"
"591","Crowbar","Crowbar","0",,,"WCW","2"
"14745","The Cuban Assassin","Cuban Assassin","0",,,"WCW","2"
"14655","Curly Bill","Curly Bill","1","1951","2024","WCW","2"
"593","Curt Hennig","Curt Hennig","1","1958","2003","WCW","2"
"595","Daffney","Daffney","1","1975","2021","WCW","2"
"14721","Dale Torborg","Dale Torborg","0",,,"WCW","2"
"596","Damien","Damien","0",,,"WCW","2"
"597","Dan Spivey","Dan Spivey","0",,,"WCW","2"
"18205","The Dancing Fools","Dancing Fools","0",,,"WCW","2"
"598","The Dangerous Alliance","Dangerous Alliance","0",,,"WCW","2"
"5945","Danny Faquir","Danny Faquir","0",,,"WCW","2"
"14701","Danny Spivey","Danny Spivey","0",,,"WCW","2"
"600","The Dark Carnival","Dark Carnival","0",,,"WCW","2"
"2871","Dave Burkhead","Dave Burkhead","0",,,"WCW","2"
"3642","Dave Schultz","Dave Schultz","0",,,"WCW","2"
"14748","Dave Sierra","Dave Sierra","0",,,"WCW","2"
"601","Dave Sullivan","Dave Sullivan","0",,,"WCW","2"
"14723","Dave Taylor","Dave Taylor","0",,,"WCW","2"
"14678","Davey Boy Smith","Davey Boy Smith","1","1962","2002","WCW","2"
"603","David Arquette","David Arquette","0",,,"WCW","2"
"604","David Flair","David Flair","0",,,"WCW","2"
"2629","David Sammartino","David Sammartino","0",,,"WCW","2"
"14749","David Sierra","David Sierra","0",,,"WCW","2"
"605","David Taylor","David Taylor","0",,,"WCW","2"
"606","Dean Malenko","Dean Malenko","0",,,"WCW","2"
"3608","Dean Malenko (Exit)","Dean Malenko (Exit)","0",,,"WCW","2"
"14738","Dean Roll","Dean Roll","0",,,"WCW","2"
"607","Debbie Combs","Debbie Combs","0",,,"WCW","2"
"6638","Dee Dee Venturi","Dee Dee Venturi","0",,,"WCW","2"
"608","The Demon","Demon","0",,,"WCW","2"
"59700","The Demon (Brian Adams)","Demon (Brian Adams)","1","1964","2007","WCW","2"
"3729","Dennis Rodman","Dennis Rodman","0",,,"WCW","2"
"14703","Devon Storm","Devon Storm","0",,,"WCW","2"
"14728","DeWayne Bruce","DeWayne Bruce","0",,,"WCW","2"
"609","Diamond Dallas Page","Diamond Dallas Page","0",,,"WCW","2"
"3730","The Diamond Mine","Diamond Mine","0",,,"WCW","2"
"14717","The Diamond Studd","Diamond Studd","1","1958","2022","WCW","2"
"611","Dick Slater","Dick Slater","1","1951","2018","WCW","2"
"2469","The Ding Dongs","Ding Dongs","0",,,"WCW","2"
"612","The Disciple","Disciple","0",,,"WCW","2"
"613","Disco Inferno","Disco Inferno","0",,,"WCW","2"
"14711","Disqo","Disqo","0",,,"WCW","2"
"3731","Doc Dean","Doc Dean","1","1970","2018","WCW","2"
"14732","The Dog","Dog","1","1955","2013","WCW","2"
"3896","Don Harris","Don Harris","0",,,"WCW","2"
"39331","Drew McDonald","Drew McDonald","1","1955","2015","WCW","2"
"617","The Dungeon of Doom","Dungeon of Doom","0",,,"WCW","2"
"618","Dustin Rhodes","Dustin Rhodes","0",,,"WCW","2"
"619","Dusty Rhodes","Dusty Rhodes","1","1945","2015","WCW","2"
"3735","Dutch Mantell","Dutch Mantell","0",,,"WCW","2"
"14675","Earl Robert Eaton","Earl Robert Eaton","1","1958","2021","WCW","2"
"3736","Ed Gatsky","Ed Gatsky","0",,,"WCW","2"
"19457","Eddie Gilbert","Eddie Gilbert","1","1961","1995","WCW","2"
"623","Eddie Guerrero","Eddie Guerrero","1","1967","2005","WCW","2"
"3737","Eddie Jackie","Eddie Jackie","0",,,"WCW","2"
"14734","Eddy Guerrero","Eddy Guerrero","1","1967","2005","WCW","2"
"14746","El Cubano","El Cubano","0",,,"WCW","2"
"625","El Dandy","El Dandy","0",,,"WCW","2"
"626","El Gato","El Gato","0",,,"WCW","2"
"627","El Gigante","El Gigante","1","1966","2010","WCW","2"
"15507","El Giro","El Giro","0",,,"WCW","2"
"14786","El Gringo","El Gringo","0",,,"WCW","2"
"5223","El Niño","El Nino","0",,,"WCW","2"
"14677","El Technico","El Technico","0",,,"WCW","2"
"14779","El Vampiro","El Vampiro","0",,,"WCW","2"
"628","Elix Skipper","Elix Skipper","0",,,"WCW","2"
"3738","Elizabeth","Elizabeth","1","1960","2003","WCW","2"
"629","Emory Hale","Emory Hale","1","1969","2006","WCW","2"
"14710","The Equalizer","Equalizer","0",,,"WCW","2"
"632","Eric Bischoff","Eric Bischoff","0",,,"WCW","2"
"2625","Erik Watts","Erik Watts","0",,,"WCW","2"
"633","Ernest ""The Cat"" Miller","Ernest The Cat Miller","0",,,"WCW","2"
"17782","Evad Sullivan","Evad Sullivan","0",,,"WCW","2"
"634","Evan Karagias","Evan Karagias","0",,,"WCW","2"
"5671","Fake Dusty Rhodes (Ric Flair)","Fake Dusty Rhodes","0",,,"WCW","2"
"5970","Fake Dusty Rhodes (Jeff Jarrett)","Fake Dusty Rhodes","0",,,"WCW","2"
"66360","Fake Elvis","Fake Elvis","0",,,"WCW","2"
"64643","Fake Goldberg","Fake Goldberg","0",,,"WCW","2"
"64541","Fake James Brown","Fake James Brown","0",,,"WCW","2"
"2872","Fidel Sierra","Fidel Sierra","0",,,"WCW","2"
"637","The Filthy Animals","Filthy Animals","0",,,"WCW","2"
"3739","Firebreaker Chip","Firebreaker Chip","0",,,"WCW","2"
"639","The First Family","First Family","0",,,"WCW","2"
"640","Fit Finlay","Fit Finlay","0",,,"WCW","2"
"62091","Fit Finley","Fit Finley","0",,,"WCW","2"
"14696","Flyin' Brian","Flyin' Brian","1","1962","1997","WCW","2"
"641","The Four Horsemen","Four Horsemen","0",,,"WCW","2"
"2395","Frank Andersson","Frank Andersson","1","1956","2018","WCW","2"
"2863","Frankie Lancaster","Frankie Lancaster","0",,,"WCW","2"
"14671","G.I. Bro","G.I. Bro","0",,,"WCW","2"
"14702","Galaxy","Galaxy","0",,,"WCW","2"
"2866","The Gambler","Gambler","0",,,"WCW","2"
"1795","Gedo","Gedo","0",,,"WCW","2"
"14772","General Rection","General Rection","0",,,"WCW","2"
"4161","George Steele (Exit)","George Steele (Exit)","1","1937","2017","WCW","2"
"643","The Giant","Giant","0",,,"WCW","2"
"644","Glacier","Glacier","0",,,"WCW","2"
"645","Goldberg","Goldberg","0",,,"WCW","2"
"2295","Gorgeous George","Gorgeous George","0",,,"WCW","2"
"647","The Great Muta","Great Muta","0",,,"WCW","2"
"2845","Greg Valentine","Greg Valentine","0",,,"WCW","2"
"11562","The Guardian Angel","Guardian Angel","1","1963","2004","WCW","2"
"674","Hacksaw Jim Duggan","Hacksaw Jim Duggan","0",,,"WCW","2"
"14752","Hail","Hail","1","1969","2006","WCW","2"
"5072","Haito","Haito","0",,,"WCW","2"
"14698","The Halloween Phantom","Halloween Phantom","1","1958","1999","WCW","2"
"14780","Hammer","Hammer","0",,,"WCW","2"
"3741","Hardbody Harrison","Hardbody Harrison","0",,,"WCW","2"
"649","Hardcore Hak","Hardcore Hak","0",,,"WCW","2"
"14661","Hardwork Walker","Hardwork Walker","0",,,"WCW","2"
"14763","Heavy D","Heavy D","0",,,"WCW","2"
"653","Héctor Garza","Hector Garza","1","1969","2013","WCW","2"
"2867","Héctor Guerrero","Hector Guerrero","0",,,"WCW","2"
"16989","Hiroshi Hase","Hiroshi Hase","0",,,"WCW","2"
"14765","Hiroyoshi Tenzan","Hiroyoshi Tenzan","0",,,"WCW","2"
"14755","Hollywood Hogan","Hollywood Hogan","0",,,"WCW","2"
"657","Honky Tonk Man","Honky Tonk Man","0",,,"WCW","2"
"14760","Horace","Horace","0",,,"WCW","2"
"14761","Horace Boulder","Horace Boulder","0",,,"WCW","2"
"658","Horace Hogan","Horace Hogan","0",,,"WCW","2"
"35716","Horseshu","Horseshu","0",,,"WCW","2"
"3743","Horshu","Horshu","0",,,"WCW","2"
"659","Hugh Morrus","Hugh Morrus","0",,,"WCW","2"
"660","Hulk Hogan","Hulk Hogan","0",,,"WCW","2"
"14650","Ice Train","Ice Train","1","1967","2024","WCW","2"
"14799","Idol","Idol","0",,,"WCW","2"
"14725","Jack Boot","Jack Boot","0",,,"WCW","2"
"19461","Jack Victory","Jack Victory","0",,,"WCW","2"
"5215","Jacques Rougeau","Jacques Rougeau","0",,,"WCW","2"
"665","Jake Roberts","Jake Roberts","0",,,"WCW","2"
"3347","James Brown","James Brown","0",,,"WCW","2"
