"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"28036","Nobutaka Araya","Nobutaka Araya","0",,,"WING","55"
"27915","Original TNT","Original TNT","0",,,"WING","55"
"27988","The Puerto Rican Family","Puerto Rican Family","0",,,"WING","55"
"27991","Ray González","Ray Gonzalez","0",,,"WING","55"
"28105","Relámpago Jr.","Relampago Jr.","0",,,"WING","55"
"27992","Rick Patterson","Rick Patterson","0",,,"WING","55"
"27874","Ricky Santana","Ricky Santana","0",,,"WING","55"
"27932","Rip Rogers","Rip Rogers","0",,,"WING","55"
"27912","Ryo Miyake","Ryo Miyake","0",,,"WING","55"
"28332","Ryuji Murakami","Ryuji Murakami","0",,,"WING","55"
"28614","Shinichi Nakano","Shinichi Nakano","0",,,"WING","55"
"12605","Shoji Nakamaki","Shoji Nakamaki","0",,,"WING","55"
"28331","Shuji Abe","Shuji Abe","0",,,"WING","55"
"28327","Shuji Tsumagami","Shuji Tsumagami","0",,,"WING","55"
"28613","Shunji Takano","Shunji Takano","0",,,"WING","55"
"12606","Super Invader","Super Invader","0",,,"WING","55"
"12599","Super Leather","Super Leather","1","1957","2021","WING","55"
"28533","Takashi Okano","Takashi Okano","0",,,"WING","55"
"28328","Takeshi Kanou","Takeshi Kanou","0",,,"WING","55"
"28484","Talismán Jr.","Talisman Jr.","0",,,"WING","55"
"27944","The Tazmaniac","Tazmaniac","0",,,"WING","55"
"28111","Thunderbird Como","Thunderbird Como","0",,,"WING","55"
"28112","Tigre Canadiense","Tigre Canadiense","1","1968","2003","WING","55"
"27882","TNT","TNT","0",,,"WING","55"
"27960","Tomoko Watanabe","Tomoko Watanabe","0",,,"WING","55"
"28091","Tsukada","Tsukada","0",,,"WING","55"
"12607","Tugboat Taylor","Tugboat Taylor","1","1945","2017","WING","55"
"27887","Vicky Carranza","Vicky Carranza","0",,,"WING","55"
"12608","Victor Quiñones","Victor Quinones","1","1959","2006","WING","55"
"27939","Victor Steamboat","Victor Steamboat","0",,,"WING","55"
"27940","Vladimir Koloff","Vladimir Koloff","0",,,"WING","55"
"12609","Wahoo McDaniel","Wahoo McDaniel","1","1938","2002","WING","55"
"27951","W*ING Kanemura","WING Kanemura","0",,,"WING","55"
"27969","The W★INGER","WINGER","0",,,"WING","55"
"27950","Yukihiro Kanemura","Yukihiro Kanemura","0",,,"WING","55"
"27888","Zuleyma","Zuleyma","0",,,"WING","55"
"31367","Li Tao","Li Tao","0",,,"WLF","673"
"31364","Liliya Shakirova","Liliya Shakirova","0",,,"WLF","673"
"31365","Miao Jie","Miao Jie","0",,,"WLF","673"
"31368","Svetlana Gotsyk","Svetlana Gotsyk","0",,,"WLF","673"
"31366","Ugiloy Nasimova","Ugiloy Nasimova","0",,,"WLF","673"
"38912","CM Punk","CM Punk","0",,,"WORLD-1","567"
"38914","Greg Spitz","Greg Spitz","0",,,"WORLD-1","567"
"38916","Homicide","Homicide","0",,,"WORLD-1","567"
"38917","Jerry Lynn","Jerry Lynn","0",,,"WORLD-1","567"
"38918","John Walters","John Walters","0",,,"WORLD-1","567"
"38919","Josh Daniels","Josh Daniels","0",,,"WORLD-1","567"
"38920","Justin Credible","Justin Credible","0",,,"WORLD-1","567"
"38921","Low Ki","Low Ki","0",,,"WORLD-1","567"
"38922","Masato Tanaka","Masato Tanaka","0",,,"WORLD-1","567"
"38923","Matt Striker","Matt Striker","0",,,"WORLD-1","567"
"38924","Rapid Fire Maldonado","Rapid Fire Maldonado","0",,,"WORLD-1","567"
"38927","Spanky","Spanky","0",,,"WORLD-1","567"
"38928","Steve Corino","Steve Corino","0",,,"WORLD-1","567"
"38929","Yoshihito Sasaki","Yoshihito Sasaki","0",,,"WORLD-1","567"
"32762","Adam Maxted","Adam Maxted","0",,,"WOS","251"
"25041","Alexis Rose","Alexis Rose","0",,,"WOS","251"
"32753","Ayesha","Ayesha","0",,,"WOS","251"
"32383","Bea Priestley","Bea Priestley","0",,,"WOS","251"
"25047","British Bulldog Jr.","British Bulldog Jr.","0",,,"WOS","251"
"25052","CJ Banks","CJ Banks","0",,,"WOS","251"
"32550","Crater","Crater","0",,,"WOS","251"
"25048","Dave Mastiff","Dave Mastiff","0",,,"WOS","251"
"33402","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"WOS","251"
"25051","Delicious Danny","Delicious Danny","0",,,"WOS","251"
"25046","El Ligero","El Ligero","0",,,"WOS","251"
"32549","Gabriel Kidd","Gabriel Kidd","0",,,"WOS","251"
"25045","Grado","Grado","0",,,"WOS","251"
"46206","Iestyn Rees","Iestyn Rees","0",,,"WOS","251"
"32261","Joe Hendry","Joe Hendry","0",,,"WOS","251"
"32264","Justin Sysum","Justin Sysum","0",,,"WOS","251"
"32382","Kay Lee Ray","Kay Lee Ray","0",,,"WOS","251"
"25044","Kenny Williams","Kenny Williams","0",,,"WOS","251"
"32260","Martin Kirby","Martin Kirby","0",,,"WOS","251"
"33336","Moose","Moose","0",,,"WOS","251"
"33135","Nathan Cruz","Nathan Cruz","0",,,"WOS","251"
"32263","Rampage","Rampage","0",,,"WOS","251"
"46207","Robbie X","Robbie X","0",,,"WOS","251"
"25050","Sam Bailey","Sam Bailey","0",,,"WOS","251"
"32548","Sha Samuels","Sha Samuels","0",,,"WOS","251"
"32258","Stu Bennett","Stu Bennett","0",,,"WOS","251"
"25043","Viper","Viper","0",,,"WOS","251"
"32259","Will Ospreay","Will Ospreay","0",,,"WOS","251"
"25042","Zack Gibson","Zack Gibson","0",,,"WOS","251"
"48668","AJ Sanchez","AJ Sanchez","0",,,"WPW-Can","825"
"60328","Alan Angels","Alan Angels","0",,,"WPW-Can","825"
"60327","Alex Kane","Alex Kane","0",,,"WPW-Can","825"
"57494","Alfredo Meleis","Alfredo Meleis","0",,,"WPW-Can","825"
"52963","Allie Katch","Allie Katch","0",,,"WPW-Can","825"
"56771","Aminah Belmont","Aminah Belmont","0",,,"WPW-Can","825"
"57504","Amir Jordan","Amir Jordan","0",,,"WPW-Can","825"
"56778","Angel Escalera","Angel Escalera","0",,,"WPW-Can","825"
"63000","Angus","Angus","0",,,"WPW-Can","825"
"48670","Anderson Tyson Moore","ATM","0",,,"WPW-Can","825"
"55748","Ava Lawless","Ava Lawless","0",,,"WPW-Can","825"
"52957","Blair Onyx","Blair Onyx","0",,,"WPW-Can","825"
"51434","Bobby Schink","Bobby Schink","0",,,"WPW-Can","825"
"62999","Brax","Brax","0",,,"WPW-Can","825"
"65827","Brent Banks","Brent Banks","0",,,"WPW-Can","825"
"60323","Bryce Bentley","Bryce Bentley","0",,,"WPW-Can","825"
"56773","Cannon Corporation","Cannon Corporation","0",,,"WPW-Can","825"
"57499","Cannonball Kelly","Cannonball Kelly","0",,,"WPW-Can","825"
"56776","Carter Mason","Carter Mason","0",,,"WPW-Can","825"
"52968","Chad Daniels","Chad Daniels","0",,,"WPW-Can","825"
"65829","Cherry Blossom","Cherry Blossom","0",,,"WPW-Can","825"
"62997","Dalton Rogue","Dalton Rogue","0",,,"WPW-Can","825"
"48671","Dan 'The Beast' Severn","Dan Severn","0",,,"WPW-Can","825"
"63077","Danhausen","Danhausen","0",,,"WPW-Can","825"
"61814","Danny Duggan","Danny Duggan","0",,,"WPW-Can","825"
"62313","Deathmatch Royalty","Deathmatch Royalty","0",,,"WPW-Can","825"
"52972","Devon Monroe","Devon Monroe","0",,,"WPW-Can","825"
"62285","Donovan Dijak","Donovan Dijak","0",,,"WPW-Can","825"
"51430","Effy","Effy","0",,,"WPW-Can","825"
"55750","Eli Surge","Eli Surge","0",,,"WPW-Can","825"
"51428","Ethan Page","Ethan Page","0",,,"WPW-Can","825"
"55749","Ezio Orlandi","Ezio Orlandi","0",,,"WPW-Can","825"
"57493","Fil Deadly","Fil Deadly","0",,,"WPW-Can","825"
"54254","Free-Range Kara","Free-Range Kara","0",,,"WPW-Can","825"
"56772","Frontman Jah","Frontman Jah","0",,,"WPW-Can","825"
"55751","GPA","GPA","0",,,"WPW-Can","825"
"65826","Gringo Loco","Gringo Loco","0",,,"WPW-Can","825"
"56777","Heather Reckless","Heather Reckless","0",,,"WPW-Can","825"
"63001","Jackson Conway","Jackson Conway","0",,,"WPW-Can","825"
"55918","James Korba","James Korba","0",,,"WPW-Can","825"
"61813","James Korba, ATM, and Danny Duggan","James Korba, ATM, and Danny Duggan","0",,,"WPW-Can","825"
"52966","James Roth","James Roth","0",,,"WPW-Can","825"
"51526","Jody Threat","Jody Threat","0",,,"WPW-Can","825"
"55917","Joe Aiello","Joe Aiello","0",,,"WPW-Can","825"
"53528","Josh Alexander","Josh Alexander","0",,,"WPW-Can","825"
"54257","Josh ""Cheeks"" Holiday","Josh Cheeks Holiday","0",,,"WPW-Can","825"
"56780","Judas Icarus","Judas Icarus","0",,,"WPW-Can","825"
"57496","Julian Ward","Julian Ward","0",,,"WPW-Can","825"
"52959","Kat Von Heez","Kat Von Heez","0",,,"WPW-Can","825"
"57492","Kaz Jordan","Kaz Jordan","0",,,"WPW-Can","825"
"61867","Kevin Cannon","Kevin Cannon","0",,,"WPW-Can","825"
"51527","Kevin O'Doyle","Kevin O'Doyle","0",,,"WPW-Can","825"
"61869","Killer Kelly","Killer Kelly","0",,,"WPW-Can","825"
"55146","Kody Lane","Kody Lane","0",,,"WPW-Can","825"
"52961","Kyle Pro","Kyle Pro","0",,,"WPW-Can","825"
"55147","Laynie Luck","Laynie Luck","0",,,"WPW-Can","825"
"61866","Lince Dorado","Lince Dorado","0",,,"WPW-Can","825"
"57502","LuFisto","LuFisto","0",,,"WPW-Can","825"
"52964","Marcus Muncherson","Marcus Muncherson","0",,,"WPW-Can","825"
"52956","Marz The Specialist","Marz The Specialist","0",,,"WPW-Can","825"
