"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"15336","Sheamus O'Shaunessy","Sheamus O'Shaunessy","0",,,"FCW","6"
"2623","Sinn Bowdee","Sinn Bowdee","0",,,"FCW","6"
"2672","Skip Sheffield","Skip Sheffield","0",,,"FCW","6"
"4025","Sofia Cortez","Sofia Cortez","0",,,"FCW","6"
"7211","Sonia","Sonia","0",,,"FCW","6"
"2735","Steve Keirn","Steve Keirn","0",,,"FCW","6"
"15358","Stu Bennett","Stu Bennett","0",,,"FCW","6"
"15359","Stu Sanders","Stu Sanders","0",,,"FCW","6"
"4059","Summer Rae","Summer Rae","0",,,"FCW","6"
"2433","Sweet Papi Sanchez","Sweet Papi Sanchez","0",,,"FCW","6"
"2951","Tamina","Tamina","0",,,"FCW","6"
"15313","Tank Rotundo","Tank Rotundo","0",,,"FCW","6"
"2454","Tiffany","Tiffany","0",,,"FCW","6"
"33973","Titius O'Neill","Titius O'Neill","0",,,"FCW","6"
"15349","Tito Colon","Tito Colon","0",,,"FCW","6"
"15348","Tito Nieves","Tito Nieves","0",,,"FCW","6"
"2728","Titus O'Neil","Titus O'Neil","0",,,"FCW","6"
"15355","TJ Wilson","TJ Wilson","0",,,"FCW","6"
"2961","Tommy Dreamer","Tommy Dreamer","0",,,"FCW","6"
"2434","Trent Barreta","Trent Barreta","0",,,"FCW","6"
"15345","Trent Berreta","Trent Berreta","0",,,"FCW","6"
"15342","Tristan Delta","Tristan Delta","0",,,"FCW","6"
"3360","Troy Jackman","Troy Jackman","0",,,"FCW","6"
"2436","Tyler Reks","Tyler Reks","0",,,"FCW","6"
"15319","Tyrone Evans","Tyrone Evans","0",,,"FCW","6"
"15320","Tyrone Jones","Tyrone Jones","0",,,"FCW","6"
"2733","Tyson Kidd","Tyson Kidd","0",,,"FCW","6"
"15322","Tyson Tarver","Tyson Tarver","0",,,"FCW","6"
"2963","Umaga","Umaga","1","1973","2009","FCW","6"
"2426","Vance Archer","Vance Archer","0",,,"FCW","6"
"7212","Vic Adams","Vic Adams","0",,,"FCW","6"
"2427","Wade Barrett","Wade Barrett","0",,,"FCW","6"
"2438","Wes Brisco","Wes Brisco","0",,,"FCW","6"
"15311","Wesley Holiday","Wesley Holiday","0",,,"FCW","6"
"3893","William Regal","William Regal","0",,,"FCW","6"
"2981","Xavier Woods","Xavier Woods","0",,,"FCW","6"
"15356","Yamamoto","Yamamoto","0",,,"FCW","6"
"2439","Yoshi Tatsu","Yoshi Tatsu","0",,,"FCW","6"
"15357","Yoshitatsu","Yoshitatsu","0",,,"FCW","6"
"13522","April Davids","April Davids","0",,,"Fierce","170"
"13523","Bete Noire","Bete Noire","0",,,"Fierce","170"
"13524","Carmel Jacob","Carmel Jacob","0",,,"Fierce","170"
"16547","Christopher Saynt","Christopher Saynt","0",,,"Fierce","170"
"13536","Courtney","Courtney","0",,,"Fierce","170"
"13537","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"Fierce","170"
"18861","Danni Hunter","Danni Hunter","0",,,"Fierce","170"
"13525","Debbie Sharp","Debbie Sharp","0",,,"Fierce","170"
"16549","Emily Hayden","Emily Hayden","0",,,"Fierce","170"
"13526","Fiona Fraser","Fiona Fraser","0",,,"Fierce","170"
"17995","Jinny","Jinny","0",,,"Fierce","170"
"16521","Kasey Owens","Kasey Owens","0",,,"Fierce","170"
"13527","Kay Lee Ray","Kay Lee Ray","0",,,"Fierce","170"
"18862","Lana Austin","Lana Austin","0",,,"Fierce","170"
"16550","Layla Rose","Layla Rose","0",,,"Fierce","170"
"16522","Leah Owens","Leah Owens","0",,,"Fierce","170"
"18860","Leva Bates","Leva Bates","0",,,"Fierce","170"
"19892","Lisa Fury","Lisa Fury","0",,,"Fierce","170"
"16548","Lucy Cole","Lucy Cole","0",,,"Fierce","170"
"13534","Nikki Storm","Nikki Storm","0",,,"Fierce","170"
"13530","Rhia O'Reilly","Rhia O'Reilly","0",,,"Fierce","170"
"16529","Ruby Summers","Ruby Summers","0",,,"Fierce","170"
"13531","Sammii Jayne","Sammii Jayne","0",,,"Fierce","170"
"13532","Sara-Marie Taylor","Sara-Marie Taylor","0",,,"Fierce","170"
"13535","Sweet Saraya","Sweet Saraya","0",,,"Fierce","170"
"16539","Violet O'Hara","Violet O'Hara","0",,,"Fierce","170"
"16540","Violet Vendetta","Violet Vendetta","0",,,"Fierce","170"
"13533","Viper","Viper","0",,,"Fierce","170"
"52812","JT Dunn","JT Dunn","0",,,"FIGHTLIFE","1461"
"52813","Shannon LeVangie","Shannon LeVangie","0",,,"FIGHTLIFE","1461"
"12844","Andre O Ogro","Andre O Ogro","0",,,"FILL","123"
"12845","Aquilean","Aquilean","0",,,"FILL","123"
"12847","Arthur Zuin","Arthur Zuin","0",,,"FILL","123"
"12848","Black Bird","Black Bird","0",,,"FILL","123"
"12850","Bryan","Bryan","0",,,"FILL","123"
"12852","Christopher Tomba","Christopher Tomba","0",,,"FILL","123"
"12853","Corleone","Corleone","0",,,"FILL","123"
"12854","Crow","Crow","0",,,"FILL","123"
"12856","Deccal","Deccal","0",,,"FILL","123"
"12857","Disturbio","Disturbio","0",,,"FILL","123"
"12858","Duke","Duke","0",,,"FILL","123"
"12859","El Garra","El Garra","0",,,"FILL","123"
"15278","Fabio Moraes","Fabio Moraes","0",,,"FILL","123"
"15276","Higor Pezao","Higor Pezao","0",,,"FILL","123"
"12862","Iron Charles","Iron Charles","0",,,"FILL","123"
"12863","Jeff","Jeff","0",,,"FILL","123"
"12864","Joao Marcos","Joao Marcos","0",,,"FILL","123"
"12866","KaOz","KaOz","0",,,"FILL","123"
"12867","Laiun Bravo","Laiun Bravo","0",,,"FILL","123"
"12868","Loki","Loki","0",,,"FILL","123"
"12869","Lorain Campos","Lorain Campos","0",,,"FILL","123"
"12872","Magic Eric","Magic Eric","0",,,"FILL","123"
"12881","Mary Soarez","Mary Soarez","0",,,"FILL","123"
"12887","Morgan","Morgan","0",,,"FILL","123"
"12883","Muro","Muro","0",,,"FILL","123"
"12892","Os Sadicos","Os Sadicos","0",,,"FILL","123"
"12894","Pancho Batista","Pancho Batista","0",,,"FILL","123"
"12898","Patrick Prodan","Patrick Prodan","0",,,"FILL","123"
"12902","Pezao","Pezao","0",,,"FILL","123"
"15277","Phanton","Phanton","0",,,"FILL","123"
"12906","Pierre 'The Irish Guy'","Pierre 'The Irish Guy'","0",,,"FILL","123"
"12908","Psycho","Psycho","0",,,"FILL","123"
"12914","Raoni Warrior","Raoni Warrior","0",,,"FILL","123"
"12916","Rodrigues","Rodrigues","0",,,"FILL","123"
"12917","Sid","Sid","0",,,"FILL","123"
"12919","Sombrero Voador","Sombrero Voador","0",,,"FILL","123"
"12922","Super Drago","Super Drago","0",,,"FILL","123"
"12921","Targueta","Targueta","0",,,"FILL","123"
"12924","Thuro Thuro","Thuro Thuro","0",,,"FILL","123"
"12925","Tiago Maia","Tiago Maia","0",,,"FILL","123"
"12927","Tytan","Tytan","0",,,"FILL","123"
"12928","Vinny Darko","Vinny Darko","0",,,"FILL","123"
"12929","Vitao","Vitao","0",,,"FILL","123"
"12930","Warhammer","Warhammer","0",,,"FILL","123"
"23716","911 Inc.","911 Inc.","0",,,"FIP","81"
"23790","Aaron Epic","Aaron Epic","0",,,"FIP","81"
"42400","ACR","ACR","0",,,"FIP","81"
"42419","Adrian Alanis","Adrian Alanis","0",,,"FIP","81"
"23717","AJ Styles","AJ Styles","0",,,"FIP","81"
"42401","Alex Herzog","Alex Herzog","0",,,"FIP","81"
"28118","Alex Pourteau","Alex Pourteau","0",,,"FIP","81"
"23815","Altar Boy Luke","Altar Boy Luke","0",,,"FIP","81"
"42363","Anthony Henry","Anthony Henry","0",,,"FIP","81"
"23718","Antonio Banks","Antonio Banks","0",,,"FIP","81"
"42374","AR Fox","AR Fox","0",,,"FIP","81"
"42364","Aria Blake","Aria Blake","0",,,"FIP","81"
"23719","Austin Aries","Austin Aries","0",,,"FIP","81"
"42365","Austin Theory","Austin Theory","0",,,"FIP","81"
"23720","Azrieal","Azrieal","0",,,"FIP","81"
"42388","Barrett Brown","Barrett Brown","0",,,"FIP","81"
"23816","Benny Blanco","Benny Blanco","0",,,"FIP","81"
"42431","Billy Brash","Billy Brash","0",,,"FIP","81"
"23721","BJ Whitmer","BJ Whitmer","0",,,"FIP","81"
"42405","Blanco Loco","Blanco Loco","0",,,"FIP","81"
"23761","Brian Gamble","Brian Gamble","0",,,"FIP","81"
"42432","Brubaker","Brubaker","0",,,"FIP","81"
"23775","Bryan Danielson","Bryan Danielson","0",,,"FIP","81"
"42366","Caleb Konley","Caleb Konley","0",,,"FIP","81"
"42421","Cam Carter","Cam Carter","0",,,"FIP","81"
"28094","Canadian Cougar","Canadian Cougar","0",,,"FIP","81"
"23722","CM Punk","CM Punk","0",,,"FIP","81"
"28096","Colt Cabana","Colt Cabana","0",,,"FIP","81"
"42433","Cyrus Satín","Cyrus Satin","0",,,"FIP","81"
"42438","Damien Angel","Damien Angel","0",,,"FIP","81"
"23723","Dan Maff","Dan Maff","0",,,"FIP","81"
"42406","Darby Allin","Darby Allin","0",,,"FIP","81"
"42407","Darius Lockhart","Darius Lockhart","0",,,"FIP","81"
"28098","Davey Richards","Davey Richards","0",,,"FIP","81"
"28100","Derek Dempsey","Derek Dempsey","0",,,"FIP","81"
"42367","Dezmond Xavier","Dezmond Xavier","0",,,"FIP","81"
"23724","Don Juan","Don Juan","0",,,"FIP","81"
"23726","DP Associates","DP Associates","0",,,"FIP","81"
"42380","Drennan (Exit)","Drennan (Exit)","0",,,"FIP","81"
"23818","Dunn","Dunn","0",,,"FIP","81"
"23727","Eddie Vegas","Eddie Vegas","0",,,"FIP","81"
"42408","Effy","Effy","0",,,"FIP","81"
"23728","Erick Stevens","Erick Stevens","0",,,"FIP","81"
"42375","Ethan Case","Ethan Case","0",,,"FIP","81"
"23773","Evan Starsmore","Evan Starsmore","0",,,"FIP","81"
"42440","Faboo Andre","Faboo Andre","0",,,"FIP","81"
