"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"16838","Takaaki Watanabe","Takaaki Watanabe","0",,,"NJPW","7"
"3395","Takashi Iizuka","Takashi Iizuka","0",,,"NJPW","7"
"8304","Takashi Sugiura","Takashi Sugiura","0",,,"NJPW","7"
"15017","Takayuki Iizuka","Takayuki Iizuka","0",,,"NJPW","7"
"8349","Takeshi Misawa","Takeshi Misawa","0",,,"NJPW","7"
"8026","Takuma Sano","Takuma Sano","0",,,"NJPW","7"
"18406","Takumi Honjo","Takumi Honjo","0",,,"NJPW","7"
"49268","Tam Nakano","Tam Nakano","0",,,"NJPW","7"
"3464","Tama Tonga","Tama Tonga","0",,,"NJPW","7"
"15022","Tanaka","Tanaka","0",,,"NJPW","7"
"19167","Tanga Loa","Tanga Loa","0",,,"NJPW","7"
"47541","Tanga Roa","Tanga Roa","0",,,"NJPW","7"
"8350","Tatsuhito Takaiwa","Tatsuhito Takaiwa","0",,,"NJPW","7"
"8351","Tatsumi Fujinami","Tatsumi Fujinami","0",,,"NJPW","7"
"8352","Tatsutoshi Goto","Tatsutoshi Goto","0",,,"NJPW","7"
"66776","Tatsuya Matsumoto","Tatsuya Matsumoto","0",,,"NJPW","7"
"44266","Taylor Rust","Taylor Rust","0",,,"NJPW","7"
"6745","Team 2000","Team 2000","0",,,"NJPW","7"
"46285","Team Filthy","Team Filthy","0",,,"NJPW","7"
"35060","Templario","Templario","0",,,"NJPW","7"
"15018","TenCozy","TenCozy","0",,,"NJPW","7"
"35155","Terrible","Terrible","0",,,"NJPW","7"
"2813","Terry Funk","Terry Funk","1","1944","2023","NJPW","7"
"17642","Teruaki Kanemitsu","Teruaki Kanemitsu","0",,,"NJPW","7"
"26421","Tetsuhiro Yagi","Tetsuhiro Yagi","0",,,"NJPW","7"
"4988","Tetsuya Naito","Tetsuya Naito","0",,,"NJPW","7"
"41077","Tiger","Tiger","0",,,"NJPW","7"
"8353","Tiger Jeet Singh","Tiger Jeet Singh","0",,,"NJPW","7"
"8354","Tiger King","Tiger King","0",,,"NJPW","7"
"7667","Tiger Mask","Tiger Mask","0",,,"NJPW","7"
"7668","Tiger Mask III","Tiger Mask III","0",,,"NJPW","7"
"2808","Tiger Mask IV","Tiger Mask IV","0",,,"NJPW","7"
"24043","Tiger Mask W","Tiger Mask W","0",,,"NJPW","7"
"25389","Tiger The Dark","Tiger The Dark","0",,,"NJPW","7"
"8355","Tiger Toguchi","Tiger Toguchi","0",,,"NJPW","7"
"8187","Tigers Mask","Tigers Mask","0",,,"NJPW","7"
"17770","Titán","Titan","0",,,"NJPW","7"
"6421","TJP","TJP","0",,,"NJPW","7"
"36419","TK O'Ryan","TK O'Ryan","0",,,"NJPW","7"
"36378","TMDK (Faction)","TMDK","0",,,"NJPW","7"
"8356","TNT","TNT","0",,,"NJPW","7"
"47363","Toa Henare","Toa Henare","0",,,"NJPW","7"
"5025","Togi Makabe","Togi Makabe","0",,,"NJPW","7"
"8357","Tokimitsu Ishizawa","Tokimitsu Ishizawa","0",,,"NJPW","7"
"44496","Tom Lawlor","Tom Lawlor","0",,,"NJPW","7"
"8358","Tom Prichard","Tom Prichard","0",,,"NJPW","7"
"8359","Tommy Rich","Tommy Rich","0",,,"NJPW","7"
"7998","Tomoaki Honma","Tomoaki Honma","0",,,"NJPW","7"
"7993","Tomohiro Ishii","Tomohiro Ishii","0",,,"NJPW","7"
"36638","Tomoyuki Oka","Tomoyuki Oka","0",,,"NJPW","7"
"8360","Tony Atlas","Tony Atlas","0",,,"NJPW","7"
"52697","Tony Deppen","Tony Deppen","0",,,"NJPW","7"
"8361","Tony Halme","Tony Halme","1","1963","2010","NJPW","7"
"8362","Tony Parisi","Tony Parisi","1","1941","2000","NJPW","7"
"8363","Tony St. Clair","Tony St. Clair","0",,,"NJPW","7"
"26426","Toru Sugiura","Toru Sugiura","0",,,"NJPW","7"
"3465","Toru Yano","Toru Yano","0",,,"NJPW","7"
"36639","Tracer X","Tracer X","0",,,"NJPW","7"
"36643","Tracy Williams","Tracy Williams","0",,,"NJPW","7"
"6418","Trent Beretta","Trent Beretta","0",,,"NJPW","7"
"56816","Trent Seven","Trent Seven","0",,,"NJPW","7"
"57976","Trish Adora","Trish Adora","0",,,"NJPW","7"
"8364","Tsuyoshi Kosaka","Tsuyoshi Kosaka","0",,,"NJPW","7"
"46695","Tyler Bateman","Tyler Bateman","0",,,"NJPW","7"
"6398","Último Dragón","Ultimo Dragon","0",,,"NJPW","7"
"17773","Último Guerrero","Ultimo Guerrero","0",,,"NJPW","7"
"8365","Ultraman","Ultraman","0",,,"NJPW","7"
"8366","Umanosuke Ueda","Umanosuke Ueda","1","1940","2011","NJPW","7"
"46177","The United Empire","United Empire","0",,,"NJPW","7"
"54357","Utami Hayashishita","Utami Hayashishita","0",,,"NJPW","7"
"8167","Val Venis","Val Venis","0",,,"NJPW","7"
"18941","VBH","VBH","0",,,"NJPW","7"
"8368","Vicious Warrior","Vicious Warrior","1","1960","2024","NJPW","7"
"55826","Victor Langaz","Victor Langaz","0",,,"NJPW","7"
"8369","Villaño III","Villano III","1","1952","2018","NJPW","7"
"8370","Villaño V","Villano V","1","1960","2024","NJPW","7"
"8371","Vinnie Valentino","Vinnie Valentino","0",,,"NJPW","7"
"58512","Vinny Pacifico","Vinny Pacifico","0",,,"NJPW","7"
"8372","The Violence Warlord","Violence Warlord","0",,,"NJPW","7"
"17769","Virus","Virus","0",,,"NJPW","7"
"57975","Viva Van","Viva Van","0",,,"NJPW","7"
"8305","Volador Jr.","Volador Jr.","0",,,"NJPW","7"
"8374","Wahoo McDaniel","Wahoo McDaniel","1","1938","2002","NJPW","7"
"54348","Waka Tsukiyama","Waka Tsukiyama","0",,,"NJPW","7"
"3466","Wataru Inoue","Wataru Inoue","0",,,"NJPW","7"
"8375","Wayne Bloom","Wayne Bloom","0",,,"NJPW","7"
"6903","Wes Brisco","Wes Brisco","0",,,"NJPW","7"
"47504","Wheeler Yuta","Wheeler Yuta","0",,,"NJPW","7"
"8376","Wild Pegasus","Wild Pegasus","1","1967","2007","NJPW","7"
"8377","The Wild Samoan","Wild Samoan","0",,,"NJPW","7"
"8378","The Wild Samoans","Wild Samoans","0",,,"NJPW","7"
"19166","Will Ospreay","Will Ospreay","0",,,"NJPW","7"
"52718","Willie Mack","Willie Mack","0",,,"NJPW","7"
"8380","Willie Williams","Willie Williams","0",,,"NJPW","7"
"56029","Willow Nightingale","Willow Nightingale","0",,,"NJPW","7"
"8381","X","X","0",,,"NJPW","7"
"8188","YAMATO","YAMATO","0",,,"NJPW","7"
"8421","Yasufumi Nakanoue","Yasufumi Nakanoue","0",,,"NJPW","7"
"49325","Yasutaka Yano","Yasutaka Yano","0",,,"NJPW","7"
"7995","YOH","YOH","0",,,"NJPW","7"
"27690","Yohei Komatsu","Yohei Komatsu","0",,,"NJPW","7"
"8382","Yoji Anjoh","Yoji Anjoh","0",,,"NJPW","7"
"3467","YOSHI-HASHI","YOSHI-HASHI","0",,,"NJPW","7"
"8383","Yoshiaki Fujiwara","Yoshiaki Fujiwara","0",,,"NJPW","7"
"8384","Yoshiaki Yatsu","Yoshiaki Yatsu","0",,,"NJPW","7"
"15015","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"NJPW","7"
"8386","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"NJPW","7"
"18411","Yoshinari Ogawa","Yoshinari Ogawa","0",,,"NJPW","7"
"22125","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"NJPW","7"
"7157","YOSHITATSU","YOSHITATSU","0",,,"NJPW","7"
"30622","Yota Tsuji","Yota Tsuji","0",,,"NJPW","7"
"5022","Yuji Nagata","Yuji Nagata","0",,,"NJPW","7"
"15030","Yujiro","Yujiro","0",,,"NJPW","7"
"5019","Yujiro Takahashi","Yujiro Takahashi","0",,,"NJPW","7"
"8387","Yuki Ishikawa","Yuki Ishikawa","0",,,"NJPW","7"
"22126","Yuma Aoyagi","Yuma Aoyagi","0",,,"NJPW","7"
"8388","Yutaka Yoshie","Yutaka Yoshie","1","1974","2024","NJPW","7"
"48662","Yuto Nakashima","Yuto Nakashima","0",,,"NJPW","7"
"30621","Yuya Uemura","Yuya Uemura","0",,,"NJPW","7"
"24579","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"NJPW","7"
"8389","Zaire Biko","Zaire Biko","0",,,"NJPW","7"
"57246","Zandokan Jr.","Zandokan Jr.","0",,,"NJPW","7"
"58701","Zane Jay","Zane Jay","0",,,"NJPW","7"
"11621","2 Cold Scorpio","2 Cold Scorpio","0",,,"NOAH","12"
"53135","Abismo Negro","Abismo Negro","0",,,"NOAH","12"
"8884","Ace Steel","Ace Steel","0",,,"NOAH","12"
"53184","Aerostar","Aerostar","0",,,"NOAH","12"
"59966","AJ Styles","AJ Styles","0",,,"NOAH","12"
"53133","Akebono","Akebono","1","1969","2024","NOAH","12"
"53162","Akihiko Ito","Akihiko Ito","0",,,"NOAH","12"
"5090","Akira Taue","Akira Taue","0",,,"NOAH","12"
"18143","Akitoshi Saito","Akitoshi Saito","0",,,"NOAH","12"
"53006","Alejandro","Alejandro","0",,,"NOAH","12"
"53287","Alejandro Sáez","Alejandro Saez","0",,,"NOAH","12"
"53042","Alexander Otsuka","Alexander Otsuka","0",,,"NOAH","12"
"53046","Alpha Wolf","Alpha Wolf","0",,,"NOAH","12"
"53176","ANMU (faction)","ANMU (faction)","0",,,"NOAH","12"
"53059","Anthony Greene","Anthony Greene","0",,,"NOAH","12"
"53142","Ares","Ares","0",,,"NOAH","12"
"53370","Ashley Istria","Ashley Istria","0",,,"NOAH","12"
"53139","Atsushi Aoki","Atsushi Aoki","1","1977","2019","NOAH","12"
"5087","Atsushi Kotoge","Atsushi Kotoge","0",,,"NOAH","12"
"61876","Axel Tischer","Axel Tischer","0",,,"NOAH","12"
"15749","Bengala","Bengala","0",,,"NOAH","12"
"22387","Beto 'O Anjo Loiro'","Beto 'O Anjo Loiro'","0",,,"NOAH","12"
"8211","Bison Smith","Bison Smith","1","1973","2011","NOAH","12"
"8239","BJ Whitmer","BJ Whitmer","0",,,"NOAH","12"
"7176","Bobby Fish","Bobby Fish","0",,,"NOAH","12"
"53200","BRAVE (Faction)","BRAVE","0",,,"NOAH","12"
"53353","Brian Cage","Brian Cage","0",,,"NOAH","12"
"4735","Bryan Danielson","Bryan Danielson","0",,,"NOAH","12"
"53148","Buchanan","Buchanan","0",,,"NOAH","12"
"53083","Bull Schmitt","Bull Schmitt","0",,,"NOAH","12"
"53104","Burning (Faction)","Burning","0",,,"NOAH","12"
"8213","Captain New Japan","Captain New Japan","0",,,"NOAH","12"
"10979","Captain NOAH","Captain NOAH","0",,,"NOAH","12"
"53238","CHAOS (Faction)","CHAOS","0",,,"NOAH","12"
"61880","Charlie Sterling","Charlie Sterling","0",,,"NOAH","12"
"8249","Charly Manson","Charly Manson","0",,,"NOAH","12"
"8250","Chocoball Mukai","Chocoball Mukai","0",,,"NOAH","12"
"4731","Chris Hero","Chris Hero","0",,,"NOAH","12"
"53049","Chris Ridgeway","Chris Ridgeway","0",,,"NOAH","12"
"4732","Christopher Daniels","Christopher Daniels","0",,,"NOAH","12"
"53171","Claudio Castagnoli","Claudio Castagnoli","0",,,"NOAH","12"
"53109","Cody Hall","Cody Hall","0",,,"NOAH","12"
"5193","Colt Cabana","Colt Cabana","0",,,"NOAH","12"
"53168","D'Lo Brown","D'Lo Brown","0",,,"NOAH","12"
"8253","Daemon-gun","Daemon-gun","0",,,"NOAH","12"
"9032","Daichi Hashimoto","Daichi Hashimoto","0",,,"NOAH","12"
"53008","Daiki Inaba","Daiki Inaba","0",,,"NOAH","12"
"8251","Daisuke Harada ","Daisuke Harada ","0",,,"NOAH","12"
"53077","Daisuke Ikeda","Daisuke Ikeda","0",,,"NOAH","12"
"53036","Daisuke Nakamura","Daisuke Nakamura","0",,,"NOAH","12"
"53131","Dakota","Dakota","0",,,"NOAH","12"
"53058","Dante Leon","Dante Leon","0",,,"NOAH","12"
"53129","Dark Agents (Faction)","Dark Agents","0",,,"NOAH","12"
"20764","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"NOAH","12"
"8252","Davey Richards","Davey Richards","0",,,"NOAH","12"
"4730","Delirious","Delirious","0",,,"NOAH","12"
"53209","Diamond Ring (Faction)","Diamond Ring","0",,,"NOAH","12"
