"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"63150","Tracy Smothers","Tracy Smothers","1","1962","2020","IWA-J","173"
"63222","Tudor the Turtle","Tudor the Turtle","0",,,"IWA-J","173"
"65338","Ultra Seven","Ultra Seven","0",,,"IWA-J","173"
"63216","Umanosuke Ueda","Umanosuke Ueda","0",,,"IWA-J","173"
"63133","The W★INGER","WINGER","0",,,"IWA-J","173"
"63241","The Wolf","Wolf","0",,,"IWA-J","173"
"65369","Yasha Kurenai","Yasha Kurenai","0",,,"IWA-J","173"
"63328","Yoshiaki Yatsu","Yoshiaki Yatsu","0",,,"IWA-J","173"
"54682","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"IWA-J","173"
"13574","Yoshiko Abe","Yoshiko Abe","0",,,"IWA-J","173"
"65415","Yoshinari Ogawa","Yoshinari Ogawa","0",,,"IWA-J","173"
"65409","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"IWA-J","173"
"65306","Yoshiya Yamashita","Yoshiya Yamashita","0",,,"IWA-J","173"
"63270","Yuji Kito","Yuji Kito","0",,,"IWA-J","173"
"65341","Yukihide Ueno","Yukihide Ueno","0",,,"IWA-J","173"
"63135","Yukihiro Kanemura","Yukihiro Kanemura","0",,,"IWA-J","173"
"63226","Yumi Fukawa","Yumi Fukawa","0",,,"IWA-J","173"
"34813","Bad News Allen","Bad News Allen","1","1943","2007","IWACAN","716"
"48483","Brian Jewel","Brian Jewel","0",,,"IWACAN","716"
"34811","Chi Chi Cruz","Chi Chi Cruz","0",,,"IWACAN","716"
"34808","Chris Jericho","Chris Jericho","0",,,"IWACAN","716"
"34809","Chris Kramer","Chris Kramer","0",,,"IWACAN","716"
"34804","Chris Markoff","Chris Markoff","0",,,"IWACAN","716"
"48478","Dragon Master","Dragon Master","0",,,"IWACAN","716"
"48479","EZ Ryder","EZ Ryder","0",,,"IWACAN","716"
"48482","The Frog","Frog","0",,,"IWACAN","716"
"34807","Jim Brunzell","Jim Brunzell","0",,,"IWACAN","716"
"35798","Kerry Brown","Kerry Brown","1","1958","2009","IWACAN","716"
"34810","Lance Storm","Lance Storm","0",,,"IWACAN","716"
"34806","Makhan Singh","Makhan Singh","1","1957","2010","IWACAN","716"
"41595","Mighty Moe","Mighty Moe","0",,,"IWACAN","716"
"34812","The Natural","Natural","0",,,"IWACAN","716"
"34805","The Russian Crusher","Russian Crusher","0",,,"IWACAN","716"
"48480","The Shocker","Shocker","0",,,"IWACAN","716"
"48481","The Tulip","Tulip","0",,,"IWACAN","716"
"28858","1 Called Manders","1 Called Manders","0",,,"IWAMS","112"
"46209","2 Sweet","2 Sweet","0",,,"IWAMS","112"
"19173","2 Tuff Tony","2 Tuff Tony","0",,,"IWAMS","112"
"48710","747","747","0",,,"IWAMS","112"
"40295","911","911","0",,,"IWAMS","112"
"53970","A.T. Brooks","A.T. Brooks","0",,,"IWAMS","112"
"46060","Aaron Anders","Aaron Anders","0",,,"IWAMS","112"
"17470","Aaron Arbo","Aaron Arbo","0",,,"IWAMS","112"
"46059","Aaron Atlas","Aaron Atlas","0",,,"IWAMS","112"
"17471","Aaron Draven","Aaron Draven","0",,,"IWAMS","112"
"53551","Aaron Dzinic","Aaron Dzinic","0",,,"IWAMS","112"
"49825","Aaron Epic","Aaron Epic","0",,,"IWAMS","112"
"28881","Aaron Von Baron","Aaron Von Baron","0",,,"IWAMS","112"
"28469","Aaron Williams","Aaron Williams","0",,,"IWAMS","112"
"44763","Abu Colossus","Abu Colossus","0",,,"IWAMS","112"
"19161","Abyss","Abyss","0",,,"IWAMS","112"
"41202","Ace Austin","Ace Austin","0",,,"IWAMS","112"
"54543","Ace Diamond","Ace Diamond","0",,,"IWAMS","112"
"41021","Ace Jackson","Ace Jackson","0",,,"IWAMS","112"
"17391","Ace Perry","Ace Perry","0",,,"IWAMS","112"
"40308","Ace Rockwell","Ace Rockwell","0",,,"IWAMS","112"
"29649","Ace Romero","Ace Romero","0",,,"IWAMS","112"
"17376","Ace Steel","Ace Steel","0",,,"IWAMS","112"
"40310","Aceseun Van Fald","Aceseun Van Fald","0",,,"IWAMS","112"
"40311","ACID","ACID","0",,,"IWAMS","112"
"40312","Acid Jaz","Acid Jaz","0",,,"IWAMS","112"
"17914","Adam Bueller","Adam Bueller","1","1984","2020","IWAMS","112"
"40700","Adam Evans","Adam Evans","0",,,"IWAMS","112"
"29911","Adam Flash","Adam Flash","0",,,"IWAMS","112"
"19258","Adam Gooch","Adam Gooch","0",,,"IWAMS","112"
"19531","Adam Pearce","Adam Pearce","0",,,"IWAMS","112"
"32881","Adam Slade","Adam Slade","0",,,"IWAMS","112"
"40315","Adan Reyes","Adan Reyes","0",,,"IWAMS","112"
"19084","Adrian Serrano","Adrian Serrano","0",,,"IWAMS","112"
"46208","Aero","Aero","0",,,"IWAMS","112"
"30123","Aero Boy","Aero Boy","0",,,"IWAMS","112"
"21619","Aidan Blackhart","Aidan Blackhart","0",,,"IWAMS","112"
"49826","AJ Cazana","AJ Cazana","0",,,"IWAMS","112"
"28470","AJ Gray","AJ Gray","0",,,"IWAMS","112"
"18919","AJ Styles","AJ Styles","0",,,"IWAMS","112"
"41204","Akane Fujita","Akane Fujita","0",,,"IWAMS","112"
"41009","Akira","Akira","0",,,"IWAMS","112"
"40330","Al Snow","Al Snow","0",,,"IWAMS","112"
"40331","Alan Clayball","Alan Clayball","0",,,"IWAMS","112"
"53553","Alex Angel","Alex Angel","0",,,"IWAMS","112"
"49827","Alex Castle","Alex Castle","0",,,"IWAMS","112"
"24729","Alex Colon","Alex Colon","0",,,"IWAMS","112"
"49828","Alex Daniels","Alex Daniels","0",,,"IWAMS","112"
"40333","Alex Rase","Alex Rase","0",,,"IWAMS","112"
"18921","Alex Shelley","Alex Shelley","0",,,"IWAMS","112"
"40335","Alex Zayne","Alex Zayne","0",,,"IWAMS","112"
"40336","Alexander James","Alexander James","0",,,"IWAMS","112"
"47501","Alexandre Rudolph","Alexandre Rudolph","0",,,"IWAMS","112"
"41080","Alice Crowley","Alice Crowley","0",,,"IWAMS","112"
"19260","Alister Fear","Alister Fear","0",,,"IWAMS","112"
"30407","Alister Wilde","Alister Wilde","0",,,"IWAMS","112"
"29845","Allie Kat","Allie Kat","0",,,"IWAMS","112"
"20299","Allison Danger","Allison Danger","0",,,"IWAMS","112"
"26721","Alonzo Larkin","Alonzo Larkin","0",,,"IWAMS","112"
"40355","Alvarado","Alvarado","0",,,"IWAMS","112"
"40338","Amazing Kong","Amazing Kong","0",,,"IWAMS","112"
"21617","Amazing Maria","Amazing Maria","0",,,"IWAMS","112"
"40339","The Amazing Red","Amazing Red","0",,,"IWAMS","112"
"42479","Amber O'Neal","Amber O'Neal","0",,,"IWAMS","112"
"19247","American Kickboxer","American Kickboxer","0",,,"IWAMS","112"
"27764","American Kickboxer II","American Kickboxer II","0",,,"IWAMS","112"
"18885","The American Viking","American Viking","0",,,"IWAMS","112"
"17926","Amy Lee","Amy Lee","0",,,"IWAMS","112"
"46542","Anakin Murphy","Anakin Murphy","0",,,"IWAMS","112"
"19598","Andrew Hunter","Andrew Hunter","0",,,"IWAMS","112"
"41335","Andrew Thomas","Andrew Thomas","0",,,"IWAMS","112"
"41084","Angel Dorado","Angel Dorado","0",,,"IWAMS","112"
"26631","Angel Williams","Angel Williams","0",,,"IWAMS","112"
"50042","Angelus Layne","Angelus Layne","0",,,"IWAMS","112"
"40353","Ann Thraxx","Ann Thraxx","0",,,"IWAMS","112"
"20979","Annie Social","Annie Social","0",,,"IWAMS","112"
"50043","Anthony Gaines","Anthony Gaines","0",,,"IWAMS","112"
"30124","Anthony Henry","Anthony Henry","0",,,"IWAMS","112"
"40354","Antonio Blanca","Antonio Blanca","0",,,"IWAMS","112"
"52535","Appollo Starr","Appollo Starr","0",,,"IWAMS","112"
"17520","AR Fox","AR Fox","0",,,"IWAMS","112"
"26548","Ares","Ares","0",,,"IWAMS","112"
"41033","Ari Akuma","Ari Akuma","0",,,"IWAMS","112"
"29846","Ari Azteca","Ari Azteca","0",,,"IWAMS","112"
"41759","Arie Alexander","Arie Alexander","0",,,"IWAMS","112"
"40356","Ariel","Ariel","0",,,"IWAMS","112"
"18923","Arik Cannon","Arik Cannon","0",,,"IWAMS","112"
"46061","Arthur McArthur","Arthur McArthur","0",,,"IWAMS","112"
"53537","Arun","Arun","0",,,"IWAMS","112"
"19324","Ash","Ash","0",,,"IWAMS","112"
"41026","Ashton Christopher","Ashton Christopher","0",,,"IWAMS","112"
"24701","Ashton Vuitton","Ashton Vuitton","0",,,"IWAMS","112"
"50044","Aspyn Rose","Aspyn Rose","0",,,"IWAMS","112"
"53555","The Asylum","Asylum","0",,,"IWAMS","112"
"53546","ATM","ATM","0",,,"IWAMS","112"
"40359","Atsushi Sawada","Atsushi Sawada","0",,,"IWAMS","112"
"45607","Atticus Cogar","Atticus Cogar","0",,,"IWAMS","112"
"41095","August Matthews","August Matthews","0",,,"IWAMS","112"
"12093","Austin Aries","Austin Aries","0",,,"IWAMS","112"
"50129","Austin Bradley","Austin Bradley","0",,,"IWAMS","112"
"50132","Austin Carte","Austin Carte","0",,,"IWAMS","112"
"50964","Austin Kasey","Austin Kasey","0",,,"IWAMS","112"
"47022","Austin Luke","Austin Luke","0",,,"IWAMS","112"
"54580","Austin Manix","Austin Manix","0",,,"IWAMS","112"
"32882","Austin Theory","Austin Theory","0",,,"IWAMS","112"
"41760","Ava Lee","Ava Lee","0",,,"IWAMS","112"
"19075","The Average White Guy","Average White Guy","0",,,"IWAMS","112"
"41652","Axl Future","Axl Future","0",,,"IWAMS","112"
"19428","Axl Rotten","Axl Rotten","1","1971","2016","IWAMS","112"
"19158","B-Boy","B-Boy","0",,,"IWAMS","112"
"47095","B-Rad","B-Rad","0",,,"IWAMS","112"
"44764","Babyface","Babyface","0",,,"IWAMS","112"
"41089","Bad Bones","Bad Bones","1","1984","2024","IWAMS","112"
"19088","The Bad Motherfuckers","Bad Motherfuckers","0",,,"IWAMS","112"
"19427","Balls Mahoney","Balls Mahoney","1","1972","2016","IWAMS","112"
"48305","Bam Sullivan","Bam Sullivan","0",,,"IWAMS","112"
"19297","The Barbarian","Barbarian","0",,,"IWAMS","112"
"41101","Baron Black","Baron Black","0",,,"IWAMS","112"
"20176","BB Walls","BB Walls","0",,,"IWAMS","112"
"24416","BC Killer","BC Killer","0",,,"IWAMS","112"
"46062","BD Smooth","BD Smooth","0",,,"IWAMS","112"
"41024","Bear Bronson","Bear Bronson","0",,,"IWAMS","112"
"40371","The Beast","Beast","0",,,"IWAMS","112"
"20297","Becky Bayless","Becky Bayless","0",,,"IWAMS","112"
"41761","Becky Idol","Becky Idol","0",,,"IWAMS","112"
"24678","Ben McCoy","Ben McCoy","0",,,"IWAMS","112"
"40372","Ben Sailer","Ben Sailer","0",,,"IWAMS","112"
"50133","Ben Shearin","Ben Shearin","0",,,"IWAMS","112"
"17380","BG James","BG James","0",,,"IWAMS","112"
"50134","Biff Wellington III","Biff Wellington III","0",,,"IWAMS","112"
"41090","Big Cuz","Big Cuz","0",,,"IWAMS","112"
"30020","Big Dick Dudley","Big Dick Dudley","1","1968","2002","IWAMS","112"
"48312","Big Dre Parker","Big Dre Parker","0",,,"IWAMS","112"
"41103","Big Fish Rembowski","Big Fish Rembowski","0",,,"IWAMS","112"
"40400","Big Time Yah","Big Time Yah","0",,,"IWAMS","112"
"41206","Big Twan Tucker","Big Twan Tucker","0",,,"IWAMS","112"
"23301","Bildo","Bildo","0",,,"IWAMS","112"
"21299","Bill The Butcher","Bill The Butcher","0",,,"IWAMS","112"
"40401","Billy Black (1998)","Billy Black (1998)","0",,,"IWAMS","112"
"19550","Billy Black (2006)","Billy Black (2006)","0",,,"IWAMS","112"
"28848","Billy Gunn","Billy Gunn","0",,,"IWAMS","112"
"40403","Billy Joe Eaton","Billy Joe Eaton","0",,,"IWAMS","112"
"50135","Billy Mattern","Billy Mattern","0",,,"IWAMS","112"
"18926","Billy McNeil","Billy McNeil","0",,,"IWAMS","112"
"17473","Billy Roc","Billy Roc","0",,,"IWAMS","112"
"40404","Billy The P","Billy The P","0",,,"IWAMS","112"
"46976","Billy Tipton","Billy Tipton","0",,,"IWAMS","112"
"17377","BJ Whitmer","BJ Whitmer","0",,,"IWAMS","112"
"41102","The Black Baron","Black Baron","0",,,"IWAMS","112"
"54771","Blaine Evans","Blaine Evans","0",,,"IWAMS","112"
"41426","Blair Onyx","Blair Onyx","0",,,"IWAMS","112"
"46250","Blake 182","Blake 182","0",,,"IWAMS","112"
"41081","Blake Christian","Blake Christian","0",,,"IWAMS","112"
"40457","Blake Reed","Blake Reed","0",,,"IWAMS","112"
"24693","Blake Steel","Blake Steel","0",,,"IWAMS","112"
"48646","Blake Wright","Blake Wright","0",,,"IWAMS","112"
"20302","Blaze","Blaze","1","1974","2023","IWAMS","112"
"40464","Blind Rage","Blind Rage","0",,,"IWAMS","112"
