"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"8196","Italian Connection","Italian Connection","0",,,"AJPW","11"
"4852","Ivan Koloff","Ivan Koloff","1","1942","2017","AJPW","11"
"4853","Jackie Fulton","Jackie Fulton","0",,,"AJPW","11"
"17796","Jake Lee","Jake Lee","0",,,"AJPW","11"
"7657","Jamal","Jamal","1","1973","2009","AJPW","11"
"7152","Jim Garvin","Jim Garvin","0",,,"AJPW","11"
"4854","Jimmy Snuka","Jimmy Snuka","1","1943","2017","AJPW","11"
"4855","Jimmy Yang","Jimmy Yang","0",,,"AJPW","11"
"8199","Joe Doering","Joe Doering","0",,,"AJPW","11"
"66308","Joe Malenko","Joe Malenko","0",,,"AJPW","11"
"8200","Joe Son","Joe Son","0",,,"AJPW","11"
"4856","Joel Deaton","Joel Deaton","0",,,"AJPW","11"
"58275","John Nord","John Nord","0",,,"AJPW","11"
"4223","Johnny Ace","Johnny Ace","0",,,"AJPW","11"
"4857","Johnny Smith","Johnny Smith","0",,,"AJPW","11"
"4198","Johnny Stamboli","Johnny Stamboli","0",,,"AJPW","11"
"8201","Josh Dempsey","Josh Dempsey","0",,,"AJPW","11"
"7153","Jumbo Tsuruta","Jumbo Tsuruta","1","1951","2000","AJPW","11"
"4390","Jun Akiyama","Jun Akiyama","0",,,"AJPW","11"
"7692","Jun Izumida","Jun Izumida","1","1965","2017","AJPW","11"
"4199","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"AJPW","11"
"5046","KAI","KAI","0",,,"AJPW","11"
"8310","Kaji Tomato","Kaji Tomato","0",,,"AJPW","11"
"4224","Kaz Hayashi","Kaz Hayashi","0",,,"AJPW","11"
"7684","Kazushi Miyamoto","Kazushi Miyamoto","0",,,"AJPW","11"
"17797","Keiichi Sato","Keiichi Sato","0",,,"AJPW","11"
"5035","Keiji Muto","Keiji Muto","0",,,"AJPW","11"
"4675","Kendall Windham","Kendall Windham","0",,,"AJPW","11"
"9118","Kenny Omega","Kenny Omega","0",,,"AJPW","11"
"6876","KENSO","KENSO","0",,,"AJPW","11"
"17837","Kensuke Office","Kensuke Office","0",,,"AJPW","11"
"4367","Kenta Kobashi","Kenta Kobashi","0",,,"AJPW","11"
"7658","Kentaro Shiga","Kentaro Shiga","0",,,"AJPW","11"
"17798","Kento Miyahara","Kento Miyahara","0",,,"AJPW","11"
"48201","Kerry Von Erich","Kerry Von Erich","1","1960","1993","AJPW","11"
"66152","Killer Khan","Killer Khan","1","1947","2023","AJPW","11"
"15037","Kohei Suwama","Kohei Suwama","0",,,"AJPW","11"
"7659","Kokushi Muso","Kokushi Muso","0",,,"AJPW","11"
"15033","KONO","KONO","0",,,"AJPW","11"
"17802","Kotaro Suzuki","Kotaro Suzuki","0",,,"AJPW","11"
"41656","Kuniaki Kobayashi","Kuniaki Kobayashi","1","1956","2024","AJPW","11"
"4351","Lance Cade","Lance Cade","1","1981","2010","AJPW","11"
"17803","Last Revolution","Last Revolution","0",,,"AJPW","11"
"7660","The Love Machines","Love Machines","0",,,"AJPW","11"
"8395","Low Ki","Low Ki","0",,,"AJPW","11"
"8925","Makoto","Makoto","0",,,"AJPW","11"
"7661","Makoto Hashi","Makoto Hashi","0",,,"AJPW","11"
"64962","Manabu Soya","Manabu Soya","0",,,"AJPW","11"
"42499","Masa Fuchi","Masa Fuchi","0",,,"AJPW","11"
"7693","Masahito Kakihara","Masahito Kakihara","0",,,"AJPW","11"
"52243","Masaji Goto","Masaji Goto","1","1963","2022","AJPW","11"
"5036","Masakatsu Funaki","Masakatsu Funaki","0",,,"AJPW","11"
"5043","Masanobu Fuchi","Masanobu Fuchi","0",,,"AJPW","11"
"7697","Masao Inoue","Masao Inoue","0",,,"AJPW","11"
"11537","Masato Shibata","Masato Shibata","0",,,"AJPW","11"
"4676","Masato Tanaka","Masato Tanaka","0",,,"AJPW","11"
"5038","Masayuki Kono","Masayuki Kono","0",,,"AJPW","11"
"48215","Maunakea Mossman","Maunakea Mossman","0",,,"AJPW","11"
"8311","MAZADA","MAZADA","0",,,"AJPW","11"
"17838","Mexico Amigos","Mexico Amigos","0",,,"AJPW","11"
"48214","Mighty Inoue","Mighty Inoue","1","1949","2024","AJPW","11"
"4858","Mike Barton","Mike Barton","0",,,"AJPW","11"
"4859","Mil Máscaras","Mil Mascaras","0",,,"AJPW","11"
"5045","Minoru Tanaka","Minoru Tanaka","0",,,"AJPW","11"
"4391","Mitsuharu Misawa","Mitsuharu Misawa","1","1962","2009","AJPW","11"
"58332","Mitsuya Nagai","Mitsuya Nagai","0",,,"AJPW","11"
"17795","Naoya Nomura","Naoya Nomura","0",,,"AJPW","11"
"48200","Nick Bockwinkel","Nick Bockwinkel","1","1934","2015","AJPW","11"
"66115","NO FEAR","NO FEAR","0",,,"AJPW","11"
"15042","NOSAWA","NOSAWA","0",,,"AJPW","11"
"10969","NOSAWA Rongai","NOSAWA Rongai","0",,,"AJPW","11"
"15043","NOSAWA Warrior","NOSAWA Warrior","0",,,"AJPW","11"
"7695","Osamu Nishimura","Osamu Nishimura","1","1971","2025","AJPW","11"
"15036","Ozz","Ozz","0",,,"AJPW","11"
"15040","Parka Guerrera","Parka Guerrera","0",,,"AJPW","11"
"10671","Petey Williams","Petey Williams","0",,,"AJPW","11"
"66150","Prince Tonga","Prince Tonga","0",,,"AJPW","11"
"11525","Raja Lion","Raja Lion","0",,,"AJPW","11"
"4278","Randy Rose","Randy Rose","0",,,"AJPW","11"
"4352","Rene Dupree","Rene Dupree","0",,,"AJPW","11"
"7107","Ric Flair","Ric Flair","0",,,"AJPW","11"
"48216","Richard Slinger","Richard Slinger","0",,,"AJPW","11"
"7705","Rick Martel","Rick Martel","0",,,"AJPW","11"
"8204","Rick Steiner","Rick Steiner","0",,,"AJPW","11"
"4202","Ricky Steamboat","Ricky Steamboat","0",,,"AJPW","11"
"4677","Rico","Rico","0",,,"AJPW","11"
"41658","Riki Choshu","Riki Choshu","0",,,"AJPW","11"
"66064","Rip Rogers","Rip Rogers","0",,,"AJPW","11"
"10865","RO'Z","RO'Z","0",,,"AJPW","11"
"17832","RO&D","RO&D","0",,,"AJPW","11"
"4860","Rob Van Dam","Rob Van Dam","0",,,"AJPW","11"
"8564","Ruckus","Ruckus","0",,,"AJPW","11"
"5042","Ryota Hama","Ryota Hama","0",,,"AJPW","11"
"17808","Ryuji Hijikata","Ryuji Hijikata","0",,,"AJPW","11"
"9132","RYUKU-DOG Dingo","RYUKU-DOG Dingo","0",,,"AJPW","11"
"4279","Sabu","Sabu","1","1964","2025","AJPW","11"
"17839","Samurai Japan","Samurai Japan","0",,,"AJPW","11"
"8206","SATA...yarn","SATA...yarn","0",,,"AJPW","11"
"7696","Satoru Asako","Satoru Asako","0",,,"AJPW","11"
"7685","Satoshi Kojima","Satoshi Kojima","0",,,"AJPW","11"
"4205","Scorpio","Scorpio","0",,,"AJPW","11"
"9107","Scott Steiner","Scott Steiner","0",,,"AJPW","11"
"6577","Scotty the Body","Scotty the Body","0",,,"AJPW","11"
"63766","Seigo Tachibana","Seigo Tachibana","0",,,"AJPW","11"
"5039","Seiya Sanada","Seiya Sanada","0",,,"AJPW","11"
"4206","The Sheik","Sheik","1","1924","2003","AJPW","11"
"17842","Shigehiro Irie","Shigehiro Irie","0",,,"AJPW","11"
"17843","Shuji Ishikawa","Shuji Ishikawa","0",,,"AJPW","11"
"5044","Shuji Kondo","Shuji Kondo","0",,,"AJPW","11"
"66105","Skull Von Crush","Skull Von Crush","0",,,"AJPW","11"
"8312","Soma Takao","Soma Takao","0",,,"AJPW","11"
"5040","Soshun","Soshun","0",,,"AJPW","11"
"15041","Space Lone Wolf","Space Lone Wolf","0",,,"AJPW","11"
"4212","Stan Hansen","Stan Hansen","0",,,"AJPW","11"
"48213","Steve Williams","Steve Williams","1","1960","2009","AJPW","11"
"11339","Sting","Sting","0",,,"AJPW","11"
"8313","Super Crazy","Super Crazy","0",,,"AJPW","11"
"58229","Super Generation Army (Faction)","Super Generation Army","0",,,"AJPW","11"
"8242","SUSHI","SUSHI","0",,,"AJPW","11"
"5034","Suwama","Suwama","0",,,"AJPW","11"
"15035","T28","T28","0",,,"AJPW","11"
"8905","Taichi Ishikari","Taichi Ishikari","0",,,"AJPW","11"
"5033","Taiyo Kea","Taiyo Kea","0",,,"AJPW","11"
"9031","TAJIRI","TAJIRI","0",,,"AJPW","11"
"7662","Takao Omori","Takao Omori","0",,,"AJPW","11"
"7691","Tamon Honda","Tamon Honda","0",,,"AJPW","11"
"10972","TANAKA","TANAKA","0",,,"AJPW","11"
"7702","TARU","TARU","0",,,"AJPW","11"
"17841","Team Destruction","Team Destruction","0",,,"AJPW","11"
"4214","Ted DiBiase","Ted DiBiase","0",,,"AJPW","11"
"4280","Terry Funk","Terry Funk","1","1944","2023","AJPW","11"
"48203","Terry Gordy","Terry Gordy","1","1961","2001","AJPW","11"
"4208","Tiger Jeet Singh","Tiger Jeet Singh","0",,,"AJPW","11"
"6616","Tiger Mask II","Tiger Mask II","1","1962","2009","AJPW","11"
"17836","Tokyo Gurentai","Tokyo Gurentai","0",,,"AJPW","11"
"9131","Tom Magee","Tom Magee","0",,,"AJPW","11"
