"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"29094","Mean Streak","Mean Streak","0",,,"PWM","603"
"29102","Smiley","Smiley","0",,,"PWM","603"
"29096","Terra Calaway","Terra Calaway","0",,,"PWM","603"
"29099","TK O'Ryan","TK O'Ryan","0",,,"PWM","603"
"38622","Arkady Federov","Arkady Federov","0",,,"PWR","726"
"38623","Atlantis","Atlantis","0",,,"PWR","726"
"38624","Big Ugly","Big Ugly","0",,,"PWR","726"
"38625","Colt Stevens","Colt Stevens","0",,,"PWR","726"
"38628","Daniel Parker","Daniel Parker","0",,,"PWR","726"
"38629","Dmitry Romanov","Dmitry Romanov","0",,,"PWR","726"
"38630","El Hijo de Trump","El Hijo de Trump","0",,,"PWR","726"
"38631","El Zucarita","El Zucarita","0",,,"PWR","726"
"38632","Falco","Falco","0",,,"PWR","726"
"38633","Heather Monroe","Heather Monroe","0",,,"PWR","726"
"38634","Jun Akiyama","Jun Akiyama","0",,,"PWR","726"
"38635","Juventud Guerrera","Juventud Guerrera","0",,,"PWR","726"
"38640","Matt Fury","Matt Fury","0",,,"PWR","726"
"38641","Melissa Price","Melissa Price","0",,,"PWR","726"
"38642","Memo Cuevas","Memo Cuevas","0",,,"PWR","726"
"38643","Meteoro","Meteoro","0",,,"PWR","726"
"38644","Misterioso Jr.","Misterioso Jr.","0",,,"PWR","726"
"38650","Nicole Savoy","Nicole Savoy","0",,,"PWR","726"
"38651","Octagón","Octagon","0",,,"PWR","726"
"38652","Papa Esco","Papa Esco","0",,,"PWR","726"
"38653","Payaso del Rodeo","Payaso del Rodeo","0",,,"PWR","726"
"38654","Puma Negro","Puma Negro","0",,,"PWR","726"
"38656","Sónico","Sonico","0",,,"PWR","726"
"38657","Súper Crazy","Super Crazy","0",,,"PWR","726"
"38658","Tajiri","Tajiri","0",,,"PWR","726"
"38662","Titus Alexander","Titus Alexander","0",,,"PWR","726"
"38663","Último Dragón","Ultimo Dragon","0",,,"PWR","726"
"38664","íšltimo Panda","Ultimo Panda","0",,,"PWR","726"
"38764","Vincenzo Massaro","Vincenzo Massaro","0",,,"PWR","726"
"38763","Vinny Massaro","Vinny Massaro","0",,,"PWR","726"
"38899","2 Cold Scorpio","2 Cold Scorpio","0",,,"PWS","560"
"29239","Abyss","Abyss","0",,,"PWS","560"
"29240","Adam Cole","Adam Cole","0",,,"PWS","560"
"29241","Adam Flash","Adam Flash","0",,,"PWS","560"
"29242","AJ Styles","AJ Styles","0",,,"PWS","560"
"29243","Alex Reynolds","Alex Reynolds","0",,,"PWS","560"
"38709","Alex Saint","Alex Saint","0",,,"PWS","560"
"29244","Alex Shelley","Alex Shelley","0",,,"PWS","560"
"29245","Alexa Thatcher","Alexa Thatcher","0",,,"PWS","560"
"29246","Alexxis Nevaeh","Alexxis Nevaeh","0",,,"PWS","560"
"29247","Alicia","Alicia","0",,,"PWS","560"
"38710","The Almighty Sheik","Almighty Sheik","0",,,"PWS","560"
"38673","Amazing Kong","Amazing Kong","0",,,"PWS","560"
"29248","The Amazing Red","Amazing Red","0",,,"PWS","560"
"32775","Amber O'Neal","Amber O'Neal","0",,,"PWS","560"
"38674","Amber Rodriguez","Amber Rodriguez","0",,,"PWS","560"
"38678","Amy Lee","Amy Lee","0",,,"PWS","560"
"38886","Andy Harner","Andy Harner","0",,,"PWS","560"
"38679","Angel Dust","Angel Dust","0",,,"PWS","560"
"38680","Angel Orsini","Angel Orsini","0",,,"PWS","560"
"29249","Angelina Love","Angelina Love","0",,,"PWS","560"
"29250","Annie Social","Annie Social","0",,,"PWS","560"
"38894","Anthony Bowens","Anthony Bowens","0",,,"PWS","560"
"38896","Anthony Vigilante","Anthony Vigilante","0",,,"PWS","560"
"38665","Apollyon","Apollyon","0",,,"PWS","560"
"29251","AR Fox","AR Fox","0",,,"PWS","560"
"38790","Arkim","Arkim","0",,,"PWS","560"
"38789","Arkim Doomsday","Arkim Doomsday","0",,,"PWS","560"
"38897","Auggie The Lion","Auggie The Lion","0",,,"PWS","560"
"29252","Azrieal","Azrieal","0",,,"PWS","560"
"29253","B-Boy","B-Boy","0",,,"PWS","560"
"29256","Balls Mahoney","Balls Mahoney","0",,,"PWS","560"
"29255","Bandido Jr.","Bandido Jr.","0",,,"PWS","560"
"32776","Becky Bayless","Becky Bayless","0",,,"PWS","560"
"38873","Ben Cromwell","Ben Cromwell","0",,,"PWS","560"
"38812","Big Lez","Big Lez","0",,,"PWS","560"
"29258","The Big O","Big O","0",,,"PWS","560"
"29963","Big Van Vader","Big Van Vader","1","1955","2018","PWS","560"
"29259","Bill Carr","Bill Carr","0",,,"PWS","560"
"38841","The Blue Falcon Arrow","Blue Falcon Arrow","0",,,"PWS","560"
"38861","The Blue Meanie","Blue Meanie","0",,,"PWS","560"
"38799","Bo Jones","Bo Jones","0",,,"PWS","560"
"38692","Bobby Wayward","Bobby Wayward","0",,,"PWS","560"
"30033","Bonesaw","Bonesaw","0",,,"PWS","560"
"38823","Booker T","Booker T","0",,,"PWS","560"
"38824","Bret Hart","Bret Hart","0",,,"PWS","560"
"29261","Brett Gakiya","Brett Gakiya","0",,,"PWS","560"
"38847","Brian Myers","Brian Myers","0",,,"PWS","560"
"29262","Brian XL","Brian XL","0",,,"PWS","560"
"29263","Brittney Savage","Brittney Savage","0",,,"PWS","560"
"38759","Brodus Jay","Brodus Jay","0",,,"PWS","560"
"29264","Brutus Beefcake","Brutus Beefcake","0",,,"PWS","560"
"38760","Buff Bagwell","Buff Bagwell","0",,,"PWS","560"
"29266","Butterbean","Butterbean","0",,,"PWS","560"
"38681","Candy Cartwright","Candy Cartwright","0",,,"PWS","560"
"29267","Carlito","Carlito","0",,,"PWS","560"
"38729","Chad Castle","Chad Castle","0",,,"PWS","560"
"29268","Chris Ansert","Chris Ansert","0",,,"PWS","560"
"38813","Chris Constantine","Chris Constantine","0",,,"PWS","560"
"38781","Chris Hero","Chris Hero","0",,,"PWS","560"
"38699","Chris Payne","Chris Payne","0",,,"PWS","560"
"32777","Christina Von Eerie","Christina Von Eerie","0",,,"PWS","560"
"29269","CJ Esparza","CJ Esparza","0",,,"PWS","560"
"38814","Clive Callahan","Clive Callahan","0",,,"PWS","560"
"38782","The Cobra Commander","Cobra Commander","0",,,"PWS","560"
"29270","Colt Cabana","Colt Cabana","0",,,"PWS","560"
"38730","Corey Havoc","Corey Havoc","0",,,"PWS","560"
"38765","CPA","CPA","0",,,"PWS","560"
"38795","Craig Steele","Craig Steele","0",,,"PWS","560"
"38731","Craven Varro","Craven Varro","0",,,"PWS","560"
"29271","Crowbar","Crowbar","0",,,"PWS","560"
"29272","D'Angelo Dinero","D'Angelo Dinero","0",,,"PWS","560"
"29459","Daivari","Daivari","0",,,"PWS","560"
"29460","Damian Dragon","Damian Dragon","0",,,"PWS","560"
"38766","Damian Gibbs","Damian Gibbs","0",,,"PWS","560"
"29273","Dan Maff","Dan Maff","0",,,"PWS","560"
"38887","Dan Severn","Dan Severn","0",,,"PWS","560"
"29274","Danny Demanto","Danny Demanto","0",,,"PWS","560"
"29276","Danny Doring","Danny Doring","0",,,"PWS","560"
"38767","Dave D-Struction","Dave D-Struction","0",,,"PWS","560"
"38768","Dave Sturch","Dave Sturch","0",,,"PWS","560"
"29296","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"PWS","560"
"29277","Davey Richards","Davey Richards","0",,,"PWS","560"
"38733","David Adams","David Adams","0",,,"PWS","560"
"38888","David Starr","David Starr","0",,,"PWS","560"
"38815","Delroy","Delroy","0",,,"PWS","560"
"38816","Delroy Alexander","Delroy Alexander","0",,,"PWS","560"
"29278","Desmond Wolfe","Desmond Wolfe","0",,,"PWS","560"
"29280","Devon Moore","Devon Moore","0",,,"PWS","560"
"38849","Diamond Dallas Page","Diamond Dallas Page","0",,,"PWS","560"
"38705","Disco Inferno","Disco Inferno","0",,,"PWS","560"
"38769","DJ Mario Valentino","DJ Mario Valentino","0",,,"PWS","560"
"29281","Doink The Clown","Doink The Clown","1","1957","2013","PWS","560"
"29282","Drake Younger","Drake Younger","0",,,"PWS","560"
"29283","The Drunken Swashbucker","Drunken Swashbucker","0",,,"PWS","560"
"38734","Dylan Thomas","Dylan Thomas","0",,,"PWS","560"
"38771","The Dynamic Sensation","Dynamic Sensation","0",,,"PWS","560"
"29965","Dynomite","Dynomite","0",,,"PWS","560"
"29286","Eddie Kingston","Eddie Kingston","0",,,"PWS","560"
"29287","EJ Risk","EJ Risk","0",,,"PWS","560"
"38843","El Luchador Grande","El Luchador Grande","0",,,"PWS","560"
"38773","Facade","Facade","0",,,"PWS","560"
"29289","Fake Shockmaster","Fake Shockmaster","0",,,"PWS","560"
"38775","Fala","Fala","0",,,"PWS","560"
"38774","Fallah","Fallah","0",,,"PWS","560"
"29288","Fallah Bahh","Fallah Bahh","0",,,"PWS","560"
"29962","Flash Funk","Flash Funk","0",,,"PWS","560"
"29967","Freight Train","Freight Train","0",,,"PWS","560"
"38859","Gangrel","Gangrel","0",,,"PWS","560"
