"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"56474","0","2","Unknown Title","V2",,"0",,,,"0","0",,,,NULL,,NULL
"83614","0","2","Unknown Title","V2",,"0",,,,"0","0",,"jPQ-UexXXqs","3:48","K8Q73yiN7fE",,NULL
"94047","0","2","Unknown Title","V2",,"0",,,,"0","0",,,,,,NULL
"86087","0","2","Unknown Title","Verdi: Messa da Requiem: II. Sequence, 1. Dies Irae (Chorus) Intro",,"1",,,,"0","0",,,,NULL,,NULL
"100516","0","2","Unknown Title","w/ ???? / Survival of the Fittest (Acapella) Intro",,"1",,,,"0","0",,,,,,NULL
"97381","0","2","Unknown Title","w/ ""The War Dance"" Intro",,"1",,,,"0","0",,"RO46x2eKTYo","02:30",,,NULL
"124501","0","2","Unknown Title","w/ ""Willy Wonka & The Chocolate Factory"" Sound Bite Intro",,"1",,,,"0","0",,,,,,NULL
"111115","0","2","Unknown Title","w/ ""You Walk Away"" Intro Edit","Intro is ""You Walk Away"" by Filter","1",,,,"0","0",,"pfi6dDC8Ekk","23:40",,,NULL
"48763","0","2","Unknown Title","w/ (Fenix Theme) Intro","-Part of ""(Fenix Theme)"" by La Banda Bastön is used in the intro. Then it goes into the unidentified song.","1",,,,"0","0",,"OvauatWSBnk","4:47",NULL,,NULL
"100320","0","2","Unknown Title","w/ #Selfie Intro",,"1",,,,"0","0",,,,,,NULL
"124376","0","2","Unknown Title","w/ #STRONGHEARTS Intro",,"1",,,,"0","0",,,,,,NULL
"129485","0","2","Unknown Title","w/ American National Anthem Intro",,"1",,,,"0","0",,,,,,NULL
"83788","0","2","Unknown Title","w/ Anarchy in the U.K. Intro",,"1",,,,"0","0",,,,,,NULL
"50500","0","2","Unknown Title","w/ Booyaka 619 Intro","-<a href=""https://www.youtube.com/watch?v=KYgouGyiYNg"" target=""_new"">Entrance Video</a>\r\n\r\n""Booyaka 619"" by Jim Johnston feat. Rey Mysterio & Mad One","1",,,,"0","0",,"OYGMOiLaL_U","2:06",NULL,,NULL
"62135","0","2","Unknown Title","w/ Cash Register SFX Intro",,"1",,,,"0","0",,"8wvnyPFSwj4","3:27",NULL,,NULL
"120978","0","2","Unknown Title","w/ Chanting Intro","<a href=""https://archive.org/details/fmw-1994.07.31"">Proof Link (00:20:37)</a>","1",,,,"0","0",,,,,,NULL
"52570","0","2","Unknown Title","w/ Children Quote & Amorcito CorazÃ³n Intro","-Intro uses part of ""Amorcito Corazón"" by Pedro Infante.\r\n\r\n-Intro Quote says ""Ahí viene Pedro Infante! Ahí viene Pedro Infante!""\r\n\r\n-English translation: ""Here comes Pedro Infante! Here comes Pedro Infante!""\r\n\r\n-Whole Theme Explained: Starts off with the quote. Then goes into ""Yo Soy Quién Soy"" [which plays from 00:12 to 00:31]. Then Explosion SFX followed by another quote (currently not known what is said yet) then goes into an unidentified song.","0",,,,"0","0",,"tCHRgJ8dLRE","1:37",NULL,,NULL
"126569","0","2","Unknown Title","w/ Crazy Train Intro",,"0",,,,"0","0",,"ngHrZ2TSeyw","4:37",,,NULL
"127667","0","2","Unknown Title","w/ Crazy Train Intro",,"1",,,,"0","0",,,,,,NULL
"34400","0","2","Unknown Title","w/ Dinosaur SFX Intro",,"0",,,,"0","0",,"KQjG0N0xpxU","42:30",NULL,,NULL
"112916","0","2","Unknown Title","w/ Erica Quotes",,"1",,,,"1","0",,,,,,NULL
"78809","0","2","Unknown Title","w/ Eye of the Tiger Intro",,"1",,,,"0","0",,"Yy-wyFbMNfk","76:46",NULL,,NULL
"78817","0","2","Unknown Title","w/ Fat Bottomed Girls Intro",,"1",,,,"0","0",,,,NULL,,NULL
"52248","0","2","Unknown Title","w/ Flash Back M.T.S. Intro","-Intro uses part of ""Flash Back M.T.S."" by M.T.S.","0",,,,"0","0",,"cYnDqluB8kM","30:28",NULL,,NULL
"112957","0","2","Unknown Title","w/ Intro",,"1",,,,"0","0",,,,,,NULL
"113382","0","2","Unknown Title","w/ Intro",,"1",,,,"0","0",,,,,,NULL
"112625","0","2","Unknown Title","w/ Intro","Intro is ""Pictures at an Exhibition: Promenade"".","1",,,,"0","0",,,,,,NULL
"112776","0","2","Unknown Title","w/ Intro","Intro is ""Symphony No. 9 in D Minor, Op. 125.""","1",,,,"0","0",,,,,,NULL
"109088","0","2","Unknown Title","W/ Intro",,"0",,,,"0","0",,"eY_xzYniYxI","2:17",,,NULL
"111892","0","2","Unknown Title","w/ Intro","<a href=""https://archive.org/details/02-04_202006"">Proof of Usage (1:20:48)</a>","1",,,,"0","0",,,,,,NULL
"128213","0","2","Unknown Title","w/ Intro",,"1",,,,"0","0",,"mgsMue9dBas","36:56",,,NULL
"126503","0","2","Unknown Title","w/ Intro",,"1",,,,"0","0",,,,,,NULL
"126667","0","2","Unknown Title","w/ Intro",,"1",,,,"0","0",,,,,,NULL
"128937","0","2","Unknown Title","w/ Intro",,"1",,,,"0","0",,"CKZCeq7i378","0:26",,,NULL
"116991","0","2","Unknown Title","w/ Intro","The Intro is taken from ""Da Introduction"" by Bone Thugs-n-Harmony, the intro has been edited","1",,,,"0","0",,"eNwp5XiCNS8","4:55",,,NULL
"30529","0","2","Unknown Title","w/ Intro","The intro is ""There's Only One Year Left!!! (Intro)"" by Busta Rhymes (from E.L.E. (Extinction Level Event): The Final World Front).","1",,,,"0","0",,,,NULL,,NULL
"26481","0","2","Unknown Title","w/ Intro",,"1",,,,"0","0",,,,NULL,,NULL
"62137","0","2","Unknown Title","w/ It's Alive Intro","-Intro uses Electric SFX then ""It's Alive"" (a quote from the movie Young Frankenstein).","1",,,,"0","0",,"8wvnyPFSwj4","15:43",NULL,,NULL
"102610","0","2","Unknown Title","w/ J.A.S. Intro V2",,"1",,,,"0","0","The Jericho Appreciation Society\r\nThe epitome of sports entertainers",,,,,NULL
"74836","0","6","Unknown Title","w/ Kronik Quote","Dubbed on the WWE Network","1",,,,"0","0",,,,NULL,,NULL
"74838","0","6","Unknown Title","w/ Kronik Quote & Longer Intro","Dubbed on the WWE Network","1",,,,"0","0",,,,NULL,,NULL
"125662","0","2","Unknown Title","w/ Live Intro",,"1",,,,"0","0",,"rZEYBdLoxsE","52:14",,,NULL
"127082","0","2","Unknown Title","w/ Officer Yancey Quotes","Confirmed by Jim Cornette at the 7:02 point here: https://www.youtube.com/watch?v=1DSTbDyXLVM","0",,,,"0","0",,,,,,NULL
"129869","0","2","Unknown Title","w/ Oru Naalum Intro","Intro uses part (00:00 to 00:13) of ""Oru Naalum (from 'Ejjaman') by R.V. Udayakumar, Vaalee, S.P. Balasubrahmanyam, S. Janaki, & Ilaiyaraaja.\r\n\r\n<a href=""https://ia903401.us.archive.org/19/items/michinoku-pro-07-17-1999-fukumen-world-league-opener-480p-via-skyload/Michinoku%20Pro%20.%20Masked%20Man%20World%20League%201999%20Part%201%20%28360p%29%20%28via%20Skyload%29.mp4"">Proof Link (01:09:54)</a>\r\n\r\n<a href=""https://ia903401.us.archive.org/19/items/michinoku-pro-07-17-1999-fukumen-world-league-opener-480p-via-skyload/Michinoku%20Pro%2007%2017%201999%20Fukumen%20World%20League%20Opener%20%28480p%29%20%28via%20Skyload%29.mp4"">More Proof Link (00:31:15)</a>","1",,,,"0","0",,,,,,NULL
"70019","0","2","Unknown Title","w/ Quote","""Did Someone Say Adventure?""","0",,,,"0","0",,,,,,NULL
"105410","0","2","Unknown Title","w/ Requiem in D Minor K.626 Dies Irae Intro","-Intro uses part of ""Requiem in D Minor K.626 Dies Irae (Wolfgang Krauser)"" by Shinsekai Gakkyoku Zatsugidan & Wolfgang Amadeus Mozart.\r\n\r\n-SNK sponsored Nagayo so she would use music from the Final Fury series and enter dressed as Wolfgang Krauser von Stroheim.\r\n\r\n<a href=""https://archive.org/details/jwp-super-major-queens-may-22nd-1994"">Proof Link (44:19)</a>","1",,,,"0","0",,,,,,NULL
"75402","0","2","Unknown Title","w/ Siren Intro",,"1",,,,"0","0",,"8ZpwkZuto_E","64:47",NULL,,NULL
"96953","0","2","Unknown Title","w/ Solace Intro","""Solace"" (Instrumental) by Global Warning from the album: ""CuePak: Metal Madness, Vol. 1"" from AudioSparx / CueHits.","1",,,,"0","0",,"RnS0L-3dmI4","01:28",,,NULL
"125816","0","2","Unknown Title","w/ Spinning Toe-Hold Intro","Intro uses part of ""Spinning Toe-Hold"" by Creation.","1",,,,"0","0",,"21VvDCMQVp0","34:27",,,NULL
"70347","0","2","Unknown Title","w/ Still D.R.E. Intro","-Intro uses part of ""Still D.R.E.” by Dr. Dre feat. Snoop Dogg","1",,,,"0","0",,"PGbCwSb4Ebo","1:48",NULL,,NULL
"75630","0","2","Unknown Title","w/ The Theme Of 'Pro-Wrestling NOAH' Re-Mix Intro",,"1",,,,"0","0",,"VeLpTzO7AFg","82:47",NULL,,NULL
"78397","0","2","Unknown Title","w/ WWF Signature Intro","""World Wrestling Federation Signature"" by Jim Johnston feat. Jim Fagan","1",,,,"0","0",,,,NULL,,NULL
"124769","0","2","Unknown Title","w/Intro","<a href=""https://youtu.be/gpjUD3Al1sw?t=7006 "">"" - Proof""</a>","1",,,,"0","0",,"DAK3IjMJ1Rw","12:05",,,NULL
"103387","0","2","Unknown Title","w/Intro","Intro from ""???"" by David Grimason","1",,,,"0","0",,,,,,NULL
"112331","0","2","Unknown Title","w/Intro","Nokia Tune Ringtone Intro","1",,,,"0","0",,,,,,NULL
"115197","0","2","Unknown Title","w/Intro ","Intro is ""Nos Autem (Introito)"" by ???\r\n\r\nRemake of ""Ameno"" by Era\r\n","1",,,,"0","0",,,,,,NULL
"115614","0","2","Unknown Title","w/Intros","<a href="" https://youtu.be/z3jsLHj1HKA?t=6171\r\n"">Proof</a>","1",,,,"0","0",,,,,,NULL
"92067","0","2","Unknown Title","Welcome to the Pleasuredome [Into Battle Mix] Intro",,"1",,,,"0","0",,,,NULL,,NULL
"80600","0","2","Unknown Title","What's My Name (Acapella) / X Gon' Give it to Ya (Acapella) Intro",,"1",,,,"0","0",,,,NULL,,NULL
"28737","0","2","Unknown Title","With Big Rock Candy Mountain Intro",,"1",,,,"0","0",,"7he_hBNeaww","31:35",NULL,,NULL
"13237","0","2","Unknown Title","With H3RD Quote",,"1",,,,"0","0",,,,NULL,,NULL
"107789","0","2","Unknown Title","YNWA Intro","“You'll Never Walk Alone” by Gerry & The Pacemakers","1",,,,"0","0",,"qUQqCu6TCC0","2:58",,,NULL
"105556","0","2","Unknown Title","Zum Zum Zum Intro","Intro is a segment from ""Zum Zum Zum"" by Capoeira Experience, followed by Vincent Price's laugh from Michael Jackson's ""Thriller"", then the theme begins.","1",,,,"0","0",,,,,,NULL
"127638","0","6","Unknown Title",,"Instrumental of ""Black Enough (Obama Out)"" by Politicians Sing, possibly titled ""Walking in Motown-JP"".","0","Alan Curtis","Curtis",,"0","0",,,,,"Jingle Punks",NULL
"113087","0","2","Unknown Title",,"<a href="" https://twitter.com/alexhammerstone/status/1744848341782175977"">Proof</a>","0","Alex Hammerstone","Hammerstone",,"1","0",,"YUIY2XjXg6w","4:17","Kyoht5k1UvI",,NULL
"72893","0","2","Unknown Title",,,"0","Barry Harman, Ford Kinder, Spencer Mitchlin","Mitchlin",,"0","0",,,,NULL,,NULL
"111772","0","2","Unknown Title",,,"0","BIG MOOLA","MOOLA",,"0","0",,,,,,NULL
"109978","0","2","Unknown Title",,,"0","Bliz","Bliz",,"0","0",,"DtwQLySb0TY","0:29",,,NULL
"104112","0","2","Unknown Title",,"Artists confirmed by Jora Johl on twitter.","0","Bohemia, Deep Jandu","Jandu",,"0","0",,"N1GywL8lZAc","30:20",,,NULL
"61190","0","2","Unknown Title",,"Samples ""California Love"" by 2Pac feat. Dr. Dre & Roger Troutman\r\n\r\nBryan Alvarez <a href=""https://twitter.com/bryanalvarez/status/1017838349262786561"">confirmed on Twitter</a> that he performed the vocals","0","Bryan Alvarez","Alvarez",,"0","0",,,,NULL,,NULL
"78070","0","2","Unknown Title",,,"0","CFO$","CFO$",,"0","0",,,,NULL,,NULL
"74074","0","2","Unknown Title",,"Samples ""Lijepa naša domovino"", the Croatian national anthem","0","CFO$","CFO$",,"0","0",,,,,,NULL
"49794","0","2","Unknown Title",,,"0","CFO$","CFO$",,"0","0",,"SGHndcEedaQ",,NULL,,NULL
"78071","0","2","Unknown Title","No Quote Intro",,"1","CFO$","CFO$",,"1","0",,"uKtauMakfqM","0:01",,,NULL
"87406","0","2","Unknown Title","No Quote Intro; Edit",,"0","CFO$","CFO$",,"0","0",,"eWsEI2bYguk",,NULL,,NULL
"47358","0","2","Unknown Title",,"<a href="" https://www.facebook.com/cmitchellmusic/videos/vb.179359448836271/1100287330076807/?type=2&theater"">Proof of Artist</a>\r\n\r\nFrom @ Start - 0:46","0","Chris Mitchell","Mitchell",,"0","0",,,,NULL,,NULL
"94691","0","2","Unknown Title",,,"0","Custom Anthems","Anthems",,"0","0",,,,"4JAP3mJLaA4",,NULL
"38509","0","2","Unknown Title","Remix; Intro Cut","-Song starts @ the 04:41 mark.","1","D-Devils","D-Devils",,"0","0",,"Z6_Q0abbXpA","4:25",NULL,,NULL
"38534","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"37378","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"Xwdeflzp6j0","0:44",,,NULL
"39061","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"29575","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"30724","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"v5EIZKmhP8I",,,,NULL
"30728","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"30729","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"31854","0","2","Unknown Title",,"Remake of ""Bro Hymn"" by Pennywise","0","Dale Oliver","Oliver",,"0","0",,"ham6G0KwRW4","3:23",,,NULL
"33991","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,"QcgcP0idi-4","6:43",,,NULL
"33669","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"4823","0","2","Unknown Title",,"Remake of ""Shopping Game"" by Thomas Foyer & Comedy Crew from Metro Music","0","Dale Oliver","Oliver",,"0","0",,"A_QlcYwgRpo","50:21",,,NULL
"2581","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"MEM9FZ1s1FM","44:35",,,NULL
"2579","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"QjAhcLOQOFw","52:31",,,NULL
"3323","0","2","Unknown Title",,"Remake of ""Man Called Sting"" by Tiffany Smith, Darwin Conort, Michael Seitz & Jimmy Papa","0","Dale Oliver","Oliver",,"0","0",,"_PfqrbEkp2w","1:21",,,NULL
"3308","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"3000","0","2","Unknown Title",,"Instrumental Version of Puppet's 1st","0","Dale Oliver","Oliver",,"1","0",,,,,,NULL
"3271","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"WtEa3XOHSRY",,,,NULL
"3254","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"3548","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"3519","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"KFZRFYwozqg","49:08",,,NULL
"3452","0","2","Unknown Title",,"Lyrical Version of Ace Steel's 3rd.","0","Dale Oliver","Oliver",,"0","0",,"UjtEAdbRtjc","41:35",,,NULL
"3514","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"3513","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"3446","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"3489","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"2405","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"2350","0","2","Unknown Title",,"Remake of ""Born In The U.S.A."" by Bruce Springsteen","0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"2400","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,"SCGHYExsLeI","0:23",,,NULL
"2335","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"2353","0","2","Unknown Title",,"First Ever Weekly PPV & First Ever Show for TNA.\r\n","0","Dale Oliver","Oliver",,"0","0",,"QjAhcLOQOFw","51:53",,,NULL
"2371","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"2468","0","2","Unknown Title",,"Remake of ""Slammer"" by Derek Sorensen from Non-Stop Music Library\r\n\r\n<a href=""https://twitter.com/IMPACTWRESTLING/status/1327113963830530049"">Proof of Usage</a>","0","Dale Oliver","Oliver",,"0","0",,"ham6G0KwRW4","11:14",,,NULL
"2411","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,"MEM9FZ1s1FM","54:47",,,NULL
"1130","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"1568","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"c9s3_-HZehs","1:33",,,NULL
"12670","0","2","Unknown Title",,"Remake of ""Becoming the Bull"" by Atreyu","0","Dale Oliver","Oliver",,"1","0",,"mJeGKm3RjzE",,,,NULL
"12833","0","2","Unknown Title",,"Remake of ""Fight For Your Right"" by The Beastie Boys","0","Dale Oliver","Oliver",,"1","0",,,,NULL,,NULL
"16526","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"16524","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"17100","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"12419","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"aBsD-XM9ZJ8","0:47",NULL,,NULL
"12079","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"2tp-Ai5vIQA","4:44",NULL,,NULL
"18058","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"17698","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"17467","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"17464","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,,,,,NULL
"6364","0","2","Unknown Title",,"Remake of ""The War Dance"" by Jim Johnston","0","Dale Oliver","Oliver",,"0","0",,"ham6G0KwRW4","8:58",,,NULL
"10859","0","2","Unknown Title",,"This is also the ""Bro Off"" theme","0","Dale Oliver","Oliver",,"1","0",,,,NULL,,NULL
"11464","0","2","Unknown Title",,"Remake of ""Lose Yourself"" by Eminem","0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"11208","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,"qXHXPuuJY9c","0:38","McUwyTXp4Hg",,NULL
"10630","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"10587","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"d5vHAXTaSYc","1:08",NULL,,NULL
"8536","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"ndQwfXepop4",,,,NULL
"8791","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"XY02Y0Vaxxg","0:22",,,NULL
"8754","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"EAmbK135FVw","15:56",,,NULL
"8709","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"8302","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"MOsQiL7dGeo","0:54",,,NULL
"6412","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,"T93gibCRKCU",,NULL
"6422","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"7199","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,"davX1yT9jnE","0:10",,,NULL
"7441","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,"-j9NfrSocVQ","0:03",,,NULL
"7445","0","2","Unknown Title",,"Remake of ""Liu Kang (Born In China)"" by The Immortals","0","Dale Oliver","Oliver",,"1","0",,"m1kqy5e3YuE","0:37","dMp5LuhwYCc",,NULL
"10212","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,,,,,NULL
"47985","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"47541","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"42782","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"m7yW8mJdILk",,,,NULL
"44987","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"45224","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"46302","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"4HkHepNc9R4","0:15",,,NULL
"46552","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"4tVt1N_woIs","0:10",NULL,,NULL
"46554","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"46556","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"4iIAs80OsKA","0:12",,,NULL
"45924","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"fJa1VU7gtMg","3:02",,,NULL
"49887","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"49886","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"49586","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"1","0",,"unt-Dd3uTAk","0:57","9oR1zmisSOw",,NULL
"49585","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"unt-Dd3uTAk","0:10",,,NULL
"52689","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"51929","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"51932","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"51930","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"51928","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"51925","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"51294","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"51299","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"51301","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,"VCzJrdjYB18",,NULL
"51302","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"51212","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"V1WH7KUuM2g","4:26",,,NULL
"50011","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"53866","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"54352","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"53745","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"53284","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"80iqvsKkwWE","0:17",,,NULL
"53157","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"66007","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"55382","0","2","Unknown Title",,"Remake of ""The Doomsday Legacy"" by Killer Kross.","0","Dale Oliver","Oliver",,"0","0",,,,"gPXTYLeKjNo",,NULL
"56128","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"KWYkxvqsfRM","1:10",NULL,,NULL
"55259","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,"I3FmlD0_Gvc",,NULL
"55127","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"xYB0QqpB3Xg","1:51",,,NULL
"56531","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"QXeyvxWDELA","0:08","jJQLnSumcgg",,NULL
"69750","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"130714","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"127085","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"-WTiDsrdpUE",,,,NULL
"102827","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"102457","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"zCmqNvkqki8","0:34",,,NULL
"102181","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"M63VzkIxUgw","00:10",,,NULL
"102188","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"MIAj5ZnhL_g","00:28",,,NULL
"103588","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,,,,,NULL
"103493","0","2","Unknown Title",,,"0","Dale Oliver","Oliver",,"0","0",,"_yGfGQZ9MsQ","0:16",,,NULL
"8222","0","2","Unknown Title","V2",,"0","Dale Oliver","Oliver",,"0","0",,,,NULL,,NULL
"3756","0","2","Unknown Title","w/ ''I Hate Bimbos'' Quote",,"1","Dale Oliver","Oliver",,"0","0",,"B80o7AnJ9nU","57:50",,,NULL
"5939","0","2","Unknown Title","w/ Intro","""Deep"" by Dale Oliver.","0","Dale Oliver","Oliver",,"1","0",,"DOrhfI7q_Hg","38:24",,,NULL
"113026","0","6","Unknown Title",,"Dubbed over ""Longnecks & Rednecks"" (V2) by Dale Oliver, Bucky Covington & Bigg Vinny Mack on FiteTV / TrillerTV","0","David Grimason","Grimason",,"0","0",,,,,,NULL
"102891","0","2","Unknown Title",,,"0","David Grimason","Grimason",,"0","0",,"L2zm6lCytpY","0:20",,,NULL
"90351","0","2","Unknown Title",,,"0","David Grimason","Grimason",,"0","0",,"TIw6Zo7qr8s","4:34",NULL,,NULL
"90347","0","2","Unknown Title",,,"0","David Grimason","Grimason",,"0","0",,"0TJGo7OjvB8","1:58",NULL,,NULL
"57924","0","2","Unknown Title",,"Remake of ""Miserlou"" by Dick Dale\r\n\r\nArtist confirmed by DCT on Twitter.","0","David Grimason","Grimason",,"0","0",,"H68uSQYNQ0Q","2:34",NULL,,NULL
"83576","0","2","Unknown Title",,,"0","David Grimason","Grimason",,"0","0",,,,NULL,,NULL
"105148","0","2","Unknown Title",,,"0","Dean Glover","Glover",,"0","0",,"4279Ljtc-h8","30:44","VSHssRf-oLg",,NULL
