"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"6349","Weezy Woo","Weezy Woo","0",,,"ROH","5"
"45381","Wheeler Yuta","Wheeler Yuta","0",,,"ROH","5"
"7381","Will Ferrara","Will Ferrara","0",,,"ROH","5"
"23804","Will Ospreay","Will Ospreay","0",,,"ROH","5"
"17152","Willie Mack","Willie Mack","0",,,"ROH","5"
"52793","Willow","Willow","0",,,"ROH","5"
"47735","Willow Nightingale","Willow Nightingale","0",,,"ROH","5"
"56018","The Wingmen","Wingmen","0",,,"ROH","5"
"46848","World Famous CB","World Famous CB","0",,,"ROH","5"
"2252","Xavier","Xavier","1","1977","2020","ROH","5"
"2234","The Y.R.R.","Y.R.R.","0",,,"ROH","5"
"2253","YAMATO","YAMATO","0",,,"ROH","5"
"26250","YOH","YOH","0",,,"ROH","5"
"37170","Yohei","Yohei","0",,,"ROH","5"
"27789","YOSHI-HASHI","YOSHI-HASHI","0",,,"ROH","5"
"2286","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"ROH","5"
"37356","Yuji Nagata","Yuji Nagata","0",,,"ROH","5"
"54943","Yuka Sakazaki","Yuka Sakazaki","0",,,"ROH","5"
"2254","Zach Gowen","Zach Gowen","0",,,"ROH","5"
"8709","Zach Salvation","Zach Salvation","0",,,"ROH","5"
"56103","Zack Clayton","Zack Clayton","0",,,"ROH","5"
"34398","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"ROH","5"
"57688","Zak Knight","Zak Knight","0",,,"ROH","5"
"6567","Zizou Middoux","Zizou Middoux","0",,,"ROH","5"
"23015","American Eagle","American Eagle","0",,,"ROW","210"
"23019","Ayden Cristiano","Ayden Cristiano","0",,,"ROW","210"
"23032","Big Sean Studd","Big Sean Studd","0",,,"ROW","210"
"23094","The Boogeyman","Boogeyman","0",,,"ROW","210"
"23098","Jared Steele","Jared Steele","0",,,"ROW","210"
"23050","Kelly Kevin","Kelly Kevin","0",,,"ROW","210"
"23041","Kid Ransom","Kid Ransom","0",,,"ROW","210"
"58808","Maven","Maven","0",,,"ROW","210"
"23095","Ms. Bates","Ms. Bates","0",,,"ROW","210"
"23051","Rockstar Robbie","Rockstar Robbie","0",,,"ROW","210"
"23097","Samoan Beast","Samoan Beast","0",,,"ROW","210"
"23052","Sergey Volkov","Sergey Volkov","0",,,"ROW","210"
"23096","Stevie Ray","Stevie Ray","0",,,"ROW","210"
"65812","Damien Malak","Damien Malak","0",,,"Royalty","2385"
"65817","Deuce X Maki-na","Deuce X Maki-na","0",,,"Royalty","2385"
"65818","Futuro","Futuro","0",,,"Royalty","2385"
"65816","Hallowicked","Hallowicked","0",,,"Royalty","2385"
"65813","Havoc","Havoc","0",,,"Royalty","2385"
"65819","Pat Rodgers","Pat Rodgers","0",,,"Royalty","2385"
"61864","1 Called Manders","1 Called Manders","0",,,"RPW","153"
"33969","A-Kid ","A-Kid ","0",,,"RPW","153"
"52167","Aaron Henare","Aaron Henare","0",,,"RPW","153"
"66713","Ace Austin","Ace Austin","0",,,"RPW","153"
"16650","ACH","ACH","0",,,"RPW","153"
"29388","Adam Brooks","Adam Brooks","0",,,"RPW","153"
"18711","Adam Cole","Adam Cole","0",,,"RPW","153"
"48299","Adam Maxted","Adam Maxted","0",,,"RPW","153"
"66714","Adam Priest","Adam Priest","0",,,"RPW","153"
"20486","Addy Starr","Addy Starr","0",,,"RPW","153"
"58594","Aigle Blanc","Aigle Blanc","0",,,"RPW","153"
"37101","AJ Istria","AJ Istria","0",,,"RPW","153"
"15631","AJ Styles","AJ Styles","0",,,"RPW","153"
"41545","Aleah James","Aleah James","0",,,"RPW","153"
"48703","Alex Coughlin","Alex Coughlin","0",,,"RPW","153"
"23999","Alex Windsor","Alex Windsor","0",,,"RPW","153"
"56861","Alex Zayne","Alex Zayne","0",,,"RPW","153"
"53159","Alexxis Falcon","Alexxis Falcon","0",,,"RPW","153"
"51005","Allysin Kay","Allysin Kay","0",,,"RPW","153"
"53986","Aluna","Aluna","0",,,"RPW","153"
"66394","Aluna Blue","Aluna Blue","0",,,"RPW","153"
"40450","The Amazing Red","Amazing Red","0",,,"RPW","153"
"48280","Amira","Amira","0",,,"RPW","153"
"64018","Amira Blair","Amira Blair","0",,,"RPW","153"
"17256","Andrew Everett","Andrew Everett","0",,,"RPW","153"
"11757","Andy Boy Simmonz","Andy Boy Simmonz","0",,,"RPW","153"
"37141","Andy Quildan","Andy Quildan","0",,,"RPW","153"
"58963","Ángel de Oro","Angel de Oro","0",,,"RPW","153"
"24979","Angélico","Angelico","0",,,"RPW","153"
"59548","Anita Vaughan","Anita Vaughan","0",,,"RPW","153"
"57435","Anthony Ogogo","Anthony Ogogo","0",,,"RPW","153"
"37399","Artemis Spencer","Artemis Spencer","0",,,"RPW","153"
"35774","Ash Draven","Ash Draven","0",,,"RPW","153"
"25942","Ashley Dunn","Ashley Dunn","0",,,"RPW","153"
"18646","Ashley Reed","Ashley Reed","0",,,"RPW","153"
"58959","Atlantis","Atlantis","0",,,"RPW","153"
"56686","Atlantis Jr.","Atlantis Jr.","0",,,"RPW","153"
"56681","Audaz","Audaz","0",,,"RPW","153"
"15933","Austin Aries","Austin Aries","0",,,"RPW","153"
"52806","Ava White","Ava White","0",,,"RPW","153"
"62191","AZM","AZM","0",,,"RPW","153"
"55362","B3CCA","B3CCA","0",,,"RPW","153"
"18708","Bad Luck Fale","Bad Luck Fale","0",,,"RPW","153"
"33254","Bandido","Bandido","0",,,"RPW","153"
"40451","Bárbaro Cavernario","Barbaro Cavernario","0",,,"RPW","153"
"27198","Bea Priestley","Bea Priestley","0",,,"RPW","153"
"31042","Big Daddy Walter","Big Daddy Walter","0",,,"RPW","153"
"15634","Big Damo","Big Damo","0",,,"RPW","153"
"18696","Big Damo O'Connor","Big Damo O'Connor","0",,,"RPW","153"
"48077","Big Guns Joe","Big Guns Joe","0",,,"RPW","153"
"21223","Big Van Walter","Big Van Walter","0",,,"RPW","153"
"52057","Blake","Blake","0",,,"RPW","153"
"30535","Bobbi Tyler","Bobbi Tyler","0",,,"RPW","153"
"37062","Brad Slayer","Brad Slayer","0",,,"RPW","153"
"17726","Bram","Bram","0",,,"RPW","153"
"37060","Brendan White","Brendan White","0",,,"RPW","153"
"18702","Bret Hart","Bret Hart","0",,,"RPW","153"
"58386","Brett Semtex","Brett Semtex","0",,,"RPW","153"
"30617","Brian Cage","Brian Cage","0",,,"RPW","153"
"37398","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"RPW","153"
"24573","Bubblegum","Bubblegum","0",,,"RPW","153"
"18852","Buff Bagwell","Buff Bagwell","0",,,"RPW","153"
"16772","Bullet Club","Bullet Club","0",,,"RPW","153"
"56572","Bullet Club: War Dogs","Bullet Club: War Dogs","0",,,"RPW","153"
"26956","Bully Ray","Bully Ray","0",,,"RPW","153"
"23532","BUSHI","BUSHI","0",,,"RPW","153"
"39648","Callum Newman","Callum Newman","0",,,"RPW","153"
"54584","Cameron Khai","Cameron Khai","0",,,"RPW","153"
"56683","Capitán Suicida","Capitan Suicida","0",,,"RPW","153"
"18700","Cara Noir","Cara Noir","0",,,"RPW","153"
"18680","Carlito","Carlito","0",,,"RPW","153"
"34149","Carlos Romo","Carlos Romo","0",,,"RPW","153"
"41214","Chakara","Chakara","0",,,"RPW","153"
"48076","Chantal Jordan","Chantal Jordan","0",,,"RPW","153"
"31543","CHAOS","CHAOS","0",,,"RPW","153"
"34390","Chardonnay","Chardonnay","0",,,"RPW","153"
"27859","Charli Evans","Charli Evans","0",,,"RPW","153"
"46149","Charlie Garrett","Charlie Garrett","0",,,"RPW","153"
"28303","Charlie Morgan","Charlie Morgan","0",,,"RPW","153"
"20901","Charlie Sterling","Charlie Sterling","0",,,"RPW","153"
"62394","Cheeseburger","Cheeseburger","0",,,"RPW","153"
"54583","Chris Bronson","Chris Bronson","0",,,"RPW","153"
"26958","Chris Brookes","Chris Brookes","0",,,"RPW","153"
"21224","Chris Hero","Chris Hero","0",,,"RPW","153"
"28616","Chris Ridgeway","Chris Ridgeway","0",,,"RPW","153"
