"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"51071","Jordynne Grace","Jordynne Grace","0",,,"GCW-NJ","198"
"51072","Josh Alexander","Josh Alexander","0",,,"GCW-NJ","198"
"38247","Josh Barnett","Josh Barnett","0",,,"GCW-NJ","198"
"60466","Josh Woods","Josh Woods","0",,,"GCW-NJ","198"
"38348","Joshua Bishop","Joshua Bishop","0",,,"GCW-NJ","198"
"38248","JR Kratos","JR Kratos","0",,,"GCW-NJ","198"
"62887","JT Dunn","JT Dunn","0",,,"GCW-NJ","198"
"51076","JTG","JTG","0",,,"GCW-NJ","198"
"51077","Ju Dizz","Ju Dizz","0",,,"GCW-NJ","198"
"44876","Judas Young","Judas Young","0",,,"GCW-NJ","198"
"51078","Judd Cassidy","Judd Cassidy","0",,,"GCW-NJ","198"
"51079","Juicy Finau","Juicy Finau","0",,,"GCW-NJ","198"
"42497","Juicy Jimmy","Juicy Jimmy","0",,,"GCW-NJ","198"
"60462","Julius Creed","Julius Creed","0",,,"GCW-NJ","198"
"36650","Jun Kasai","Jun Kasai","0",,,"GCW-NJ","198"
"35168","Jungle Boy","Jungle Boy","0",,,"GCW-NJ","198"
"26135","Justin Cage","Justin Cage","0",,,"GCW-NJ","198"
"26136","Juventud Guerrera","Juventud Guerrera","0",,,"GCW-NJ","198"
"51080","Kaia McKenna","Kaia McKenna","0",,,"GCW-NJ","198"
"51081","Kal Jak","Kal Jak","0",,,"GCW-NJ","198"
"51082","Karam","Karam","0",,,"GCW-NJ","198"
"51129","Karen Tran","Karen Tran","0",,,"GCW-NJ","198"
"51083","KC Navarro","KC Navarro","0",,,"GCW-NJ","198"
"51084","Keita Murray","Keita Murray","0",,,"GCW-NJ","198"
"26137","Keith Lee","Keith Lee","0",,,"GCW-NJ","198"
"51085","Keith Mack","Keith Mack","0",,,"GCW-NJ","198"
"26138","Ken Broadway","Ken Broadway","0",,,"GCW-NJ","198"
"51086","Kenny Bengal","Kenny Bengal","0",,,"GCW-NJ","198"
"51087","Kerry Awful","Kerry Awful","0",,,"GCW-NJ","198"
"51088","Kerry Morton","Kerry Morton","0",,,"GCW-NJ","198"
"51089","Kevin Blackwood","Kevin Blackwood","0",,,"GCW-NJ","198"
"38346","Kevin Gill","Kevin Gill","0",,,"GCW-NJ","198"
"51096","Kevin Giza","Kevin Giza","0",,,"GCW-NJ","198"
"51097","Kevin Matthews","Kevin Matthews","0",,,"GCW-NJ","198"
"51098","Kevin Nash","Kevin Nash","0",,,"GCW-NJ","198"
"62943","Kevin Ryan","Kevin Ryan","0",,,"GCW-NJ","198"
"26134","Khieu","Khieu","0",,,"GCW-NJ","198"
"51099","Kidd Bandit","Kidd Bandit","0",,,"GCW-NJ","198"
"31635","Kikutaro","Kikutaro","0",,,"GCW-NJ","198"
"51100","Killer Kelly","Killer Kelly","0",,,"GCW-NJ","198"
"38256","Killer Kross","Killer Kross","0",,,"GCW-NJ","198"
"51101","Killian McMurphy","Killian McMurphy","0",,,"GCW-NJ","198"
"61505","Kirby Alexander","Kirby Alexander","0",,,"GCW-NJ","198"
"30436","Kit Osbourne","Kit Osbourne","0",,,"GCW-NJ","198"
"38323","Kobe Durst","Kobe Durst","0",,,"GCW-NJ","198"
"51102","Koda Hernandez","Koda Hernandez","0",,,"GCW-NJ","198"
"51103","Kody Lane","Kody Lane","0",,,"GCW-NJ","198"
"27451","Kody Rice","Kody Rice","0",,,"GCW-NJ","198"
"55492","Komander","Komander","0",,,"GCW-NJ","198"
"50848","Kombat Kid","Kombat Kid","0",,,"GCW-NJ","198"
"56301","Kota Ibushi","Kota Ibushi","0",,,"GCW-NJ","198"
"35169","Koto Hiro","Koto Hiro","0",,,"GCW-NJ","198"
"38617","Kris Statlander","Kris Statlander","0",,,"GCW-NJ","198"
"51167","Kristian Robinson","Kristian Robinson","0",,,"GCW-NJ","198"
"26139","KTB","KTB","0",,,"GCW-NJ","198"
"31710","Kyle The Beast","Kyle The Beast","0",,,"GCW-NJ","198"
"26140","Kyle Winant","Kyle Winant","0",,,"GCW-NJ","198"
"45006","Kylie Rae","Kylie Rae","0",,,"GCW-NJ","198"
"51128","KZT","KZT","0",,,"GCW-NJ","198"
"38325","LA Park","LA Park","0",,,"GCW-NJ","198"
"51130","Lady Frost","Lady Frost","0",,,"GCW-NJ","198"
"26141","Laredo Kid","Laredo Kid","0",,,"GCW-NJ","198"
"44854","Lee Moriarty","Lee Moriarty","0",,,"GCW-NJ","198"
"51131","Leon Ruff","Leon Ruff","0",,,"GCW-NJ","198"
"62718","Leon Slater","Leon Slater","0",,,"GCW-NJ","198"
"62719","Leon Slater (Exit)","Leon Slater (Exit)","0",,,"GCW-NJ","198"
"51132","Levi Everett","Levi Everett","0",,,"GCW-NJ","198"
"51147","Leyla Hirsch","Leyla Hirsch","0",,,"GCW-NJ","198"
"51148","Lil' Cholo","Lil' Cholo","0",,,"GCW-NJ","198"
"42525","Lindsay Snow","Lindsay Snow","0",,,"GCW-NJ","198"
"26142","Lio Rush","Lio Rush","0",,,"GCW-NJ","198"
"51149","Logan Easton LaRoux","Logan Easton LaRoux","0",,,"GCW-NJ","198"
"38327","Logan Stunt","Logan Stunt","0",,,"GCW-NJ","198"
"51150","Lord Adrean","Lord Adrean","0",,,"GCW-NJ","198"
"42452","The Lord of the Yard","Lord of the Yard","0",,,"GCW-NJ","198"
"60471","Lou Nixon","Lou Nixon","0",,,"GCW-NJ","198"
"26143","Louie Ramos","Louie Ramos","0",,,"GCW-NJ","198"
"42485","Low Ki","Low Ki","0",,,"GCW-NJ","198"
"51151","Low Rider","Low Rider","0",,,"GCW-NJ","198"
"36651","Lucas Riley","Lucas Riley","0",,,"GCW-NJ","198"
"36802","Lucky 13","Lucky 13","0",,,"GCW-NJ","198"
"42455","Lucky Pierre","Lucky Pierre","0",,,"GCW-NJ","198"
"49528","LuFisto","LuFisto","0",,,"GCW-NJ","198"
"42453","Luke Hadley","Luke Hadley","0",,,"GCW-NJ","198"
"38347","Mad Man Pondo","Mad Man Pondo","0",,,"GCW-NJ","198"
"56989","Maki Itoh","Maki Itoh","0",,,"GCW-NJ","198"
"26843","Malek Avalon","Malek Avalon","0",,,"GCW-NJ","198"
"28767","Mance Warner","Mance Warner","0",,,"GCW-NJ","198"
"42537","Mance Warner (Exit)","Mance Warner (Exit)","0",,,"GCW-NJ","198"
"61497","Manny Lemons","Manny Lemons","0",,,"GCW-NJ","198"
"38328","Mantaur","Mantaur","1","1968","2023","GCW-NJ","198"
"51152","Marcus Mathers","Marcus Mathers","0",,,"GCW-NJ","198"
"38332","Maria Manic","Maria Manic","0",,,"GCW-NJ","198"
"51154","Marina Shafir","Marina Shafir","0",,,"GCW-NJ","198"
"44877","Mark Briscoe","Mark Briscoe","0",,,"GCW-NJ","198"
"35170","Marko Stunt","Marko Stunt","0",,,"GCW-NJ","198"
"26144","Markus Crane","Markus Crane","1","1988","2021","GCW-NJ","198"
"26145","Marq Quen","Marq Quen","0",,,"GCW-NJ","198"
"51155","Marti Belle","Marti Belle","0",,,"GCW-NJ","198"
"31617","Martin Stone","Martin Stone","0",,,"GCW-NJ","198"
"31637","Martina","Martina","0",,,"GCW-NJ","198"
"26146","Marty Jannetty","Marty Jannetty","0",,,"GCW-NJ","198"
"26147","MASADA","MASADA","0",,,"GCW-NJ","198"
"26291","Masashi Takeda","Masashi Takeda","0",,,"GCW-NJ","198"
"35171","Masato Tanaka","Masato Tanaka","0",,,"GCW-NJ","198"
"51156","Máscara Dorada","Mascara Dorada","0",,,"GCW-NJ","198"
"51157","Masha Slamovich","Masha Slamovich","0",,,"GCW-NJ","198"
"49462","Matt Cardona","Matt Cardona","0",,,"GCW-NJ","198"
"42454","Matt Demorest","Matt Demorest","0",,,"GCW-NJ","198"
"60486","Matt Hardy","Matt Hardy","0",,,"GCW-NJ","198"
"38333","Matt Knicks","Matt Knicks","0",,,"GCW-NJ","198"
"26148","Matt Macintosh","Matt Macintosh","0",,,"GCW-NJ","198"
"42526","Matt Makowski","Matt Makowski","0",,,"GCW-NJ","198"
"26149","Matt Riddle","Matt Riddle","0",,,"GCW-NJ","198"
"30437","Matt Travis","Matt Travis","1","1994","2019","GCW-NJ","198"
"26150","Matt Tremont","Matt Tremont","0",,,"GCW-NJ","198"
"36652","Matt Vandagriff","Matt Vandagriff","0",,,"GCW-NJ","198"
"38349","Matthew Justice","Matthew Justice","0",,,"GCW-NJ","198"
"51158","Maven","Maven","0",,,"GCW-NJ","198"
"51159","Max The Impaler","Max The Impaler","0",,,"GCW-NJ","198"
"31639","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"GCW-NJ","198"
"60451","Megan Bayne","Megan Bayne","0",,,"GCW-NJ","198"
"51160","Mercedes Martinez","Mercedes Martinez","0",,,"GCW-NJ","198"
"38334","Michael Blais","Michael Blais","0",,,"GCW-NJ","198"
"51161","Michael Oku","Michael Oku","0",,,"GCW-NJ","198"
"51162","Mick Foley","Mick Foley","0",,,"GCW-NJ","198"
"38335","Mick Moretti","Mick Moretti","0",,,"GCW-NJ","198"
"51163","Mickie James","Mickie James","0",,,"GCW-NJ","198"
"65162","Microman","Microman","0",,,"GCW-NJ","198"
"51164","Midas Kreed","Midas Kreed","0",,,"GCW-NJ","198"
"27420","Miedo Extremo","Miedo Extremo","0",,,"GCW-NJ","198"
"51165","Mike Bailey","Mike Bailey","0",,,"GCW-NJ","198"
"51166","Mike Donovan","Mike Donovan","0",,,"GCW-NJ","198"
"51168","Mike Jackson","Mike Jackson","0",,,"GCW-NJ","198"
"56801","Mike Modest","Mike Modest","0",,,"GCW-NJ","198"
"51169","Mike Outlaw","Mike Outlaw","0",,,"GCW-NJ","198"
"31641","Mike Quackenbush","Mike Quackenbush","0",,,"GCW-NJ","198"
"60465","Mike Santana","Mike Santana","0",,,"GCW-NJ","198"
"62934","Mike Swanson","Mike Swanson","0",,,"GCW-NJ","198"
"31643","Mikey Whipwreck","Mikey Whipwreck","0",,,"GCW-NJ","198"
"31618","Minoru Suzuki","Minoru Suzuki","0",,,"GCW-NJ","198"
"58672","Missy Hyatt","Missy Hyatt","0",,,"GCW-NJ","198"
"60467","Miyu Yamashita","Miyu Yamashita","0",,,"GCW-NJ","198"
"51171","MJ Jenkins","MJ Jenkins","0",,,"GCW-NJ","198"
"30426","Mo Sexton","Mo Sexton","0",,,"GCW-NJ","198"
"51172","Molly McCoy","Molly McCoy","0",,,"GCW-NJ","198"
"51173","Montana Black","Montana Black","0",,,"GCW-NJ","198"
"60459","Morgan Dash","Morgan Dash","0",,,"GCW-NJ","198"
"29922","Mr. Claxton","Mr. Claxton","0",,,"GCW-NJ","198"
"61501","Mr. Danger","Mr. Danger","0",,,"GCW-NJ","198"
"61508","Mustafa Ali","Mustafa Ali","0",,,"GCW-NJ","198"
"51174","MV Young","MV Young","0",,,"GCW-NJ","198"
"44855","Myron Reed","Myron Reed","0",,,"GCW-NJ","198"
"51175","Mysterious Q","Mysterious Q","0",,,"GCW-NJ","198"
"44861","Nasty Leroy","Nasty Leroy","0",,,"GCW-NJ","198"
"26151","Nate Hatred","Nate Hatred","1","1975","2018","GCW-NJ","198"
"31644","Nate Webb","Nate Webb","0",,,"GCW-NJ","198"
"27452","Nate Wings","Nate Wings","0",,,"GCW-NJ","198"
"65804","Nattie Neidhart","Nattie Neidhart","0",,,"GCW-NJ","198"
"26153","Necro Butcher","Necro Butcher","0",,,"GCW-NJ","198"
"51176","Neil Diamond Cutter","Neil Diamond Cutter","0",,,"GCW-NJ","198"
"44862","The New School Yarders","New School Yarders","0",,,"GCW-NJ","198"
"58273","Nic Nemeth","Nic Nemeth","0",,,"GCW-NJ","198"
"26290","Nick Gage","Nick Gage","0",,,"GCW-NJ","198"
"51178","Nick Mondo","Nick Mondo","0",,,"GCW-NJ","198"
"26154","Nick Niosi","Nick Niosi","0",,,"GCW-NJ","198"
"51179","Nick Wayne","Nick Wayne","0",,,"GCW-NJ","198"
"42527","Nicole Savoy","Nicole Savoy","0",,,"GCW-NJ","198"
"51180","Ninja Mack","Ninja Mack","0",,,"GCW-NJ","198"
"51181","Nolan Edward","Nolan Edward","0",,,"GCW-NJ","198"
"38336","nWo Sting","nWo Sting","0",,,"GCW-NJ","198"
"51182","O'Shay Edwards","O'Shay Edwards","0",,,"GCW-NJ","198"
"51183","Octagón Jr.","Octagon Jr.","0",,,"GCW-NJ","198"
"36803","Ophidian","Ophidian","0",,,"GCW-NJ","198"
"31645","Orange Cassidy","Orange Cassidy","0",,,"GCW-NJ","198"
"35172","Orin Veidt","Orin Veidt","0",,,"GCW-NJ","198"
"42545","Oswald Project","Oswald Project","0",,,"GCW-NJ","198"
"51184","Otis White","Otis White","0",,,"GCW-NJ","198"
"51185","Pagano","Pagano","0",,,"GCW-NJ","198"
"51186","Parrow","Parrow","0",,,"GCW-NJ","198"
"56804","Paul London","Paul London","0",,,"GCW-NJ","198"
