"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"36985","Danny Havoc","Danny Havoc","1","1986","2020","OnPoint","205"
"36986","Devon Moore","Devon Moore","0",,,"OnPoint","205"
"36987","Drake Chambers","Drake Chambers","0",,,"OnPoint","205"
"36988","Drew Blood","Drew Blood","0",,,"OnPoint","205"
"36997","G-Raver","G-Raver","0",,,"OnPoint","205"
"36989","Jeff Cannonball","Jeff Cannonball","0",,,"OnPoint","205"
"36990","Jimmy Lyon","Jimmy Lyon","0",,,"OnPoint","205"
"36991","Louie Ramos","Louie Ramos","0",,,"OnPoint","205"
"36992","Marc Angel","Marc Angel","0",,,"OnPoint","205"
"36993","Matt Tremont","Matt Tremont","0",,,"OnPoint","205"
"36999","Tank","Tank","0",,,"OnPoint","205"
"37000","Too Cold Scorpio","Too Cold Scorpio","0",,,"OnPoint","205"
"37001","Unbreakable Andy","Unbreakable Andy","0",,,"OnPoint","205"
"36994","Xavier Cross","Xavier Cross","0",,,"OnPoint","205"
"16249","Asian Condor","Asian Condor","0",,,"OPW","45"
"16280","Asian Coogar","Asian Coogar","0",,,"OPW","45"
"16279","Asian Cougar","Asian Cougar","0",,,"OPW","45"
"16244","Atsushi Kotoge","Atsushi Kotoge","0",,,"OPW","45"
"16284","Big Boss MA-G-MA","Big Boss MA-G-MA","0",,,"OPW","45"
"16245","Billy Ken Kid","Billy Ken Kid","0",,,"OPW","45"
"16246","Black Buffalo","Black Buffalo","0",,,"OPW","45"
"16309","The Bodyguard","Bodyguard","0",,,"OPW","45"
"16247","Buraikan","Buraikan","0",,,"OPW","45"
"16316","Captain Yutaka","Captain Yutaka","0",,,"OPW","45"
"16248","Condor","Condor","0",,,"OPW","45"
"16250","Daio QUÄLLT","Daio QUALLT","0",,,"OPW","45"
"16252","Daisuke Harada","Daisuke Harada","0",,,"OPW","45"
"16253","Delfin Gundan","Delfin Gundan","0",,,"OPW","45"
"16254","Dick Togo","Dick Togo","0",,,"OPW","45"
"17161","Disco Machine","Disco Machine","0",,,"OPW","45"
"16255","Ebessan (III)","Ebessan (III)","0",,,"OPW","45"
"16298","GAINA","GAINA","0",,,"OPW","45"
"16258","GAMMA","GAMMA","0",,,"OPW","45"
"16264","Goa","Goa","0",,,"OPW","45"
"16260","HAYATA","HAYATA","0",,,"OPW","45"
"16261","Hideyoshi","Hideyoshi","0",,,"OPW","45"
"16273","Hof Senyo Zeong","Hof Senyo Zeong","0",,,"OPW","45"
"16262","HUB","HUB","0",,,"OPW","45"
"16256","Ice Penguin","Ice Penguin","0",,,"OPW","45"
"16270","Johnel Sanders","Johnel Sanders","0",,,"OPW","45"
"16266","Kaijin Habu Otoko","Kaijin Habu Otoko","0",,,"OPW","45"
"16282","Kaiju Zeta Mandora","Kaiju Zeta Mandora","0",,,"OPW","45"
"16271","Kanjyouro Matsuyama","Kanjyouro Matsuyama","0",,,"OPW","45"
"16272","Katsumi Oribe","Katsumi Oribe","0",,,"OPW","45"
"16269","Kazuaki Mihara","Kazuaki Mihara","0",,,"OPW","45"
"16299","Kazuya Yuasa","Kazuya Yuasa","0",,,"OPW","45"
"16275","Kengo Takai","Kengo Takai","0",,,"OPW","45"
"16276","Kuishinbo Kamen","Kuishinbo Kamen","0",,,"OPW","45"
"16278","Kuuga","Kuuga","0",,,"OPW","45"
"16285","MA-G-MA","MA-G-MA","0",,,"OPW","45"
"16281","Magnitude Kishiwada","Magnitude Kishiwada","0",,,"OPW","45"
"16286","Masamune","Masamune","0",,,"OPW","45"
"16251","Masaru Seno","Masaru Seno","0",,,"OPW","45"
"16287","Mikey Broderick","Mikey Broderick","0",,,"OPW","45"
"16288","Miracle Man","Miracle Man","0",,,"OPW","45"
"16283","Monster Zeta Mandora","Monster Zeta Mandora","0",,,"OPW","45"
"16290","Naohiro Hoshikawa","Naohiro Hoshikawa","0",,,"OPW","45"
"16291","Naoki Setoguchi","Naoki Setoguchi","0",,,"OPW","45"
"16292","Orochi","Orochi","0",,,"OPW","45"
"16293","Peckey","Peckey","0",,,"OPW","45"
"16274","Perro","Perro","0",,,"OPW","45"
"16294","Police Woman","Police Woman","0",,,"OPW","45"
"30875","Policeman","Policeman","0",,,"OPW","45"
"16295","Quiet Storm","Quiet Storm","0",,,"OPW","45"
"16297","Shisaou","Shisaou","0",,,"OPW","45"
"16300","SHU","SHU","0",,,"OPW","45"
"16301","Spider J","Spider J","0",,,"OPW","45"
"16302","Super Delfin","Super Delfin","0",,,"OPW","45"
"16263","Super Demekin","Super Demekin","0",,,"OPW","45"
"16267","Super Dolphin","Super Dolphin","0",,,"OPW","45"
"16277","Super Robo K","Super Robo K","0",,,"OPW","45"
"16303","Tadasuke","Tadasuke","0",,,"OPW","45"
"16304","Taiyo Yoneda","Taiyo Yoneda","0",,,"OPW","45"
"16305","Takashi Tachibana","Takashi Tachibana","0",,,"OPW","45"
"16306","Takehiro Murahama","Takehiro Murahama","0",,,"OPW","45"
"16307","Takoyakida","Takoyakida","0",,,"OPW","45"
"16310","Tigers Mask","Tigers Mask","0",,,"OPW","45"
"16311","Tortuger","Tortuger","0",,,"OPW","45"
"16312","Toru Owashi","Toru Owashi","0",,,"OPW","45"
"16313","Tsubasa","Tsubasa","0",,,"OPW","45"
"30876","Virus","Virus","0",,,"OPW","45"
"16257","Yellow Penguin","Yellow Penguin","0",,,"OPW","45"
"16314","Yutaka","Yutaka","0",,,"OPW","45"
"16315","Yutaka Fukuda","Yutaka Fukuda","0",,,"OPW","45"
"16265","Zero","Zero","0",,,"OPW","45"
"16317","Zeus","Zeus","0",,,"OPW","45"
"52099","Agu","Agu","0",,,"OPW-2","1421"
"52110","Captain Zack","Captain Zack","0",,,"OPW-2","1421"
"52096","Eisa8","Eisa8","0",,,"OPW-2","1421"
"52111","Golden Pine","Golden Pine","0",,,"OPW-2","1421"
"52106","Goya Mask","Goya Mask","0",,,"OPW-2","1421"
"52100","Gurukun Diver","Gurukun Diver","0",,,"OPW-2","1421"
"52108","Kaijin Habu Otoko","Kaijin Habu Otoko","0",,,"OPW-2","1421"
"52105","Kanmuriwashi Yoko","Kanmuriwashi Yoko","0",,,"OPW-2","1421"
"52098","Kijimuna","Kijimuna","0",,,"OPW-2","1421"
"52104","Menso-re Oyaji","Menso-re Oyaji","0",,,"OPW-2","1421"
"52109","Mil Mongoose","Mil Mongoose","0",,,"OPW-2","1421"
"52101","Mozuku Man","Mozuku Man","0",,,"OPW-2","1421"
"52112","Shikuwasa Kamen","Shikuwasa Kamen","0",,,"OPW-2","1421"
"52095","Shisaou","Shisaou","0",,,"OPW-2","1421"
"52097","Super Delfin","Super Delfin","0",,,"OPW-2","1421"
"59665","Adam Brooks","Adam Brooks","0",,,"OPW-4","1787"
"59650","Bharat Sundaresan","Bharat Sundaresan","0",,,"OPW-4","1787"
"59655","Bret Hart","Bret Hart","0",,,"OPW-4","1787"
"59662","Chris Masters","Chris Masters","0",,,"OPW-4","1787"
"59649","Dan Archer","Dan Archer","0",,,"OPW-4","1787"
"59663","Edward Dusk","Edward Dusk","0",,,"OPW-4","1787"
"59653","Emman Azman","Emman Azman","0",,,"OPW-4","1787"
"59656","Gangrel","Gangrel","0",,,"OPW-4","1787"
"59657","Kushida","Kushida","0",,,"OPW-4","1787"
"59648","Luke Watts","Luke Watts","0",,,"OPW-4","1787"
"59667","Mickie James","Mickie James","0",,,"OPW-4","1787"
"59661","Mike Rallis","Mike Rallis","0",,,"OPW-4","1787"
"59666","Moose","Moose","0",,,"OPW-4","1787"
"59658","Robbie Eagles","Robbie Eagles","0",,,"OPW-4","1787"
"59652","Shanky Singh","Shanky Singh","0",,,"OPW-4","1787"
"59660","Shelton Benjamin","Shelton Benjamin","0",,,"OPW-4","1787"
"59659","Tommy Knight","Tommy Knight","0",,,"OPW-4","1787"
"59668","Vix Crow","Vix Crow","0",,,"OPW-4","1787"
"43357","A-Kid","A-Kid","0",,,"OTTW","241"
"43358","Abyss","Abyss","0",,,"OTTW","241"
"43830","ACH","ACH","0",,,"OTTW","241"
"43359","Adam Brooks","Adam Brooks","0",,,"OTTW","241"
"43360","Adam Maxted","Adam Maxted","0",,,"OTTW","241"
"43361","Aidan","Aidan","0",,,"OTTW","241"
"43362","AJ Istria","AJ Istria","0",,,"OTTW","241"
"43363","Akira","Akira","0",,,"OTTW","241"
"43832","Al Porter","Al Porter","0",,,"OTTW","241"
"43366","Alex Cuevas","Alex Cuevas","0",,,"OTTW","241"
"43833","Alex Windsor","Alex Windsor","0",,,"OTTW","241"
"43367","Amy Allonsy","Amy Allonsy","0",,,"OTTW","241"
"43368","Andrew Everett","Andrew Everett","0",,,"OTTW","241"
"24072","Angel Cruz","Angel Cruz","0",,,"OTTW","241"
"43374","Angélico","Angelico","0",,,"OTTW","241"
"43375","The Anti-Fun Police","Anti-Fun Police","0",,,"OTTW","241"
"43376","Aonghus McAnally","Aonghus McAnally","0",,,"OTTW","241"
"43372","B. Cool","B. Cool","0",,,"OTTW","241"
"43835","The Ballymun Bruiser","Ballymun Bruiser","0",,,"OTTW","241"
"43382","Bandido","Bandido","0",,,"OTTW","241"
"25021","Bea Priestley","Bea Priestley","0",,,"OTTW","241"
"43385","Big Daddy Cool","Big Daddy Cool","0",,,"OTTW","241"
"43386","Big Damo","Big Damo","0",,,"OTTW","241"
"43387","Bobby George Jr.","Bobby George Jr.","0",,,"OTTW","241"
"43443","Bonesaw","Bonesaw","0",,,"OTTW","241"
"24089","Bull Dempsey","Bull Dempsey","0",,,"OTTW","241"
"43415","Calum Black","Calum Black","0",,,"OTTW","241"
"43416","Captain Sexsea","Captain Sexsea","0",,,"OTTW","241"
"43417","Cara Noir","Cara Noir","0",,,"OTTW","241"
"43418","Carlos Romo","Carlos Romo","0",,,"OTTW","241"
"43834","Chantelle Mantell","Chantelle Mantell","0",,,"OTTW","241"
"43419","Charli Evans","Charli Evans","0",,,"OTTW","241"
"24030","Charlie Garrett","Charlie Garrett","0",,,"OTTW","241"
"43421","Charlie Morgan","Charlie Morgan","0",,,"OTTW","241"
"24029","Charlie Sterling","Charlie Sterling","0",,,"OTTW","241"
