"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"25890","Douglas James","Douglas James","0",,,"TCLL","255"
"40437","Draego","Draego","0",,,"TCLL","255"
"25750","Drago","Drago","0",,,"TCLL","255"
"32457","Dragón Lee II","Dragon Lee II","0",,,"TCLL","255"
"25847","Draztik Boy","Draztik Boy","0",,,"TCLL","255"
"33569","El Audaz","El Audaz","0",,,"TCLL","255"
"30926","El Bandido","El Bandido","0",,,"TCLL","255"
"37333","El Bárbaro Cavernario","El Barbaro Cavernario","0",,,"TCLL","255"
"39696","El Chamuel (New Mask)","El Chamuel (New Mask)","0",,,"TCLL","255"
"39695","El Chamuel (Old Mask)","El Chamuel (Old Mask)","0",,,"TCLL","255"
"37364","El Gallito","El Gallito","0",,,"TCLL","255"
"39697","El Guapito","El Guapito","0",,,"TCLL","255"
"28642","El Hijo de L.A. Park","El Hijo de L.A. Park","0",,,"TCLL","255"
"41643","El Hijo de Octagón","El Hijo de Octagon","0",,,"TCLL","255"
"26789","El Hijo de Pirata Morgan","El Hijo de Pirata Morgan","0",,,"TCLL","255"
"37390","El Hijo del Fantasma","El Hijo del Fantasma","0",,,"TCLL","255"
"25465","El Hijo del Santo","El Hijo del Santo","0",,,"TCLL","255"
"25462","El Hijo del Solitario","El Hijo del Solitario","0",,,"TCLL","255"
"33584","El Mesí­as","El Mesias","0",,,"TCLL","255"
"37366","El Periko Zakarí­as","El Periko Zakarias","0",,,"TCLL","255"
"37378","El Ryan Kidd","El Ryan Kidd","0",,,"TCLL","255"
"32452","El Terrible","El Terrible","0",,,"TCLL","255"
"25749","El Texano Jr.","El Texano Jr.","0",,,"TCLL","255"
"25791","El Torito","El Torito","0",,,"TCLL","255"
"25894","El Zorro","El Zorro","0",,,"TCLL","255"
"25733","Electroshock","Electroshock","0",,,"TCLL","255"
"25892","Eli Drake","Eli Drake","0",,,"TCLL","255"
"25888","Eli Everfly","Eli Everfly","0",,,"TCLL","255"
"40439","Emperador Azteca","Emperador Azteca","0",,,"TCLL","255"
"25763","Extreme Tiger","Extreme Tiger","0",,,"TCLL","255"
"25357","Famous B","Famous B","0",,,"TCLL","255"
"26778","Fantastik","Fantastik","0",,,"TCLL","255"
"33571","Fatu","Fatu","0",,,"TCLL","255"
"25753","Fénix","Fenix","0",,,"TCLL","255"
"25772","Flamita","Flamita","0",,,"TCLL","255"
"25363","Flip Gordon","Flip Gordon","0",,,"TCLL","255"
"25787","Fly Warrior","Fly Warrior","0",,,"TCLL","255"
"25895","Garza Jr.","Garza Jr.","0",,,"TCLL","255"
"37387","Gilbert El Boricua","Gilbert El Boricua","0",,,"TCLL","255"
"33573","Hechicero","Hechicero","0",,,"TCLL","255"
"25467","Héctor Garza","Hector Garza","1","1969","2013","TCLL","255"
"25776","Hijo del Fantasma","Hijo del Fantasma","0",,,"TCLL","255"
"27234","Homicide","Homicide","0",,,"TCLL","255"
"40438","Imposible","Imposible","0",,,"TCLL","255"
"25760","Impulso","Impulso","0",,,"TCLL","255"
"25853","Jack Evans","Jack Evans","0",,,"TCLL","255"
"33572","Jacob Fatu","Jacob Fatu","0",,,"TCLL","255"
"37343","Jake Atlas","Jake Atlas","0",,,"TCLL","255"
"25897","James Storm","James Storm","0",,,"TCLL","255"
"41644","Jay Lethal","Jay Lethal","0",,,"TCLL","255"
"25843","Jeff Cobb","Jeff Cobb","0",,,"TCLL","255"
"25845","Jeff Hardy","Jeff Hardy","0",,,"TCLL","255"
"25893","Jeff Jarrett","Jeff Jarrett","0",,,"TCLL","255"
"39941","Jimmy Havoc","Jimmy Havoc","0",,,"TCLL","255"
"25849","Jinzo","Jinzo","0",,,"TCLL","255"
"29382","Joey Janela","Joey Janela","0",,,"TCLL","255"
"26857","Joey Ryan","Joey Ryan","0",,,"TCLL","255"
"25476","Jonathan","Jonathan","0",,,"TCLL","255"
"25477","Jonathan El Bombon","Jonathan El Bombon","0",,,"TCLL","255"
"37383","Jonathan Gresham","Jonathan Gresham","0",,,"TCLL","255"
"27232","Kamik-C","Kamik-C","0",,,"TCLL","255"
"37377","Karma","Karma","0",,,"TCLL","255"
"25917","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"TCLL","255"
"26858","Keith Lee","Keith Lee","0",,,"TCLL","255"
"25855","Keyra","Keyra","0",,,"TCLL","255"
"37328","Kiera Hogan","Kiera Hogan","0",,,"TCLL","255"
"25752","The King","King","0",,,"TCLL","255"
"25898","Konnan","Konnan","0",,,"TCLL","255"
"25736","L.A. Park","L.A. Park","0",,,"TCLL","255"
"28252","La Baronessa","La Baronessa","0",,,"TCLL","255"
"25885","La Familia de Tijuana","La Familia de Tijuana","0",,,"TCLL","255"
"41609","La Hija de Gatubela","La Hija de Gatubela","0",,,"TCLL","255"
"25963","La Máscara","La Mascara","0",,,"TCLL","255"
"39690","La Nueva Rebelión (Faction)","La Nueva Rebelion","0",,,"TCLL","255"
"25757","La Parka II","La Parka II","1","1966","2020","TCLL","255"
"25755","La Parka Negra","La Parka Negra","0",,,"TCLL","255"
"29784","La Rebelión (Faction)","La Rebelion","0",,,"TCLL","255"
"26791","La Rebelión Amarilla (Faction)","La Rebelion Amarilla","0",,,"TCLL","255"
"25891","La Rebelión Roja (Faction)","La Rebelion Roja","0",,,"TCLL","255"
"28253","Lacey Lane","Lacey Lane","0",,,"TCLL","255"
"29371","Lady Flammer","Lady Flammer","0",,,"TCLL","255"
"25788","Laredo Kid","Laredo Kid","0",,,"TCLL","255"
"25355","Látigo","Latigo","0",,,"TCLL","255"
"25464","Latin Lover","Latin Lover","0",,,"TCLL","255"
"25789","Lince Dorado","Lince Dorado","0",,,"TCLL","255"
"26855","Lio Rush","Lio Rush","0",,,"TCLL","255"
"37329","Lluvia","Lluvia","0",,,"TCLL","255"
"40160","Los Haraganes (Masked)","Los Haraganes (Masked)","0",,,"TCLL","255"
"25754","Los Lucha Hermanos","Los Lucha Hermanos","0",,,"TCLL","255"
"25472","Los Perros del Mal","Los Perros del Mal","0",,,"TCLL","255"
"28641","Luke Hawx","Luke Hawx","0",,,"TCLL","255"
"25976","M-ximo","M-ximo","0",,,"TCLL","255"
"25463","Marco Corleone","Marco Corleone","0",,,"TCLL","255"
"26777","Marty Scurll","Marty Scurll","0",,,"TCLL","255"
"25914","MASADA","MASADA","0",,,"TCLL","255"
"25961","Máscara Dorada","Mascara Dorada","0",,,"TCLL","255"
"37361","Máscara Oriental","Mascara Oriental","0",,,"TCLL","255"
"25854","Mascarita Dorada","Mascarita Dorada","0",,,"TCLL","255"
"26856","Matt Sydal","Matt Sydal","0",,,"TCLL","255"
"37360","Maverick","Maverick","0",,,"TCLL","255"
"25977","Máximo","Maximo","0",,,"TCLL","255"
"37392","Maxwell Jacob Feinstein","Maxwell Jacob Feinstein","0",,,"TCLL","255"
"25362","Mecha Wolf 450","Mecha Wolf 450","0",,,"TCLL","255"
"31304","Mesí­as","Mesias","0",,,"TCLL","255"
"37334","Michael Elgin","Michael Elgin","0",,,"TCLL","255"
"37365","Microman","Microman","0",,,"TCLL","255"
"25786","Mirage","Mirage","0",,,"TCLL","255"
"37380","Miranda Alize","Miranda Alize","0",,,"TCLL","255"
"37336","Mí­stico II","Mistico II","0",,,"TCLL","255"
"37393","MJF","MJF","0",,,"TCLL","255"
"39704","Mortiz","Mortiz","0",,,"TCLL","255"
"25781","Mosco Negro","Mosco Negro","0",,,"TCLL","255"
"28264","Mr. 450","Mr. 450","0",,,"TCLL","255"
"37342","Mr. Iguana","Mr. Iguana","0",,,"TCLL","255"
"25759","Mr. Maldito","Mr. Maldito","0",,,"TCLL","255"
"30461","Myzteziz","Myzteziz","0",,,"TCLL","255"
"40158","Negro Navarro","Negro Navarro","0",,,"TCLL","255"
"25844","Nicho El Millonario","Nicho El Millonario","0",,,"TCLL","255"
"33582","Niebla Roja","Niebla Roja","0",,,"TCLL","255"
"25920","Octagón","Octagon","0",,,"TCLL","255"
"25848","Oráculo","Oraculo","0",,,"TCLL","255"
"27237","Oráculo (Masked)","Oraculo","0",,,"TCLL","255"
"25737","Pensamiento Negro II","Pensamiento Negro II","0",,,"TCLL","255"
"25770","Penta El Zero M","Penta El Zero M","0",,,"TCLL","255"
"33577","Penta El Zero Miedo","Penta El Zero Miedo","0",,,"TCLL","255"
"25771","Pentagón Jr.","Pentagon Jr.","0",,,"TCLL","255"
"32458","Pete Dunne","Pete Dunne","0",,,"TCLL","255"
"27238","Pierroth","Pierroth","0",,,"TCLL","255"
"31305","PJ Black","PJ Black","0",,,"TCLL","255"
"33570","Princesa Sugehit","Princesa Sugehit","0",,,"TCLL","255"
"39707","Prí­ncipe Arandú","Principe Arandu","0",,,"TCLL","255"
"25846","Próximo","Proximo","0",,,"TCLL","255"
"26854","Psicosis","Psicosis","0",,,"TCLL","255"
"25775","Pyscho Clown","Pyscho Clown","0",,,"TCLL","255"
"25468","Rayo de Jalisco Jr. ","Rayo de Jalisco Jr. ","0",,,"TCLL","255"
"29387","Rayo Star","Rayo Star","0",,,"TCLL","255"
"26790","Rey Escorpión","Rey Escorpion","0",,,"TCLL","255"
"25978","Rey Fénix","Rey Fenix","0",,,"TCLL","255"
"25880","Rey Horus","Rey Horus","0",,,"TCLL","255"
"25783","Rey Mysterio 619","Rey Mysterio 619","0",,,"TCLL","255"
"25870","Rey Mysterio Jr.","Rey Mysterio Jr.","0",,,"TCLL","255"
"39713","Rickey Shane Page","Rickey Shane Page","0",,,"TCLL","255"
"39712","Ricky Martinez","Ricky Martinez","0",,,"TCLL","255"
"25756","Ricky Marvin","Ricky Marvin","0",,,"TCLL","255"
"25364","Ricochet","Ricochet","0",,,"TCLL","255"
"25931","Rush","Rush","0",,,"TCLL","255"
"25876","Ryan Kidd","Ryan Kidd","0",,,"TCLL","255"
"37368","Sabu","Sabu","1","1964","2025","TCLL","255"
"37344","Sam Adonis","Sam Adonis","0",,,"TCLL","255"
"25915","Sami Callihan","Sami Callihan","0",,,"TCLL","255"
"25361","Sammy Guevara","Sammy Guevara","0",,,"TCLL","255"
"37369","Sansón","Sanson","0",,,"TCLL","255"
