"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"44590","Corey Hollis","Corey Hollis","0",,,"AEW","688"
"48472","Crowbar","Crowbar","0",,,"AEW","688"
"45257","D3","D3","0",,,"AEW","688"
"50959","Dalton Castle","Dalton Castle","0",,,"AEW","688"
"46124","Damian Fenrir","Damian Fenrir","0",,,"AEW","688"
"51657","Danhausen","Danhausen","0",,,"AEW","688"
"43016","Dani Jordyn","Dani Jordyn","0",,,"AEW","688"
"48296","Daniel Garcia","Daniel Garcia","0",,,"AEW","688"
"51004","Danielle Kamela","Danielle Kamela","0",,,"AEW","688"
"46125","Danny Limelight","Danny Limelight","0",,,"AEW","688"
"47172","Dante Martin","Dante Martin","0",,,"AEW","688"
"38257","Darby Allin","Darby Allin","0",,,"AEW","688"
"46465","Darius Martin","Darius Martin","0",,,"AEW","688"
"41303","The Dark Order (Faction)","Dark Order","0",,,"AEW","688"
"45027","Dasha","Dasha","0",,,"AEW","688"
"45783","Dave Dutra","Dave Dutra","0",,,"AEW","688"
"43902","David Ali","David Ali","0",,,"AEW","688"
"52528","David Finlay","David Finlay","0",,,"AEW","688"
"46709","Davienne","Davienne","0",,,"AEW","688"
"46799","Dax Harwood","Dax Harwood","0",,,"AEW","688"
"62451","Death Riders","Death Riders","0",,,"AEW","688"
"56583","Dennis Rodman","Dennis Rodman","0",,,"AEW","688"
"51365","Deonna Purrazzo","Deonna Purrazzo","0",,,"AEW","688"
"41158","Diamanté","Diamante","0",,,"AEW","688"
"39889","Diamond Dallas Page","Diamond Dallas Page","0",,,"AEW","688"
"47551","Dillon McQueen","Dillon McQueen","0",,,"AEW","688"
"48140","Doc Gallows","Doc Gallows","0",,,"AEW","688"
"50396","Don Callis","Don Callis","0",,,"AEW","688"
"56751","The Don Callis Family","Don Callis Family","0",,,"AEW","688"
"56157","DOUKI","DOUKI","0",,,"AEW","688"
"39891","Dr. Britt Baker D.M.D.","Dr. Britt Baker D.M.D.","0",,,"AEW","688"
"52237","Dr. Martha Hart","Dr. Martha Hart","0",,,"AEW","688"
"54635","Dralí­stico","Dralistico","0",,,"AEW","688"
"46097","Dreamgirl Ellie","Dreamgirl Ellie","0",,,"AEW","688"
"37518","Dustin Rhodes","Dustin Rhodes","0",,,"AEW","688"
"40362","Dynamite Dozen Battle Royale Participants","Dynamite Dozen Battle Royale Participants","0",,,"AEW","688"
"45329","Eddie Kingston","Eddie Kingston","0",,,"AEW","688"
"45305","Eddie Taurus","Eddie Taurus","0",,,"AEW","688"
"46665","El Australiano","El Australiano","1","1992","2025","AEW","688"
"55623","El Hijo Del Vikingo","El Hijo Del Vikingo","0",,,"AEW","688"
"56162","El Phantasmo","El Phantasmo","0",,,"AEW","688"
"45622","Elayna Black","Elayna Black","0",,,"AEW","688"
"45627","Elijah Dean","Elijah Dean","0",,,"AEW","688"
"48250","The Elite","Elite","0",,,"AEW","688"
"62119","The Elite (2024)","Elite (2024)","0",,,"AEW","688"
"33046","The Elite (Original)","Elite (Original)","0",,,"AEW","688"
"37532","Emi Sakura","Emi Sakura","0",,,"AEW","688"
"44965","Eric Bischoff","Eric Bischoff","0",,,"AEW","688"
"50380","Erick Redbeard","Erick Redbeard","0",,,"AEW","688"
"47082","Ethan Page","Ethan Page","0",,,"AEW","688"
"45477","Evil Uno","Evil Uno","0",,,"AEW","688"
"42177","Faboo Andre","Faboo Andre","0",,,"AEW","688"
"47419","The Factory","Factory","0",,,"AEW","688"
"53476","The Firm","Firm","0",,,"AEW","688"
"33069","Flip Gordon","Flip Gordon","0",,,"AEW","688"
"42855","Frankie Kazarian","Frankie Kazarian","0",,,"AEW","688"
"44746","Frankie Thomas","Frankie Thomas","0",,,"AEW","688"
"46165","Freya States","Freya States","0",,,"AEW","688"
"44747","Fuego Del Sol","Fuego Del Sol","0",,,"AEW","688"
"59715","Gabe Kidd","Gabe Kidd","0",,,"AEW","688"
"59070","Gangrel","Gangrel","0",,,"AEW","688"
"41608","Gary Michael Cappetta","Gary Michael Cappetta","0",,,"AEW","688"
"56360","Gravity","Gravity","0",,,"AEW","688"
"53645","The Great Muta","Great Muta","0",,,"AEW","688"
"43905","Griff Garrison","Griff Garrison","0",,,"AEW","688"
"43392","Grim","Grim","0",,,"AEW","688"
"54396","Hagane Shinno","Hagane Shinno","0",,,"AEW","688"
"49772","The Hardy Family Office","Hardy Family Office","0",,,"AEW","688"
"54921","Harley Cameron","Harley Cameron","0",,,"AEW","688"
"47417","Hayden Backlund","Hayden Backlund","0",,,"AEW","688"
"45259","Heather Monroe","Heather Monroe","0",,,"AEW","688"
"58261","Hechicero","Hechicero","0",,,"AEW","688"
"37530","Hikaru Shida","Hikaru Shida","0",,,"AEW","688"
"48249","Hikuleo","Hikuleo","0",,,"AEW","688"
"52641","Hirooki Goto","Hirooki Goto","0",,,"AEW","688"
"52261","Hiroshi Tanahashi","Hiroshi Tanahashi","0",,,"AEW","688"
"60092","Hologram","Hologram","0",,,"AEW","688"
"48435","Homicide","Homicide","0",,,"AEW","688"
"48958","Hook","Hook","0",,,"AEW","688"
"48864","Infinito","Infinito","0",,,"AEW","688"
"39631","The Inner Circle","Inner Circle","0",,,"AEW","688"
"45544","Isiah Kassidy","Isiah Kassidy","0",,,"AEW","688"
"44630","Ivelisse","Ivelisse","0",,,"AEW","688"
"39994","Jack Evans","Jack Evans","0",,,"AEW","688"
"38255","Jack Perry","Jack Perry","0",,,"AEW","688"
"46678","Jade Cargill","Jade Cargill","0",,,"AEW","688"
"49258","Jake Atlas","Jake Atlas","0",,,"AEW","688"
"41700","Jake Hager","Jake Hager","0",,,"AEW","688"
"46712","Jake St. Patrick","Jake St. Patrick","0",,,"AEW","688"
"41752","Jake ""The Snake"" Roberts","Jake The Snake Roberts","0",,,"AEW","688"
"39890","Jamie Hayter","Jamie Hayter","0",,,"AEW","688"
"43017","Jason Cade","Jason Cade","0",,,"AEW","688"
"33070","Jay Lethal","Jay Lethal","0",,,"AEW","688"
"33083","Jay Lethal (Exit)","Jay Lethal (Exit)","0",,,"AEW","688"
"50121","Jay White","Jay White","0",,,"AEW","688"
"46281","Jazmin Allure","Jazmin Allure","0",,,"AEW","688"
"46982","JD Drake","JD Drake","0",,,"AEW","688"
"45715","Jeeves Kay","Jeeves Kay","0",,,"AEW","688"
"41416","Jeff Cobb","Jeff Cobb","0",,,"AEW","688"
"50433","Jeff Hardy","Jeff Hardy","0",,,"AEW","688"
"54152","Jeff Jarrett","Jeff Jarrett","0",,,"AEW","688"
"50570","The Jericho Appreciation Society","Jericho Appreciation Society","0",,,"AEW","688"
"56436","Jerry Lynn","Jerry Lynn","0",,,"AEW","688"
"45189","Jessy Sorensen","Jessy Sorensen","0",,,"AEW","688"
"38250","Jim Ross","Jim Ross","0",,,"AEW","688"
"37535","Jimmy Havoc","Jimmy Havoc","0",,,"AEW","688"
"42021","Joe Alonzo","Joe Alonzo","0",,,"AEW","688"
"33063","Joey Janela","Joey Janela","0",,,"AEW","688"
"33068","Joey Ryan","Joey Ryan","0",,,"AEW","688"
"45580","John Silver","John Silver","0",,,"AEW","688"
"43389","John Skyler","John Skyler","0",,,"AEW","688"
"56484","Johnny Elite","Johnny Elite","0",,,"AEW","688"
"51974","Johnny TV","Johnny TV","0",,,"AEW","688"
"53383","The Joker","Joker","0",,,"AEW","688"
"43187","Jon Cruz","Jon Cruz","0",,,"AEW","688"
"38258","Jon Moxley","Jon Moxley","0",,,"AEW","688"
"50960","Jonathan Gresham","Jonathan Gresham","0",,,"AEW","688"
"48229","Jora Johl","Jora Johl","0",,,"AEW","688"
"65784","Josh Alexander","Josh Alexander","0",,,"AEW","688"
"56743","Josh Barnett","Josh Barnett","0",,,"AEW","688"
"50548","Josh Woods","Josh Woods","0",,,"AEW","688"
"53715","Juice Robinson","Juice Robinson","0",,,"AEW","688"
"47707","Julia Hart","Julia Hart","0",,,"AEW","688"
"54288","Jun Akiyama","Jun Akiyama","0",,,"AEW","688"
"53386","Jungle Boy","Jungle Boy","0",,,"AEW","688"
"57439","""Jungle Boy"" Jack Perry","Jungle Boy Jack Perry","0",,,"AEW","688"
"42462","Justin Law","Justin Law","0",,,"AEW","688"
"48272","Juventud Guerrera","Juventud Guerrera","0",,,"AEW","688"
