"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"48826","Mr. Grim","Mr. Grim","0",,,"Enjoy","862"
"48829","MV Young","MV Young","0",,,"Enjoy","862"
"55323","O'Shay Edwards","O'Shay Edwards","0",,,"Enjoy","862"
"55324","Paris Sahara","Paris Sahara","0",,,"Enjoy","862"
"55325","Perfect Perkins","Perfect Perkins","0",,,"Enjoy","862"
"55326","Pretty Boy Smooth","Pretty Boy Smooth","0",,,"Enjoy","862"
"55327","Ray Lyn","Ray Lyn","0",,,"Enjoy","862"
"48851","Rex Lawless","Rex Lawless","0",,,"Enjoy","862"
"55328","Santa Claus","Santa Claus","0",,,"Enjoy","862"
"55329","Sazzy Boatright","Sazzy Boatright","0",,,"Enjoy","862"
"48827","Shawn Phoenix","Shawn Phoenix","0",,,"Enjoy","862"
"48832","Solo Darling","Solo Darling","0",,,"Enjoy","862"
"55330","Tatiana","Tatiana","0",,,"Enjoy","862"
"55331","Tony Johnson","Tony Johnson","0",,,"Enjoy","862"
"48844","Tre Lamar","Tre Lamar","0",,,"Enjoy","862"
"55335","Trish Adora","Trish Adora","0",,,"Enjoy","862"
"55336","Tyler Klein","Tyler Klein","0",,,"Enjoy","862"
"48828","Willow Nightingale","Willow Nightingale","0",,,"Enjoy","862"
"55337","Yinza","Yinza","0",,,"Enjoy","862"
"48853","YOYA","YOYA","0",,,"Enjoy","862"
"55338","Zeke Mercer","Zeke Mercer","0",,,"Enjoy","862"
"55339","Zicky Dice","Zicky Dice","0",,,"Enjoy","862"
"48830","Ziggy Haim","Ziggy Haim","0",,,"Enjoy","862"
"36065","Ace Perry","Ace Perry","0",,,"EPW","157"
"13072","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"EPW","157"
"53429","Danny Cannon","Danny Cannon","0",,,"EPW","157"
"53434","Dewey Barnes","Dewey Barnes","0",,,"EPW","157"
"53431","Eddy Young","Eddy Young","0",,,"EPW","157"
"36066","Hy-Zaya","Hy-Zaya","0",,,"EPW","157"
"13073","Ian Rotten","Ian Rotten","0",,,"EPW","157"
"12971","Joe Pittman","Joe Pittman","0",,,"EPW","157"
"13075","Mad Man Pondo","Mad Man Pondo","0",,,"EPW","157"
"53432","Marcus Edwards","Marcus Edwards","0",,,"EPW","157"
"53430","Nate Stone","Nate Stone","0",,,"EPW","157"
"13076","Necro Butcher","Necro Butcher","0",,,"EPW","157"
"13077","Paredyse","Paredyse","0",,,"EPW","157"
"13078","Reed Bentley","Reed Bentley","0",,,"EPW","157"
"36067","Sabrina Sixx","Sabrina Sixx","0",,,"EPW","157"
"13079","Tripp Cassidy","Tripp Cassidy","0",,,"EPW","157"
"13080","Zodiak","Zodiak","0",,,"EPW","157"
"60682","Alex Arion","Alex Arion","0",,,"EPW-8","2269"
"60681","Bob Evans","Bob Evans","0",,,"EPW-8","2269"
"60680","Nikki Roxx","Nikki Roxx","0",,,"EPW-8","2269"
"44424","Act Yasukawa","Act Yasukawa","0",,,"EVE","242"
"22256","Addy Starr","Addy Starr","0",,,"EVE","242"
"44425","Aja Kong","Aja Kong","0",,,"EVE","242"
"44426","Aleah James","Aleah James","0",,,"EVE","242"
"23710","Alex Windsor","Alex Windsor","0",,,"EVE","242"
"44428","Alpha Female","Alpha Female","0",,,"EVE","242"
"26848","Amarah","Amarah","0",,,"EVE","242"
"44436","Amazon","Amazon","0",,,"EVE","242"
"44430","Angel Hayze","Angel Hayze","0",,,"EVE","242"
"22257","April Davids","April Davids","0",,,"EVE","242"
"44433","Arisa Hoshiki","Arisa Hoshiki","0",,,"EVE","242"
"44434","Ashley Vega","Ashley Vega","0",,,"EVE","242"
"44435","Ayesha Ray","Ayesha Ray","0",,,"EVE","242"
"22271","Ayesha Raymond","Ayesha Raymond","0",,,"EVE","242"
"44437","Baynz","Baynz","0",,,"EVE","242"
"28952","Bea Priestley","Bea Priestley","0",,,"EVE","242"
"44441","Becky James","Becky James","0",,,"EVE","242"
"26847","Bete Noire","Bete Noire","0",,,"EVE","242"
"22264","Blue Nikita","Blue Nikita","0",,,"EVE","242"
"44443","Bobbi Tyler","Bobbi Tyler","0",,,"EVE","242"
"44444","Britani Knight","Britani Knight","0",,,"EVE","242"
"44445","Britt Baker","Britt Baker","0",,,"EVE","242"
"28951","Candyfloss","Candyfloss","0",,,"EVE","242"
"44447","Carmel Jacob","Carmel Jacob","0",,,"EVE","242"
"44446","Chakara","Chakara","0",,,"EVE","242"
"44456","Chardonnay","Chardonnay","0",,,"EVE","242"
"28954","Charli Evans","Charli Evans","0",,,"EVE","242"
"26443","Charlie Morgan","Charlie Morgan","0",,,"EVE","242"
"44457","Chihiro Hashimoto","Chihiro Hashimoto","0",,,"EVE","242"
"44458","Clementine","Clementine","0",,,"EVE","242"
"44460","Command Bolshoi","Command Bolshoi","0",,,"EVE","242"
"44459","Courtney","Courtney","0",,,"EVE","242"
"22254","Dahlia Black","Dahlia Black","0",,,"EVE","242"
"44461","Darcy Stone","Darcy Stone","0",,,"EVE","242"
"44462","DASH Chisako","DASH Chisako","0",,,"EVE","242"
"24507","Debbie Sharp","Debbie Sharp","0",,,"EVE","242"
"44464","The Deserving","Deserving","0",,,"EVE","242"
"44465","Destiny","Destiny","0",,,"EVE","242"
"44468","Dominita","Dominita","0",,,"EVE","242"
"22252","Dragonita","Dragonita","0",,,"EVE","242"
"44469","El Macarena","El Macarena","0",,,"EVE","242"
"44510","El Motho","El Motho","0",,,"EVE","242"
"44470","Em Jay","Em Jay","0",,,"EVE","242"
"23708","Emi Sakura","Emi Sakura","0",,,"EVE","242"
"22269","Erin Angel","Erin Angel","0",,,"EVE","242"
"44474","Faye Jackson","Faye Jackson","0",,,"EVE","242"
"44475","Gisele Shaw","Gisele Shaw","0",,,"EVE","242"
"44476","Hana Kimura","Hana Kimura","1","1997","2020","EVE","242"
"44477","Hannah Blossom","Hannah Blossom","0",,,"EVE","242"
"44479","Heidi Katrina","Heidi Katrina","0",,,"EVE","242"
"44480","Holidead","Holidead","0",,,"EVE","242"
"44481","Hollie Barlow","Hollie Barlow","0",,,"EVE","242"
"44482","Holly Blossom","Holly Blossom","0",,,"EVE","242"
"22258","Isla Dawn","Isla Dawn","0",,,"EVE","242"
"28957","Jamie Hayter","Jamie Hayter","0",,,"EVE","242"
"44524","Janey Britannico","Janey Britannico","0",,,"EVE","242"
"44484","Jawsolyn","Jawsolyn","0",,,"EVE","242"
"44485","Jayde","Jayde","0",,,"EVE","242"
"26846","Jayla Dark","Jayla Dark","0",,,"EVE","242"
"44486","Jazz","Jazz","0",,,"EVE","242"
"23404","Jenny Sjí¶din","Jenny Sjodin","0",,,"EVE","242"
"22259","Jetta","Jetta","0",,,"EVE","242"
"44487","Jetta Morgan","Jetta Morgan","0",,,"EVE","242"
"23709","Jinny","Jinny","0",,,"EVE","242"
"44489","Jinny Havoc","Jinny Havoc","0",,,"EVE","242"
"28956","Jokey","Jokey","0",,,"EVE","242"
"44490","Jordynne Grace","Jordynne Grace","0",,,"EVE","242"
"44491","Kagetsu","Kagetsu","0",,,"EVE","242"
"44492","Kaitlin Diemond","Kaitlin Diemond","0",,,"EVE","242"
"44493","Kanji","Kanji","0",,,"EVE","242"
"44494","Kara","Kara","0",,,"EVE","242"
"24503","Kasey","Kasey","0",,,"EVE","242"
"40282","Kasey Owens","Kasey Owens","0",,,"EVE","242"
"44495","Kat Waters","Kat Waters","0",,,"EVE","242"
"53928","Katey Harvey","Katey Harvey","0",,,"EVE","242"
"22262","Kay Lee Ray","Kay Lee Ray","0",,,"EVE","242"
"44498","Killer Jizz","Killer Jizz","0",,,"EVE","242"
"44497","Killer Kelly","Killer Kelly","0",,,"EVE","242"
"44499","Kira Chimera","Kira Chimera","0",,,"EVE","242"
"44500","Kirsty Love","Kirsty Love","0",,,"EVE","242"
"26442","Kris Wolf","Kris Wolf","0",,,"EVE","242"
"44501","Lana Austin","Lana Austin","0",,,"EVE","242"
"23707","Laura Di Matteo","Laura Di Matteo","0",,,"EVE","242"
"24504","Leah Owens","Leah Owens","0",,,"EVE","242"
"44502","Leon","Leon","0",,,"EVE","242"
"44503","Leyla Hirsch","Leyla Hirsch","0",,,"EVE","242"
"23711","Liberty","Liberty","0",,,"EVE","242"
"22253","Livvii Grace","Livvii Grace","0",,,"EVE","242"
"44504","Louise Jane","Louise Jane","0",,,"EVE","242"
"46520","Lulu Pencil","Lulu Pencil","0",,,"EVE","242"
"44505","Luna Roxx","Luna Roxx","0",,,"EVE","242"
"44506","Maddison Miles","Maddison Miles","0",,,"EVE","242"
"44507","Madison Eagles","Madison Eagles","0",,,"EVE","242"
"44508","Maki Itoh","Maki Itoh","0",,,"EVE","242"
"23706","Manami Toyota","Manami Toyota","0",,,"EVE","242"
"24502","Martina","Martina","0",,,"EVE","242"
"44513","Mary Apache","Mary Apache","0",,,"EVE","242"
"44514","Mayu Iwatani","Mayu Iwatani","0",,,"EVE","242"
"44516","Mei Suruga","Mei Suruga","0",,,"EVE","242"
"24506","Meiko Satomura","Meiko Satomura","0",,,"EVE","242"
"44438","Melodi","Melodi","0",,,"EVE","242"
"44517","Mercedes Martinez","Mercedes Martinez","0",,,"EVE","242"
"44518","Mercedez Blaze","Mercedez Blaze","0",,,"EVE","242"
"28953","Millie McKenzie","Millie McKenzie","0",,,"EVE","242"
"44566","The Mountain","Mountain","0",,,"EVE","242"
"28955","Muñeca de Trapo","Muneca Del Trapo","0",,,"EVE","242"
"44519","Natalie Sykes","Natalie Sykes","0",,,"EVE","242"
"28949","Nicole Matthews","Nicole Matthews","0",,,"EVE","242"
"44520","Nicole Savoy","Nicole Savoy","0",,,"EVE","242"
"40283","Nightshade","Nightshade","0",,,"EVE","242"
"22267","Nikki Storm","Nikki Storm","0",,,"EVE","242"
"26440","Nina Samuels","Nina Samuels","0",,,"EVE","242"
