"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"324","Irish Pat Kenney","Irish Pat Kenney","0",,,"TNA","3"
"63592","Isys Ephex","Isys Ephex","0",,,"TNA","3"
"23893","Itchweeed","Itchweeed","0",,,"TNA","3"
"15805","Ivelieze","Ivelieze","0",,,"TNA","3"
"5364","Ivelisse","Ivelisse","0",,,"TNA","3"
"59949","Izzi Dame","Izzi Dame","0",,,"TNA","3"
"17945","J-Rocc","J-Rocc","0",,,"TNA","3"
"325","Jack Evans","Jack Evans","0",,,"TNA","3"
"54454","Jack Hammer","Jack Hammer","0",,,"TNA","3"
"54587","Jack Price","Jack Price","0",,,"TNA","3"
"49752","Jack Talos","Jack Talos","0",,,"TNA","3"
"328","Jackie Moore","Jackie Moore","0",,,"TNA","3"
"15806","Jacqueline","Jacqueline","0",,,"TNA","3"
"65256","Jacy Jayne","Jacy Jayne","0",,,"TNA","3"
"52811","Jada Stone","Jada Stone","0",,,"TNA","3"
"11787","Jade","Jade","0",,,"TNA","3"
"48556","Jai Vidal","Jai Vidal","0",,,"TNA","3"
"65791","Jakara Jackson","Jakara Jackson","0",,,"TNA","3"
"31268","Jake Crist","Jake Crist","0",,,"TNA","3"
"25306","Jake Holmes","Jake Holmes","0",,,"TNA","3"
"37421","Jake Lander","Jake Lander","0",,,"TNA","3"
"30909","Jake Manning","Jake Manning","0",,,"TNA","3"
"65895","Jake Painter","Jake Painter","0",,,"TNA","3"
"329","Jake Roberts","Jake Roberts","0",,,"TNA","3"
"37276","Jake Something","Jake Something","0",,,"TNA","3"
"58692","James Drake","James Drake","0",,,"TNA","3"
"30888","James Ellsworth","James Ellsworth","0",,,"TNA","3"
"3515","James Mason","James Mason","0",,,"TNA","3"
"330","James Mitchell","James Mitchell","0",,,"TNA","3"
"331","James Storm","James Storm","0",,,"TNA","3"
"48469","Jamie Senegal","Jamie Senegal","0",,,"TNA","3"
"332","Jasmine St. Claire","Jasmine St. Claire","0",,,"TNA","3"
"52593","Jason B","Jason B","0",,,"TNA","3"
"30894","Jason Cade","Jason Cade","0",,,"TNA","3"
"333","Jason Cross","Jason Cross","0",,,"TNA","3"
"53245","Jason Hotch","Jason Hotch","0",,,"TNA","3"
"17946","Jason Pocaro","Jason Pocaro","0",,,"TNA","3"
"34335","Jaxon Stone","Jaxon Stone","0",,,"TNA","3"
"5267","Jay Bradley","Jay Bradley","0",,,"TNA","3"
"63591","Jay Freddie","Jay Freddie","0",,,"TNA","3"
"334","Jay Lethal","Jay Lethal","0",,,"TNA","3"
"10740","Jay Rios","Jay Rios","0",,,"TNA","3"
"48135","Jay White","Jay White","0",,,"TNA","3"
"20212","Jayme Jameson","Jayme Jameson","0",,,"TNA","3"
"65790","Jazmyn Nyx","Jazmyn Nyx","0",,,"TNA","3"
"46492","Jazz","Jazz","0",,,"TNA","3"
"40523","Jazzy Fitbody","Jazzy Fitbody","0",,,"TNA","3"
"45675","JDC","JDC","0",,,"TNA","3"
"55715","Jeff Cobb","Jeff Cobb","0",,,"TNA","3"
"335","Jeff Hammond","Jeff Hammond","0",,,"TNA","3"
"336","Jeff Hardy","Jeff Hardy","0",,,"TNA","3"
"337","Jeff Jarrett","Jeff Jarrett","0",,,"TNA","3"
"2473","Jenna Morasca","Jenna Morasca","0",,,"TNA","3"
"30655","Jeremiah Crane","Jeremiah Crane","0",,,"TNA","3"
"37424","Jeremiah Plunkett","Jeremiah Plunkett","0",,,"TNA","3"
"7992","Jeremy Borash","Jeremy Borash","0",,,"TNA","3"
"16572","Jeremy Buck","Jeremy Buck","0",,,"TNA","3"
"338","Jerrelle Clark","Jerrelle Clark","0",,,"TNA","3"
"339","Jerry Lynn","Jerry Lynn","0",,,"TNA","3"
"15807","Jesse","Jesse","0",,,"TNA","3"
"2362","Jesse Neal","Jesse Neal","0",,,"TNA","3"
"3561","Jesse Sorensen","Jesse Sorensen","0",,,"TNA","3"
"58579","JesSICKa","JesSICKa","0",,,"TNA","3"
"30898","Jessicka Havok","Jessicka Havok","0",,,"TNA","3"
"5032","Jessie Godderz","Jessie Godderz","0",,,"TNA","3"
"48988","Jessie McKay","Jessie McKay","0",,,"TNA","3"
"57536","Jessie V","Jessie V","0",,,"TNA","3"
"2303","Jethro Holliday","Jethro Holliday","0",,,"TNA","3"
"27293","Jigsaw","Jigsaw","0",,,"TNA","3"
"5368","Jillian Hall","Jillian Hall","0",,,"TNA","3"
"340","Jim Cornette","Jim Cornette","0",,,"TNA","3"
"57680","Jim Cornette (Exit)","Jim Cornette (Exit)","0",,,"TNA","3"
"3407","Jim Duggan","Jim Duggan","0",,,"TNA","3"
"40520","Jim Nasium ","Jim Nasium ","0",,,"TNA","3"
"2721","Jim ""The Anvil"" Neidhart","Jim Neidhart","1","1955","2018","TNA","3"
"24486","Jimi Paredyse","Jimi Paredyse","0",,,"TNA","3"
"341","Jimmy Hart","Jimmy Hart","0",,,"TNA","3"
"18564","Jimmy Havoc","Jimmy Havoc","0",,,"TNA","3"
"28770","Jimmy Jacobs","Jimmy Jacobs","0",,,"TNA","3"
"342","Jimmy Rave","Jimmy Rave","1","1982","2021","TNA","3"
"343","Jimmy Snuka","Jimmy Snuka","1","1943","2017","TNA","3"
"344","Jimmy Yang","Jimmy Yang","0",,,"TNA","3"
"55776","Jody Threat","Jody Threat","0",,,"TNA","3"
"65383","Joe Alonzo","Joe Alonzo","0",,,"TNA","3"
"25438","Joe Coleman","Joe Coleman","0",,,"TNA","3"
"46713","Joe Doering","Joe Doering","0",,,"TNA","3"
"31912","Joe Hendry","Joe Hendry","0",,,"TNA","3"
"48302","Joeasa","Joeasa","0",,,"TNA","3"
"345","Joel Maximo","Joel Maximo","0",,,"TNA","3"
"346","Joey Idol","Joey Idol","0",,,"TNA","3"
"347","Joey Matthews","Joey Matthews","0",,,"TNA","3"
"42628","Joey Ryan","Joey Ryan","0",,,"TNA","3"
"56480","John E. Bravo","John E. Bravo","0",,,"TNA","3"
"61287","John Layfield","John Layfield","0",,,"TNA","3"
"4829","John Salley","John Salley","0",,,"TNA","3"
"48303","John Skyler","John Skyler","0",,,"TNA","3"
"10693","John Yurnet","John Yurnet","0",,,"TNA","3"
"10741","Johnathan Cruz","Johnathan Cruz","0",,,"TNA","3"
"44573","Johnathan David","Johnathan David","0",,,"TNA","3"
"348","Johnny B. Badd","Johnny B. Badd","0",,,"TNA","3"
"53811","Johnny Curtis","Johnny Curtis","0",,,"TNA","3"
"349","Johnny Devine","Johnny Devine","0",,,"TNA","3"
"56146","Johnny Gargano","Johnny Gargano","0",,,"TNA","3"
"27072","Johnny Impact","Johnny Impact","0",,,"TNA","3"
"351","Johnny Swinger","Johnny Swinger","0",,,"TNA","3"
"25605","Jon Bolen","Jon Bolen","0",,,"TNA","3"
"16324","Jon Davis","Jon Davis","0",,,"TNA","3"
"6285","Jon Moxley","Jon Moxley","0",,,"TNA","3"
"353","Jonah (Jonah Adelman)","Jonah","0",,,"TNA","3"
"48688","Jonah","Jonah","0",,,"TNA","3"
"22772","Jonathan Gresham","Jonathan Gresham","0",,,"TNA","3"
"350","Jonny Fairplay","Jonny Fairplay","0",,,"TNA","3"
"354","Jonny Storm","Jonny Storm","0",,,"TNA","3"
"33937","Jordynne Grace","Jordynne Grace","0",,,"TNA","3"
"355","Jorge Estrada","Jorge Estrada","0",,,"TNA","3"
"356","Jose Maximo","Jose Maximo","0",,,"TNA","3"
"4948","Joseph P. Ryan","Joseph P. Ryan","0",,,"TNA","3"
"11725","Joseph Park","Joseph Park","0",,,"TNA","3"
"30405","Josh Alexander","Josh Alexander","0",,,"TNA","3"
"24498","Josh Barnett","Josh Barnett","0",,,"TNA","3"
"357","Josh Daniels","Josh Daniels","0",,,"TNA","3"
"25151","Josh Mathews","Josh Mathews","0",,,"TNA","3"
"55712","JR Kratos","JR Kratos","0",,,"TNA","3"
"22773","JT Dunn","JT Dunn","0",,,"TNA","3"
"64281","JT Lightning","JT Lightning","1","1970","2011","TNA","3"
"52989","JT Wolfen","JT Wolfen","0",,,"TNA","3"
"62087","Judas Icarus","Judas Icarus","0",,,"TNA","3"
"15819","Judas Mesias","Judas Mesias","0",,,"TNA","3"
"47563","Juice Robinson","Juice Robinson","0",,,"TNA","3"
"34544","Jules","Jules","0",,,"TNA","3"
"40530","Julian Cumberbun","Julian Cumberbun","0",,,"TNA","3"
"359","Julio Dinero","Julio Dinero","0",,,"TNA","3"
"360","Junior Fatu","Junior Fatu","0",,,"TNA","3"
"361","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"TNA","3"
"17276","Justice","Justice","0",,,"TNA","3"
"362","Justin Credible","Justin Credible","0",,,"TNA","3"
"36850","Justin Smooth","Justin Smooth","0",,,"TNA","3"
"33157","Justin Sysum","Justin Sysum","0",,,"TNA","3"
"63583","Juventud Aerea","Juventud Aerea","0",,,"TNA","3"
"363","Juventud Guerrera","Juventud Guerrera","0",,,"TNA","3"
"3451","JWoww","JWoww","0",,,"TNA","3"
"15827","K-Krush","K-Krush","0",,,"TNA","3"
"206","Kahoneys","Kahoneys","1","1972","2016","TNA","3"
"6857","Kai","Kai","0",,,"TNA","3"
"34546","Kaka Meng","Kaka Meng","0",,,"TNA","3"
