"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"33213","Bane","Bane","0",,,"FSCW","709"
"33176","Batroc Ze Leaper","Batroc Ze Leaper","0",,,"FSCW","709"
"33230","Beast Man","Beast Man","0",,,"FSCW","709"
"52897","Black Panther","Black Panther","0",,,"FSCW","709"
"52896","Black Widow","Black Widow","0",,,"FSCW","709"
"61703","Buggy","Buggy","0",,,"FSCW","709"
"61681","Captain Carter","Captain Carter","0",,,"FSCW","709"
"33234","Casey Jones","Casey Jones","0",,,"FSCW","709"
"33180","Catwoman","Catwoman","0",,,"FSCW","709"
"52906","Chief Hopper","Chief Hopper","0",,,"FSCW","709"
"33214","Deadpool","Deadpool","0",,,"FSCW","709"
"57105","Deku","Deku","0",,,"FSCW","709"
"61694","Domino","Domino","0",,,"FSCW","709"
"33211","Dovahkiin","Dovahkiin","0",,,"FSCW","709"
"61689","Eddie Munson","Eddie Munson","0",,,"FSCW","709"
"33229","Evil-Lyn","Evil-Lyn","0",,,"FSCW","709"
"61701","Foot Ninja","Foot Ninja","0",,,"FSCW","709"
"33244","Geoffrey The Giraffe","Geoffrey The Giraffe","0",,,"FSCW","709"
"52910","Ghostface","Ghostface","0",,,"FSCW","709"
"61661","Godzilla","Godzilla","0",,,"FSCW","709"
"61700","Goku","Goku","0",,,"FSCW","709"
"61684","Green Arrow","Green Arrow","0",,,"FSCW","709"
"61688","Hagrid","Hagrid","0",,,"FSCW","709"
"33241","Hellboy","Hellboy","0",,,"FSCW","709"
"52907","Jason","Jason","0",,,"FSCW","709"
"61695","Jay","Jay","0",,,"FSCW","709"
"33216","Jet","Jet","0",,,"FSCW","709"
"33179","Jinx","Jinx","0",,,"FSCW","709"
"33227","Junkrat","Junkrat","0",,,"FSCW","709"
"61691","Kim Possible","Kim Possible","0",,,"FSCW","709"
"61674","Kingpin","Kingpin","0",,,"FSCW","709"
"61687","Kratos","Kratos","0",,,"FSCW","709"
"52901","Kraven The Hunter","Kraven The Hunter","0",,,"FSCW","709"
"61682","Kris Statlander","Kris Statlander","0",,,"FSCW","709"
"52898","Kylo Ren","Kylo Ren","0",,,"FSCW","709"
"33221","Lana Kane","Lana Kane","0",,,"FSCW","709"
"52908","Leatherface","Leatherface","0",,,"FSCW","709"
"52899","Link","Link","0",,,"FSCW","709"
"33177","Loki","Loki","0",,,"FSCW","709"
"33243","Lord Business","Lord Business","0",,,"FSCW","709"
"61664","Lucy MacLean","Lucy MacLean","0",,,"FSCW","709"
"33207","Mario","Mario","0",,,"FSCW","709"
"61680","Matilda","Matilda","0",,,"FSCW","709"
"52909","Michael Myers","Michael Myers","0",,,"FSCW","709"
"33238","Mick Foley","Mick Foley","0",,,"FSCW","709"
"52895","Mickey Mouse","Mickey Mouse","0",,,"FSCW","709"
"61665","Mileena","Mileena","0",,,"FSCW","709"
"57104","Miss Trunchbull","Miss Trunchbull","0",,,"FSCW","709"
"33219","Mr. Satan","Mr. Satan","0",,,"FSCW","709"
"33220","Negan","Negan","0",,,"FSCW","709"
"57103","Nezuko","Nezuko","0",,,"FSCW","709"
"61670","Omni Man","Omni Man","0",,,"FSCW","709"
"52904","Otis Driftwood","Otis Driftwood","0",,,"FSCW","709"
"61675","Peacemaker","Peacemaker","0",,,"FSCW","709"
"61667","Peter B. Parker","Peter B. Parker","0",,,"FSCW","709"
"52893","Randal Graves","Randal Graves","0",,,"FSCW","709"
"61685","Red Guardian","Red Guardian","0",,,"FSCW","709"
"61672","Red Hood","Red Hood","0",,,"FSCW","709"
"33233","Rey","Rey","0",,,"FSCW","709"
"61673","The Riddler","Riddler","0",,,"FSCW","709"
"33228","Roadhog","Roadhog","0",,,"FSCW","709"
"61693","Roger Clark","Roger Clark","0",,,"FSCW","709"
"54083","Ruby Soho","Ruby Soho","0",,,"FSCW","709"
"52894","Sam Jones","Sam Jones","0",,,"FSCW","709"
"61663","Sanji","Sanji","0",,,"FSCW","709"
"61677","Santa Claus","Santa Claus","0",,,"FSCW","709"
"61659","Scorpion","Scorpion","0",,,"FSCW","709"
"61690","Shaggy","Shaggy","0",,,"FSCW","709"
"33215","Shocker","Shocker","0",,,"FSCW","709"
"61744","Silent Bob","Silent Bob","0",,,"FSCW","709"
"52900","The Sinister Six","Sinister Six","0",,,"FSCW","709"
"33223","Skeletor","Skeletor","0",,,"FSCW","709"
"61669","Spider-Gwen","Spider-Gwen","0",,,"FSCW","709"
"33210","Spiderman","Spiderman","0",,,"FSCW","709"
"33175","Star-Lord","Star-Lord","0",,,"FSCW","709"
"61679","Starfire","Starfire","0",,,"FSCW","709"
"61671","Sylvie","Sylvie","0",,,"FSCW","709"
"61668","Syndrome","Syndrome","0",,,"FSCW","709"
"33222","T-Rex","T-Rex","0",,,"FSCW","709"
"61660","The Toxic Avenger","Toxic Avenger","0",,,"FSCW","709"
"33235","Toxie","Toxie","0",,,"FSCW","709"
"61698","Vanellope von Schweetz","Vanellope von Schweetz","0",,,"FSCW","709"
"33218","Vixen","Vixen","0",,,"FSCW","709"
"52905","Vlad The Poker","Vlad The Poker","0",,,"FSCW","709"
"52903","Wreck-It Ralph","Wreck-It Ralph","0",,,"FSCW","709"
"33232","Yang Xiao Long","Yang Xiao Long","0",,,"FSCW","709"
"61678","Yukon Cornelius","Yukon Cornelius","0",,,"FSCW","709"
"33208","Zapp Brannigan","Zapp Brannigan","0",,,"FSCW","709"
"25591","Alex Shelley","Alex Shelley","0",,,"FSM","248"
"25592","Amazing Kong","Amazing Kong","0",,,"FSM","248"
"24768","Ann Brookstone","Ann Brookstone","0",,,"FSM","248"
"24769","Arik Cannon","Arik Cannon","0",,,"FSM","248"
"24770","Austin Aries","Austin Aries","0",,,"FSM","248"
"24771","Bryan Alvarez","Bryan Alvarez","0",,,"FSM","248"
"24772","Claudio Castagnoli","Claudio Castagnoli","0",,,"FSM","248"
"24775","Eddie Kingston","Eddie Kingston","0",,,"FSM","248"
"25593","Gran Akuma","Gran Akuma","0",,,"FSM","248"
"25596","The Human Tornado","Human Tornado","0",,,"FSM","248"
"24776","Hydra","Hydra","0",,,"FSM","248"
"25594","Jigsaw","Jigsaw","0",,,"FSM","248"
"25595","Joey Mercury","Joey Mercury","0",,,"FSM","248"
"25597","Joey Ryan","Joey Ryan","0",,,"FSM","248"
"24778","Josh Abercrombie","Josh Abercrombie","0",,,"FSM","248"
"24779","Larry Sweeney","Larry Sweeney","1","1981","2011","FSM","248"
"25598","Low Ki","Low Ki","0",,,"FSM","248"
"25600","Marty Jannetty","Marty Jannetty","0",,,"FSM","248"
"25601","The Metal Master","Metal Master","0",,,"FSM","248"
"25602","Mike Quackenbush","Mike Quackenbush","0",,,"FSM","248"
"24780","MsChif","MsChif","0",,,"FSM","248"
"24783","Samoa Joe","Samoa Joe","0",,,"FSM","248"
"25603","Shane Hollister","Shane Hollister","0",,,"FSM","248"
"24784","Tank","Tank","0",,,"FSM","248"
"25604","Tiger Mask IV","Tiger Mask IV","0",,,"FSM","248"
"24788","Tyler Black","Tyler Black","0",,,"FSM","248"
"43989","Alex Cyanide","Alex Cyanide","0",,,"FSW","168"
"15666","April Davids","April Davids","0",,,"FSW","168"
"43978","Ashton Smith","Ashton Smith","0",,,"FSW","168"
"43979","Axl Rage","Axl Rage","0",,,"FSW","168"
"43981","Baron Bohka","Baron Bohka","0",,,"FSW","168"
"15672","Becky James","Becky James","0",,,"FSW","168"
"43980","Ben Rage","Ben Rage","0",,,"FSW","168"
"15675","Bubblegum","Bubblegum","0",,,"FSW","168"
"43983","Carl Clinch","Carl Clinch","0",,,"FSW","168"
"43984","Charlotte Quinn","Charlotte Quinn","0",,,"FSW","168"
"43986","Chris Egan","Chris Egan","0",,,"FSW","168"
"15665","CJ Banks","CJ Banks","0",,,"FSW","168"
"43987","Colt Cabana","Colt Cabana","0",,,"FSW","168"
"65737","Connor Reilly","Connor Reilly","0",,,"FSW","168"
"43988","Cyanide","Cyanide","0",,,"FSW","168"
"43990","Damon Leigh","Damon Leigh","0",,,"FSW","168"
"43991","Danni Hunter","Danni Hunter","0",,,"FSW","168"
"43996","Danny Evans","Danny Evans","0",,,"FSW","168"
"43997","Danny Hope","Danny Hope","0",,,"FSW","168"
"15667","Dave Rayne","Dave Rayne","0",,,"FSW","168"
"43998","Davey Richards","Davey Richards","0",,,"FSW","168"
"22505","Don Meacho","Don Meacho","0",,,"FSW","168"
"43999","Drew Gulak","Drew Gulak","0",,,"FSW","168"
"44001","Greg Lambert","Greg Lambert","0",,,"FSW","168"
"44002","Hannah Blossom","Hannah Blossom","0",,,"FSW","168"
"44003","Henry T. Grodd","Henry T. Grodd","0",,,"FSW","168"
"65728","Hollie Barlow","Hollie Barlow","0",,,"FSW","168"
"44004","Holly Blossom","Holly Blossom","0",,,"FSW","168"
"65725","Isaiah Quinn","Isaiah Quinn","0",,,"FSW","168"
"15674","Jack Gallagher","Jack Gallagher","0",,,"FSW","168"
"22506","James Drake","James Drake","0",,,"FSW","168"
"44005","JD Sassoon","JD Sassoon","0",,,"FSW","168"
"15670","Jenny Sjödin","Jenny Sjodin","0",,,"FSW","168"
"44007","Joel Redman","Joel Redman","0",,,"FSW","168"
"44008","Joey Hayes","Joey Hayes","0",,,"FSW","168"
"44009","Johnny Phere","Johnny Phere","0",,,"FSW","168"
"44010","Josh Bodom","Josh Bodom","0",,,"FSW","168"
"44011","Lana Austin","Lana Austin","0",,,"FSW","168"
"65733","Lily Summer","Lily Summer","0",,,"FSW","168"
"65734","Lily Winter","Lily Winter","0",,,"FSW","168"
"15669","Mark Massa","Mark Massa","0",,,"FSW","168"
"44012","Mikey Whiplash","Mikey Whiplash","0",,,"FSW","168"
"44013","Noah","Noah","0",,,"FSW","168"
"44014","Noam Dar","Noam Dar","0",,,"FSW","168"
"44015","The Nordic Warrior","Nordic Warrior","0",,,"FSW","168"
"65738","Peter Sedohr","Peter Sedohr","0",,,"FSW","168"
"44017","Raynaldo","Raynaldo","0",,,"FSW","168"
