"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"18823","Akira Tozawa","Akira Tozawa","0",,,"IPWUK","154"
"18769","Al Snow","Al Snow","0",,,"IPWUK","154"
"21480","Alex Kift","Alex Kift","0",,,"IPWUK","154"
"17674","Alpha Dreams","Alpha Dreams","0",,,"IPWUK","154"
"23940","Amazon","Amazon","0",,,"IPWUK","154"
"25795","Amir Jordan","Amir Jordan","0",,,"IPWUK","154"
"44091","Amy","Amy","0",,,"IPWUK","154"
"44076","Andreas Corr","Andreas Corr","0",,,"IPWUK","154"
"44077","Andy Boy Simmonz","Andy Boy Simmonz","0",,,"IPWUK","154"
"25122","Angelico","Angelico","0",,,"IPWUK","154"
"44078","The Anti-Fun Police","Anti-Fun Police","0",,,"IPWUK","154"
"18828","Artemis","Artemis","0",,,"IPWUK","154"
"44079","Ashley Dunn","Ashley Dunn","0",,,"IPWUK","154"
"20571","Ashmore","Ashmore","0",,,"IPWUK","154"
"18814","Atsushi Aoki","Atsushi Aoki","1","1977","2019","IPWUK","154"
"44083","Austin Aries","Austin Aries","0",,,"IPWUK","154"
"18914","Aviv Maayan","Aviv Maayan","0",,,"IPWUK","154"
"44085","Ayesha Ray","Ayesha Ray","0",,,"IPWUK","154"
"22698","Ayesha Raymond","Ayesha Raymond","0",,,"IPWUK","154"
"16998","Bad Bones","Bad Bones","1","1984","2024","IPWUK","154"
"18151","Bea Priestley","Bea Priestley","0",,,"IPWUK","154"
"26187","Beano","Beano","0",,,"IPWUK","154"
"44086","Ben Basden","Ben Basden","0",,,"IPWUK","154"
"23377","Big Grizzly","Big Grizzly","0",,,"IPWUK","154"
"44087","Big T. Justice","Big T. Justice","0",,,"IPWUK","154"
"18763","Big Vito","Big Vito","0",,,"IPWUK","154"
"22073","Billy Gunn","Billy Gunn","0",,,"IPWUK","154"
"44088","Billy Wood","Billy Wood","0",,,"IPWUK","154"
"25800","Blake","Blake","0",,,"IPWUK","154"
"20986","The Blue Meanie","Blue Meanie","0",,,"IPWUK","154"
"26186","Bobbi Tyler","Bobbi Tyler","0",,,"IPWUK","154"
"18811","Bobby Fish","Bobby Fish","0",,,"IPWUK","154"
"23289","Brandon Croft","Brandon Croft","0",,,"IPWUK","154"
"21481","Briggs","Briggs","0",,,"IPWUK","154"
"18778","Bryan Danielson","Bryan Danielson","0",,,"IPWUK","154"
"44089","BT Gunn","BT Gunn","0",,,"IPWUK","154"
"21488","Candyfloss","Candyfloss","0",,,"IPWUK","154"
"17023","Cara Noir","Cara Noir","0",,,"IPWUK","154"
"18819","Carlito","Carlito","0",,,"IPWUK","154"
"20564","Chakara","Chakara","0",,,"IPWUK","154"
"23591","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"IPWUK","154"
"20942","Chris Brookes","Chris Brookes","0",,,"IPWUK","154"
"25991","Chris Castle","Chris Castle","0",,,"IPWUK","154"
"20010","Chris Dickinson","Chris Dickinson","0",,,"IPWUK","154"
"21535","Chris Hero","Chris Hero","0",,,"IPWUK","154"
"17044","Chris Masters","Chris Masters","0",,,"IPWUK","154"
"44094","Chris Renfrew","Chris Renfrew","0",,,"IPWUK","154"
"44095","Chris Ridgeway","Chris Ridgeway","0",,,"IPWUK","154"
"44096","Christopher Daniels","Christopher Daniels","0",,,"IPWUK","154"
"44097","Chuck Mambo","Chuck Mambo","0",,,"IPWUK","154"
"44098","Cieran","Cieran","0",,,"IPWUK","154"
"44099","Cieran Donnelly","Cieran Donnelly","0",,,"IPWUK","154"
"24007","Cody Rhodes","Cody Rhodes","0",,,"IPWUK","154"
"25819","Connor Mills","Connor Mills","0",,,"IPWUK","154"
"18155","Cuban Heat","Cuban Heat","0",,,"IPWUK","154"
"44101","Daisuke Harada","Daisuke Harada","0",,,"IPWUK","154"
"25545","Dan Conroy","Dan Conroy","0",,,"IPWUK","154"
"26277","Daniel Edler","Daniel Edler","0",,,"IPWUK","154"
"25992","Danny Black","Danny Black","0",,,"IPWUK","154"
"17000","Danny Duggan","Danny Duggan","0",,,"IPWUK","154"
"17029","Danny Garnell","Danny Garnell","0",,,"IPWUK","154"
"25546","Danny Jones","Danny Jones","0",,,"IPWUK","154"
"17001","Darrell Allen","Darrell Allen","0",,,"IPWUK","154"
"18084","Dave Mastiff","Dave Mastiff","0",,,"IPWUK","154"
"18085","Dave Moralez","Dave Moralez","0",,,"IPWUK","154"
"25541","David Francisco","David Francisco","0",,,"IPWUK","154"
"24812","David Starr","David Starr","0",,,"IPWUK","154"
"18804","Dean Allmark","Dean Allmark","0",,,"IPWUK","154"
"25478","Dezmond Xavier","Dezmond Xavier","0",,,"IPWUK","154"
"25543","Dick Justice","Dick Justice","0",,,"IPWUK","154"
"24386","Dillon D'Angelo","Dillon D'Angelo","0",,,"IPWUK","154"
"18772","Doug Basham","Doug Basham","0",,,"IPWUK","154"
"18817","Doug Williams","Doug Williams","0",,,"IPWUK","154"
"44108","Dr. Phoenix","Dr. Phoenix","0",,,"IPWUK","154"
"44110","Dragon Phoenix","Dragon Phoenix","0",,,"IPWUK","154"
"24813","Drew Galloway","Drew Galloway","0",,,"IPWUK","154"
"18805","Drew Gulak","Drew Gulak","0",,,"IPWUK","154"
"24387","Earl Black Jr.","Earl Black Jr.","0",,,"IPWUK","154"
"17045","Eddie Edwards","Eddie Edwards","0",,,"IPWUK","154"
"17046","El Generico","El Generico","0",,,"IPWUK","154"
"17002","El Ligero","El Ligero","0",,,"IPWUK","154"
"44112","El Phantasmo","El Phantasmo","0",,,"IPWUK","154"
"23939","Erin Angel","Erin Angel","0",,,"IPWUK","154"
"22732","Ethan Carter III ","Ethan Carter III ","0",,,"IPWUK","154"
"44118","Ethan Page","Ethan Page","0",,,"IPWUK","154"
"17003","Exodus","Exodus","0",,,"IPWUK","154"
"23590","Fabian Aichner","Fabian Aichner","0",,,"IPWUK","154"
"18146","Fentos","Fentos","0",,,"IPWUK","154"
"18816","Finlay","Finlay","0",,,"IPWUK","154"
"44141","Fraser Thomas","Fraser Thomas","0",,,"IPWUK","154"
"25797","Freakshow","Freakshow","0",,,"IPWUK","154"
"20430","Garry Mitchell","Garry Mitchell","0",,,"IPWUK","154"
"44145","Gene Munny","Gene Munny","0",,,"IPWUK","154"
"23379","Giovanni Lombardo Jr.","Giovanni Lombardo Jr.","0",,,"IPWUK","154"
"18789","Go Shiozaki","Go Shiozaki","0",,,"IPWUK","154"
"17004","Grado","Grado","0",,,"IPWUK","154"
"44147","The Great-O-Kharn","Great-O-Kharn","0",,,"IPWUK","154"
"22074","Hardcore Holly","Hardcore Holly","0",,,"IPWUK","154"
"44153","HAYATA","HAYATA","0",,,"IPWUK","154"
"44154","Hustle Malone","Hustle Malone","0",,,"IPWUK","154"
"18767","Iestyn Rees","Iestyn Rees","0",,,"IPWUK","154"
"44155","Inflatable Pete Dunne","Inflatable Pete Dunne","0",,,"IPWUK","154"
"44140","Inmundo Conquistadors","Inmundo Conquistadors","0",,,"IPWUK","154"
"44156","The Invisible Man","Invisible Man","0",,,"IPWUK","154"
"17671","Jack Clover","Jack Clover","0",,,"IPWUK","154"
"25125","Jack Evans","Jack Evans","0",,,"IPWUK","154"
"22076","Jack Hammer","Jack Hammer","0",,,"IPWUK","154"
"20944","Jack Sexsmith","Jack Sexsmith","0",,,"IPWUK","154"
"18089","Jack Storm","Jack Storm","0",,,"IPWUK","154"
"23288","James Briggs","James Briggs","0",,,"IPWUK","154"
"44158","James Castle","James Castle","1","1988","2024","IPWUK","154"
"44256","James Davis","James Davis","0",,,"IPWUK","154"
"17007","James Mason","James Mason","0",,,"IPWUK","154"
"18088","James Tighe","James Tighe","0",,,"IPWUK","154"
"44159","Jaxon Stone","Jaxon Stone","0",,,"IPWUK","154"
"44160","Jay Garner","Jay Garner","0",,,"IPWUK","154"
"18090","Jayde","Jayde","0",,,"IPWUK","154"
"44161","Jeff Cobb","Jeff Cobb","0",,,"IPWUK","154"
"44164","Jeff Jarrett","Jeff Jarrett","0",,,"IPWUK","154"
"22734","Jesus Rodriguez","Jesus Rodriguez","0",,,"IPWUK","154"
"17601","Jetta","Jetta","0",,,"IPWUK","154"
"19791","Jigsaw","Jigsaw","0",,,"IPWUK","154"
"16986","Jimmy Havoc","Jimmy Havoc","0",,,"IPWUK","154"
"25809","Jimmy J.","Jimmy J.","0",,,"IPWUK","154"
"17047","Jimmy Jacobs","Jimmy Jacobs","0",,,"IPWUK","154"
"17008","Jody Fleisch","Jody Fleisch","0",,,"IPWUK","154"
"44168","Joe Gacy","Joe Gacy","0",,,"IPWUK","154"
"44169","Joe Nelson","Joe Nelson","0",,,"IPWUK","154"
"25480","Joel Gertner","Joel Gertner","0",,,"IPWUK","154"
"17030","Joel Redman","Joel Redman","0",,,"IPWUK","154"
"26274","Joey Hayes","Joey Hayes","0",,,"IPWUK","154"
"17603","Joey Ryan","Joey Ryan","0",,,"IPWUK","154"
"44170","John Bone","John Bone","0",,,"IPWUK","154"
"24368","John Morrison","John Morrison","0",,,"IPWUK","154"
"17009","Jon Ryan","Jon Ryan","0",,,"IPWUK","154"
"18801","Jonathan Gresham","Jonathan Gresham","0",,,"IPWUK","154"
"44174","Jonathan Windsor","Jonathan Windsor","0",,,"IPWUK","154"
"17011","Jonny Storm","Jonny Storm","0",,,"IPWUK","154"
"44176","Jordan Devlin","Jordan Devlin","0",,,"IPWUK","154"
"20433","Jordan Wade","Jordan Wade","0",,,"IPWUK","154"
"44177","Jorge Castano","Jorge Castano","0",,,"IPWUK","154"
"20511","Joseph Conners","Joseph Conners","0",,,"IPWUK","154"
"17048","Josh Shooter","Josh Shooter","0",,,"IPWUK","154"
"18813","Juventud Guerrera","Juventud Guerrera","0",,,"IPWUK","154"
"44178","Kay Lee Ray","Kay Lee Ray","0",,,"IPWUK","154"
"25796","Keith","Keith","0",,,"IPWUK","154"
"44179","Keith Lee","Keith Lee","0",,,"IPWUK","154"
"26185","Kelly Sixx","Kelly Sixx","0",,,"IPWUK","154"
"22078","Kid Fite","Kid Fite","0",,,"IPWUK","154"
"44180","Kid Lykos","Kid Lykos","0",,,"IPWUK","154"
"44181","Kip Sabian","Kip Sabian","0",,,"IPWUK","154"
"44183","Kit Katel","Kit Katel","0",,,"IPWUK","154"
"44182","Kit Knox","Kit Knox","0",,,"IPWUK","154"
"18812","Kotaro Suzuki","Kotaro Suzuki","0",,,"IPWUK","154"
"17031","Kris Travis","Kris Travis","1","1983","2016","IPWUK","154"
"44184","Kurtis Chapman","Kurtis Chapman","1","1997","2023","IPWUK","154"
"20570","Kyle Ashmore","Kyle Ashmore","0",,,"IPWUK","154"
"23150","Leah Vaughan","Leah Vaughan","0",,,"IPWUK","154"
"25810","Lee Hunter","Lee Hunter","0",,,"IPWUK","154"
"18818","Leon Britanico","Leon Britanico","0",,,"IPWUK","154"
"17033","Leroy Kincaide","Leroy Kincaide","0",,,"IPWUK","154"
"44186","Lewis Howley","Lewis Howley","0",,,"IPWUK","154"
"44187","Lightning Lewis","Lightning Lewis","0",,,"IPWUK","154"
