"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"117546","0","2","Unknown Title",,,"0",,,,"0","0",,"Ea2eSvwEsYo","17:14",,,NULL
"117525","0","2","Unknown Title",,,"0",,,,"0","0",,"ljH7_1PTvTU","36:03",,,NULL
"117523","0","2","Unknown Title",,,"0",,,,"0","0",,"ljH7_1PTvTU","17:08",,,NULL
"117445","0","2","Unknown Title",,,"0",,,,"0","0",,"Gv-0Lasp_kU","16:42",,,NULL
"117446","0","2","Unknown Title",,,"0",,,,"0","0",,"Gv-0Lasp_kU","31:20",,,NULL
"117768","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-super-viernes-6.14.2024"">Proof Link (00:21:00)</a>","0",,,,"0","0",,,,,,NULL
"117788","0","2","Unknown Title",,,"0",,,,"0","0",,"9V87zVQSTqo","25:49",,,NULL
"117771","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-super-viernes-6.14.2024"">Proof Link (00:57:58)</a>","0",,,,"0","0",,,,,,NULL
"117787","0","2","Unknown Title",,,"0",,,,"0","0",,"9V87zVQSTqo","10:12",,,NULL
"117775","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"117786","0","2","Unknown Title",,,"0",,,,"0","0",,"CTHfhUCI8pc","33:17",,,NULL
"117778","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-sabados-de-coliseo-01.06.2024"">Proof Link (00:24:55)</a>","0",,,,"0","0",,,,,,NULL
"117784","0","2","Unknown Title",,,"0",,,,"0","0",,"et8KqsGMysI","32:18",,,NULL
"117783","0","2","Unknown Title",,,"0",,,,"0","0",,"et8KqsGMysI","07:55",,,NULL
"117429","0","2","Unknown Title",,,"0",,,,"0","0",,"LSBv4N-1c_E","20:01",,,NULL
"117389","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-super-viernes-24.05.2024"">Proof Link (01:45:14)</a>","0",,,,"0","0",,"5Yox9L62j3A","00:00",,,NULL
"117392","0","2","Unknown Title",,,"0",,,,"0","0",,"pwuxvZ5Xp-8","1:40",,,NULL
"117393","0","2","Unknown Title",,,"0",,,,"0","0",,"pwuxvZ5Xp-8","31:33",,,NULL
"117397","0","2","Unknown Title",,,"0",,,,"0","0",,"pwuxvZ5Xp-8","34:20",,,NULL
"117398","0","2","Unknown Title",,,"0",,,,"0","0",,"pwuxvZ5Xp-8","52:20",,,NULL
"117399","0","2","Unknown Title",,,"0",,,,"0","0",,"pwuxvZ5Xp-8","68:00",,,NULL
"117400","0","2","Unknown Title",,,"0",,,,"0","0",,"pwuxvZ5Xp-8","68:32",,,NULL
"117405","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-martes-de-arena-mexico-21.05.2024"">Proof Link (00:45:18)</a>","0",,,,"0","0",,,,,,NULL
"117407","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-martes-de-arena-mexico-21.05.2024"">Proof Link (01:57:42)</a>","0",,,,"0","0",,,,,,NULL
"117420","0","2","Unknown Title",,,"0",,,,"0","0",,"LSBv4N-1c_E","2:42",,,NULL
"117427","0","2","Unknown Title",,,"0",,,,"0","0",,"LSBv4N-1c_E","4:39",,,NULL
"117700","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"117699","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115020","0","2","Unknown Title",,,"0",,,,"0","0",,"wRRjs_-s7vk","04:01",,,NULL
"115000","0","2","Unknown Title",,,"0",,,,"0","0",,"osNhw9xMM8U","17:00",,,NULL
"115002","0","2","Unknown Title",,,"0",,,,"0","0",,"osNhw9xMM8U","28:52",,,NULL
"115005","0","2","Unknown Title",,,"0",,,,"0","0",,"fqgXhEBTw3M","00:07",,,NULL
"115008","0","2","Unknown Title",,,"0",,,,"0","0",,"O9afa5cPnLk","00:57",,,NULL
"115009","0","2","Unknown Title",,,"0",,,,"0","0",,"O9afa5cPnLk","15:36",,,NULL
"115010","0","2","Unknown Title",,,"0",,,,"0","0",,"O9afa5cPnLk","24:06",,,NULL
"115013","0","2","Unknown Title",,,"0",,,,"0","0",,"O9afa5cPnLk","45:15",,,NULL
"115019","0","2","Unknown Title",,,"0",,,,"0","0",,"RzsiIH4bLoE","35:56",,,NULL
"115025","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115021","0","2","Unknown Title",,,"0",,,,"0","0",,"wRRjs_-s7vk","23:58",,,NULL
"115022","0","2","Unknown Title",,,"0",,,,"0","0",,"wRRjs_-s7vk","75:30",,,NULL
"115027","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115042","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115049","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115059","0","2","Unknown Title",,"<a href=""https://archive.org/details/hustle10.10.2007hustlehousevol.29"">Proof of Usage (1:28:23)</a>","0",,,,"0","0",,,,,,NULL
"115062","0","2","Unknown Title",,"<a href=""https://archive.org/details/hustle16.10.2007hustlehousevol.30"">Proof of Usage (0:42:32)</a>","0",,,,"0","0",,,,,,NULL
"114995","0","2","Unknown Title",,,"0",,,,"0","0",,"UTtKsv0ULlc","02:14",,,NULL
"114986","0","2","Unknown Title",,,"0",,,,"0","0",,"wEkEMbFxZBs","00:14",,,NULL
"114988","0","2","Unknown Title",,,"0",,,,"0","0",,"wEkEMbFxZBs","16:05",,,NULL
"114990","0","2","Unknown Title",,,"0",,,,"0","0",,"wEkEMbFxZBs","34:33",,,NULL
"114993","0","2","Unknown Title",,,"0",,,,"0","0",,"JUSMvQDcxdQ","26:52",,,NULL
"114994","0","2","Unknown Title",,,"0",,,,"0","0",,"UTtKsv0ULlc","00:17",,,NULL
"114996","0","2","Unknown Title",,,"0",,,,"0","0",,"UTtKsv0ULlc","17:40",,,NULL
"114997","0","2","Unknown Title",,,"0",,,,"0","0",,"osNhw9xMM8U","00:39",,,NULL
"114999","0","2","Unknown Title",,,"0",,,,"0","0",,"osNhw9xMM8U","14:20",,,NULL
"114998","0","2","Unknown Title",,,"0",,,,"0","0",,"osNhw9xMM8U","08:26",,,NULL
"114681","0","2","Unknown Title",,,"0",,,,"0","0",,"xhG850m9aJQ","27:09",,,NULL
"114676","0","2","Unknown Title",,,"0",,,,"0","0",,"xhG850m9aJQ","8:37",,,NULL
"114677","0","2","Unknown Title",,,"0",,,,"0","0",,"xhG850m9aJQ","9:20",,,NULL
"114688","0","2","Unknown Title",,,"0",,,,"0","0",,"sa_hqQIp6bA","23:14",,,NULL
"114706","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114632","0","2","Unknown Title",,,"0",,,,"0","0",,"upVk_7dlNqA","17:29",,,NULL
"114340","0","2","Unknown Title",,,"0",,,,"0","0",,"g5pgfOOXFlE","64:50",,,NULL
"114373","0","2","Unknown Title",,,"0",,,,"0","0",,"FqNr2RUSJ-k","05:04",,,NULL
"114356","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114562","0","6","Unknown Title",,"Dubs over ???.","0",,,,"0","0",,"b1YAZdy-9ak","65:36",,,NULL
"114534","0","6","Unknown Title",,"Dubs over ???.","0",,,,"0","0",,"b1YAZdy-9ak","1:05",,,NULL
"114919","0","2","Unknown Title",,,"0",,,,"0","0",,"8VabKbJgwTQ","18:38",,,NULL
"114884","0","2","Unknown Title",,"Parodying Mario","0",,,,"0","0",,,,,,NULL
"114940","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114942","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114944","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114945","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114947","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114951","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114952","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114953","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114452","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114453","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114454","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114458","0","2","Unknown Title",,,"0",,,,"0","0",,"ooGu51gnCJ4","11:47",,,NULL
"114459","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114461","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114467","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114480","0","6","Unknown Title",,"Dubs over ???.","0",,,,"0","0",,"yI-s99UOjr0","3:06",,,NULL
"114475","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114782","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114799","0","2","Unknown Title",,,"0",,,,"0","0",,"hW7x2qqDnpU","02:20",,,NULL
"114800","0","2","Unknown Title",,,"0",,,,"0","0",,"hW7x2qqDnpU","17:16",,,NULL
"114762","0","2","Unknown Title",,,"0",,,,"0","0",,"YizYRNo9Pe0","8:54",,,NULL
"114813","0","2","Unknown Title",,,"0",,,,"0","0",,"ALxRlvZXAJQ","18:44",,,NULL
"114814","0","2","Unknown Title",,,"0",,,,"0","0",,"ALxRlvZXAJQ","35:29",,,NULL
"114837","0","2","Unknown Title",,,"0",,,,"0","0",,"_enzGWXcasM","19:25",,,NULL
"114839","0","2","Unknown Title",,,"0",,,,"0","0",,"_enzGWXcasM","32:06",,,NULL
"114843","0","2","Unknown Title",,,"0",,,,"0","0",,"oST4UJArX1U","7:04",,,NULL
"117194","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-lunes-arena-puebla-27.05.2024"">Proof Link (00:37:31)</a>\r\n\r\n<a href=""https://archive.org/details/cmll-super-viernes-24.05.2024"">Clearer Proof Link (00:59:01)</a>","0",,,,"0","0",,,,,,NULL
"117174","0","2","Unknown Title",,,"0",,,,"0","0",,"4C_VIJSdklE","00:00",,,NULL
"117220","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"117171","0","2","Unknown Title",,,"0",,,,"0","0",,"h3YmUa7BZf0","00:05",,,NULL
"117168","0","2","Unknown Title",,"<a href=""https://vk.com/video-4499945_456253220"">Proof Link (00:22:19)</a>","0",,,,"0","0",,,,,,NULL
"117205","0","2","Unknown Title",,,"0",,,,"0","0",,"FOPHug90YPg","04:03",,,NULL
"117197","0","2","Unknown Title",,,"0",,,,"0","0",,"jUeoq9X5R1s",,,,NULL
"117201","0","2","Unknown Title",,,"0",,,,"0","0",,"si_fGZoF8LQ","02:06",,,NULL
"116880","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116817","0","2","Unknown Title",,"<a href=""https://youtu.be/dNqs6hoMoRg?t=6007 "">"" - Proof""</a>","0",,,,"0","0",,,,,,NULL
"116815","0","2","Unknown Title",,,"0",,,,"0","0",,"dNqs6hoMoRg","87:59",,,NULL
"116891","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116797","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116876","0","2","Unknown Title",,,"0",,,,"0","0",,"_gJidLEPDDY","1:05",,,NULL
"116612","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116595","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116597","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116599","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116994","0","2","Unknown Title",,,"0",,,,"0","0",,"LKQ2w7eN4Ic","00:14",,,NULL
"117078","0","2","Unknown Title",,,"0",,,,"0","0",,"2Skqqb5mdJA","2:18",,,NULL
"117043","0","2","Unknown Title",,,"0",,,,"0","0",,"xN18xqwo3S0","0:48",,,NULL
"117037","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"117082","0","2","Unknown Title",,,"0",,,,"0","0",,"KeA2tZhd27g","12:16",,,NULL
"117084","0","2","Unknown Title",,,"0",,,,"0","0",,"KeA2tZhd27g","30:46",,,NULL
"116998","0","2","Unknown Title",,,"0",,,,"0","0",,"LKQ2w7eN4Ic","06:40",,,NULL
"117009","0","2","Unknown Title",,,"0",,,,"0","0",,"aQfb30ueaf4","00:35",,,NULL
"117003","0","2","Unknown Title",,,"0",,,,"0","0",,"X5i1cdTWOHE","00:09",,,NULL
"116614","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116613","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116674","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116676","0","2","Unknown Title",,"Remake of ""Thunder” by Anthony Dickinson from Non-Stop Producer Series","0",,,,"0","0",,,,,,NULL
"116992","0","2","Unknown Title",,,"0",,,,"0","0",,"LU95rt1xeGI","00:11",,,NULL
"116905","0","2","Unknown Title",,"The song is a cover of ""Love Theme from The Godfather"" by Nino Rota","0",,,,"0","0",,"eNwp5XiCNS8","64:30",,,NULL
"96466","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95973","0","2","Unknown Title",,,"0",,,,"0","0",,"by80oxNlync","37:41",,,NULL
"95971","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95970","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95966","0","2","Unknown Title",,,"0",,,,"0","0",,"mBg2i6ZCDaU","35:50",,,NULL
"95965","0","2","Unknown Title",,,"0",,,,"0","0",,"mBg2i6ZCDaU","26:05",,,NULL
"95962","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95961","0","2","Unknown Title",,,"0",,,,"0","0",,"7IrFa9wvZ0o","24:01",,,NULL
"96010","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96027","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96028","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95820","0","2","Unknown Title",,,"0",,,,"0","0",,"38JrsL9-Pbk","00:08",,,NULL
"95892","0","2","Unknown Title",,,"0",,,,"0","0",,"0y1irRI8lf8","05:52",,,NULL
"95870","0","2","Unknown Title",,,"0",,,,"0","0",,"9aneSQLokrE","03:28",,,NULL
"95871","0","2","Unknown Title",,,"0",,,,"0","0",,"9aneSQLokrE","05:09",,,NULL
"95911","0","2","Unknown Title",,,"0",,,,"0","0",,"2_OK5RZe0MU","14:24",,,NULL
"95850","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95885","0","2","Unknown Title",,,"0",,,,"0","0",,"Ut3HGy0P2lw","16:44",,,NULL
"95847","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95914","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95845","0","2","Unknown Title",,,"0",,,,"0","0",,"bmIabfgDRrc","00:27",,,NULL
"95844","0","2","Unknown Title",,"Proof at 1:58:37","0",,,,"0","0",,"gbGQnhMSnaI",,,,NULL
"95915","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95938","0","2","Unknown Title",,,"0",,,,"0","0",,"O25UCh-hZwE","12:58",,,NULL
"95939","0","2","Unknown Title",,,"0",,,,"0","0",,"O25UCh-hZwE","14:39",,,NULL
"95831","0","2","Unknown Title",,,"0",,,,"0","0",,"gbGQnhMSnaI","21:56",,,NULL
"95827","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95940","0","2","Unknown Title",,,"0",,,,"0","0",,"O25UCh-hZwE","29:48",,,NULL
"95941","0","2","Unknown Title",,,"0",,,,"0","0",,"O25UCh-hZwE","30:31",,,NULL
"95942","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95823","0","2","Unknown Title",,,"0",,,,"0","0",,"RJ-wsYJNS6c","00:51",,,NULL
"96345","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96388","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96387","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96386","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96348","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96316","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96332","0","2","Unknown Title",,,"0",,,,"0","0",,"CAJgqULAWqc","26:41",,,NULL
"96339","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96337","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96336","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"96335","0","2","Unknown Title",,,"0",,,,"0","0",,"CAJgqULAWqc","36:31",,,NULL
"96334","0","2","Unknown Title",,,"0",,,,"0","0",,"CAJgqULAWqc","35:47",,,NULL
"96333","0","2","Unknown Title",,,"0",,,,"0","0",,"CAJgqULAWqc","27:20",,,NULL
"94222","0","2","Unknown Title",,,"0",,,,"0","0",,"FmBo4uA-ong","1:19",,,NULL
"94234","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94239","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94240","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94230","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94192","0","2","Unknown Title",,,"0",,,,"0","0",,"pTwKZwxtMzA","78:42",,,NULL
"94247","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94227","0","2","Unknown Title",,,"0",,,,"0","0",,"JELUHVX3qYU","1:20",,,NULL
"94184","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94254","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94264","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94265","0","2","Unknown Title",,,"0",,,,"0","0",,"UGCpfbE54sc","6:47",,,NULL
"94226","0","2","Unknown Title",,,"0",,,,"0","0",,"JELUHVX3qYU","00:18",,,NULL
"94173","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94266","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94225","0","2","Unknown Title",,,"0",,,,"0","0",,"3Odd4ECMd3g","2:20",,,NULL
"94122","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94084","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94103","0","2","Unknown Title",,,"0",,,,"0","0",,"sznJlZGZaCI","12:41",,,NULL
"94111","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94131","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94134","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94152","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94148","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94149","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94163","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94049","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94161","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"93959","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"93913","0","2","Unknown Title",,,"0",,,,"0","0",,"DN8EQMM2ofU","4:06",NULL,,NULL
"91928","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91911","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91892","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91853","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91575","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91568","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91570","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"91571","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"91572","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"91109","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91101","0","2","Unknown Title",,"Entrance Muted on Youtube","0",,,,"0","0",,,,NULL,,NULL
"91071","0","2","Unknown Title",,,"0",,,,"0","0",,"QFSYgpWe4k8","4:29",NULL,,NULL
"91326","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91726","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91739","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91742","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91738","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91758","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91805","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91219","0","2","Unknown Title",,,"0",,,,"0","0",,"GzwyIGTscqY",,NULL,,NULL
"91222","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91250","0","2","Unknown Title",,,"0",,,,"0","0",,"t61GX_hIrHU",,,,NULL
"91199","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91195","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91293","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91691","0","2","Unknown Title",,,"0",,,,"0","0",,"fjUOlfo0gJU","28:38",NULL,,NULL
"91688","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91641","0","2","Unknown Title",,,"0",,,,"0","0",,"myAaqtweHJE","22:44",,,NULL
"91642","0","2","Unknown Title",,,"0",,,,"0","0",,"56ghhlOdb8Q","2:01",,,NULL
"91618","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91644","0","2","Unknown Title",,,"0",,,,"0","0",,"56ghhlOdb8Q","4:19",,,NULL
"91654","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"91645","0","2","Unknown Title",,,"0",,,,"0","0",,"wfC5VJs9tn4","4:07",,,NULL
"91646","0","2","Unknown Title",,,"0",,,,"0","0",,"Nb7aMdc4grY","2:32",NULL,,NULL
"93236","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93231","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93230","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93206","0","2","Unknown Title",,,"0",,,,"0","0",,"Szrqu9WdzOs","22:51",NULL,,NULL
"93281","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93169","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93087","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93141","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93161","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93099","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93156","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93159","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92910","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93003","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"93036","0","2","Unknown Title",,,"0",,,,"0","0",,"ldWQxA95mO4","3:13",NULL,,NULL
"95811","0","2","Unknown Title",,,"0",,,,"0","0",,"LmRw-TcSJVA","78:05",,,NULL
"95467","0","2","Unknown Title",,,"0",,,,"0","0",,"aERBWdAf6ds","19:16",,,NULL
"95436","0","2","Unknown Title",,,"0",,,,"0","0",,"Yk3LXLZM-dc","28:40",,,NULL
"95435","0","2","Unknown Title",,,"0",,,,"0","0",,"Yk3LXLZM-dc","21:14",,,NULL
"95434","0","2","Unknown Title",,,"0",,,,"0","0",,"Yk3LXLZM-dc","20:18",,,NULL
"95432","0","2","Unknown Title",,,"0",,,,"0","0",,"Yk3LXLZM-dc","01:48",,,NULL
"95450","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95458","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95449","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95428","0","2","Unknown Title",,,"0",,,,"0","0",,"SSl4yS5VpfM","15:48",,,NULL
"95426","0","2","Unknown Title",,,"0",,,,"0","0",,"SSl4yS5VpfM","08:45",,,NULL
"95425","0","2","Unknown Title",,,"0",,,,"0","0",,"SSl4yS5VpfM","08:09",,,NULL
"95423","0","2","Unknown Title",,,"0",,,,"0","0",,"agUVyCXFkmI","37:08",,,NULL
"95422","0","2","Unknown Title",,,"0",,,,"0","0",,"agUVyCXFkmI","27:20",,,NULL
"95421","0","2","Unknown Title",,,"0",,,,"0","0",,"agUVyCXFkmI","26:27",,,NULL
"95459","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95416","0","2","Unknown Title",,,"0",,,,"0","0",,"bHcdvcXGyd4","18:38",,,NULL
"95415","0","2","Unknown Title",,,"0",,,,"0","0",,"bHcdvcXGyd4","17:35",,,NULL
"95414","0","2","Unknown Title",,,"0",,,,"0","0",,"bHcdvcXGyd4","01:30",,,NULL
"95413","0","2","Unknown Title",,,"0",,,,"0","0",,"qQAKFq7mYoc","18:26",,,NULL
"95411","0","2","Unknown Title",,,"0",,,,"0","0",,"qQAKFq7mYoc","09:01",,,NULL
"95438","0","2","Unknown Title",,,"0",,,,"0","0",,"Yk3LXLZM-dc","35:09",,,NULL
"95409","0","2","Unknown Title",,,"0",,,,"0","0",,"qXXSDP3s6jA","41:25",,,NULL
"95407","0","2","Unknown Title",,,"0",,,,"0","0",,"qXXSDP3s6jA","31:23",,,NULL
"95406","0","2","Unknown Title",,,"0",,,,"0","0",,"qXXSDP3s6jA","22:57",,,NULL
"95405","0","2","Unknown Title",,,"0",,,,"0","0",,"qXXSDP3s6jA","22:14",,,NULL
"95403","0","2","Unknown Title",,,"0",,,,"0","0",,"qXXSDP3s6jA","14:04",,,NULL
"95402","0","2","Unknown Title",,,"0",,,,"0","0",,"qXXSDP3s6jA","02:08",,,NULL
"95158","0","2","Unknown Title",,,"0",,,,"0","0",,"MDnB1zu0E5U","10:56",,,NULL
"95156","0","2","Unknown Title",,,"0",,,,"0","0",,"MDnB1zu0E5U","3:30",,,NULL
"95149","0","2","Unknown Title",,,"0",,,,"0","0",,"cDyzjU9gTXY","31:20",,,NULL
"95125","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95162","0","2","Unknown Title",,,"0",,,,"0","0",,"JypZZbZ_3R8","12:00",,,NULL
"95161","0","2","Unknown Title",,,"0",,,,"0","0",,"JypZZbZ_3R8","5:17",,,NULL
"95340","0","2","Unknown Title",,,"0",,,,"0","0",,"8IP3aHPOzBw","22:22",,,NULL
"95341","0","2","Unknown Title",,,"0",,,,"0","0",,"8IP3aHPOzBw","39:56",,,NULL
"95346","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95347","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95349","0","2","Unknown Title",,,"0",,,,"0","0",,"FfghvLYRsa0","4:13",,,NULL
"95359","0","2","Unknown Title",,,"0",,,,"0","0",,"pyu3VYIuSBg","28:47",,,NULL
"95360","0","2","Unknown Title",,,"0",,,,"0","0",,"hCiX0uRN_Ys","03:58",,,NULL
