"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"15447","Ninja Elite Squad","Ninja Elite Squad","0",,,"Prime","117"
"13514","Paul London","Paul London","0",,,"Prime","117"
"7331","Petey Williams","Petey Williams","0",,,"Prime","117"
"7343","Portia Perez","Portia Perez","0",,,"Prime","117"
"13446","Raven","Raven","0",,,"Prime","117"
"5073","Rickey Shane Page","Rickey Shane Page","0",,,"Prime","117"
"12092","Sassy Steph","Sassy Steph","0",,,"Prime","117"
"13441","Shiima Xion","Shiima Xion","0",,,"Prime","117"
"7295","Thomas Adams","Thomas Adams","0",,,"Prime","117"
"7320","Veda Scott","Veda Scott","0",,,"Prime","117"
"7300","Vic Travagliante","Vic Travagliante","0",,,"Prime","117"
"7301","Zach Gowen","Zach Gowen","0",,,"Prime","117"
"53153","Adam Knight","Adam Knight","0",,,"Primos-Can","1436"
"53213","Adrien Burton","Adrien Burton","0",,,"Primos-Can","1436"
"52725","AJ Sanchez","AJ Sanchez","0",,,"Primos-Can","1436"
"53156","AJ Styles","AJ Styles","0",,,"Primos-Can","1436"
"56024","Anderson Tyson Moore","Anderson Tyson Moore","0",,,"Primos-Can","1436"
"55599","Antonio Scorpio","Antonio Scorpio","0",,,"Primos-Can","1436"
"55114","Beautiful Beaa","Beautiful Beaa","0",,,"Primos-Can","1436"
"55116","Big Cliff","Big Cliff","0",,,"Primos-Can","1436"
"55657","Big Daddy Diamond","Big Daddy Diamond","0",,,"Primos-Can","1436"
"55856","Big Jess","Big Jess","0",,,"Primos-Can","1436"
"55115","Billy Blaze","Billy Blaze","0",,,"Primos-Can","1436"
"52721","Bobby Schink","Bobby Schink","0",,,"Primos-Can","1436"
"53157","Bret Hart","Bret Hart","0",,,"Primos-Can","1436"
"52785","Bryce Bentley","Bryce Bentley","0",,,"Primos-Can","1436"
"54079","Cannon Corporation","Cannon Corporation","0",,,"Primos-Can","1436"
"54891","Chaz Anthony","Chaz Anthony","0",,,"Primos-Can","1436"
"55874","Coach Kelly Russell","Coach Kelly Russell","0",,,"Primos-Can","1436"
"52342","Colt Cabana","Colt Cabana","0",,,"Primos-Can","1436"
"54974","Cory Diamond","Cory Diamond","0",,,"Primos-Can","1436"
"54078","Danny Duggan","Danny Duggan","0",,,"Primos-Can","1436"
"55852","Danny Vegas","Danny Vegas","0",,,"Primos-Can","1436"
"53154","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"Primos-Can","1436"
"54969","David London","David London","0",,,"Primos-Can","1436"
"52771","Derek Daylight","Derek Daylight","0",,,"Primos-Can","1436"
"53217","DRAGNEEL","DRAGNEEL","0",,,"Primos-Can","1436"
"55854","Dynamite Doug","Dynamite Doug","0",,,"Primos-Can","1436"
"58576","Eddie Alvarez","Eddie Alvarez","0",,,"Primos-Can","1436"
"56089","Erza Menagerie Tinker","Erza Menagerie Tinker","0",,,"Primos-Can","1436"
"56754","Flip Gordon","Flip Gordon","0",,,"Primos-Can","1436"
"55600","Frankie Kazarian","Frankie Kazarian","0",,,"Primos-Can","1436"
"55855","Harvey Killdane","Harvey Killdane","0",,,"Primos-Can","1436"
"55853","Hezekiah Hoskins","Hezekiah Hoskins","0",,,"Primos-Can","1436"
"54158","Jack Pride","Jack Pride","0",,,"Primos-Can","1436"
"55793","Jackie 'The Jet' Lee","Jackie 'The Jet' Lee","0",,,"Primos-Can","1436"
"52773","Jak Lydon","Jak Lydon","0",,,"Primos-Can","1436"
"54975","Jake 'The Snake' Roberts","Jake 'The Snake' Roberts","0",,,"Primos-Can","1436"
"55795","James Beaver","James Beaver","0",,,"Primos-Can","1436"
"52774","Jay Lanza","Jay Lanza","0",,,"Primos-Can","1436"
"55873","Jay Rockne","Jay Rockne","0",,,"Primos-Can","1436"
"55111","Jeet Singh","Jeet Singh","0",,,"Primos-Can","1436"
"55112","Jesse Nash","Jesse Nash","0",,,"Primos-Can","1436"
"55683","Josh Hammerstein","Josh Hammerstein","0",,,"Primos-Can","1436"
"53223","Josh ""Cheeks"" Holliday","Josh Holliday","0",,,"Primos-Can","1436"
"55597","JS McStrongarm","JS McStrongarm","0",,,"Primos-Can","1436"
"55702","Kandy Krusher","Kandy Krusher","0",,,"Primos-Can","1436"
"54894","Kat Von Heez","Kat Von Heez","0",,,"Primos-Can","1436"
"58452","Kay Davver","Kay Davver","0",,,"Primos-Can","1436"
"53155","Kazarian","Kazarian","0",,,"Primos-Can","1436"
"54391","Kevin Cannon","Kevin Cannon","0",,,"Primos-Can","1436"
"53158","Kevin Nash","Kevin Nash","0",,,"Primos-Can","1436"
"54733","Kevin O'Doyle","Kevin O'Doyle","0",,,"Primos-Can","1436"
"55113","Kevy Chevy","Kevy Chevy","0",,,"Primos-Can","1436"
"57335","Killian Krowe","Killian Krowe","0",,,"Primos-Can","1436"
"52775","La Sombra","La Sombra","0",,,"Primos-Can","1436"
"54970","Leo London","Leo London","0",,,"Primos-Can","1436"
"52720","Levi Night","Levi Night","0",,,"Primos-Can","1436"
"55659","Magnum McLaren","Magnum McLaren","0",,,"Primos-Can","1436"
"55109","Malcolm Lovechild","Malcolm Lovechild","0",,,"Primos-Can","1436"
"56299","Marc Merric","Marc Merric","0",,,"Primos-Can","1436"
"56087","Mario Mustachio","Mario Mustachio","0",,,"Primos-Can","1436"
"53215","Marz The Specialist","Marz The Specialist","0",,,"Primos-Can","1436"
"54366","Matty Moonlite","Matty Moonlite","0",,,"Primos-Can","1436"
"52724","Mentallo","Mentallo","0",,,"Primos-Can","1436"
"55686","Michael J Arnott","Michael J Arnott","0",,,"Primos-Can","1436"
"54080","Mike Mission","Mike Mission","0",,,"Primos-Can","1436"
"55110","Moses Luke","Moses Luke","0",,,"Primos-Can","1436"
"54968","Mustachio","Mustachio","0",,,"Primos-Can","1436"
"54050","Nick Aldis","Nick Aldis","0",,,"Primos-Can","1436"
"56088","Niles Blood","Niles Blood","0",,,"Primos-Can","1436"
"52787","Orville Hoffman","Orville Hoffman","0",,,"Primos-Can","1436"
"54367","Planet 0","Planet 0","0",,,"Primos-Can","1436"
"52726","Player One","Player One","0",,,"Primos-Can","1436"
"54156","Reid Matthews","Reid Matthews","0",,,"Primos-Can","1436"
"53164","Rikishi","Rikishi","0",,,"Primos-Can","1436"
"55598","Rob Ryzin","Rob Ryzin","0",,,"Primos-Can","1436"
"52789","Rob Stardom","Rob Stardom","0",,,"Primos-Can","1436"
"55610","Robby Royce","Robby Royce","0",,,"Primos-Can","1436"
"52786","Ryan Rogan","Ryan Rogan","0",,,"Primos-Can","1436"
"54892","Rylie Rose","Rylie Rose","0",,,"Primos-Can","1436"
"52784","Sammy Peppers","Sammy Peppers","0",,,"Primos-Can","1436"
"55792","Scott Justice","Scott Justice","0",,,"Primos-Can","1436"
"52723","Shadow Xtreme","Shadow Xtreme","0",,,"Primos-Can","1436"
"55684","Shao Ming","Shao Ming","0",,,"Primos-Can","1436"
"55332","SOA","SOA","0",,,"Primos-Can","1436"
"53220","SPANKY","SPANKY","0",,,"Primos-Can","1436"
"55789","Steve Saskatoon","Steve Saskatoon","0",,,"Primos-Can","1436"
"52772","Sweet Daddy Soul","Sweet Daddy Soul","0",,,"Primos-Can","1436"
"55333","Team Canada","Team Canada","0",,,"Primos-Can","1436"
"53219","TJ Cannon","TJ Cannon","0",,,"Primos-Can","1436"
"53221","Tod Bullet","Tod Bullet","0",,,"Primos-Can","1436"
"52341","Travis Cole","Travis Cole","0",,,"Primos-Can","1436"
"56022","Trent Seven","Trent Seven","0",,,"Primos-Can","1436"
"55108","Tyler Carr","Tyler Carr","0",,,"Primos-Can","1436"
"52727","Tyler James","Tyler James","0",,,"Primos-Can","1436"
"54157","Tyler Rose","Tyler Rose","0",,,"Primos-Can","1436"
"57334","Tyra Russamee","Tyra Russamee","0",,,"Primos-Can","1436"
"54368","Uno Dos Tres","Uno Dos Tres","0",,,"Primos-Can","1436"
"54972","Vinnie Valiant","Vinnie Valiant","0",,,"Primos-Can","1436"
"52788","Wavell Starr","Wavell Starr","0",,,"Primos-Can","1436"
"54973","Wildman Firpo","Wildman Firpo","0",,,"Primos-Can","1436"
"54971","Zack Mercury","Zack Mercury","0",,,"Primos-Can","1436"
"55788","Zamil","Zamil","0",,,"Primos-Can","1436"
"51817","Bobby Roberts","Bobby Roberts","0",,,"Pro2","1252"
"51815","Emily Hayden","Emily Hayden","0",,,"Pro2","1252"
"51820","Ewan O'Raw","Ewan O'Raw","0",,,"Pro2","1252"
"51814","Logan Smith","Logan Smith","0",,,"Pro2","1252"
"51821","Lou King Sharp (Exit)","Lou King Sharp (Exit)","0",,,"Pro2","1252"
"51819","Mark Billington","Mark Billington","0",,,"Pro2","1252"
"51822","Nitro Green","Nitro Green","0",,,"Pro2","1252"
"51816","Rubi Roberts","Rubi Roberts","0",,,"Pro2","1252"
"51813","Saqib Ali","Saqib Ali","0",,,"Pro2","1252"
"51818","Sean James Moran","Sean James Moran","0",,,"Pro2","1252"
"51824","Stone Malone","Stone Malone","0",,,"Pro2","1252"
"51823","Thomas Billington","Thomas Billington","0",,,"Pro2","1252"
"64228","1 Called Manders","1 Called Manders","0",,,"Progress","92"
"37589","A-Kid","A-Kid","0",,,"Progress","92"
"29225","Adam Brooks","Adam Brooks","0",,,"Progress","92"
"28777","Adam Chase","Adam Chase","0",,,"Progress","92"
"16047","Adam Cole","Adam Cole","0",,,"Progress","92"
"50803","Adam Maxted","Adam Maxted","0",,,"Progress","92"
"65795","Adam Priest","Adam Priest","0",,,"Progress","92"
"29863","Adam Ralph","Adam Ralph","0",,,"Progress","92"
"37374","Aerostar","Aerostar","0",,,"Progress","92"
"45168","Aigle Blanc","Aigle Blanc","0",,,"Progress","92"
"22487","AJ Benjamin","AJ Benjamin","0",,,"Progress","92"
"45169","Alan Payne","Alan Payne","0",,,"Progress","92"
"56880","Aleah James","Aleah James","0",,,"Progress","92"
"22488","Alex Cupid","Alex Cupid","0",,,"Progress","92"
"58411","Alex Hammerstone","Alex Hammerstone","0",,,"Progress","92"
"22721","Alex Windsor","Alex Windsor","0",,,"Progress","92"
"53834","Alexander Roth","Alexander Roth","0",,,"Progress","92"
"45170","Alexis Maria","Alexis Maria","0",,,"Progress","92"
"47025","Alexxis Falcon","Alexxis Falcon","0",,,"Progress","92"
"8740","Ali Armstrong","Ali Armstrong","0",,,"Progress","92"
"53708","Allie Katch","Allie Katch","0",,,"Progress","92"
