"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"9488","Dick Togo","Dick Togo","0",,,"M-PRO","24"
"65934","Dirtbike Kid","Dirtbike Kid","0",,,"M-PRO","24"
"65700","Doc Dean","Doc Dean","1","1970","2018","M-PRO","24"
"65865","Dos Caras","Dos Caras","0",,,"M-PRO","24"
"66046","DOUKI","DOUKI","0",,,"M-PRO","24"
"65964","Dynamite Kid","Dynamite Kid","1","1958","2018","M-PRO","24"
"9489","Dynamite Tohoku VIII","Dynamite Tohoku VIII","0",,,"M-PRO","24"
"10810","Eagles Mask","Eagles Mask","0",,,"M-PRO","24"
"10992","El Pantera","El Pantera","0",,,"M-PRO","24"
"65529","El Sagrado","El Sagrado","0",,,"M-PRO","24"
"9646","El Samurai","El Samurai","0",,,"M-PRO","24"
"57546","El Satánico","El Satanico","0",,,"M-PRO","24"
"65535","El Signo","El Signo","0",,,"M-PRO","24"
"66301","Emi Sakura","Emi Sakura","0",,,"M-PRO","24"
"66012","Fantastik","Fantastik","0",,,"M-PRO","24"
"65894","Far East Connection (Faction)","Far East Connection","0",,,"M-PRO","24"
"66009","Fletcher II","Fletcher II","0",,,"M-PRO","24"
"66123","Flying Kid Ichihara","Flying Kid Ichihara","0",,,"M-PRO","24"
"9490","Fujita Jr. Hayato","Fujita Jr. Hayato","0",,,"M-PRO","24"
"66036","Fuminori Abe","Fuminori Abe","0",,,"M-PRO","24"
"15087","Funaki","Funaki","0",,,"M-PRO","24"
"9501","GAINA","GAINA","0",,,"M-PRO","24"
"10758","Garuda","Garuda","0",,,"M-PRO","24"
"66158","Gekko","Gekko","0",,,"M-PRO","24"
"66276","Genshi Enjin Virgon","Genshi Enjin Virgon","0",,,"M-PRO","24"
"65673","Giant Zebra","Giant Zebra","0",,,"M-PRO","24"
"66279","Gold","Gold","0",,,"M-PRO","24"
"65860","Gorgon Cross","Gorgon Cross","0",,,"M-PRO","24"
"9647","Gran Hamada","Gran Hamada","1","1950","2025","M-PRO","24"
"9492","Gran Naniwa","Gran Naniwa","1","1976","2010","M-PRO","24"
"65920","Gran Naniwa (Alternate Mask)","Gran Naniwa (Alternate Mask)","0",,,"M-PRO","24"
"65862","Gran Sheik","Gran Sheik","0",,,"M-PRO","24"
"9493","The Great Sasuke","Great Sasuke","0",,,"M-PRO","24"
"66019","The Great Sasuke Tiga","Great Sasuke Tiga","0",,,"M-PRO","24"
"31417","The Great Trumpsuke","Great Trumpsuke","0",,,"M-PRO","24"
"9667","The Great Zebra","Great Zebra","0",,,"M-PRO","24"
"65674","Gulliver X","Gulliver X","0",,,"M-PRO","24"
"65951","Gulliver XX","Gulliver XX","0",,,"M-PRO","24"
"15074","Hakushi","Hakushi","0",,,"M-PRO","24"
"66017","Hanako-san","Hanako-san","0",,,"M-PRO","24"
"9494","HANZO","HANZO","0",,,"M-PRO","24"
"65525","Hanzo Nakajima","Hanzo Nakajima","0",,,"M-PRO","24"
"15076","HAPPY MAN","HAPPY MAN","0",,,"M-PRO","24"
"10997","The Hater","Hater","0",,,"M-PRO","24"
"11003","Hayabusa","Hayabusa","1","1968","2016","M-PRO","24"
"9496","Hayate","Hayate","0",,,"M-PRO","24"
"9648","Heat","Heat","0",,,"M-PRO","24"
"15106","Hercules Oosenga","Hercules Oosenga","0",,,"M-PRO","24"
"9649","Hideki Hosaka","Hideki Hosaka","1","1971","2021","M-PRO","24"
"15085","Hideki Nishida","Hideki Nishida","0",,,"M-PRO","24"
"15081","Hiroyoshi Kotsubo","Hiroyoshi Kotsubo","0",,,"M-PRO","24"
"65906","Hustle Kamen Red","Hustle Kamen Red","0",,,"M-PRO","24"
"66010","Ichiro Ryusei","Ichiro Ryusei","0",,,"M-PRO","24"
"9497","Ikuto Hidaka","Ikuto Hidaka","0",,,"M-PRO","24"
"65922","Jason Cross","Jason Cross","0",,,"M-PRO","24"
"65859","Jerry Lynn","Jerry Lynn","0",,,"M-PRO","24"
"9498","Jinsei Shinzaki","Jinsei Shinzaki","0",,,"M-PRO","24"
"65541","Jiraya","Jiraya","0",,,"M-PRO","24"
"65918","Jody Fleisch","Jody Fleisch","0",,,"M-PRO","24"
"10995","Johnny Saint","Johnny Saint","0",,,"M-PRO","24"
"66028","Jun Kasai","Jun Kasai","0",,,"M-PRO","24"
"65657","Jun Nishikawa","Jun Nishikawa","0",,,"M-PRO","24"
"9650","Junji Tanaka","Junji Tanaka","0",,,"M-PRO","24"
"9651","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"M-PRO","24"
"9504","K-ness","K-ness","0",,,"M-PRO","24"
"9653","Kagetora","Kagetora","0",,,"M-PRO","24"
"9499","KAIENTAI (Faction)","KAIENTAI","0",,,"M-PRO","24"
"15098","Kaientai Deluxe","Kaientai Deluxe","0",,,"M-PRO","24"
"15099","Kaientai DX","Kaientai DX","0",,,"M-PRO","24"
"9654","Kaijin Habu Okoto","Kaijin Habu Okoto","0",,,"M-PRO","24"
"15100","Kamegoro","Kamegoro","0",,,"M-PRO","24"
"11002","Kamen Ranger Red and Blue","Kamen Ranger Red and Blue","0",,,"M-PRO","24"
"15084","Kameshi","Kameshi","0",,,"M-PRO","24"
"15096","Kameshi 1","Kameshi 1","0",,,"M-PRO","24"
"15109","Kameshi 2","Kameshi 2","0",,,"M-PRO","24"
"22996","Kaori Yoneyama","Kaori Yoneyama","0",,,"M-PRO","24"
"22999","Karate Brahman","Karate Brahman","0",,,"M-PRO","24"
"10753","Katsuo","Katsuo","0",,,"M-PRO","24"
"65527","Kaz Hayashi","Kaz Hayashi","0",,,"M-PRO","24"
"65526","Kazumichi Nakajima","Kazumichi Nakajima","0",,,"M-PRO","24"
"65952","Kazushi Miyamoto","Kazushi Miyamoto","0",,,"M-PRO","24"
"22979","Kazuya Yuasa","Kazuya Yuasa","0",,,"M-PRO","24"
"66131","Keiji Muto","Keiji Muto","0",,,"M-PRO","24"
"9502","Ken45°","Ken45","0",,,"M-PRO","24"
"9655","Kenbai","Kenbai","0",,,"M-PRO","24"
"10994","Kendo","Kendo","0",,,"M-PRO","24"
"66286","Kenichiro Arai","Kenichiro Arai","0",,,"M-PRO","24"
"9503","Kenoh","Kenoh","0",,,"M-PRO","24"
"66141","Kenou","Kenou","0",,,"M-PRO","24"
"65890","Kenshiro Yukimura","Kenshiro Yukimura","0",,,"M-PRO","24"
"15103","Kesen Numagirolamo","Kesen Numagirolamo","0",,,"M-PRO","24"
"9656","Kesen Numajiro","Kesen Numajiro","0",,,"M-PRO","24"
"22987","Kikutaro","Kikutaro","0",,,"M-PRO","24"
"65861","The King's Cross","King's Cross","0",,,"M-PRO","24"
"9657","Kinya Oyanagi","Kinya Oyanagi","0",,,"M-PRO","24"
"65853","Koji Kanemoto","Koji Kanemoto","0",,,"M-PRO","24"
"9658","Komachi","Komachi","0",,,"M-PRO","24"
"22991","Koryuki Minnnano","Koryuki Minnnano","0",,,"M-PRO","24"
"65902","Kowloon (Faction)","Kowloon","0",,,"M-PRO","24"
"65965","Kuniaki Kobayashi","Kuniaki Kobayashi","1","1956","2024","M-PRO","24"
"22993","Kunihiko Mitamega","Kunihiko Mitamega","0",,,"M-PRO","24"
"65961","Lenny Lane","Lenny Lane","0",,,"M-PRO","24"
"15072","Leon Guerrero","Leon Guerrero","0",,,"M-PRO","24"
"65524","Leopardo Negro","Leopardo Negro","0",,,"M-PRO","24"
"65958","Lioness Asuka","Lioness Asuka","0",,,"M-PRO","24"
"9506","Los Carros Exoticos","Los Carros Exoticos","0",,,"M-PRO","24"
"15069","Macho Pump","Macho Pump","0",,,"M-PRO","24"
"57543","The Magic Man","Magic Man","0",,,"M-PRO","24"
"65838","Magnum TOKYO","Magnum TOKYO","0",,,"M-PRO","24"
"15067","Maguro Ooma","Maguro Ooma","0",,,"M-PRO","24"
"22985","Man of the Tattoo","Man of the Tattoo","0",,,"M-PRO","24"
"15064","Mango Fukuda","Mango Fukuda","0",,,"M-PRO","24"
"9659","Manjimaru","Manjimaru","0",,,"M-PRO","24"
"65833","Masaaki Mochizuki","Masaaki Mochizuki","0",,,"M-PRO","24"
"57553","Masakatsu Funaki","Masakatsu Funaki","0",,,"M-PRO","24"
"9661","Masao Orihara","Masao Orihara","0",,,"M-PRO","24"
"9508","Masaru Seno","Masaru Seno","0",,,"M-PRO","24"
"22984","Masato Arai","Masato Arai","0",,,"M-PRO","24"
"9662","Masato Yakushiji","Masato Yakushiji","0",,,"M-PRO","24"
"29789","Masayoshi Motegi","Masayoshi Motegi","0",,,"M-PRO","24"
"10996","Máscara Mágica","Mascara Magica","0",,,"M-PRO","24"
"65698","Máscara Mágica II","Mascara Magica II","0",,,"M-PRO","24"
"15077","Mask Tree-Planting Man","Mask Tree-Planting Man","0",,,"M-PRO","24"
"22989","Masked Buddy 2015","Masked Buddy 2015","0",,,"M-PRO","24"
"66157","Masked Man G.K.","Masked Man G.K.","0",,,"M-PRO","24"
"66006","Masked Man G.K. Jr.","Masked Man G.K. Jr.","0",,,"M-PRO","24"
"65875","Masked Tiger II","Masked Tiger II","0",,,"M-PRO","24"
"10576","Mecha Mummy","Mecha Mummy","0",,,"M-PRO","24"
"15078","Medochi","Medochi","0",,,"M-PRO","24"
"23003","Medoti","Medoti","0",,,"M-PRO","24"
"66117","Megumi Kudo","Megumi Kudo","0",,,"M-PRO","24"
"66120","Megumi Kudo (Exit)","Megumi Kudo (Exit)","0",,,"M-PRO","24"
"66129","Mei Suruga","Mei Suruga","0",,,"M-PRO","24"
"9509","MEN's Teioh","MEN's Teioh","0",,,"M-PRO","24"
"65544","Mercurio","Mercurio","0",,,"M-PRO","24"
"65955","Metal Master","Metal Master","0",,,"M-PRO","24"
"9510","Michinoku Ninja Turtles","Michinoku Ninja Turtles","0",,,"M-PRO","24"
"65907","Michinoku Ranger Gold","Michinoku Ranger Gold","0",,,"M-PRO","24"
"65959","MIKAMI","MIKAMI","0",,,"M-PRO","24"
"16896","Mike Quackenbush","Mike Quackenbush","0",,,"M-PRO","24"
"65963","Mil Máscaras","Mil Mascaras","0",,,"M-PRO","24"
