"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"60155","Shawn Michaels","Shawn Michaels","0",,,"TWA","2242"
"60139","Shooter Schultz","Shooter Schultz","0",,,"TWA","2242"
"60138","Spanky","Spanky","0",,,"TWA","2242"
"60137","Tiger Steele","Tiger Steele","0",,,"TWA","2242"
"60158","Venom","Venom","0",,,"TWA","2242"
"60149","Wayne Knight","Wayne Knight","0",,,"TWA","2242"
"66803","Owen Hart","Owen Hart","1","1965","1999","TWA-3","2572"
"66802","Takayuki Iizuka","Takayuki Iizuka","0",,,"TWA-3","2572"
"54472","Chase Stevens","Chase Stevens","0",,,"UCW","1622"
"54469","Chris Michaels","Chris Michaels","0",,,"UCW","1622"
"54470","Randy Royal","Randy Royal","0",,,"UCW","1622"
"54479","Ronnie Roberts","Ronnie Roberts","0",,,"UCW","1622"
"54468","Stan Sierra","Stan Sierra","0",,,"UCW","1622"
"54471","Vic the Bruiser","Vic the Bruiser","0",,,"UCW","1622"
"60234","Hudson Envy","Hudson Envy","0",,,"UCW0","563"
"60235","Lacey Ryan","Lacey Ryan","0",,,"UCW0","563"
"39981","Martin Casaus","Martin Casaus","0",,,"UCW0","563"
"51911","Adam Page","Adam Page","0",,,"UltraWrestle","1082"
"51895","Alan Price","Alan Price","0",,,"UltraWrestle","1082"
"51905","The Big Business Army","Big Business Army","0",,,"UltraWrestle","1082"
"51910","Billy Brash","Billy Brash","0",,,"UltraWrestle","1082"
"51902","Brady Pierce","Brady Pierce","0",,,"UltraWrestle","1082"
"51896","Cauliflower Brown","Cauliflower Brown","0",,,"UltraWrestle","1082"
"51897","Dean Richards","Dean Richards","0",,,"UltraWrestle","1082"
"51915","Erik Thompson","Erik Thompson","0",,,"UltraWrestle","1082"
"51913","Garrett Sinclair","Garrett Sinclair","0",,,"UltraWrestle","1082"
"51898","Hoss Hagood","Hoss Hagood","0",,,"UltraWrestle","1082"
"51912","Jeff Connelly","Jeff Connelly","0",,,"UltraWrestle","1082"
"51909","Joe Harrison","Joe Harrison","0",,,"UltraWrestle","1082"
"51903","Josh Powers","Josh Powers","0",,,"UltraWrestle","1082"
"51914","Kameron Kade","Kameron Kade","0",,,"UltraWrestle","1082"
"51900","Lance Gaylord","Lance Gaylord","0",,,"UltraWrestle","1082"
"51899","Mason Myles","Mason Myles","0",,,"UltraWrestle","1082"
"51916","Matt Hardy","Matt Hardy","0",,,"UltraWrestle","1082"
"51901","Michael Frehley","Michael Frehley","0",,,"UltraWrestle","1082"
"51907","Steven Hunter","Steven Hunter","0",,,"UltraWrestle","1082"
"51906","Tracer X","Tracer X","0",,,"UltraWrestle","1082"
"51904","Zane Riley","Zane Riley","0",,,"UltraWrestle","1082"
"65776","Andreza Giant Panda","Andreza Giant Panda","0",,,"Uptown","2460"
"65775","The Bear","Bear","0",,,"Uptown","2460"
"65782","Chris Brookes","Chris Brookes","0",,,"Uptown","2460"
"65777","Danshoku Dieno","Danshoku Dieno","0",,,"Uptown","2460"
"65780","Kuroshio TOKYO Japan","Kuroshio TOKYO Japan","0",,,"Uptown","2460"
"65778","Momoka Hanazono","Momoka Hanazono","0",,,"Uptown","2460"
"65781","Seigo Tachibana","Seigo Tachibana","0",,,"Uptown","2460"
"65774","Soft Imai","Soft Imai","0",,,"Uptown","2460"
"65977","Yusuke Kodama","Yusuke Kodama","0",,,"Uptown","2460"
"54612","Abyss","Abyss","0",,,"USA-2","1640"
"54613","Bart Sawyer","Bart Sawyer","1","1965","2023","USA-2","1640"
"54611","Chris Michaels","Chris Michaels","0",,,"USA-2","1640"
"54609","Jerry Lynn","Jerry Lynn","0",,,"USA-2","1640"
"27335","Bill Dundee","Bill Dundee","0",,,"USWA","94"
"27352","Billy Joe Travis","Billy Joe Travis","1","1961","2002","USWA","94"
"18667","Brian Christopher","Brian Christopher","1","1972","2018","USWA","94"
"27334","Brickhouse Brown","Brickhouse Brown","1","1960","2018","USWA","94"
"27351","Chico Torres","Chico Torres","0",,,"USWA","94"
"27326","Chris Adams","Chris Adams","1","1955","2001","USWA","94"
"27355","Chris Youngblood","Chris Youngblood","1","1966","2021","USWA","94"
"50971","Diesel","Diesel","0",,,"USWA","94"
"27338","Doug Gilbert","Doug Gilbert","0",,,"USWA","94"
"27328","Dustin Rhodes","Dustin Rhodes","0",,,"USWA","94"
"27339","Eddie Gilbert","Eddie Gilbert","1","1961","1995","USWA","94"
"44572","Elijah","Elijah","0",,,"USWA","94"
"27337","The Gambler","Gambler","0",,,"USWA","94"
"27329","Gary Young","Gary Young","0",,,"USWA","94"
"27333","Jeff Jarrett","Jeff Jarrett","0",,,"USWA","94"
"27342","Jerry 'The King' Lawler","Jerry Lawler","0",,,"USWA","94"
"27348","John Tatum","John Tatum","0",,,"USWA","94"
"27354","Kerry Von Erich","Kerry Von Erich","1","1960","1993","USWA","94"
"27350","Miss Texas","Miss Texas","0",,,"USWA","94"
"44571","Nation of Domination","Nation of Domination","0",,,"USWA","94"
"27347","Pat Tanaka","Pat Tanaka","0",,,"USWA","94"
"27332","The Punisher","Punisher","0",,,"USWA","94"
"50970","Razor Ramon","Razor Ramon","1","1970","2019","USWA","94"
"27353","Sid Vicious","Sid Vicious","1","1960","2024","USWA","94"
"27345","The Soultaker","Soultaker","0",,,"USWA","94"
"15644","Steve Austin","Steve Austin","0",,,"USWA","94"
"27341","Terry Gordy","Terry Gordy","1","1961","2001","USWA","94"
"27344","Tracy Smothers","Tracy Smothers","1","1962","2020","USWA","94"
"17296","Anderson Grimm","Anderson Grimm","0",,,"UWA","226"
"16931","Big Zo","Big Zo","0",,,"UWA","226"
"16933","CaK","CaK","0",,,"UWA","226"
"17290","Curtis Wilder","Curtis Wilder","0",,,"UWA","226"
"16934","Dastardly Dick Devlin","Dastardly Dick Devlin","0",,,"UWA","226"
"16935","Eddie Allen","Eddie Allen","0",,,"UWA","226"
"16932","Jack O. Lantern","Jack O. Lantern","0",,,"UWA","226"
"16937","Jason Havoc","Jason Havoc","0",,,"UWA","226"
"17295","Jay Matthews","Jay Matthews","0",,,"UWA","226"
"17291","Jaye King","Jaye King","0",,,"UWA","226"
"17294","Josiah Caine","Josiah Caine","0",,,"UWA","226"
"16936","JR Roc","JR Roc","0",,,"UWA","226"
"16930","Kreigh Folsom","Kreigh Folsom","0",,,"UWA","226"
"16938","Nelson Bradshaw","Nelson Bradshaw","0",,,"UWA","226"
"16939","Overdrive","Overdrive","0",,,"UWA","226"
"16940","Red Dragon","Red Dragon","0",,,"UWA","226"
"16942","Scott Diamond","Scott Diamond","0",,,"UWA","226"
"16941","Sirius Nero","Sirius Nero","0",,,"UWA","226"
"30372","Archadia","Archadia","0",,,"UWA-Elite","670"
"30341","Bowes","Bowes","0",,,"UWA-Elite","670"
"30351","Brandon Kirk","Brandon Kirk","0",,,"UWA-Elite","670"
"30348","Brandon the Bull","Brandon the Bull","0",,,"UWA-Elite","670"
"30346","Chris Powers","Chris Powers","0",,,"UWA-Elite","670"
"30364","Clay Sawyer","Clay Sawyer","0",,,"UWA-Elite","670"
"30356","Cronin","Cronin","0",,,"UWA-Elite","670"
"30353","Cypress","Cypress","0",,,"UWA-Elite","670"
"30370","DB Mikey P","DB Mikey P","0",,,"UWA-Elite","670"
"30357","Domonic Truex","Domonic Truex","0",,,"UWA-Elite","670"
"30347","Drake Chambers","Drake Chambers","0",,,"UWA-Elite","670"
"30363","Everett Cross","Everett Cross","0",,,"UWA-Elite","670"
"30361","Jacob Tarraso","Jacob Tarraso","0",,,"UWA-Elite","670"
"30354","Jeff Cannonball","Jeff Cannonball","0",,,"UWA-Elite","670"
"30350","Jeremiah","Jeremiah","0",,,"UWA-Elite","670"
"30349","Joey Adams","Joey Adams","0",,,"UWA-Elite","670"
"30342","King Tek","King Tek","0",,,"UWA-Elite","670"
"30343","Kyle the Beast","Kyle the Beast","0",,,"UWA-Elite","670"
"30344","Magic","Magic","0",,,"UWA-Elite","670"
