"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"11800","Angelina Love","Angelina Love","0",,,"RKK","33"
"11801","Barood","Barood","0",,,"RKK","33"
"11803","Bulldog Hart","Bulldog Hart","0",,,"RKK","33"
"11804","Chavo Guerrero Jr.","Chavo Guerrero Jr.","0",,,"RKK","33"
"11805","Deadly Danda","Deadly Danda","0",,,"RKK","33"
"11806","Dr. Nicholas Dinsmore","Dr. Nicholas Dinsmore","0",,,"RKK","33"
"11824","Fake Raisha Saeed (Tony Broadway)","Fake Raisha Saeed (Tony Broadway)","0",,,"RKK","33"
"11807","Harbhajan Singh","Harbhajan Singh","0",,,"RKK","33"
"11809","Isaiah Cash","Isaiah Cash","0",,,"RKK","33"
"11810","Jazzy Lahoria","Jazzy Lahoria","0",,,"RKK","33"
"11811","Jeff Jarrett","Jeff Jarrett","0",,,"RKK","33"
"11812","Jimmy Rave","Jimmy Rave","1","1982","2021","RKK","33"
"11813","Jwala","Jwala","0",,,"RKK","33"
"30418","Leopard","Leopard","0",,,"RKK","33"
"11814","Mahabali Veera","Mahabali Veera","0",,,"RKK","33"
"11815","Matt Morgan","Matt Morgan","0",,,"RKK","33"
"11816","Maxx B","Maxx B","0",,,"RKK","33"
"11817","Mickie James","Mickie James","0",,,"RKK","33"
"11818","Monster Abyss","Monster Abyss","0",,,"RKK","33"
"11822","Pagal Parinda","Pagal Parinda","0",,,"RKK","33"
"12216","Puma","Puma","0",,,"RKK","33"
"11825","RDX","RDX","0",,,"RKK","33"
"11828","Romeo Rapta","Romeo Rapta","0",,,"RKK","33"
"11829","Roscoe Jackson","Roscoe Jackson","0",,,"RKK","33"
"11830","Scott Steiner","Scott Steiner","0",,,"RKK","33"
"11832","Shera","Shera","0",,,"RKK","33"
"11833","Sir Brutus Magnus","Sir Brutus Magnus","0",,,"RKK","33"
"11834","Sonjay Dutt","Sonjay Dutt","0",,,"RKK","33"
"11835","TNT","TNT","0",,,"RKK","33"
"30416","Tony Broadway","Tony Broadway","0",,,"RKK","33"
"11836","Yamamotoyama","Yamamotoyama","0",,,"RKK","33"
"11837","Zema Ion","Zema Ion","0",,,"RKK","33"
"11838","Zoravar","Zoravar","0",,,"RKK","33"
"13379","Anaya","Anaya","0",,,"RMP-2","166"
"13362","Angel Trinity","Angel Trinity","0",,,"RMP-2","166"
"13373","Big Vig","Big Vig","0",,,"RMP-2","166"
"13383","Bruce Rogers","Bruce Rogers","0",,,"RMP-2","166"
"57574","Cash Flo","Cash Flo","0",,,"RMP-2","166"
"13371","Daisy Doyle","Daisy Doyle","0",,,"RMP-2","166"
"13372","Danger Dean","Danger Dean","0",,,"RMP-2","166"
"13374","Deorum","Deorum","0",,,"RMP-2","166"
"13378","Hoodlum","Hoodlum","0",,,"RMP-2","166"
"13382","Jason Jaxon","Jason Jaxon","0",,,"RMP-2","166"
"58476","Madison Rayne","Madison Rayne","0",,,"RMP-2","166"
"13376","Mars Ferox","Mars Ferox","0",,,"RMP-2","166"
"13367","Martin Casaus","Martin Casaus","0",,,"RMP-2","166"
"13375","Mercury Yaden","Mercury Yaden","0",,,"RMP-2","166"
"13359","Nga T","Nga T","0",,,"RMP-2","166"
"13364","Phynyx","Phynyx","0",,,"RMP-2","166"
"13366","The Revolution Ranger","Revolution Ranger","0",,,"RMP-2","166"
"13363","Ronin","Ronin","0",,,"RMP-2","166"
"13361","Sammy Six Guns Jr.","Sammy Six Guns Jr.","0",,,"RMP-2","166"
"13360","Sierra Rose","Sierra Rose","0",,,"RMP-2","166"
"13365","Stefan LaCroix","Stefan LaCroix","0",,,"RMP-2","166"
"13370","Zack James","Zack James","0",,,"RMP-2","166"
"52013","Brian Cage","Brian Cage","0",,,"Rogue","1390"
"52008","Jeff Cobb","Jeff Cobb","0",,,"Rogue","1390"
"52015","Johnny Rogue","Johnny Rogue","0",,,"Rogue","1390"
"52005","Killer Kross","Killer Kross","0",,,"Rogue","1390"
"52007","Luchasaurus","Luchasaurus","0",,,"Rogue","1390"
"52014","Peter Avalon","Peter Avalon","0",,,"Rogue","1390"
"52004","PJ Black","PJ Black","0",,,"Rogue","1390"
"52016","Priscilla Kelly","Priscilla Kelly","0",,,"Rogue","1390"
"52012","Rey Horus","Rey Horus","0",,,"Rogue","1390"
"52010","Ruby Raze","Ruby Raze","0",,,"Rogue","1390"
"52017","Shotzi Blackheart","Shotzi Blackheart","0",,,"Rogue","1390"
"52011","Simon Grimm","Simon Grimm","0",,,"Rogue","1390"
"52003","Super Panda","Super Panda","0",,,"Rogue","1390"
"52006","Tyler Bateman","Tyler Bateman","0",,,"Rogue","1390"
"52009","Vipress","Vipress","0",,,"Rogue","1390"
"1737","2 Cold Scorpio","2 Cold Scorpio","0",,,"ROH","5"
"33381","Aaron Solo","Aaron Solo","0",,,"ROH","5"
"58096","Aaron Solow","Aaron Solow","0",,,"ROH","5"
"57957","Abadon","Abadon","0",,,"ROH","5"
"1739","Abyss","Abyss","0",,,"ROH","5"
"1740","Ace Steel","Ace Steel","0",,,"ROH","5"
"5186","ACH","ACH","0",,,"ROH","5"
"55837","Action Andretti","Action Andretti","0",,,"ROH","5"
"17991","Action Ortiz","Action Ortiz","0",,,"ROH","5"
"32691","Adam Brooks","Adam Brooks","0",,,"ROH","5"
"3650","Adam Cole","Adam Cole","0",,,"ROH","5"
"1742","Adam Jacobs","Adam Jacobs","0",,,"ROH","5"
"4176","Adam Page","Adam Page","0",,,"ROH","5"
"1743","Adam Pearce","Adam Pearce","0",,,"ROH","5"
"47978","Adrien Soriano","Adrien Soriano","0",,,"ROH","5"
"31429","Afa Jr.","Afa Jr.","0",,,"ROH","5"
"1744","The Age of the Fall","Age of the Fall","0",,,"ROH","5"
"1745","AJ Styles","AJ Styles","0",,,"ROH","5"
"38982","AJ Styles (Exit)","AJ Styles (Exit)","0",,,"ROH","5"
"2255","Akihiko Ito","Akihiko Ito","0",,,"ROH","5"
"7989","Alberto El Patrón","Alberto El Patron","0",,,"ROH","5"
"8790","Alex Anthony","Alex Anthony","0",,,"ROH","5"
"1747","Alex Arion","Alex Arion","0",,,"ROH","5"
"47277","Alex Coughlin","Alex Coughlin","0",,,"ROH","5"
"47734","Alex Gracia","Alex Gracia","0",,,"ROH","5"
"5498","Alex Koslov","Alex Koslov","0",,,"ROH","5"
"1749","Alex Payne","Alex Payne","0",,,"ROH","5"
"6348","Alex Reigns","Alex Reigns","0",,,"ROH","5"
"59687","Alex Reynolds","Alex Reynolds","0",,,"ROH","5"
"1750","Alex Shelley","Alex Shelley","0",,,"ROH","5"
"3903","Alex Silva","Alex Silva","0",,,"ROH","5"
"64318","Alex Windsor","Alex Windsor","0",,,"ROH","5"
"41041","Alex Zayne","Alex Zayne","0",,,"ROH","5"
"1751","Alexa Thatcher","Alexa Thatcher","0",,,"ROH","5"
"1752","Alexis Laree","Alexis Laree","0",,,"ROH","5"
"14824","#AllEgo","AllEgo","0",,,"ROH","5"
"47976","Allie Recks","Allie Recks","0",,,"ROH","5"
"1753","Allison Danger","Allison Danger","0",,,"ROH","5"
"8773","Allysin Kay","Allysin Kay","0",,,"ROH","5"
"14809","Altar Boy Luke","Altar Boy Luke","0",,,"ROH","5"
"39009","Amazing Kong","Amazing Kong","0",,,"ROH","5"
"1945","The Amazing Red","Amazing Red","0",,,"ROH","5"
"23456","Amber Gallows","Amber Gallows","0",,,"ROH","5"
"17896","Amber O'Neal","Amber O'Neal","0",,,"ROH","5"
"14822","American Dragon","American Dragon","0",,,"ROH","5"
"16629","Americos","Americos","0",,,"ROH","5"
"47278","Amy Rose","Amy Rose","0",,,"ROH","5"
"6069","Andrew Everett","Andrew Everett","0",,,"ROH","5"
"1756","Andy Anderson","Andy Anderson","0",,,"ROH","5"
"16646","Andy Dalton","Andy Dalton","0",,,"ROH","5"
"5320","Andy Muscat","Andy Muscat","0",,,"ROH","5"
"2744","Andy Ridge","Andy Ridge","0",,,"ROH","5"
"23791","Angel De Oro","Angel De Oro","0",,,"ROH","5"
"14814","Angel Dust","Angel Dust","0",,,"ROH","5"
"55965","Angélico","Angelico","0",,,"ROH","5"
"38428","Angelina Love","Angelina Love","0",,,"ROH","5"
"61420","Angelo Parker","Angelo Parker","0",,,"ROH","5"
"58562","Anna Jay","Anna Jay","0",,,"ROH","5"
"46814","Anthony Greene","Anthony Greene","0",,,"ROH","5"
"52791","Anthony Henry","Anthony Henry","0",,,"ROH","5"
"58861","Anthony Ogogo","Anthony Ogogo","0",,,"ROH","5"
"35302","Antonio Banks","Antonio Banks","0",,,"ROH","5"
"5181","Antonio Thomas","Antonio Thomas","0",,,"ROH","5"
"1761","Apocalypse","Apocalypse","0",,,"ROH","5"
"50791","AQA","AQA","0",,,"ROH","5"
"55284","AR Fox","AR Fox","0",,,"ROH","5"
"60875","Ari Daivari","Ari Daivari","0",,,"ROH","5"
"47281","Aria Palmer","Aria Palmer","0",,,"ROH","5"
"24056","Ariel","Ariel","0",,,"ROH","5"
"1764","Arik Cannon","Arik Cannon","0",,,"ROH","5"
"10831","Ariya Daivari","Ariya Daivari","0",,,"ROH","5"
