"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"35632","Wheeler YUTA","Wheeler YUTA","0",,,"BW","189"
"22293","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"BW","189"
"12482","Acce","Acce","0",,,"BWF","30"
"22343","Agustin Cienfuegos","Agustin Cienfuegos","0",,,"BWF","30"
"12483","Al-Cold","Al-Cold","0",,,"BWF","30"
"17414","Albert","Albert","0",,,"BWF","30"
"17415","As Crack","As Crack","0",,,"BWF","30"
"12487","Beto 'O Anjo Loiro'","Beto 'O Anjo Loiro'","0",,,"BWF","30"
"12491","Bia","Bia","0",,,"BWF","30"
"12492","Big Boy","Big Boy","0",,,"BWF","30"
"22336","Black Jurado","Black Jurado","0",,,"BWF","30"
"12489","Blackout","Blackout","0",,,"BWF","30"
"12493","Bob Jr.","Bob Jr.","0",,,"BWF","30"
"22344","Bruno Astro","Bruno Astro","0",,,"BWF","30"
"22345","Bruno Sandretti","Bruno Sandretti","0",,,"BWF","30"
"12494","Brutus","Brutus","0",,,"BWF","30"
"12498","Caoz","Caoz","0",,,"BWF","30"
"12499","Caveira Killinger","Caveira Killinger","0",,,"BWF","30"
"17416","Charlie","Charlie","0",,,"BWF","30"
"22346","Colossus","Colossus","0",,,"BWF","30"
"12503","Dante","Dante","0",,,"BWF","30"
"17417","Death Rider","Death Rider","0",,,"BWF","30"
"22365","Demente Jacal","Demente Jacal","0",,,"BWF","30"
"12505","Dillios","Dillios","0",,,"BWF","30"
"12506","Dinamo","Dinamo","0",,,"BWF","30"
"22390","Dynamo","Dynamo","0",,,"BWF","30"
"12508","Edgard Chiarelli","Edgard Chiarelli","0",,,"BWF","30"
"22342","El Gringo","El Gringo","0",,,"BWF","30"
"12513","El Vuante","El Vuante","0",,,"BWF","30"
"12514","Evan Fox","Evan Fox","0",,,"BWF","30"
"22391","Fernando 'O Lunatico'","Fernando 'O Lunatico'","0",,,"BWF","30"
"12515","Fred Turbo","Fred Turbo","0",,,"BWF","30"
"17418","Fukuji","Fukuji","0",,,"BWF","30"
"15260","Gaston Mateo","Gaston Mateo","0",,,"BWF","30"
"12517","Insano Igor","Insano Igor","0",,,"BWF","30"
"12519","Kabal","Kabal","0",,,"BWF","30"
"12520","Kadu","Kadu","0",,,"BWF","30"
"22392","Kadu Mortaia","Kadu Mortaia","0",,,"BWF","30"
"12521","Kaiser","Kaiser","0",,,"BWF","30"
"22378","Khaos","Khaos","0",,,"BWF","30"
"12523","Kid Abelha","Kid Abelha","0",,,"BWF","30"
"22379","Leonny","Leonny","0",,,"BWF","30"
"12524","Maestro","Maestro","0",,,"BWF","30"
"12525","Maniac Esga","Maniac Esga","0",,,"BWF","30"
"22380","Mano John","Mano John","0",,,"BWF","30"
"12526","Mateo","Mateo","0",,,"BWF","30"
"12527","Maverick","Maverick","0",,,"BWF","30"
"12528","Max Miller","Max Miller","0",,,"BWF","30"
"12530","Michael Fury","Michael Fury","0",,,"BWF","30"
"12532","Mozart","Mozart","0",,,"BWF","30"
"22339","Ninja","Ninja","0",,,"BWF","30"
"12535","Nocaute Jack","Nocaute Jack","0",,,"BWF","30"
"22340","Pecus","Pecus","0",,,"BWF","30"
"22341","Pirata Alma Negra","Pirata Alma Negra","0",,,"BWF","30"
"12541","Rapha Luque","Rapha Luque","0",,,"BWF","30"
"12545","Ripper","Ripper","0",,,"BWF","30"
"12546","Robson Cruz","Robson Cruz","0",,,"BWF","30"
"17419","The Roddox","Roddox","0",,,"BWF","30"
"22377","Satoshi","Satoshi","0",,,"BWF","30"
"22376","Satoshi Wondercolt","Satoshi Wondercolt","0",,,"BWF","30"
"17420","Scott Owen","Scott Owen","0",,,"BWF","30"
"22375","Silent Spider","Silent Spider","0",,,"BWF","30"
"12547","Sinner","Sinner","0",,,"BWF","30"
"12549","Solly","Solly","0",,,"BWF","30"
"12548","Sonico","Sonico","0",,,"BWF","30"
"12550","Speed","Speed","0",,,"BWF","30"
"17421","Thuro Thuro","Thuro Thuro","0",,,"BWF","30"
"12555","Tim Anderson","Tim Anderson","0",,,"BWF","30"
"12557","Toko 'O Infernal'","Toko","0",,,"BWF","30"
"22338","Tony Smith","Tony Smith","0",,,"BWF","30"
"22369","Touaregue","Touaregue","0",,,"BWF","30"
"22368","Triple Cannon","Triple Cannon","0",,,"BWF","30"
"12558","Tubarao Negro","Tubarao Negro","0",,,"BWF","30"
"22366","Tufão","Tufao","0",,,"BWF","30"
"12561","V8 Big Block","V8 Big Block","0",,,"BWF","30"
"12562","Victor Boer","Victor Boer","0",,,"BWF","30"
"22367","Vinny Hardcore","Vinny Hardcore","0",,,"BWF","30"
"17422","Vitao","Vitao","0",,,"BWF","30"
"12563","Vitao Big Dog","Vitao Big Dog","0",,,"BWF","30"
"22393","Vulcano","Vulcano","0",,,"BWF","30"
"12565","Xandao","Xandao","0",,,"BWF","30"
"12566","Xtra Large","Xtra Large","0",,,"BWF","30"
"17423","Zanza","Zanza","0",,,"BWF","30"
"12567","Zumbi","Zumbi","0",,,"BWF","30"
"15552","Curt Robinson","Curt Robinson","0",,,"BWO","127"
"15553","Dan O'Hare","Dan O'Hare","0",,,"BWO","127"
"51433","Brandon Nytroe","Brandon Nytroe","0",,,"BZW","1229"
"51435","Jack Ledger","Jack Ledger","0",,,"BZW","1229"
"51431","Nick Nelson","Nick Nelson","0",,,"BZW","1229"
"51432","Petey Brown","Petey Brown","0",,,"BZW","1229"
"15900","2.0","2.0","0",,,"C4","190"
"29105","Alex Reynolds","Alex Reynolds","0",,,"CAP","604"
"29117","Bear Bronson","Bear Bronson","0",,,"CAP","604"
"29118","Delroy Alexander","Delroy Alexander","0",,,"CAP","604"
"29115","Fighter Cat","Fighter Cat","0",,,"CAP","604"
"29106","Kevin Tibbs","Kevin Tibbs","0",,,"CAP","604"
"29116","Mark Sterling","Mark Sterling","0",,,"CAP","604"
"29108","Max Caster","Max Caster","0",,,"CAP","604"
"29114","Pat Buck","Pat Buck","0",,,"CAP","604"
"29107","Tony Nese","Tony Nese","0",,,"CAP","604"
"25235","Jeff Cannonball","Jeff Cannonball","0",,,"Capitol","253"
"25234","John Kermon","John Kermon","0",,,"Capitol","253"
"25767","Leon St. Giovanni","Leon St. Giovanni","0",,,"Capitol","253"
"25766","Logan Easton Laroux","Logan Easton Laroux","0",,,"Capitol","253"
"25768","Preston Quinn","Preston Quinn","0",,,"Capitol","253"
"60134","Jessicka Havok","Jessicka Havok","0",,,"CAPW","1302"
"60135","Luna Vachon","Luna Vachon","1","1962","2010","CAPW","1302"
"58477","Madison Rayne","Madison Rayne","0",,,"CAPW","1302"
"52687","Alexxis Falcon","Alexxis Falcon","0",,,"CATCHPW","822"
"52660","Big Guns Joe","Big Guns Joe","0",,,"CATCHPW","822"
"52674","The Butcher (Exit)","Butcher (Exit)","0",,,"CATCHPW","822"
"52688","Chantal Jordan","Chantal Jordan","0",,,"CATCHPW","822"
"52661","Charles Crowley","Charles Crowley","0",,,"CATCHPW","822"
"52662","Chris Brookes","Chris Brookes","0",,,"CATCHPW","822"
"52685","Clementine","Clementine","0",,,"CATCHPW","822"
"52675","Doug Williams","Doug Williams","0",,,"CATCHPW","822"
"52693","Gene Munny","Gene Munny","0",,,"CATCHPW","822"
"52690","Heidi Katrina","Heidi Katrina","0",,,"CATCHPW","822"
"52682","Isaiah Quinn","Isaiah Quinn","0",,,"CATCHPW","822"
"52686","Ivy","Ivy","0",,,"CATCHPW","822"
"52664","Joe Nelson","Joe Nelson","0",,,"CATCHPW","822"
"52683","Kevin Lloyd","Kevin Lloyd","0",,,"CATCHPW","822"
"52665","Lana Austin","Lana Austin","0",,,"CATCHPW","822"
"52666","Lizzy Evo","Lizzy Evo","0",,,"CATCHPW","822"
"52684","Lucia Lee","Lucia Lee","0",,,"CATCHPW","822"
"52667","Mad Kurt","Mad Kurt","1","1997","2023","CATCHPW","822"
"52668","Martina","Martina","0",,,"CATCHPW","822"
"52689","Rhio","Rhio","0",,,"CATCHPW","822"
"52669","Rob Lynch","Rob Lynch","0",,,"CATCHPW","822"
"52670","Rob Sharpe","Rob Sharpe","0",,,"CATCHPW","822"
"52671","Spike Trivet","Spike Trivet","0",,,"CATCHPW","822"
"52672","Tom Thelwell","Tom Thelwell","0",,,"CATCHPW","822"
"66449","Chris Colt","Chris Colt","1","1946","1995","CCW-4","1299"
"66450","Wendell Cooley","Wendell Cooley","0",,,"CCW-4","1299"
"60148","Allison Danger","Allison Danger","0",,,"ChickFight","129"
"60145","Cheerleader Melissa","Cheerleader Melissa","0",,,"ChickFight","129"
"60144","Daizee Haze","Daizee Haze","0",,,"ChickFight","129"
"60146","Kaoru","Kaoru","0",,,"ChickFight","129"
"60147","MsChif","MsChif","0",,,"ChickFight","129"
"15235","1-2-3 Kid","1-2-3 Kid","0",,,"CHIK","9"
"6707","17","17","0",,,"CHIK","9"
"34420","2 Cold Scorpio","2 Cold Scorpio","0",,,"CHIK","9"
"15226","2.0","2.0","0",,,"CHIK","9"
"27541","A-Kid","A-Kid","0",,,"CHIK","9"
"16812","Aaron Draven","Aaron Draven","0",,,"CHIK","9"
"34411","Ace Haven","Ace Haven","0",,,"CHIK","9"
"34412","ACH","ACH","0",,,"CHIK","9"
"4929","Adam Cole","Adam Cole","0",,,"CHIK","9"
"13481","Adam Knight","Adam Knight","0",,,"CHIK","9"
"22870","Aero Star","Aero Star","0",,,"CHIK","9"
"34618","Air Wolf","Air Wolf","0",,,"CHIK","9"
"17609","Aja Kong","Aja Kong","0",,,"CHIK","9"
"16890","Akira Raijin","Akira Raijin","0",,,"CHIK","9"
"4932","Akira Tozawa","Akira Tozawa","0",,,"CHIK","9"
"34415","Al Snow","Al Snow","0",,,"CHIK","9"
"17677","Alere Little Feather","Alere Little Feather","0",,,"CHIK","9"
"16889","Alex Payne","Alex Payne","0",,,"CHIK","9"
"34416","Alex Pearlman","Alex Pearlman","0",,,"CHIK","9"
"40583","Alex Zayne","Alex Zayne","0",,,"CHIK","9"
"48909","Allie Kat","Allie Kat","0",,,"CHIK","9"
"10915","Allison Danger","Allison Danger","0",,,"CHIK","9"
"3924","Amasis","Amasis","0",,,"CHIK","9"
"29569","Amasis (II)","Amasis (II)","0",,,"CHIK","9"
"34417","Amazing Kong","Amazing Kong","0",,,"CHIK","9"
"34424","The Amazing Red","Amazing Red","0",,,"CHIK","9"
