"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"20090","Flip Kendrick","Flip Kendrick","0",,,"SMASH-CA","211"
"23491","Fourth Gunn","Fourth Gunn","0",,,"SMASH-CA","211"
"23135","Franky The Mobster","Franky The Mobster","0",,,"SMASH-CA","211"
"23134","Franky TM","Franky TM","0",,,"SMASH-CA","211"
"20097","Greed","Greed","0",,,"SMASH-CA","211"
"20092","Gregory Iron","Gregory Iron","0",,,"SMASH-CA","211"
"23486","Hallowicked","Hallowicked","0",,,"SMASH-CA","211"
"20093","Heidi Lovelace","Heidi Lovelace","0",,,"SMASH-CA","211"
"23493","Holden Albright","Holden Albright","0",,,"SMASH-CA","211"
"39856","Hoodie","Hoodie","0",,,"SMASH-CA","211"
"23488","Icarus","Icarus","0",,,"SMASH-CA","211"
"37084","Idris Abraham","Idris Abraham","0",,,"SMASH-CA","211"
"23459","Ingrid Isley","Ingrid Isley","0",,,"SMASH-CA","211"
"23130","Jack Gallagher","Jack Gallagher","0",,,"SMASH-CA","211"
"39857","Jake Crist","Jake Crist","0",,,"SMASH-CA","211"
"20094","Jay Lethal","Jay Lethal","0",,,"SMASH-CA","211"
"36108","Jay White","Jay White","0",,,"SMASH-CA","211"
"39564","Jeff Cobb","Jeff Cobb","0",,,"SMASH-CA","211"
"20095","Jewells Malone","Jewells Malone","0",,,"SMASH-CA","211"
"23671","Jimmy Havoc","Jimmy Havoc","0",,,"SMASH-CA","211"
"23580","Joe Hendry","Joe Hendry","0",,,"SMASH-CA","211"
"39566","Joey Janela","Joey Janela","0",,,"SMASH-CA","211"
"20096","Joey Ryan","Joey Ryan","0",,,"SMASH-CA","211"
"26228","John Greed","John Greed","0",,,"SMASH-CA","211"
"20098","Johnny Gargano","Johnny Gargano","0",,,"SMASH-CA","211"
"20099","Josh Alexander","Josh Alexander","0",,,"SMASH-CA","211"
"20100","JT Dunn","JT Dunn","0",,,"SMASH-CA","211"
"23485","Juan Francisco de Coronado","Juan Francisco de Coronado","0",,,"SMASH-CA","211"
"39859","Kaito Kiyomiya","Kaito Kiyomiya","0",,,"SMASH-CA","211"
"39819","KC Spinelli","KC Spinelli","0",,,"SMASH-CA","211"
"23497","Kevin Bennett","Kevin Bennett","0",,,"SMASH-CA","211"
"39820","Kevin Blackwood","Kevin Blackwood","0",,,"SMASH-CA","211"
"23496","Kevin Blanchard","Kevin Blanchard","0",,,"SMASH-CA","211"
"20102","Kevin Steen","Kevin Steen","0",,,"SMASH-CA","211"
"20103","Kimber Lee","Kimber Lee","0",,,"SMASH-CA","211"
"20104","Kirk Warmack","Kirk Warmack","0",,,"SMASH-CA","211"
"20105","Kyle O'Reilly","Kyle O'Reilly","0",,,"SMASH-CA","211"
"20107","Lance Storm","Lance Storm","0",,,"SMASH-CA","211"
"20108","Leah Vaughan","Leah Vaughan","0",,,"SMASH-CA","211"
"20109","Leah Von Dutch","Leah Von Dutch","0",,,"SMASH-CA","211"
"36110","Lio Rush","Lio Rush","0",,,"SMASH-CA","211"
"39860","Lionel Knight","Lionel Knight","0",,,"SMASH-CA","211"
"20110","Lufisto","Lufisto","0",,,"SMASH-CA","211"
"23129","Mark Andrews","Mark Andrews","0",,,"SMASH-CA","211"
"22838","Mark Haskins","Mark Haskins","0",,,"SMASH-CA","211"
"23495","Mark Wheeler","Mark Wheeler","0",,,"SMASH-CA","211"
"23856","Mathieu St-Jacques","Mathieu St-Jacques","0",,,"SMASH-CA","211"
"20111","Matt Cross","Matt Cross","0",,,"SMASH-CA","211"
"20113","Matt Jackson","Matt Jackson","0",,,"SMASH-CA","211"
"20115","Michael Elgin","Michael Elgin","0",,,"SMASH-CA","211"
"23137","Mike Bailey","Mike Bailey","0",,,"SMASH-CA","211"
"20072","Mike Rollins","Mike Rollins","0",,,"SMASH-CA","211"
"20114","Nick Jackson","Nick Jackson","0",,,"SMASH-CA","211"
"20116","Paul London","Paul London","0",,,"SMASH-CA","211"
"39565","PCO","PCO","0",,,"SMASH-CA","211"
"22752","Pepper Parks","Pepper Parks","0",,,"SMASH-CA","211"
"36109","Petey Williams","Petey Williams","0",,,"SMASH-CA","211"
"23136","Player Dos","Player Dos","0",,,"SMASH-CA","211"
"20119","Player Uno","Player Uno","0",,,"SMASH-CA","211"
"23484","Princess KimberLee","Princess KimberLee","0",,,"SMASH-CA","211"
"20120","Rhino","Rhino","0",,,"SMASH-CA","211"
"20121","Rich Swann","Rich Swann","0",,,"SMASH-CA","211"
"20089","Rosemary","Rosemary","0",,,"SMASH-CA","211"
"39808","Sami Callihan","Sami Callihan","0",,,"SMASH-CA","211"
"23668","Samoa Joe","Samoa Joe","0",,,"SMASH-CA","211"
"20122","Scotty O'Shea","Scotty O'Shea","0",,,"SMASH-CA","211"
"20123","Sebastian Suave","Sebastian Suave","0",,,"SMASH-CA","211"
"20124","Seleziya Sparx","Seleziya Sparx","0",,,"SMASH-CA","211"
"23494","Shane Sabre","Shane Sabre","0",,,"SMASH-CA","211"
"39861","Sienna","Sienna","0",,,"SMASH-CA","211"
"20125","Sonjay Dutt","Sonjay Dutt","0",,,"SMASH-CA","211"
"39821","Space Monkey","Space Monkey","0",,,"SMASH-CA","211"
"20118","Stu Grayson","Stu Grayson","0",,,"SMASH-CA","211"
"23794","Tadarius Thomas","Tadarius Thomas","0",,,"SMASH-CA","211"
"20127","Taeler Hendrix","Taeler Hendrix","0",,,"SMASH-CA","211"
"20128","Takaaki Watanabe","Takaaki Watanabe","0",,,"SMASH-CA","211"
"23490","TARIK","TARIK","0",,,"SMASH-CA","211"
"23795","TD Thomas","TD Thomas","0",,,"SMASH-CA","211"
"39562","Tessa Blanchard","Tessa Blanchard","0",,,"SMASH-CA","211"
"23672","Todd Shaw","Todd Shaw","0",,,"SMASH-CA","211"
"36107","Tommy Dreamer","Tommy Dreamer","0",,,"SMASH-CA","211"
"39822","Tony Kozina","Tony Kozina","0",,,"SMASH-CA","211"
"36111","Trevor Lee","Trevor Lee","0",,,"SMASH-CA","211"
"39823","Tyler Tirva","Tyler Tirva","0",,,"SMASH-CA","211"
"20132","Tyson Dux","Tyson Dux","0",,,"SMASH-CA","211"
"20133","Vanessa Kraven","Vanessa Kraven","0",,,"SMASH-CA","211"
"20134","Veda Scott","Veda Scott","0",,,"SMASH-CA","211"
"39848","Vertigo","Vertigo","0",,,"SMASH-CA","211"
"36113","WALTER","WALTER","0",,,"SMASH-CA","211"
"26001","Weapon X","Weapon X","0",,,"SMASH-CA","211"
"20136","Xandra Bale","Xandra Bale","0",,,"SMASH-CA","211"
"23133","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"SMASH-CA","211"
"55307","Gypsy Joe","Gypsy Joe","1","1933","2016","SmashJapan","93"
"11897","Kana","Kana","0",,,"SmashJapan","93"
"11898","KUSHIDA","KUSHIDA","0",,,"SmashJapan","93"
"11899","Makoto","Makoto","0",,,"SmashJapan","93"
"11900","Serena","Serena","0",,,"SmashJapan","93"
"11901","Syuri","Syuri","0",,,"SmashJapan","93"
"55306","Tajiri","Tajiri","0",,,"SmashJapan","93"
"9374","Al Snow","Al Snow","0",,,"SMW","16"
"27521","Armstrong's Army","Armstrong's Army","0",,,"SMW","16"
"9379","Beautiful Bobby","Beautiful Bobby","1","1958","2021","SMW","16"
"9380","Big Boss Man","Big Boss Man","1","1963","2004","SMW","16"
"9382","Billy Black","Billy Black","0",,,"SMW","16"
"9383","The Black Scorpion","Black Scorpion","0",,,"SMW","16"
"9384","Bob Armstrong","Bob Armstrong","1","1939","2020","SMW","16"
"9386","Bob Holly","Bob Holly","0",,,"SMW","16"
"9387","Bobby Blaze","Bobby Blaze","0",,,"SMW","16"
"9389","Bobby Fulton","Bobby Fulton","0",,,"SMW","16"
"9390","Boo Bradley","Boo Bradley","1","1972","2016","SMW","16"
"9391","Brad Armstrong","Brad Armstrong","1","1962","2012","SMW","16"
"9392","Brian Lee","Brian Lee","0",,,"SMW","16"
"49304","Brian Logan","Brian Logan","0",,,"SMW","16"
"9396","Bruiser Bedlam","Bruiser Bedlam","1","1963","2017","SMW","16"
"9397","Buddy Landel","Buddy Landel","1","1961","2015","SMW","16"
"9398","Cactus Jack","Cactus Jack","0",,,"SMW","16"
"9399","Chris Candido","Chris Candido","1","1972","2005","SMW","16"
"9405","Chris Michaels","Chris Michaels","0",,,"SMW","16"
"27526","Dan Severn","Dan Severn","0",,,"SMW","16"
"9406","Danny Davis","Danny Davis","0",,,"SMW","16"
"9411","Dirty White Boy","Dirty White Boy","0",,,"SMW","16"
"9466","Dixie Dy-no-mite","Dixie Dy-no-mite","0",,,"SMW","16"
"9412","Dr. Tom Prichard","Dr. Tom Prichard","0",,,"SMW","16"
"9414","Dutch Mantell","Dutch Mantell","0",,,"SMW","16"
"9415","Eddie Gilbert","Eddie Gilbert","1","1961","1995","SMW","16"
"49305","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"SMW","16"
"9427","Jim Cornette","Jim Cornette","0",,,"SMW","16"
"9428","Jimmy Del Ray","Jimmy Del Ray","1","1962","2014","SMW","16"
"9429","Jimmy Golden","Jimmy Golden","0",,,"SMW","16"
"11512","Kendo The Samurai","Kendo The Samurai","0",,,"SMW","16"
"9433","Kevin Sullivan","Kevin Sullivan","1","1949","2024","SMW","16"
"9434","Killer Kyle","Killer Kyle","0",,,"SMW","16"
"10018","Lance Storm","Lance Storm","0",,,"SMW","16"
"27525","Marty Jannetty","Marty Jannetty","0",,,"SMW","16"
"15423","The Master","Master","0",,,"SMW","16"
"9435","Mike Furnas","Mike Furnas","0",,,"SMW","16"
"47132","Mike Samples","Mike Samples","0",,,"SMW","16"
"9436","The Mongolian Stomper","Mongolian Stomper","1","1936","2016","SMW","16"
"47131","Mosh","Mosh","0",,,"SMW","16"
"47128","New Jack","New Jack","1","1963","2021","SMW","16"
"9438","The Nightstalker","Nightstalker","0",,,"SMW","16"
"9440","Prince Kharis","Prince Kharis","0",,,"SMW","16"
"9441","The Punisher","Punisher","0",,,"SMW","16"
"9444","Ricky Morton","Ricky Morton","0",,,"SMW","16"
"9448","Robert Gibson","Robert Gibson","0",,,"SMW","16"
"9453","Sgt. Rock","Sgt. Rock","0",,,"SMW","16"
"27528","Shawn Michaels","Shawn Michaels","0",,,"SMW","16"
"47144","Stan Lane","Stan Lane","0",,,"SMW","16"
"27520","Steve Armstrong","Steve Armstrong","0",,,"SMW","16"
"9457","Terry Gordy","Terry Gordy","1","1961","2001","SMW","16"
"47130","Thrasher","Thrasher","0",,,"SMW","16"
"9458","Tim Horner","Tim Horner","0",,,"SMW","16"
