"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"15178","Ohara","Ohara","0",,,"DG","19"
"30006","Oji Shiiba","Oji Shiiba","0",,,"DG","19"
"36011","Orange Cassidy","Orange Cassidy","0",,,"DG","19"
"27373","Oretachi Beteran-gun","Oretachi Beteran-gun","0",,,"DG","19"
"10412","Oretachi Veteran-gun (Faction)","Oretachi Veteran-gun","0",,,"DG","19"
"15148","Oscar Hanaoka","Oscar Hanaoka","0",,,"DG","19"
"17267","Over Generation (Faction)","Over Generation","0",,,"DG","19"
"10414","PAC","PAC","0",,,"DG","19"
"36013","Papadon","Papadon","0",,,"DG","19"
"65980","Paradox (Faction)","Paradox","0",,,"DG","19"
"15172","Pashiri Ishikawa","Pashiri Ishikawa","0",,,"DG","19"
"10780","Passion Hasegawa","Passion Hasegawa","0",,,"DG","19"
"50356","Paul London","Paul London","0",,,"DG","19"
"31405","Pentagón Black","Pentagon Black","0",,,"DG","19"
"10794","Pequeno Ninja","Pequeno Ninja","0",,,"DG","19"
"15214","Pescatore Yagi","Pescatore Yagi","0",,,"DG","19"
"27536","Peter Kaasa","Peter Kaasa","0",,,"DG","19"
"36014","Phil Atlas","Phil Atlas","0",,,"DG","19"
"15141","Phillip J. Fukumasa","Phillip J. Fukumasa","0",,,"DG","19"
"15198","Pineapple Hanai","Pineapple Hanai","0",,,"DG","19"
"35920","Pinkie Sanchez","Pinkie Sanchez","0",,,"DG","19"
"10415","PoS.HEARTS (Faction)","PoS.HEARTS","0",,,"DG","19"
"36015","The Premier Athlete Brand","Premier Athlete Brand","0",,,"DG","19"
"15190","President Okamura","President Okamura","0",,,"DG","19"
"36776","Problem Dragon","Problem Dragon","0",,,"DG","19"
"10416","Punch Tominaga","Punch Tominaga","0",,,"DG","19"
"15160","Raimu Mishima","Raimu Mishima","0",,,"DG","19"
"10773","Rasse","Rasse","0",,,"DG","19"
"36016","Ray Rosas","Ray Rosas","0",,,"DG","19"
"65993","Reach Tominaga","Reach Tominaga","0",,,"DG","19"
"10417","Real Hazard (Faction)","Real Hazard","0",,,"DG","19"
"36017","Reby Sky","Reby Sky","0",,,"DG","19"
"29822","R·E·D (Faction)","RED","0",,,"DG","19"
"66000","Referee Kashii Sun","Referee Kashii Sun","0",,,"DG","19"
"49682","Referee Mr. Nakagawa","Referee Mr. Nakagawa","0",,,"DG","19"
"15212","Referee Takayuki Yagi","Referee Takayuki Yagi","0",,,"DG","19"
"27371","Renaissance (Faction)","Renaissance","0",,,"DG","19"
"36019","Rexx Reed","Rexx Reed","0",,,"DG","19"
"15155","Rich Ichikawa","Rich Ichikawa","0",,,"DG","19"
"10419","Rich Swann","Rich Swann","0",,,"DG","19"
"10420","Ricochet","Ricochet","0",,,"DG","19"
"65994","Riichi Tominaga","Riichi Tominaga","0",,,"DG","19"
"65988","Riiita","Riiita","0",,,"DG","19"
"10421","Riki Choshu","Riki Choshu","0",,,"DG","19"
"49675","Riki Iihashi","Riki Iihashi","0",,,"DG","19"
"36020","Rip Impact","Rip Impact","0",,,"DG","19"
"10804","Roderick Strong","Roderick Strong","0",,,"DG","19"
"31525","Rookie Saito","Rookie Saito","0",,,"DG","19"
"27737","Ryo Jimmy Saito","Ryo Jimmy Saito","0",,,"DG","19"
"10422","Ryo Saito","Ryo Saito","0",,,"DG","19"
"30011","Ryosuke ♡ Santa Maria","Ryosuke Santa Maria","0",,,"DG","19"
"15114","Ryotsu Shimizu","Ryotsu Shimizu","0",,,"DG","19"
"65990","Ryoya Tanaka","Ryoya Tanaka","0",,,"DG","19"
"49679","Ryu Fuda","Ryu Fuda","0",,,"DG","19"
"15181","Ryugakusei Jack Evans","Ryugakusei Jack Evans","0",,,"DG","19"
"15137","SAITO","SAITO","0",,,"DG","19"
"10777","Saito Masuda","Saito Masuda","0",,,"DG","19"
"35921","Sami Callihan","Sami Callihan","0",,,"DG","19"
"36021","Samuray del Sol","Samuray del Sol","0",,,"DG","19"
"31372","SASUKE","SASUKE","0",,,"DG","19"
"10793","Satoshi Kajiwara","Satoshi Kajiwara","0",,,"DG","19"
"49667","SB KENTo","SB KENTo","0",,,"DG","19"
"33631","Scorpio 2X","Scorpio 2X","0",,,"DG","19"
"27750","Scott Reed","Scott Reed","0",,,"DG","19"
"15121","Second Doi","Second Doi","0",,,"DG","19"
"10423","Shachihoko BOY","Shachihoko BOY","0",,,"DG","19"
"15152","Shachihoko Machine","Shachihoko Machine","0",,,"DG","19"
"35958","Shane Hollister","Shane Hollister","0",,,"DG","19"
"36026","Shane Smalls","Shane Smalls","1","1986","2018","DG","19"
"36028","Shane Strickland","Shane Strickland","0",,,"DG","19"
"30788","Shiima Nobunaga","Shiima Nobunaga","0",,,"DG","19"
"36029","Shiima Xion","Shiima Xion","0",,,"DG","19"
"30748","Shin M2K (Faction)","Shin M2K","0",,,"DG","19"
"15138","SHINGO","SHINGO","0",,,"DG","19"
"10425","Shingo Takagi","Shingo Takagi","0",,,"DG","19"
"10426","Shinobu","Shinobu","0",,,"DG","19"
"10427","Shinobu Kandori","Shinobu Kandori","0",,,"DG","19"
"10428","Shiro Koshinaka","Shiro Koshinaka","0",,,"DG","19"
"15151","Shisa BOY","Shisa BOY","0",,,"DG","19"
"10768","Shogo Takagi","Shogo Takagi","0",,,"DG","19"
"40481","Shogun KY Wakamatsu","Shogun KY Wakamatsu","0",,,"DG","19"
"49680","Shoya Sato","Shoya Sato","0",,,"DG","19"
"30792","Shuji Kondo","Shuji Kondo","0",,,"DG","19"
"27225","Shun Skywalker","Shun Skywalker","0",,,"DG","19"
"27224","Shun Watanabe","Shun Watanabe","0",,,"DG","19"
"36030","Silas Young","Silas Young","0",,,"DG","19"
"15139","Small Dandy Fuji","Small Dandy Fuji","0",,,"DG","19"
"36032","Soldier Ant","Soldier Ant","0",,,"DG","19"
"45130","Sora Fujikawa","Sora Fujikawa","0",,,"DG","19"
"15210","Stalker Arai","Stalker Arai","0",,,"DG","19"
"33384","Stalker Flair","Stalker Flair","0",,,"DG","19"
"27631","Stalker Hansen","Stalker Hansen","0",,,"DG","19"
"49674","Stalker Ichikawa","Stalker Ichikawa","0",,,"DG","19"
"15175","Stalker Ichikawa RX","Stalker Ichikawa RX","0",,,"DG","19"
"15177","Stalker Ichikawa V3","Stalker Ichikawa V3","0",,,"DG","19"
"15176","Stalker Ichikawa Z","Stalker Ichikawa Z","0",,,"DG","19"
"27689","Stalker Onita","Stalker Onita","0",,,"DG","19"
"36033","Steven Walters","Steven Walters","0",,,"DG","19"
"39529","Strong Machine F","Strong Machine F","0",,,"DG","19"
"39531","Strong Machine G","Strong Machine G","0",,,"DG","19"
"39530","Strong Machine J","Strong Machine J","0",,,"DG","19"
"49681","Strong Machine K","Strong Machine K","0",,,"DG","19"
"36034","Su Yung","Su Yung","0",,,"DG","19"
"35959","Sugar Dunkerton","Sugar Dunkerton","0",,,"DG","19"
"31371","Sumo Fuji","Sumo Fuji","0",,,"DG","19"
"36035","Súper Crazy","Super Crazy","0",,,"DG","19"
"31517","Super Mondai Ryu","Super Mondai Ryu","0",,,"DG","19"
"31520","Super Mondai Ryu II","Super Mondai Ryu II","0",,,"DG","19"
"15150","Super Shenlong","Super Shenlong","0",,,"DG","19"
"15124","Super Shenlong II","Super Shenlong II","0",,,"DG","19"
"15193","Super Shenlong III","Super Shenlong III","0",,,"DG","19"
"15149","Super Shenron","Super Shenron","0",,,"DG","19"
"10437","Super Shisa","Super Shisa","0",,,"DG","19"
"15185","Susumu Mochizuki","Susumu Mochizuki","0",,,"DG","19"
"10380","Susumu Yokosuka","Susumu Yokosuka","0",,,"DG","19"
"30786","SUWA","SUWA","0",,,"DG","19"
"15156","Swann Hansen","Swann Hansen","0",,,"DG","19"
"10439","T-Hawk","T-Hawk","0",,,"DG","19"
"27378","TAKA Michinoku","TAKA Michinoku","0",,,"DG","19"
"10440","Takashi Okamura","Takashi Okamura","1","1964","2025","DG","19"
"10352","Takashi Yoshida","Takashi Yoshida","0",,,"DG","19"
"15134","Takayasu Fukuda","Takayasu Fukuda","0",,,"DG","19"
"27633","Takayuki Mori","Takayuki Mori","0",,,"DG","19"
"17696","Takehiro Yamamura","Takehiro Yamamura","0",,,"DG","19"
"10771","Takeshi Minamino","Takeshi Minamino","0",,,"DG","19"
"15189","Takeshi Yamamoto","Takeshi Yamamoto","0",,,"DG","19"
"45131","Taketo Kamei","Taketo Kamei","0",,,"DG","19"
"10441","Taku Iwasa","Taku Iwasa","0",,,"DG","19"
"49678","Takuma Fujiwara","Takuma Fujiwara","0",,,"DG","19"
"49677","Takumi Hayakawa","Takumi Hayakawa","0",,,"DG","19"
"10766","Takuya Murakami","Takuya Murakami","0",,,"DG","19"
"15219","Takuya Onadera","Takuya Onadera","0",,,"DG","19"
"10442","Takuya Sugawara","Takuya Sugawara","0",,,"DG","19"
"10362","Takuya Sugi","Takuya Sugi","0",,,"DG","19"
"15218","Takuya Tomakomai","Takuya Tomakomai","0",,,"DG","19"
"30795","TARU","TARU","0",,,"DG","19"
"10765","TARUcito","TARUcito","0",,,"DG","19"
"10782","TARUcito 2","TARUcito 2","0",,,"DG","19"
"15112","Tatsuhito Senga","Tatsuhito Senga","0",,,"DG","19"
"10443","Tatsumi Fujinami","Tatsumi Fujinami","0",,,"DG","19"
"27550","Team Anthony W. Mori","Team Anthony W. Mori","0",,,"DG","19"
"27514","Team Ben-K","Team Ben-K","0",,,"DG","19"
"27549","Team CIMA","Team CIMA","0",,,"DG","19"
"27505","Team Doi","Team Doi","0",,,"DG","19"
"27569","Team Dr. Muscle","Team Dr. Muscle","0",,,"DG","19"
"27374","Team Veteran Returns","Team Veteran Returns","0",,,"DG","19"
"27506","Team YAMATO","Team YAMATO","0",,,"DG","19"
"10445","Tigers Mask","Tigers Mask","0",,,"DG","19"
"36037","Tim Donst","Tim Donst","0",,,"DG","19"
"36038","TJP","TJP","0",,,"DG","19"
"15223","Tomahawk Kzy","Tomahawk Kzy","0",,,"DG","19"
"15216","Tomahawk T.T.","Tomahawk T.T.","0",,,"DG","19"
"36039","Tommy Dreamer","Tommy Dreamer","0",,,"DG","19"
"35832","Tony Nese","Tony Nese","0",,,"DG","19"
"36040","Too Cold Scorpio","Too Cold Scorpio","0",,,"DG","19"
"30796","Toru Owashi","Toru Owashi","0",,,"DG","19"
"45129","Toryumon Generation (Faction)","Toryumon Generation","0",,,"DG","19"
"15142","Toshiya Matsuzaki","Toshiya Matsuzaki","0",,,"DG","19"
"15136","Tozawa","Tozawa","0",,,"DG","19"
"15135","TOZAWA Kengai","TOZAWA Kengai","0",,,"DG","19"
"10447","Tozawa-juku (Faction)","Tozawa-juku","0",,,"DG","19"
"36041","Trent?","Trent","0",,,"DG","19"
"36042","Trent Baretta","Trent Baretta","0",,,"DG","19"
"21726","Tribe Vanguard (Faction)","Tribe Vanguard","0",,,"DG","19"
"30758","Tsubo Genjin","Tsubo Genjin","0",,,"DG","19"
"15130","Turbo Muscle","Turbo Muscle","0",,,"DG","19"
"15207","Turbo-ness","Turbo-ness","0",,,"DG","19"
"27669","Turboman","Turboman","0",,,"DG","19"
"15167","Turboyan","Turboyan","0",,,"DG","19"
"10450","Typhoon (Faction)","Typhoon","0",,,"DG","19"
"36043","Tyson Dux","Tyson Dux","0",,,"DG","19"
"10451","U-T","U-T","0",,,"DG","19"
"10452","Uhaa Nation","Uhaa Nation","0",,,"DG","19"
