"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"58461","Kintaman","Kintaman","0",,,"Hustle","105"
"26512","Kintaro Kanemura","Kintaro Kanemura","0",,,"Hustle","105"
"58462","Kurodaman","Kurodaman","0",,,"Hustle","105"
"58458","KUSHIDA","KUSHIDA","0",,,"Hustle","105"
"57467","Kyou Itako","Kyou Itako","0",,,"Hustle","105"
"51119","Lance Cade","Lance Cade","1","1981","2010","Hustle","105"
"58122","The M-Peranza","M-Peranza","0",,,"Hustle","105"
"28171","Magnum TOKYO","Magnum TOKYO","0",,,"Hustle","105"
"57872","Mark Coleman","Mark Coleman","0",,,"Hustle","105"
"57922","Masaichi Kusama","Masaichi Kusama","0",,,"Hustle","105"
"57589","Masato Tanaka","Masato Tanaka","0",,,"Hustle","105"
"26515","Mick Foley","Mick Foley","0",,,"Hustle","105"
"57865","Mie Fujiwara","Mie Fujiwara","0",,,"Hustle","105"
"59594","Mirko Cro Cop","Mirko Cro Cop","0",,,"Hustle","105"
"57577","Monsieur de Barbarossa","Monsieur de Barbarossa","0",,,"Hustle","105"
"57806","Monster Battle Royal Participants","Monster Battle Royal Participants","0",,,"Hustle","105"
"58882","Monster Bono","Monster Bono","1","1969","2024","Hustle","105"
"57462","Monster C","Monster C","0",,,"Hustle","105"
"57726","Monster C (Steve Corino)","Monster C (Steve Corino)","0",,,"Hustle","105"
"58459","""Monster Celebrity"" Naoya Ogawa","Monster Celebrity Naoya Ogawa","0",,,"Hustle","105"
"57443","Monster HG","Monster HG","0",,,"Hustle","105"
"57841","Monster Soldier 001","Monster Soldier 001","0",,,"Hustle","105"
"57842","Monster T","Monster T","0",,,"Hustle","105"
"26511","Naoya Ogawa","Naoya Ogawa","0",,,"Hustle","105"
"57445","Natto Man","Natto Man","0",,,"Hustle","105"
"57783","New Jersey Power Warrior","New Jersey Power Warrior","0",,,"Hustle","105"
"58092","New Yingling-sama","New Yingling-sama","0",,,"Hustle","105"
"58877","Nishimu Lama","Nishimu Lama","1","1971","2025","Hustle","105"
"57784","NJPW","NJPW","0",,,"Hustle","105"
"57735","O-YA-JI-GA-RI","O-YA-JI-GA-RI","0",,,"Hustle","105"
"57808","Onigumo","Onigumo","0",,,"Hustle","105"
"57937","Otoko-dama Fujii","Otoko-dama Fujii","0",,,"Hustle","105"
"57850","The Piranha Monster Ω","Piranha Monster Omega","0",,,"Hustle","105"
"57584","The Piranha Monster Z","Piranha Monster Z","0",,,"Hustle","105"
"59601","President Arita","President Arita","0",,,"Hustle","105"
"57451","Private Shoji","Private Shoji","0",,,"Hustle","105"
"57579","Psycho The Death","Psycho The Death","0",,,"Hustle","105"
"57449","Punch The C","Punch The C","0",,,"Hustle","105"
"57878","Quick Cook Lee","Quick Cook Lee","1","1972","2021","Hustle","105"
"58463","Randleman","Randleman","0",,,"Hustle","105"
"57323","Ray Ohara","Ray Ohara","0",,,"Hustle","105"
"57452","Ray Ohara (Exit)","Ray Ohara (Exit)","0",,,"Hustle","105"
"57884","Razor Ramon HG","Razor Ramon HG","0",,,"Hustle","105"
"26527","Razor Ramon RG","Razor Ramon RG","0",,,"Hustle","105"
"58874","Razor Ramon RG (Exit)","Razor Ramon RG (Exit)","0",,,"Hustle","105"
"58489","Red Apple","Red Apple","0",,,"Hustle","105"
"57466","Red Onigumo","Red Onigumo","0",,,"Hustle","105"
"58869","Rene Bonaparte","Rene Bonaparte","0",,,"Hustle","105"
"57456","Rene Bonaparte (Exit)","Rene Bonaparte (Exit)","0",,,"Hustle","105"
"57483","Rene Dupree","Rene Dupree","0",,,"Hustle","105"
"57446","REY Ohara","REY Ohara","0",,,"Hustle","105"
"26519","Riki Choshu","Riki Choshu","0",,,"Hustle","105"
"57773","Russian 54","Russian 54","0",,,"Hustle","105"
"58465","Ryouji Sai","Ryouji Sai","0",,,"Hustle","105"
"57885","Sasahara GM","Sasahara GM","0",,,"Hustle","105"
"57799","Satan The Santa Claus","Satan The Santa Claus","0",,,"Hustle","105"
"58091","Satoshi Kojima","Satoshi Kojima","0",,,"Hustle","105"
"58494","Scott Norton","Scott Norton","0",,,"Hustle","105"
"58879","Sergeant Keroro","Sergeant Keroro","0",,,"Hustle","105"
"57921","Shamoji Fujii","Shamoji Fujii","0",,,"Hustle","105"
"57782","Shinjiro Otani","Shinjiro Otani","0",,,"Hustle","105"
"26510","Shinya Hashimoto","Shinya Hashimoto","1","1965","2005","Hustle","105"
"57340","Shiro Koshinaka","Shiro Koshinaka","0",,,"Hustle","105"
"57881","Silva #28","Silva 28","0",,,"Hustle","105"
"57593","Steve Corino","Steve Corino","0",,,"Hustle","105"
"57595","Super Crazy","Super Crazy","0",,,"Hustle","105"
"57936","Super Star Fleet Sazer X","Super Star Fleet Sazer X","0",,,"Hustle","105"
"57775","Super Virus","Super Virus","0",,,"Hustle","105"
"57883","Tadao Yasuda","Tadao Yasuda","0",,,"Hustle","105"
"57818","Taichi Ishikari","Taichi Ishikari","0",,,"Hustle","105"
"57339","TAJIRI","TAJIRI","0",,,"Hustle","105"
"57851","Tetsuhiro Kuroda","Tetsuhiro Kuroda","0",,,"Hustle","105"
"57515","Tiger Jeet Singh","Tiger Jeet Singh","0",,,"Hustle","105"
"57591","Tomoaki Honma","Tomoaki Honma","0",,,"Hustle","105"
"57588","Tomohiro Ishii","Tomohiro Ishii","0",,,"Hustle","105"
"12024","Toshiaki Kawada","Toshiaki Kawada","0",,,"Hustle","105"
"58884","Toshiaki Kawada (Exit)","Toshiaki Kawada (Exit)","0",,,"Hustle","105"
"57479","Tsuyoshi Kikuchi","Tsuyoshi Kikuchi","0",,,"Hustle","105"
"58493","Warren Cromartie","Warren Cromartie","0",,,"Hustle","105"
"57344","Wataru Sakata","Wataru Sakata","0",,,"Hustle","105"
"58088","Wataru Sakata (Exit)","Wataru Sakata (Exit)","0",,,"Hustle","105"
"57464","Wolf Man","Wolf Man","0",,,"Hustle","105"
"57798","Yinling","Yinling","0",,,"Hustle","105"
"57869","Yinling The Erotic Terrorist","Yinling The Erotic Terrorist","0",,,"Hustle","105"
"57484","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"Hustle","105"
"57728","Yuji Shimada","Yuji Shimada","0",,,"Hustle","105"
"57514","Zebraman","Zebraman","0",,,"Hustle","105"
"62951","Alex Arion","Alex Arion","0",,,"HWA","61"
"12248","BJ Whitmer","BJ Whitmer","0",,,"HWA","61"
"58525","Bobby Eaton","Bobby Eaton","1","1958","2021","HWA","61"
"50048","Brian Adams","Brian Adams","1","1964","2007","HWA","61"
"12249","Chad Collyer","Chad Collyer","0",,,"HWA","61"
"12259","Charlie Haas","Charlie Haas","0",,,"HWA","61"
"50062","Chris Hero","Chris Hero","0",,,"HWA","61"
"50045","Cody Hawk","Cody Hawk","0",,,"HWA","61"
"15649","D'Lo Brown","D'Lo Brown","0",,,"HWA","61"
"50076","Dave Taylor","Dave Taylor","0",,,"HWA","61"
"50114","Dean Baldwin","Dean Baldwin","0",,,"HWA","61"
"53921","Dean Jablonski","Dean Jablonski","0",,,"HWA","61"
"50077","Elix Skipper","Elix Skipper","0",,,"HWA","61"
"50088","Evan Karagias","Evan Karagias","0",,,"HWA","61"
"50050","EZ Money","EZ Money","0",,,"HWA","61"
"50090","The Funkster","Funkster","0",,,"HWA","61"
"50089","Gotti","Gotti","0",,,"HWA","61"
"50083","Haku","Haku","0",,,"HWA","61"
"50057","Horace Hogan","Horace Hogan","0",,,"HWA","61"
"58526","Hugh Morrus","Hugh Morrus","0",,,"HWA","61"
"50092","The Human Time Bomb","Human Time Bomb","0",,,"HWA","61"
"12252","Jamie Noble","Jamie Noble","0",,,"HWA","61"
"50068","Jason Jett","Jason Jett","0",,,"HWA","61"
"50084","Jason Lee","Jason Lee","0",,,"HWA","61"
"50061","Jason Sugarman","Jason Sugarman","1","1973","2021","HWA","61"
"50085","Jazz","Jazz","0",,,"HWA","61"
"50078","Jimmy Yang","Jimmy Yang","0",,,"HWA","61"
"50116","Johnny the Bull","Johnny the Bull","0",,,"HWA","61"
"15648","Jon Moxley","Jon Moxley","0",,,"HWA","61"
"50107","Kaz Hayashi","Kaz Hayashi","0",,,"HWA","61"
"50067","Kid Romeo","Kid Romeo","0",,,"HWA","61"
"50072","Kwee Wee","Kwee Wee","0",,,"HWA","61"
"12254","Lance Cade","Lance Cade","1","1981","2010","HWA","61"
"50070","Lash Leroux","Lash Leroux","0",,,"HWA","61"
"50047","Mark Jindrak","Mark Jindrak","0",,,"HWA","61"
"50115","Matt Dillinger","Matt Dillinger","0",,,"HWA","61"
"12255","Matt Stryker","Matt Stryker","0",,,"HWA","61"
"50091","Maven","Maven","0",,,"HWA","61"
"50087","Medic 8","Medic 8","0",,,"HWA","61"
"50051","Mike Sanders","Mike Sanders","0",,,"HWA","61"
"50059","Nigel McGuinness","Nigel McGuinness","0",,,"HWA","61"
"50075","OG Ekmo","OG Ekmo","1","1973","2009","HWA","61"
"58524","Payne","Payne","0",,,"HWA","61"
"50046","Pepper Parks","Pepper Parks","0",,,"HWA","61"
"15647","The Prototype","Prototype","0",,,"HWA","61"
"12258","Race Steele","Race Steele","0",,,"HWA","61"
"57890","Randy Orton","Randy Orton","0",,,"HWA","61"
"62953","Raven","Raven","0",,,"HWA","61"
"50117","RC Haas","RC Haas","0",,,"HWA","61"
"50049","Reno","Reno","0",,,"HWA","61"
"50060","Rey Mysterio Jr.","Rey Mysterio Jr.","0",,,"HWA","61"
"50053","Rico Constantino","Rico Constantino","0",,,"HWA","61"
"50058","Ron Waterman","Ron Waterman","0",,,"HWA","61"
"15646","Russ Haas","Russ Haas","1","1974","2001","HWA","61"
"15645","Sean O'Haire","Sean O'Haire","1","1971","2014","HWA","61"
"50063","Shannon Moore","Shannon Moore","0",,,"HWA","61"
"50080","Shark Boy","Shark Boy","0",,,"HWA","61"
"58527","Shawn Stasiak","Shawn Stasiak","0",,,"HWA","61"
"50082","Steve Blackman","Steve Blackman","0",,,"HWA","61"
"12260","Steve Bradley","Steve Bradley","1","1975","2008","HWA","61"
"50052","Stevie Richards","Stevie Richards","0",,,"HWA","61"
"62952","Tommy Dreamer","Tommy Dreamer","0",,,"HWA","61"
"50056","Tony B","Tony B","0",,,"HWA","61"
"50118","Val Venis","Val Venis","0",,,"HWA","61"
"7309","Billy Taylor","Billy Taylo","0",,,"Hybrid","116"
"5007","Dave Cole","Dave Cole","0",,,"Hybrid","116"
"7314","Dustin Rayz","Dustin Rayz","0",,,"Hybrid","116"
"12573","Eric Ryan","Eric Ryan","0",,,"Hybrid","116"
"7317","Flip Kendrick","Flip Kendrick","0",,,"Hybrid","116"
"12153","Jason Gory","Jason Gory","0",,,"Hybrid","116"
"5763","Jimmy DeMarco","Jimmy DeMarco","0",,,"Hybrid","116"
"7315","Johnny Cockstrong","Johnny Cockstrong","0",,,"Hybrid","116"
"12143","Johnny Gargano","Johnny Gargano","0",,,"Hybrid","116"
"5966","Louis Lyndon","Louis Lyndon","0",,,"Hybrid","116"
"5008","Madison Rayne","Madison Rayne","0",,,"Hybrid","116"
"12071","Marion Fontaine","Marion Fontaine","0",,,"Hybrid","116"
"5705","Michael Facade","Michael Facade","0",,,"Hybrid","116"
"7308","Mike Quest","Mike Quest","0",,,"Hybrid","116"
"7312","Pinkie Sanchez","Pinkie Sanchez","0",,,"Hybrid","116"
"7318","Russ Myers","Russ Myers","0",,,"Hybrid","116"
"7311","Shiima Xion","Shiima Xion","0",,,"Hybrid","116"
"12090","Tommy Dreamer","Tommy Dreamer","0",,,"Hybrid","116"
"51673","1 Called Manders","1 Called Manders","0",,,"Hybrid-WA","729"
"36225","Abyss","Abyss","0",,,"Hybrid-WA","729"
"36226","Aero Boy","Aero Boy","0",,,"Hybrid-WA","729"
"51781","AJ Gray","AJ Gray","0",,,"Hybrid-WA","729"
"51936","Allie Katch","Allie Katch","0",,,"Hybrid-WA","729"
"51937","Amber Rodriguez","Amber Rodriguez","0",,,"Hybrid-WA","729"
"51922","Big Vin","Big Vin","0",,,"Hybrid-WA","729"
"36227","Brandon Kirk","Brandon Kirk","0",,,"Hybrid-WA","729"
"51674","Calvin Tankman","Calvin Tankman","0",,,"Hybrid-WA","729"
"51923","Carlito","Carlito","0",,,"Hybrid-WA","729"
