"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"125461","0","2",,,,"0",,,,"0","0",,"hQccR4-p2Ro","76:33",,,NULL
"125459","0","2",,,,"0",,,,"0","0",,"PVsMvUf6lmg","24:00",,,NULL
"125464","0","2",,,,"0",,,,"0","0",,"e0Rta-CKTMg","01:15",,,NULL
"125426","0","2",,,,"0",,,,"0","0",,"kItlOz2s56Y","51:44",,,NULL
"125491","0","2",,,,"0",,,,"0","0",,"8l8cWbJajFI","3:47",,,NULL
"125410","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125403","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125397","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125390","0","2",,,"Parodying Kratos","0",,,,"0","0",,"GTvQFn3L6Io","13:53",,,NULL
"125393","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125384","0","2",,,"Parodying Wario","0",,,,"0","0",,"GTvQFn3L6Io","4:42",,,NULL
"125389","0","2",,,"Parodying Joel Miller & Ellie Williams from The Last of Us","0",,,,"0","0",,"GTvQFn3L6Io","11:57",,,NULL
"125385","0","2",,,"Parodying Mario","0",,,,"0","0",,"GTvQFn3L6Io","0:04",,,NULL
"125388","0","2",,,"Parodying Vaas Montenegro from Far Cry 3","0",,,,"0","0",,"GTvQFn3L6Io","9:01",,,NULL
"125386","0","2",,,"Parodying Donkey Kong","0",,,,"0","0",,"GTvQFn3L6Io","1:22",,,NULL
"128188","0","2",,,,"0",,,,"0","0",,"VcZAR_xCaTA","0:36",,,NULL
"128168","0","2",,,"<a href=""https://vk.com/video487517522_456239668"">Proof Link (00:07:51)</a>","0",,,,"0","0",,,,,,NULL
"128162","0","2",,,"<a href=""https://archive.org/details/2-14-1999-bjw-bj-generation-99-tag-5"">Proof Link (00:23:20)</a>","0",,,,"0","0",,,,,,NULL
"128161","0","2",,,"<a href=""https://archive.org/details/2-14-1999-bjw-bj-generation-99-tag-5"">Proof Link (00:07:49)</a>","0",,,,"0","0",,,,,,NULL
"128153","0","2",,,"<a href=""https://vk.com/video618006569_456239158"">Proof Link (00:37:09)</a>","0",,,,"0","0",,,,,,NULL
"128147","0","2",,,"<a href=""https://vk.com/video618006569_456239158"">Proof Link (00:07:25)</a>","0",,,,"0","0",,,,,,NULL
"128137","0","2",,,"<a href=""https://vk.com/video-43285752_456240325"">Proof Link (00:17:20)</a>\r\n\r\n<a href=""https://vk.com/video618006569_456239158"">More Proof Link (00:15:54)</a>","0",,,,"0","0",,,,,,NULL
"128129","0","2",,,,"0",,,,"0","0",,"EDL3qZFdiWo","01:25",,,NULL
"127749","0","2",,,,"0",,,,"0","0",,"13TnpuPnjjs","74:32",,,NULL
"127729","0","2",,,,"0",,,,"0","0",,"vBzIKkOAR4Y","00:53",,,NULL
"127741","0","6",,,"Dubbed on the WWE Vault YouTube Channel.","0",,,,"0","0",,"kJRzqQwZ7po","28:40",,,NULL
"127742","0","2",,,,"0",,,,"0","0",,"SJeOw0AdRZc","08:45",,,NULL
"127743","0","2",,,,"0",,,,"0","0",,"SJeOw0AdRZc","16:56",,,NULL
"127744","0","2",,,,"0",,,,"0","0",,"bUJB6qW35Bo","16:28",,,NULL
"127746","0","2",,,,"0",,,,"0","0",,"bUJB6qW35Bo","46:25",,,NULL
"127747","0","2",,,,"0",,,,"0","0",,"ONFs6qx6iK8","01:46",,,NULL
"127748","0","2",,,,"0",,,,"0","0",,"13TnpuPnjjs","33:35",,,NULL
"127805","0","2",,,"<a href=""https://vkvideo.ru/video-4499945_456241441"">Proof Link (01:25:28)</a>\r\n\r\n<a href=""https://vkvideo.ru/video-4499945_456241441"">More Proof Link (01:45:42)</a>\r\n\r\n<a href=""https://vkvideo.ru/video-4499945_456241459"">More More Proof Link (01:10:39)</a>","0",,,,"0","0",,,,,,NULL
"127765","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127728","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127850","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://vkvideo.ru/video-4499945_456241563"">Proof Link (01:07:04)</a>","0",,,,"0","0",,,,,,NULL
"127835","0","2",,,,"0",,,,"0","0",,"DhqpBs5YyKM","14:57",,,NULL
"127769","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127836","0","2",,,,"0",,,,"0","0",,"DhqpBs5YyKM","22:00",,,NULL
"127837","0","2",,,,"0",,,,"0","0",,"DhqpBs5YyKM","31:57",,,NULL
"127843","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://vkvideo.ru/video-4499945_456241563"">Proof Link (00:00:00)</a>","0",,,,"0","0",,,,,,NULL
"127419","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127420","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127433","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127421","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127662","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127627","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127628","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127629","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127630","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127632","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127634","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127636","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127637","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127661","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127663","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127671","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127672","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127674","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127681","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127711","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127582","0","2",,,,"0",,,,"1","0",,,,,,NULL
"128068","0","2",,,"<a href=""https://vk.com/video487517522_456239668"">Proof Link (00:22:13)</a>\r\n\r\n<a href=""https://vk.com/video-43285752_456240325"">More Proof Link (00:15:48)</a>\r\n\r\n<a href=""https://www.bilibili.com/video/BV1E741197U6"">More More Proof Link (02:19:50)</a>","0",,,,"0","0",,,,,,NULL
"128016","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128025","0","2",,,"<a href=""https://archive.org/details/5-4-2010-bjw-15th-anniversary-show-death-crazy-thats-the-way-of-the-bj-world"">Proof Link (00:59:00)</a>","0",,,,"0","0",,,,,,NULL
"128028","0","2",,,"<a href=""https://archive.org/details/bjw-1995.06.10-handheld"">Proof Link (00:00:45)</a>","0",,,,"0","0",,,,,,NULL
"128029","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","47:10",,,NULL
"128054","0","2",,,"<a href=""https://archive.org/details/10-26-2009-bjw-live-at-korakuen-hall"">Proof Link (00:22:49)</a>","0",,,,"0","0",,,,,,NULL
"128056","0","2",,,"<a href=""https://archive.org/details/10-26-2009-bjw-live-at-korakuen-hall"">Proof Link (00:33:44)</a>","0",,,,"0","0",,,,,,NULL
"128058","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:30:33)</a>","0",,,,"0","0",,,,,,NULL
"128082","0","2",,,"<a href=""https://vk.com/video-4499945_166951414"">Proof Link (00:44:15)</a>","0",,,,"0","0",,,,,,NULL
"128083","0","2",,,"<a href=""https://vk.com/video-4499945_166951414"">Proof Link (00:58:23)</a>","0",,,,"0","0",,,,,,NULL
"128084","0","2",,,"<a href=""https://vk.com/video-4499945_166951414"">Proof Link (00:45:25)</a>","0",,,,"0","0",,,,,,NULL
"128089","0","2",,,"<a href=""https://vk.com/video-4499945_456240334"">Proof Link (00:15:42)</a>","0",,,,"0","0",,,,,,NULL
"128100","0","2",,,,"0",,,,"0","0",,"V20G5jAnEb4","62:15",,,NULL
"127987","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127986","0","2",,,"<a href=""https://vkvideo.ru/video-4499945_456240265"">Proof Link (00:17:19)</a>","0",,,,"0","0",,,,,,NULL
"127489","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127490","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127491","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127493","0","2",,,"<a href=""https://archive.org/details/bjw-1998.05.01"">Proof Link (00:07:48)</a>","0",,,,"0","0",,"sqvAkYD3ZlY","7:48",,,NULL
"127499","0","2",,,,"0",,,,"0","0",,"OtPqUCVAA0Y","1:57",,,NULL
"127521","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127525","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127528","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127466","0","2",,,,"0",,,,"0","0",,"1o3kSXl40U8","00:07",,,NULL
"127464","0","2",,,,"0",,,,"0","0",,"b_wDojZ6lsw","01:12",,,NULL
"127463","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127462","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127447","0","2",,,"<a href=""https://vkvideo.ru/video-4499945_456240760"">Proof Link (00:34:52)</a>\r\n\r\n<a href=""https://vkvideo.ru/video-4499945_456240265"">More Proof Link (00:05:07)</a>","0",,,,"0","0",,,,,,NULL
"127551","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127574","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127440","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127975","0","2",,,"<a href=""https://vkvideo.ru/video490090785_456239026"">Proof Link (00:05:39)</a>\r\n\r\n<a href=""https://archive.org/details/bjw-2009.11.20"">More Proof Link (01:10:08)</a>","0",,,,"0","0",,,,,,NULL
"127930","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127934","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127939","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127940","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127942","0","6",,,,"0",,,,"0","0",,,,,,NULL
"127919","0","2",,,"<a href=""https://vkvideo.ru/video490090785_456239034"">Proof Link (00:16:37)</a>","0",,,,"0","0",,,,,,NULL
"127873","0","2",,,"<a href=""https://vkvideo.ru/video490090785_456239055"">Proof Link (00:10:30)</a>","0",,,,"0","0",,,,,,NULL
"124142","0","6",,,"<a href=""https://archive.org/details/arsion-08-31-1998-zion-tournament-98"">Proof Link (01:25:37)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-01-17-02-18-1999-1st-anniversary-stardom-99_202102"">More Proof Link (01:29:40)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124132","0","6",,,"<a href=""https://archive.org/details/arsion-08-09-1998-startist-98-487517522-456239300"">Proof Link (01:22:32)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-08-31-1998-zion-tournament-98"">More Proof Link (00:21:22)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-08-31-1998-zion-tournament-98"">More Proof Link (01:41:43)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-carnival-arsion-december-18-1998"">More Proof Link (01:10:19)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124125","0","6",,,"<a href=""https://archive.org/details/arsion-08-09-1998-startist-98-487517522-456239300"">Proof Link (00:28:22)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124119","0","6",,,"<a href=""https://archive.org/details/arsion-07-21-1998-complete-arsion-vol.-1-487517522-456239301"">Proof Link (01:00:19)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-08-09-1998-startist-98-487517522-456239300"">More Proof Link (00:12:05)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124120","0","6",,,"<a href=""https://archive.org/details/arsion-07-21-1998-complete-arsion-vol.-1-487517522-456239301"">Proof Link (01:24:48)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-08-09-1998-startist-98-487517522-456239300"">More Proof Link (00:28:44)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124145","0","6",,,"<a href=""https://archive.org/details/arsion-08-31-1998-zion-tournament-98"">Proof Link (01:25:58)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-08-31-1998-zion-tournament-98"">More Proof Link (01:38:47)</a>\r\n\r\nDubs over ""Endless Dream"" by club ARSION","0",,,,"0","0",,,,,,NULL
"124066","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123856","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123847","0","2",,,,"0",,,,"0","0",,"vAeBQB9H6eI","51:37",,,NULL
"123846","0","2",,,,"0",,,,"0","0",,"vAeBQB9H6eI","34:54",,,NULL
"123845","0","2",,,,"0",,,,"0","0",,"vAeBQB9H6eI","34:02",,,NULL
"123844","0","2",,,,"0",,,,"0","0",,"vAeBQB9H6eI","20:58",,,NULL
"123838","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123820","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123819","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123816","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123803","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123791","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123790","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123788","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123786","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123769","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123462","0","6",,,"Dubs over ""???""","0",,,,"0","0",,,,,,NULL
"123430","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123431","0","6",,,,"0",,,,"0","0",,,,,,NULL
"123433","0","6",,,"Dubs over his 2nd theme","0",,,,"0","0",,"4e_TRkCojMA","48:07",,,NULL
"123434","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123436","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123437","0","6",,,"Dubs over 1st theme.","0",,,,"0","0",,,,,,NULL
"123439","0","2",,,,"0",,,,"0","0",,"ik-Ywajr3h4","36:05",,,NULL
"123454","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123457","0","6",,,"Dubs over ""???""","0",,,,"0","0",,,,,,NULL
"123460","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123461","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123458","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123463","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123467","0","6",,,,"0",,,,"0","0",,,,,,NULL
"123470","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123472","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123475","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123479","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123481","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123482","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123502","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123506","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123507","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123428","0","6",,,"Dubs over ""???""","0",,,,"0","0",,,,,,NULL
"123415","0","6",,,,"0",,,,"0","0",,,,,,NULL
"123418","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123413","0","6",,,"Dubs over ""???""","0",,,,"0","0",,,,,,NULL
"123412","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123410","0","6",,,"Dubs over ""???""","0",,,,"0","0",,"A2agu5TK1no","28:00",,,NULL
"123408","0","6",,,"Dubs over ""Get Going (w/ Crazy Train Intro; Edit)"" by Muddy Apes","0",,,,"0","0",,"pdbnDG1fLFE","41:12",,,NULL
"123406","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123404","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123420","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123421","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123424","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123429","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123427","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123721","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123712","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123708","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123702","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123699","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123697","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123695","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123692","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123647","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123649","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124015","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123994","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123998","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123999","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124001","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124004","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124006","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124008","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124010","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124016","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124018","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123980","0","6",,,"<a href=""https://archive.org/details/arsion-04-17-1998-starlet-98-487517522-456239306"">Proof Link (01:09:58)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"123564","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123569","0","2",,,,"0",,,,"0","0",,"d-XTLFIBRaU","57:57",,,NULL
"123570","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123584","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123526","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123525","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123513","0","2",,,,"0",,,,"0","0",,"VBBqH79IijM","18:49",,,NULL
"123514","0","2",,,,"0",,,,"0","0",,"VBBqH79IijM","37:18",,,NULL
"123930","0","6",,,"<a href=""https://archive.org/details/arsion-1998-02-18-the-grand-opening"">Proof Link (00:21:02)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-04-17-1998-starlet-98-487517522-456239306"">More Proof Link (01:35:48)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"123909","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123898","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123897","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123887","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123886","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123929","0","6",,,"<a href=""https://archive.org/details/arsion-1998-02-18-the-grand-opening"">Proof Link (00:20:27)</a>\r\n\r\n<a href=""https://archive.org/details/arsion-04-17-1998-starlet-98-487517522-456239306"">More Proof Link (00:03:14)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"123874","0","2",,,,"0",,,,"0","0",,"okTRXZni95g","14:10",,,NULL
"123870","0","2",,,,"0",,,,"0","0",,"okTRXZni95g","9:15",,,NULL
"123869","0","2",,,,"0",,,,"0","0",,"okTRXZni95g","8:15",,,NULL
"123934","0","6",,,"<a href=""https://archive.org/details/arsion-1998-02-18-the-grand-opening"">Proof Link (00:51:11)</a>\r\n\r\nDubs over ""Mother"" by Danzig.","0",,,,"0","0",,,,,,NULL
"121707","0","2",,,"Theme was used, but is muted on WrestleUniverse.","0",,,,"0","0",,,,,,NULL
"121690","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121686","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121695","0","2",,,,"0",,,,"0","0",,"z5FlBy_78Nc",,,,NULL
"121766","0","2",,,,"0",,,,"0","0",,"T41Jdb9YpdI","0:02",,,NULL
"121705","0","2",,,"Theme was used, but is muted on WrestleUniverse.","0",,,,"0","0",,,,,,NULL
"121706","0","2",,,"Theme was used, but is muted on WrestleUniverse.","0",,,,"0","0",,,,,,NULL
"121708","0","2",,,"Theme was used, but is muted on WrestleUniverse.","0",,,,"0","0",,,,,,NULL
"121709","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121748","0","2",,,,"0",,,,"0","0",,"5B-PdQl6qnw","13:49",,,NULL
"121747","0","2",,,,"0",,,,"0","0",,"5B-PdQl6qnw","07:56",,,NULL
"121387","0","2",,,,"0",,,,"0","0",,"BIyvX8XROWY",,,,NULL
"121415","0","6",,,"Dubs over ""Lo Que Pasó, Pasó"" by Daddy Yankee.","0",,,,"0","0",,"5sb_eD3TQ3g","44:19",,,NULL
"121417","0","6",,,"Dubs over ""Todas Mueren por Mí"" by Cartel de Santa.","0",,,,"0","0",,"5sb_eD3TQ3g","45:54",,,NULL
"121409","0","6",,,"Dubs over ""Tokyo Drift (Fast & Furious)"" by Teriyaki Boyz.","0",,,,"0","0",,"2ix5HztTx1s","48:35",,,NULL
"121407","0","6",,,"Dubs over ""Sadeness Part I"" (Radio Edit) by Enigma","0",,,,"0","0",,"2ix5HztTx1s","43:22",,,NULL
"121400","0","6",,,"Dubs over ""Yamato Suite Pt. 4"" (w/ Yamato Suite Pt. 3 Intro) by Musashi.","0",,,,"0","0",,"Vo-nxXL5bNs","81:24",,,NULL
"121421","0","6",,,"Dubs over ""Si Tu Te Tiras"" (Sped Up) by Dimitrix feat. Tommy Royale.","0",,,,"0","0",,"5sb_eD3TQ3g","48:11",,,NULL
"121395","0","2",,,,"0",,,,"0","0",,"-L7Hk1W4r1Q","00:02",,,NULL
"121394","0","2",,,,"0",,,,"0","0",,"n-mNAIaeQZg","01:37",,,NULL
"121393","0","2",,,,"0",,,,"0","0",,"kAKaYkE6uWE","02:14",,,NULL
"121422","0","6",,,"Dubs over ""LA LA LA (Love You Like)"" by Duce 'Haus' Williams.","0",,,,"0","0",,"5sb_eD3TQ3g","47:23",,,NULL
"121390","0","2",,,,"0",,,,"0","0",,"DeOkCpbUQP4","00:38",,,NULL
"121389","0","2",,,,"0",,,,"0","0",,"JvcFdKh1XNQ","01:25",,,NULL
"121382","0","2",,,,"0",,,,"0","0",,"NckKO_NjtNA",,,,NULL
"121376","0","2",,,,"0",,,,"0","0",,"_EH4PacL8zQ","01:53",,,NULL
"121368","0","2",,,,"0",,,,"0","0",,"RKwhA5uIhqI","03:11",,,NULL
"121369","0","2",,,,"0",,,,"0","0",,"fiTbixFllxQ","07:11",,,NULL
"121371","0","2",,,,"0",,,,"0","0",,"YmJNbZa8cuQ","03:35",,,NULL
"121375","0","2",,,,"0",,,,"0","0",,"YTfgeAnhWOE","00:59",,,NULL
"121437","0","2",,,"<a href=""https://vk.com/video5773044_456256183"">Proof Link (00:27:11)</a>","0",,,,"0","0",,,,,,NULL
"121448","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121377","0","2",,,,"0",,,,"0","0",,"74flvTIUWnM","02:45",,,NULL
"121453","0","2",,,"<a href=""https://vk.com/video5773044_456256281"">Proof Link (01:00:39)</a>","0",,,,"0","0",,,,,,NULL
"121040","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121034","0","2",,,"Sounds like a custom theme made for Katsumura himself.","0",,,,"0","0",,,,,,NULL
"121068","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121032","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121006","0","6",,,"Dubs over ???.","0",,,,"0","0",,"nkSh2TDSIVs","39:19",,,NULL
"121027","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121065","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121009","0","6",,,"Dubs over ???.","0",,,,"0","0",,"nkSh2TDSIVs","65:00",,,NULL
"121024","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121017","0","2",,,,"0",,,,"0","0",,"X0-lLHnU7eM",,,,NULL
"121047","0","6",,,"Dubs over ???.\r\n\r\n<a href=""https://archive.org/details/fmwyamatonadeshikoii122295"">Proof Link (00:18:54)</a>","0",,,,"0","0",,,,,,NULL
"121049","0","6",,,"Dubs over ???.\r\n\r\n<a href=""https://archive.org/details/fmwyamatonadeshikoii122295"">Proof Link (00:29:38)</a>","0",,,,"0","0",,"b5i_RA4W-NI","8:34",,,NULL
"121077","0","2",,,,"0",,,,"0","0",,,,,,NULL
"120980","0","2",,,"<a href=""https://archive.org/details/fmw-1994.07.31"">Proof Link (00:32:20)</a>","0",,,,"0","0",,,,,,NULL
"120982","0","6",,,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (00:46:06)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","46:16",,,NULL
"120983","0","2",,,"<a href=""https://archive.org/details/fmw-1994.07.31"">Proof Link (01:35:56)</a>","0",,,,"0","0",,,,,,NULL
"121072","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121046","0","6",,,"Dubs over ???.\r\n\r\n<a href=""https://archive.org/details/fmwyamatonadeshikoii122295"">Proof Link (00:10:35)</a>","0",,,,"0","0",,,,,,NULL
"121291","0","6",,,"Dubs over ???.","0",,,,"0","0",,"IYfMFnBxxL0","47:13",,,NULL
"121261","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121355","0","2",,,,"0",,,,"0","0",,"ts00PviNPUw","02:50",,,NULL
"121281","0","6",,,"Dubs over ???.","0",,,,"0","0",,"JkdHnD7mdk4","122:0",,,NULL
"121282","0","6",,,"Dubs over ???.","0",,,,"0","0",,"JkdHnD7mdk4","153:9",,,NULL
"121361","0","2",,,,"0",,,,"0","0",,"8UgQSejQ8wM","03:34",,,NULL
"121292","0","6",,,"Dubs over ???.","0",,,,"0","0",,"IYfMFnBxxL0","69:10",,,NULL
"121293","0","6",,,"Dubs over ""Oro de Ley"" by Luis Miguel.","0",,,,"0","0",,"IYfMFnBxxL0","81:59",,,NULL
"121296","0","6",,,"Dubs over ""Oro de Ley"" by Luis Miguel.","0",,,,"0","0",,"CwI5O6xiUh0","18:48",,,NULL
"121311","0","6",,,"Dubs over ???.","0",,,,"0","0",,"6Mku8Sy9W54","78:07",,,NULL
"121260","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121360","0","2",,,,"0",,,,"0","0",,"8UgQSejQ8wM","02:33",,,NULL
"121357","0","2",,,,"0",,,,"0","0",,"d-q1-W59unI","00:14",,,NULL
"121242","0","2",,,,"0",,,,"0","0",,"LxW_EbHU28A","00:39",,,NULL
"121359","0","2",,,,"0",,,,"0","0",,"lO6Us1txvBg","02:57",,,NULL
"121244","0","2",,,,"0",,,,"0","0",,"ea-dCjo8UYM","00:58",,,NULL
"121251","0","2",,,,"0",,,,"0","0",,"0L78rxEThLE","64:27",,,NULL
"121254","0","2",,,,"0",,,,"0","0",,"ifpp0Qw4icQ","24:00",,,NULL
"121253","0","2",,,,"0",,,,"0","0",,"ifpp0Qw4icQ","02:29",,,NULL
"121602","0","2",,,,"0",,,,"0","0",,"B53D__xzMss","00:30",,,NULL
"121601","0","2",,,,"0",,,,"0","0",,"atumGq7tu58","57:56",,,NULL
"121603","0","2",,,,"0",,,,"0","0",,"cxUFOpnA4ls","00:06",,,NULL
"121605","0","2",,,,"0",,,,"0","0",,"ivD7NoUa5Ks",,,,NULL
"121582","0","2",,,,"0",,,,"0","0",,"_RyC4FvmcoU","19:25",,,NULL
"121583","0","2",,,,"0",,,,"0","0",,"_RyC4FvmcoU","23:46",,,NULL
