"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"33172","Princess Peach","Princess Peach","0",,,"CPW-4","701"
"33358","Princess Peach's Court","Princess Peach's Court","0",,,"CPW-4","701"
"33205","Robin","Robin","0",,,"CPW-4","701"
"33170","Ryu","Ryu","0",,,"CPW-4","701"
"33167","Sailor Jupiter","Sailor Jupiter","0",,,"CPW-4","701"
"33162","Solid Snake","Solid Snake","0",,,"CPW-4","701"
"33169","Spider-Man","Spider-Man","0",,,"CPW-4","701"
"33201","Sub-Zero","Sub-Zero","0",,,"CPW-4","701"
"33352","Super Mario","Super Mario","0",,,"CPW-4","701"
"33192","Sylveon","Sylveon","0",,,"CPW-4","701"
"33367","Team Marvel","Team Marvel","0",,,"CPW-4","701"
"33194","Team Rocket","Team Rocket","0",,,"CPW-4","701"
"61788","Uncle Yo","Uncle Yo","0",,,"CPW-4","701"
"33161","Wario","Wario","0",,,"CPW-4","701"
"33160","Wii Fit Trainer","Wii Fit Trainer","0",,,"CPW-4","701"
"62423","Akane Fujita","Akane Fujita","0",,,"CPWJapan","826"
"62467","Andy Wu","Andy Wu","0",,,"CPWJapan","826"
"62457","Bambi","Bambi","0",,,"CPWJapan","826"
"62432","Billy Ken Kid","Billy Ken Kid","0",,,"CPWJapan","826"
"62418","The Bodyguard","Bodyguard","0",,,"CPWJapan","826"
"62456","Chanyota","Chanyota","0",,,"CPWJapan","826"
"62461","Daisuke Kanehira","Daisuke Kanehira","0",,,"CPWJapan","826"
"62419","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"CPWJapan","826"
"62416","Dylan James","Dylan James","0",,,"CPWJapan","826"
"62427","Echika Miyavi","Echika Miyavi","0",,,"CPWJapan","826"
"62475","FG Mask","FG Mask","0",,,"CPWJapan","826"
"62466","Haruka Aikawa","Haruka Aikawa","0",,,"CPWJapan","826"
"62439","HASEGAWA","HASEGAWA","0",,,"CPWJapan","826"
"62421","Hibiscus Mii","Hibiscus Mii","0",,,"CPWJapan","826"
"62480","Hiroshi Yamato","Hiroshi Yamato","0",,,"CPWJapan","826"
"62433","Hora-chan","Hora-chan","0",,,"CPWJapan","826"
"62469","Joji Otani","Joji Otani","0",,,"CPWJapan","826"
"62454","Kabuto Mitomi","Kabuto Mitomi","0",,,"CPWJapan","826"
"62464","Katsumi Oribe","Katsumi Oribe","0",,,"CPWJapan","826"
"62458","KONOHA","KONOHA","0",,,"CPWJapan","826"
"62468","Kuma Arashi","Kuma Arashi","0",,,"CPWJapan","826"
"62459","Michio Kageyama","Michio Kageyama","0",,,"CPWJapan","826"
"62422","Minoru Fujita","Minoru Fujita","0",,,"CPWJapan","826"
"62425","Momoka ""ELEGANT"" Hanazono","Momoka Hanazono","0",,,"CPWJapan","826"
"62429","Naoki Tanizaki","Naoki Tanizaki","0",,,"CPWJapan","826"
"62426","Rekka","Rekka","0",,,"CPWJapan","826"
"62431","Revlon","Revlon","0",,,"CPWJapan","826"
"62470","Rina Yamashita","Rina Yamashita","0",,,"CPWJapan","826"
"62474","RYO","RYO","0",,,"CPWJapan","826"
"62417","Ryouji Sai","Ryouji Sai","0",,,"CPWJapan","826"
"62477","Sae","Sae","0",,,"CPWJapan","826"
"62420","Saki","Saki","0",,,"CPWJapan","826"
"65638","Seigo Tachibana","Seigo Tachibana","0",,,"CPWJapan","826"
"62436","Shigehiro Irie","Shigehiro Irie","0",,,"CPWJapan","826"
"66099","Shiori Asahi","Shiori Asahi","0",,,"CPWJapan","826"
"62437","Shota Nakagawa","Shota Nakagawa","0",,,"CPWJapan","826"
"62430","So Daimonji","So Daimonji","0",,,"CPWJapan","826"
"62438","Tetsuya Izuchi","Tetsuya Izuchi","0",,,"CPWJapan","826"
"62476","TiiiDA","TiiiDA","0",,,"CPWJapan","826"
"62424","Tomohiko Hashimoto","Tomohiko Hashimoto","0",,,"CPWJapan","826"
"62462","Tsuyoshi Michibata","Tsuyoshi Michibata","0",,,"CPWJapan","826"
"62455","UEXILE","UEXILE","0",,,"CPWJapan","826"
"62471","Ultimate Spider Jr.","Ultimate Spider Jr.","0",,,"CPWJapan","826"
"62435","Yako","Yako","0",,,"CPWJapan","826"
"62434","Yasutaka Ohsera","Yasutaka Ohsera","0",,,"CPWJapan","826"
"55638","Alex Vaughan","Alex Vaughan","0",,,"CreationPW","1114"
"55632","Aluna Blue","Aluna Blue","0",,,"CreationPW","1114"
"50327","Amira Blair","Amira Blair","0",,,"CreationPW","1114"
"53341","Billy Haze","Billy Haze","0",,,"CreationPW","1114"
"54056","Brady Phillips","Brady Phillips","0",,,"CreationPW","1114"
"50334","Brendan White","Brendan White","0",,,"CreationPW","1114"
"52133","Charlie Sterling","Charlie Sterling","0",,,"CreationPW","1114"
"55636","Chris Bronson","Chris Bronson","0",,,"CreationPW","1114"
"50336","Connor Mills","Connor Mills","0",,,"CreationPW","1114"
"53342","Dan Moloney","Dan Moloney","0",,,"CreationPW","1114"
"55635","Echo Reed","Echo Reed","0",,,"CreationPW","1114"
"54055","Eddie Dennis","Eddie Dennis","0",,,"CreationPW","1114"
"50326","Elijah","Elijah","0",,,"CreationPW","1114"
"50335","Harrison Bennett","Harrison Bennett","0",,,"CreationPW","1114"
"55631","James Ellis","James Ellis","0",,,"CreationPW","1114"
"52130","Jay Joshua","Jay Joshua","0",,,"CreationPW","1114"
"50331","Jody Fleisch","Jody Fleisch","0",,,"CreationPW","1114"
"50330","Joe Lando","Joe Lando","0",,,"CreationPW","1114"
"52134","Jumpers For Ringposts 8-Person Tag Participants","Jumpers For Ringposts 8-Person Tag Participants","0",,,"CreationPW","1114"
"53340","Kid Lykos","Kid Lykos","0",,,"CreationPW","1114"
"53337","Kid Lykos II","Kid Lykos II","0",,,"CreationPW","1114"
"55633","KM Lane","KM Lane","0",,,"CreationPW","1114"
"54054","LA Taylor","LA Taylor","0",,,"CreationPW","1114"
"50328","Lee Hunter","Lee Hunter","0",,,"CreationPW","1114"
"52131","Luke Jacobs","Luke Jacobs","0",,,"CreationPW","1114"
"50325","Mark Trew","Mark Trew","0",,,"CreationPW","1114"
"53339","Nick Riley","Nick Riley","0",,,"CreationPW","1114"
"50337","Nico Angelo","Nico Angelo","0",,,"CreationPW","1114"
"52129","Nino Bryant","Nino Bryant","0",,,"CreationPW","1114"
"50333","The O.J.M.O","O.J.M.O","0",,,"CreationPW","1114"
"52132","Rhio","Rhio","0",,,"CreationPW","1114"
"55637","Rhys Degnan","Rhys Degnan","0",,,"CreationPW","1114"
"52128","Robbie X","Robbie X","0",,,"CreationPW","1114"
"50332","Sid Oakley ","Sid Oakley","0",,,"CreationPW","1114"
"55634","Vaughn Vertigo","Vaughn Vertigo","0",,,"CreationPW","1114"
"39764","Al Junior","Al Junior","0",,,"CRWE","781"
"63545","Aldebarán","Aldebaran","0",,,"CRWE","781"
"63554","Amira Blair","Amira Blair","0",,,"CRWE","781"
"39756","Ares","Ares","0",,,"CRWE","781"
"48206","Ary Bradford","Ary Bradford","0",,,"CRWE","781"
"63547","Blue Panther","Blue Panther","0",,,"CRWE","781"
"39761","Brujo","Brujo","0",,,"CRWE","781"
"63548","Chase Owens","Chase Owens","0",,,"CRWE","781"
"63539","Cody","Cody","0",,,"CRWE","781"
"63538","Cody Rhodes","Cody Rhodes","0",,,"CRWE","781"
"48221","Cónsul Gabriel Arias","Consul Gabriel Arias","0",,,"CRWE","781"
"39768","Cyrkus Clown","Cyrkus Clown","0",,,"CRWE","781"
"48211","Damien Kross","Damien Kross","0",,,"CRWE","781"
"48228","Dullahan","Dullahan","0",,,"CRWE","781"
"48210","Einar","Einar","0",,,"CRWE","781"
"48226","El Jeque","El Jeque","0",,,"CRWE","781"
"39755","Epidemia","Epidemia","0",,,"CRWE","781"
"39759","Escualo","Escualo","0",,,"CRWE","781"
"48231","Fash Vercetti","Fash Vercetti","0",,,"CRWE","781"
"63543","Heyden Sixx","Heyden Sixx","0",,,"CRWE","781"
"54406","Hieronymus","Hieronymus","0",,,"CRWE","781"
"48227","Joe Kim","Joe Kim","0",,,"CRWE","781"
"39760","Kaiser","Kaiser","0",,,"CRWE","781"
"63552","KENTA","KENTA","0",,,"CRWE","781"
"63556","Michael Oku","Michael Oku","0",,,"CRWE","781"
"48209","Netflyte","Netflyte","0",,,"CRWE","781"
"63546","Oliver Crane","Oliver Crane","0",,,"CRWE","781"
"63555","Omega","Omega","0",,,"CRWE","781"
"63553","Omega Invocador","Omega Invocador","0",,,"CRWE","781"
"63541","Paul Williams","Paul Williams","0",,,"CRWE","781"
"48219","Pequeño Lou","Pequeno Lou","0",,,"CRWE","781"
"48230","Perro de Traba","Perro de Traba","0",,,"CRWE","781"
"63544","Robin Villafuerte","Robin Villafuerte","0",,,"CRWE","781"
"48207","Ryan Grace","Ryan Grace","0",,,"CRWE","781"
"48220","Samantha Black","Samantha Black","0",,,"CRWE","781"
"54405","Selvático","Selvatico","0",,,"CRWE","781"
"39770","Sky Drako","Sky Drako","0",,,"CRWE","781"
"48208","Sonya","Sonya","0",,,"CRWE","781"
"48223","Steven King","Steven King","0",,,"CRWE","781"
"63542","TJP","TJP","0",,,"CRWE","781"
"63540","The Young Bucks","Young Bucks","0",,,"CRWE","781"
"48224","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"CRWE","781"
"61014","Mercedes KV","Mercedes KV","0",,,"CW","128"
"61015","Mistress Belmont","Mistress Belmont","0",,,"CW","128"
"12611","Jerry 'The King' Lawler","Jerry Lawler","0",,,"CWA","77"
"24764","Soul Train Jones","Soul Train Jones","1","1951","2024","CWA","77"
"56840","Abel Adams","Abel Adams","0",,,"CWA-2","1300"
"56841","Abyss","Abyss","0",,,"CWA-2","1300"
"56842","Ace Armstrong","Ace Armstrong","0",,,"CWA-2","1300"
"56843","Adam Owens","Adam Owens","0",,,"CWA-2","1300"
"56844","Alex Walls","Alex Walls","0",,,"CWA-2","1300"
"56845","Amber O'Neal","Amber O'Neal","0",,,"CWA-2","1300"
"56847","Amien Rios","Amien Rios","0",,,"CWA-2","1300"
"56848","AR Fox","AR Fox","0",,,"CWA-2","1300"
"56849","Balls Mahoney","Balls Mahoney","1","1972","2016","CWA-2","1300"
"56850","Bobby Eaton","Bobby Eaton","0",,,"CWA-2","1300"
"52546","Brad Armstrong","Brad Armstrong","1","1961","2012","CWA-2","1300"
"59705","Brady Pierce","Brady Pierce","0",,,"CWA-2","1300"
"56851","Brandon Paradise","Brandon Paradise","0",,,"CWA-2","1300"
"56854","Buff Bagwell","Buff Bagwell","0",,,"CWA-2","1300"
"56855","Buzz","Buzz","0",,,"CWA-2","1300"
"56856","Cali Casanova","Cali Casanova","0",,,"CWA-2","1300"
"56857","Caprice Coleman","Caprice Coleman","0",,,"CWA-2","1300"
"56858","Cham Pain","Cham Pain","0",,,"CWA-2","1300"
"56859","Chris Chance","Chris Chance","0",,,"CWA-2","1300"
"56860","Chris Hamrick","Chris Hamrick","0",,,"CWA-2","1300"
"52547","Chris Sabin","Chris Sabin","0",,,"CWA-2","1300"
"53941","Daffney","Daffney","1","1975","2021","CWA-2","1300"
"52550","Danny Dollar","Danny Dollar","0",,,"CWA-2","1300"
