"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"36945","W.G.A.F.","W.G.A.F.","0",,,"JCW","21"
"15257","The War Child","War Child","0",,,"JCW","21"
"10926","The Weedman","Weedman","0",,,"JCW","21"
"36946","Willie Mack","Willie Mack","0",,,"JCW","21"
"16590","X-Pac","X-Pac","0",,,"JCW","21"
"9924","The Yellow Dog","Yellow Dog","0",,,"JCW","21"
"63007","Yellow Kane","Yellow Kane","0",,,"JCW","21"
"9925","Zach Gowen","Zach Gowen","0",,,"JCW","21"
"50507","Zach Thomas","Zach Thomas","0",,,"JCW","21"
"12618","The Bloody","Bloody","0",,,"JDStar","85"
"12619","Condor Saito","Condor Saito","0",,,"JDStar","85"
"12620","Drake Morimatsu","Drake Morimatsu","0",,,"JDStar","85"
"12621","Emi Tojyo","Emi Tojyo","0",,,"JDStar","85"
"12622","Fang Suzuki","Fang Suzuki","0",,,"JDStar","85"
"12623","Hiroyo Mutoh","Hiroyo Mutoh","0",,,"JDStar","85"
"12624","Jyagie","Jyagie","0",,,"JDStar","85"
"12625","Kazuki","Kazuki","0",,,"JDStar","85"
"12626","Maya Satsuki","Maya Satsuki","0",,,"JDStar","85"
"12627","Megumi Yabushita","Megumi Yabushita","0",,,"JDStar","85"
"12628","Mizuho Ishikawa","Mizuho Ishikawa","0",,,"JDStar","85"
"12629","Sachie Abe","Sachie Abe","0",,,"JDStar","85"
"12630","Sumie Sakai","Sumie Sakai","0",,,"JDStar","85"
"12631","Tsunami","Tsunami","0",,,"JDStar","85"
"12632","Yuki Miyazaki","Yuki Miyazaki","0",,,"JDStar","85"
"50314","ACR","ACR","0",,,"JOW","810"
"50322","Brittany Jade","Brittany Jade","0",,,"JOW","810"
"50321","Dani Grey","Dani Grey","0",,,"JOW","810"
"50317","Dani Mo","Dani Mo","0",,,"JOW","810"
"50315","Eve Levine","Eve Levine","0",,,"JOW","810"
"50318","Gabby Gilbert","Gabby Gilbert","0",,,"JOW","810"
"50323","Jazz","Jazz","0",,,"JOW","810"
"50306","Kaitlyn Marie","Kaitlyn Marie","0",,,"JOW","810"
"50308","Kaydin Pierre","Kaydin Pierre","0",,,"JOW","810"
"50311","Lexi Steel","Lexi Steel","0",,,"JOW","810"
"50319","Lilly","Lilly","0",,,"JOW","810"
"50310","Lynzee Pike","Lynzee Pike","0",,,"JOW","810"
"50309","Madi Maxx","Madi Maxx","0",,,"JOW","810"
"50320","Mother Endless","Mother Endless","0",,,"JOW","810"
"50312","Nina","Nina","0",,,"JOW","810"
"50313","Ryleigh Rocket","Ryleigh Rocket","0",,,"JOW","810"
"50304","Sadie Lee Moss","Sadie Lee Moss","0",,,"JOW","810"
"50307","Savannah Evans","Savannah Evans","0",,,"JOW","810"
"50316","Selina Rose","Selina Rose","0",,,"JOW","810"
"50305","Su Yung","Su Yung","0",,,"JOW","810"
"52062","Alex Ecco","Alex Ecco","0",,,"JPW","1212"
"52063","Ben Jones","Ben Jones","0",,,"JPW","1212"
"51671","Cali Gray","Cali Gray","0",,,"JPW","1212"
"51490","CJ Carter","CJ Carter","0",,,"JPW","1212"
"51487","Corey McRae","Corey McRae","0",,,"JPW","1212"
"51498","Danny Black","Danny Black","0",,,"JPW","1212"
"51495","Dexter","Dexter","0",,,"JPW","1212"
"51488","Dovercourt Dragon","Dovercourt Dragon","0",,,"JPW","1212"
"51496","Elijah","Elijah","0",,,"JPW","1212"
"51499","Evie Madden","Evie Madden","0",,,"JPW","1212"
"51500","Forest Haze","Forest Haze","0",,,"JPW","1212"
"51494","Hustle Malone","Hustle Malone","0",,,"JPW","1212"
"51497","LK Mezinger","LK Mezinger","0",,,"JPW","1212"
"52060","Mia Cortez","Mia Cortez","0",,,"JPW","1212"
"51489","Nick Payne","Nick Payne","0",,,"JPW","1212"
"51485","Nino Bryant","Nino Bryant","0",,,"JPW","1212"
"51492","Smashing Mike","Smashing Mike","0",,,"JPW","1212"
"51491","Tommy Kyle","Tommy Kyle","0",,,"JPW","1212"
"52061","Warren Banks","Warren Banks","0",,,"JPW","1212"
"51486","Xander","Xander","0",,,"JPW","1212"
"66874","Akiyori Takizawa","Akiyori Takizawa","0",,,"JSTAGE","774"
"66880","CIMA","CIMA","0",,,"JSTAGE","774"
"66891","Daiki Shimomura","Daiki Shimomura","0",,,"JSTAGE","774"
"66888","El Lindaman","El Lindaman","0",,,"JSTAGE","774"
"66883","Hiroshi Yamato","Hiroshi Yamato","0",,,"JSTAGE","774"
"66877","Issei Onitsuka","Issei Onitsuka","0",,,"JSTAGE","774"
"66876","Jiro ""Ikemen"" Kuroshio","Jiro ""Ikemen"" Kuroshio","0",,,"JSTAGE","774"
"66837","Joji Otani","Joji Otani","0",,,"JSTAGE","774"
"66887","Jun Kasai","Jun Kasai","0",,,"JSTAGE","774"
"66879","Mineo Fujita","Mineo Fujita","0",,,"JSTAGE","774"
"66878","Minoru Tanaka","Minoru Tanaka","0",,,"JSTAGE","774"
"66836","Seigo Tachibana","Seigo Tachibana","0",,,"JSTAGE","774"
"66890","Shota Nakagawa","Shota Nakagawa","0",,,"JSTAGE","774"
"66881","T-Hawk","T-Hawk","0",,,"JSTAGE","774"
"66889","Yusuke Kodama","Yusuke Kodama","0",,,"JSTAGE","774"
"63768","Akira Jumonji","Akira Jumonji","0",,,"JTO","797"
"63764","ARA","ARA","0",,,"JTO","797"
"63749","Arata","Arata","0",,,"JTO","797"
"64518","Azusa Inaba","Azusa Inaba","0",,,"JTO","797"
"63755","Black Changita","Black Changita","0",,,"JTO","797"
"63756","Black Chango","Black Chango","0",,,"JTO","797"
"63757","Black Eagle","Black Eagle","0",,,"JTO","797"
"63758","Black The Giant","Black The Giant","0",,,"JTO","797"
"63748","Eagle Mask","Eagle Mask","0",,,"JTO","797"
"63770","Fire Katsumi","Fire Katsumi","0",,,"JTO","797"
"64519","Genta Yubari","Genta Yubari","0",,,"JTO","797"
"63754","Hayato Tamura","Hayato Tamura","0",,,"JTO","797"
"63765","Hiro Iijima","Hiro Iijima","0",,,"JTO","797"
"66345","HisokA","HisokA","0",,,"JTO","797"
"64520","Ibuki","Ibuki","0",,,"JTO","797"
"64515","Jata Black","Jata Black","0",,,"JTO","797"
"63746","KANON","KANON","0",,,"JTO","797"
"65808","KEITA","KEITA","0",,,"JTO","797"
"64514","Kenichi","Kenichi","0",,,"JTO","797"
"66326","Kenichi Gundan (Faction)","Kenichi Gundan","0",,,"JTO","797"
"64516","Kensuke","Kensuke","0",,,"JTO","797"
"66329","Kongozan","Kongozan","0",,,"JTO","797"
"63751","Maika","Maika","0",,,"JTO","797"
"63762","MAXI","MAXI","0",,,"JTO","797"
"63763","MIYAMASA","MIYAMASA","0",,,"JTO","797"
"64513","Mr. Mask","Mr. Mask","0",,,"JTO","797"
"63747","rhythm","rhythm","0",,,"JTO","797"
"66440","Ryoma Tsukamoto","Ryoma Tsukamoto","0",,,"JTO","797"
"63752","Ryuya Takekura","Ryuya Takekura","0",,,"JTO","797"
"64517","SEKIYA","SEKIYA","0",,,"JTO","797"
"63769","Sumika Yanagawa","Sumika Yanagawa","0",,,"JTO","797"
"63750","TAKA Michinoku ","TAKA Michinoku ","0",,,"JTO","797"
"63753","Tomoka Inaba","Tomoka Inaba","0",,,"JTO","797"
"66346","Yuu Yamagata","Yuu Yamagata","0",,,"JTO","797"
"54189","Aja Kong","Aja Kong","0",,,"JWP","41"
"61055","Akira Hokuto","Akira Hokuto","0",,,"JWP","41"
"61231","Arisa Nakajima","Arisa Nakajima","0",,,"JWP","41"
"11858","Bolshoi Kid","Bolshoi Kid","0",,,"JWP","41"
"54399","Bomber Hikari","Bomber Hikari","0",,,"JWP","41"
"54362","Bull Nakano","Bull Nakano","0",,,"JWP","41"
"60882","Cadillac Pink","Cadillac Pink","0",,,"JWP","41"
"54190","Candy Okutsu","Candy Okutsu","0",,,"JWP","41"
"11859","Carlos Amano","Carlos Amano","0",,,"JWP","41"
"61167","Chan Mi Chon","Chan Mi Chon","0",,,"JWP","41"
"54403","Chaparita ASARI","Chaparita ASARI","0",,,"JWP","41"
"62729","Cheryl Day","Cheryl Day","0",,,"JWP","41"
"54314","Chigusa Nagayo","Chigusa Nagayo","0",,,"JWP","41"
"11861","Command Bolshoi","Command Bolshoi","0",,,"JWP","41"
"11862","Cutie Suzuki","Cutie Suzuki","0",,,"JWP","41"
"54113","Dementia","Dementia","0",,,"JWP","41"
"54114","Devil Masami","Devil Masami","0",,,"JWP","41"
"62721","Dirty Yamato","Dirty Yamato","0",,,"JWP","41"
"11863","Dynamite Kansai","Dynamite Kansai","0",,,"JWP","41"
"54118","Eagle Sawai","Eagle Sawai","0",,,"JWP","41"
"54180","Eden Mabuchi","Eden Mabuchi","0",,,"JWP","41"
"60729","Emi Motokawa","Emi Motokawa","0",,,"JWP","41"
"62722","Esther Moreno","Esther Moreno","0",,,"JWP","41"
"54402","Fake Command Bolshoi","Fake Command Bolshoi","0",,,"JWP","41"
"54300","Fusayo Nouchi","Fusayo Nouchi","0",,,"JWP","41"
"61232","GAMI","GAMI","0",,,"JWP","41"
"61224","Hailey Hatred","Hailey Hatred","0",,,"JWP","41"
"61227","Hanako Nakamori","Hanako Nakamori","0",,,"JWP","41"
"53959","Harley Saito","Harley Saito","0",,,"JWP","41"
"11864","Hikari Fukuoka","Hikari Fukuoka","0",,,"JWP","41"
"54310","Hiromi Sugo","Hiromi Sugo","0",,,"JWP","41"
"54364","Hiromi Yagi","Hiromi Yagi","0",,,"JWP","41"
"61084","Ilia Yonemoto","Ilia Yonemoto","0",,,"JWP","41"
"54115","Itsuki Yamazaki","Itsuki Yamazaki","0",,,"JWP","41"
"61230","Kana","Kana","0",,,"JWP","41"
"11865","Kanako Motoya","Kanako Motoya","0",,,"JWP","41"
"12980","Kaori Yoneyama","Kaori Yoneyama","0",,,"JWP","41"
"54377","KAORU","KAORU","0",,,"JWP","41"
"54299","Kaoru Ito","Kaoru Ito","0",,,"JWP","41"
"61233","Kayoko Haruyama","Kayoko Haruyama","0",,,"JWP","41"
"61221","KAZUKI","KAZUKI","0",,,"JWP","41"
"54363","Kyoko Inoue","Kyoko Inoue","0",,,"JWP","41"
"61859","Kyoko Kimura","Kyoko Kimura","0",,,"JWP","41"
"61200","La Esclava","La Esclava","0",,,"JWP","41"
"61222","Leon","Leon","0",,,"JWP","41"
"61203","Lola González","Lola Gonzalez","0",,,"JWP","41"
"61215","Machiko Hioki","Machiko Hioki","0",,,"JWP","41"
"53958","Maiko Tsurugi","Maiko Tsurugi","0",,,"JWP","41"
"54120","Mami Kitamura","Mami Kitamura","0",,,"JWP","41"
"61228","Manami Katsu","Manami Katsu","0",,,"JWP","41"
