"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"1471","Tyson Tomko","Tyson Tomko","0",,,"WWE","1"
"63361","UK Tournament Participants","UK Tournament Participants","0",,,"WWE","1"
"1473","The Ultimate Warrior","Ultimate Warrior","1","1959","2014","WWE","1"
"39151","The Ultimate Warrior (Exit)","Ultimate Warrior (Exit)","1","1959","2014","WWE","1"
"1474","Último Dragón","Ultimo Dragon","0",,,"WWE","1"
"1475","Umaga","Umaga","1","1973","2009","WWE","1"
"1476","The Un-Americans","Un-Americans","0",,,"WWE","1"
"1477","Uncle Elmer","Uncle Elmer","1","1937","1992","WWE","1"
"4082","Uncle Howdy","Uncle Howdy","0",,,"WWE","1"
"18624","Uncle Zebekiah","Uncle Zebekiah","0",,,"WWE","1"
"23759","The Underdogs","Underdogs","0",,,"WWE","1"
"1478","The Undertaker","Undertaker","0",,,"WWE","1"
"28904","The Undertaker (Brian Lee)","Undertaker (Brian Lee)","0",,,"WWE","1"
"35235","The Undertaker's Druids","Undertaker's Druids","0",,,"WWE","1"
"31444","The Undisputed Era","Undisputed Era","0",,,"WWE","1"
"1480","The Union","Union","0",,,"WWE","1"
"58571","Uriah Connors","Uriah Connors","0",,,"WWE","1"
"1481","Vader","Vader","1","1955","2018","WWE","1"
"1482","Val Venis","Val Venis","0",,,"WWE","1"
"48333","Valentina Feroz","Valentina Feroz","0",,,"WWE","1"
"27107","Valhalla","Valhalla","0",,,"WWE","1"
"2530","Vance Archer","Vance Archer","0",,,"WWE","1"
"23207","Vanessa Borne","Vanessa Borne","0",,,"WWE","1"
"33115","Vanessa Kraven","Vanessa Kraven","0",,,"WWE","1"
"65855","The Vanity Project","Vanity Project","0",,,"WWE","1"
"1483","Vanna White","Vanna White","0",,,"WWE","1"
"48683","Veer","Veer","0",,,"WWE","1"
"48026","Veer Mahaan","Veer Mahaan","0",,,"WWE","1"
"37770","Vegas Show Girls","Vegas Show Girls","0",,,"WWE","1"
"30150","Velvet McIntyre","Velvet McIntyre","0",,,"WWE","1"
"22137","The Velveteen Dream","Velveteen Dream","0",,,"WWE","1"
"7371","Venum","Venum","0",,,"WWE","1"
"3482","Verne Gagne","Verne Gagne","1","1926","2015","WWE","1"
"2277","Verne Troyer","Verne Troyer","1","1969","2018","WWE","1"
"1991","Vernon White","Vernon White","0",,,"WWE","1"
"1484","Vickie Guerrero","Vickie Guerrero","0",,,"WWE","1"
"55459","Vickie Guerrero (Exit)","Vickie Guerrero (Exit)","0",,,"WWE","1"
"1485","Victoria","Victoria","0",,,"WWE","1"
"48121","Victoria Gonzalez","Victoria Gonzalez","0",,,"WWE","1"
"41069","The Viking (Exit)","Viking (Exit)","0",,,"WWE","1"
"1614","Viko Batomango","Viko Batomango","0",,,"WWE","1"
"11741","Viktor","Viktor","0",,,"WWE","1"
"11308","Vince McMahon","Vince McMahon","0",,,"WWE","1"
"4478","Vinnie Jones","Vinnie Jones","0",,,"WWE","1"
"59766","Vinnie Valentino","Vinnie Valentino","0",,,"WWE","1"
"33226","Violet Payne","Violet Payne","0",,,"WWE","1"
"1487","Virgil","Virgil","1","1951","2024","WWE","1"
"39259","Virgil (Exit)","Virgil (Exit)","1","1951","2024","WWE","1"
"11066","Viscera","Viscera","1","1971","2014","WWE","1"
"1489","Vito","Vito","0",,,"WWE","1"
"11252","Vito Krus","Vito Krus","0",,,"WWE","1"
"11255","Vito Kruz","Vito Kruz","0",,,"WWE","1"
"1490","Vladimir Kozlov","Vladimir Kozlov","0",,,"WWE","1"
"11256","Von Krus","Von Krus","0",,,"WWE","1"
"43081","Von Wagner","Von Wagner","0",,,"WWE","1"
"2682","Wade Barrett","Wade Barrett","0",,,"WWE","1"
"28734","Wade Barrett (Exit)","Wade Barrett (Exit)","0",,,"WWE","1"
"4042","Wade Boggs","Wade Boggs","0",,,"WWE","1"
"50024","Walter","Walter","0",,,"WWE","1"
"5343","The Warlord","Warlord","0",,,"WWE","1"
"39203","The Warlord (Exit)","Warlord (Exit)","0",,,"WWE","1"
"1491","Waylon Mercy","Waylon Mercy","0",,,"WWE","1"
"2772","Wayne Brady","Wayne Brady","0",,,"WWE","1"
"32752","Wayne Hasenbalg","Wayne Hasenbalg","0",,,"WWE","1"
"39010","WCW Superstars","WCW Superstars","0",,,"WWE","1"
"1494","Wendi Richter","Wendi Richter","0",,,"WWE","1"
"33321","Wendy Choo","Wendy Choo","0",,,"WWE","1"
"51007","Wes Lee","Wes Lee","0",,,"WWE","1"
"8906","Wesley Blake","Wesley Blake","0",,,"WWE","1"
"11213","Who","Who","1","1955","2018","WWE","1"
"31451","Wild Boar","Wild Boar","0",,,"WWE","1"
"15388","Wildo Jinx","Wildo Jinx","0",,,"WWE","1"
"3964","Will Gray","Will Gray","0",,,"WWE","1"
"7602","Will Sasso","Will Sasso","0",,,"WWE","1"
"2308","William Perry","William Perry","0",,,"WWE","1"
"1496","William Regal","William Regal","0",,,"WWE","1"
"1497","William Shatner","William Shatner","0",,,"WWE","1"
"24173","Wolfgang","Wolfgang","0",,,"WWE","1"
"35673","Worlds Collide Battle Royal Participants","Worlds Collide Battle Royal Participants","0",,,"WWE","1"
"58071","Wren Sinclair","Wren Sinclair","0",,,"WWE","1"
"61863","WWE Legends","WWE Legends","0",,,"WWE","1"
"35652","WWE Superstars","WWE Superstars","0",,,"WWE","1"
"5609","The Wyatt Family","Wyatt Family","0",,,"WWE","1"
"59506","The Wyatt Sicks","Wyatt Sicks","0",,,"WWE","1"
"1501","X-Pac","X-Pac","0",,,"WWE","1"
"11081","Xanta Klaus","Xanta Klaus","1","1972","2016","WWE","1"
"5224","Xavier Woods","Xavier Woods","0",,,"WWE","1"
"33363","Xia Brookside","Xia Brookside","0",,,"WWE","1"
"27109","Xia Li","Xia Li","0",,,"WWE","1"
"48385","Xyon Quinn","Xyon Quinn","0",,,"WWE","1"
"48334","Xyon Quinn (Exit)","Xyon Quinn (Exit)","0",,,"WWE","1"
"31391","Yamaguchi-san","Yamaguchi-san","1","1958","2019","WWE","1"
"1502","Yokozuna","Yokozuna","1","1966","2000","WWE","1"
"2460","Yoshi Tatsu","Yoshi Tatsu","0",,,"WWE","1"
"11267","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"WWE","1"
"65612","Yoshiki Inamura","Yoshiki Inamura","0",,,"WWE","1"
"48687","Yulisa Leon","Yulisa Leon","0",,,"WWE","1"
"1504","Yurple","Yurple","0",,,"WWE","1"
"1505","Zach Gowen","Zach Gowen","0",,,"WWE","1"
"61191","Zachary Wentz","Zachary Wentz","0",,,"WWE","1"
"53625","Zack Gibson","Zack Gibson","0",,,"WWE","1"
"2315","Zack Ryder","Zack Ryder","0",,,"WWE","1"
"22288","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"WWE","1"
"64846","Zara Zakher","Zara Zakher","0",,,"WWE","1"
"62269","Zaria","Zaria","0",,,"WWE","1"
"33113","Zatara","Zatara","0",,,"WWE","1"
"47525","Zayda Ramier","Zayda Ramier","0",,,"WWE","1"
"65438","Zayda Steel","Zayda Steel","0",,,"WWE","1"
"16836","Zeb Colter","Zeb Colter","0",,,"WWE","1"
"27104","Zeda","Zeda","0",,,"WWE","1"
"32340","Zelina Vega","Zelina Vega","0",,,"WWE","1"
"65351","Zena Sterling","Zena Sterling","0",,,"WWE","1"
"1506","Zeus","Zeus","1","1958","2020","WWE","1"
"33239","Zeuxis","Zeuxis","0",,,"WWE","1"
"11215","Zip","Zip","0",,,"WWE","1"
"27986","The Zo Train","Zo Train","0",,,"WWE","1"
"46939","Zoey Stark","Zoey Stark","0",,,"WWE","1"
"7323","Zokre","Zokre","0",,,"WWE","1"
"1613","The Zombie","Zombie","1","1976","2015","WWE","1"
"16140","ZZ","ZZ","0",,,"WWE","1"
"51981","Babyface Nellie","Babyface Nellie","0",,,"WWOW","1415"
"51989","Bambi","Bambi","0",,,"WWOW","1415"
"51996","BJ Calhoun","BJ Calhoun","0",,,"WWOW","1415"
"51995","Brenda Lee","Brenda Lee","0",,,"WWOW","1415"
"51998","Cadillac Pink","Cadillac Pink","0",,,"WWOW","1415"
"51987","Candi Devine","Candi Devine","1","1959","2022","WWOW","1415"
"51986","Diane Von Hoffman","Diane Von Hoffman","1","1962","2017","WWOW","1415"
"51988","Judy Martin","Judy Martin","0",,,"WWOW","1415"
"52000","Leilani Kai","Leilani Kai","0",,,"WWOW","1415"
"51992","Malia Hosaka","Malia Hosaka","0",,,"WWOW","1415"
"51983","Mystic Spectre","Mystic Spectre","0",,,"WWOW","1415"
"51980","Peggy Lee Leather","Peggy Lee Leather","1","1959","2023","WWOW","1415"
"51984","Penelope Paradise","Penelope Paradise","0",,,"WWOW","1415"
"51990","Rustee Thomas","Rustee Thomas","0",,,"WWOW","1415"
"51997","Sheila Fox","Sheila Fox","0",,,"WWOW","1415"
"51985","Sindy Paradise","Sindy Paradise","0",,,"WWOW","1415"
"52001","Taylor Made","Taylor Made","0",,,"WWOW","1415"
"51982","Tina Moretti","Tina Moretti","0",,,"WWOW","1415"
"51991","Vivian St. John","Vivian St. John","1","1950","2013","WWOW","1415"
"51979","Wendi Richter","Wendi Richter","0",,,"WWOW","1415"
"42825","Addy Starr","Addy Starr","0",,,"WWR","244"
"29678","Alexis Rose","Alexis Rose","0",,,"WWR","244"
"33013","Alexxis","Alexxis","0",,,"WWR","244"
"29687","Alexxis Nevaeh","Alexxis Nevaeh","0",,,"WWR","244"
"23902","Alisha Edwards","Alisha Edwards","0",,,"WWR","244"
"33001","Allie Recks","Allie Recks","0",,,"WWR","244"
"42826","Allysin Kay","Allysin Kay","0",,,"WWR","244"
"42827","Alpha Female","Alpha Female","0",,,"WWR","244"
"23903","Barbi Hayden","Barbi Hayden","0",,,"WWR","244"
"42828","Britt Baker","Britt Baker","0",,,"WWR","244"
"33003","Chelsea Green","Chelsea Green","0",,,"WWR","244"
"23904","Davienne","Davienne","0",,,"WWR","244"
"33004","Delmi Exo","Delmi Exo","0",,,"WWR","244"
"23905","Deonna Purrazzo","Deonna Purrazzo","0",,,"WWR","244"
"23906","Dominique Fabiano","Dominique Fabiano","0",,,"WWR","244"
"33010","Faye Jackson","Faye Jackson","0",,,"WWR","244"
"23915","Gabi Castrovinci","Gabi Castrovinci","0",,,"WWR","244"
"42833","Harlow O'Hara","Harlow O'Hara","0",,,"WWR","244"
