"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"57572","Keanu Carver","Keanu Carver","0",,,"WWE","1"
"11276","Keiji Sakoda","Keiji Sakoda","1","1972","2021","WWE","1"
"11244","Keith Davis","Keith Davis","0",,,"WWE","1"
"35638","Keith Lee","Keith Lee","0",,,"WWE","1"
"55990","Kelani Jordan","Kelani Jordan","0",,,"WWE","1"
"1205","Kelly Kelly","Kelly Kelly","0",,,"WWE","1"
"15385","Ken Anderson","Ken Anderson","0",,,"WWE","1"
"41234","Ken Hagan","Ken Hagan","0",,,"WWE","1"
"15386","Ken Kennedy","Ken Kennedy","0",,,"WWE","1"
"1206","Ken Patera","Ken Patera","0",,,"WWE","1"
"39003","Ken Patera (Exit)","Ken Patera (Exit)","0",,,"WWE","1"
"1207","Ken Shamrock","Ken Shamrock","0",,,"WWE","1"
"58827","Kendal Grey","Kendal Grey","0",,,"WWE","1"
"4706","Kenneth Cameron","Kenneth Cameron","0",,,"WWE","1"
"48080","Kenneth Crawford","Kenneth Crawford","0",,,"WWE","1"
"22131","Kenneth Johnson","Kenneth Johnson","0",,,"WWE","1"
"11258","Kenny","Kenny","0",,,"WWE","1"
"1208","Kenny Dykstra","Kenny Dykstra","0",,,"WWE","1"
"30914","Kenny Williams","Kenny Williams","0",,,"WWE","1"
"13680","KENTA","KENTA","0",,,"WWE","1"
"1209","Kenzo Suzuki","Kenzo Suzuki","0",,,"WWE","1"
"6951","Kermit The Frog","Kermit The Frog","0",,,"WWE","1"
"11108","Kerwin White","Kerwin White","0",,,"WWE","1"
"1212","Kevin Federline","Kevin Federline","0",,,"WWE","1"
"6786","Kevin Hart","Kevin Hart","0",,,"WWE","1"
"50887","Kevin Kross","Kevin Kross","0",,,"WWE","1"
"1213","Kevin Nash","Kevin Nash","0",,,"WWE","1"
"10901","Kevin Owens","Kevin Owens","0",,,"WWE","1"
"9192","Kevin Owens (Exit)","Kevin Owens (Exit)","0",,,"WWE","1"
"1299","Kevin Thorn","Kevin Thorn","0",,,"WWE","1"
"2335","Kevin Von Erich","Kevin Von Erich","0",,,"WWE","1"
"3876","Khaluber","Khaluber","0",,,"WWE","1"
"3257","Kharma","Kharma","0",,,"WWE","1"
"15396","Khosrow Daivari","Khosrow Daivari","0",,,"WWE","1"
"50124","Kiana James","Kiana James","0",,,"WWE","1"
"11117","The Kid","Kid","0",,,"WWE","1"
"1215","Kid Kash","Kid Kash","0",,,"WWE","1"
"30675","Kid Rock","Kid Rock","0",,,"WWE","1"
"31441","Killer Kelly","Killer Kelly","0",,,"WWE","1"
"39130","Killer Khan (Exit)","Killer Khan (Exit)","1","1947","2023","WWE","1"
"25199","Killian Dain","Killian Dain","0",,,"WWE","1"
"11098","Kim Chee","Kim Chee","0",,,"WWE","1"
"24958","Kimberly Frankele","Kimberly Frankele","0",,,"WWE","1"
"11221","King Barrett","King Barrett","0",,,"WWE","1"
"11093","King Booker","King Booker","0",,,"WWE","1"
"39386","King Corbin","King Corbin","0",,,"WWE","1"
"11266","King Haku","King Haku","0",,,"WWE","1"
"1940","King Kong Bundy","King Kong Bundy","1","1957","2019","WWE","1"
"38995","King Kong Bundy (Exit)","King Kong Bundy (Exit)","1","1955","2019","WWE","1"
"11257","King Mabel","King Mabel","1","1971","2014","WWE","1"
"11274","King Sheamus","King Sheamus","0",,,"WWE","1"
"39031","King Tonga (Exit)","King Tonga (Exit)","0",,,"WWE","1"
"48583","King Woods","King Woods","0",,,"WWE","1"
"24183","The King's Court","King's Court","0",,,"WWE","1"
"66853","Kit Wilson","Kit Wilson","0",,,"WWE","1"
"56548","Kiyah Saint","Kiyah Saint","0",,,"WWE","1"
"1844","Kizarny","Kizarny","0",,,"WWE","1"
"1217","Kofi Kingston","Kofi Kingston","0",,,"WWE","1"
"5278","Koji Kitao","Koji Kitao","1","1963","2019","WWE","1"
"1218","Koko B. Ware","Koko B. Ware","0",,,"WWE","1"
"39122","Komet Kid","Komet Kid","0",,,"WWE","1"
"21598","Kona Reeves","Kona Reeves","0",,,"WWE","1"
"37069","Konnan","Konnan","0",,,"WWE","1"
"3092","Konnor","Konnor","0",,,"WWE","1"
"22002","Kota Ibushi","Kota Ibushi","0",,,"WWE","1"
"49253","Kris Kannonball","Kris Kannonball","0",,,"WWE","1"
"1219","Kristal","Kristal","0",,,"WWE","1"
"44090","Kristal Marshall","Kristal Marshall","0",,,"WWE","1"
"37257","Kung Fu Naki","Kung Fu Naki","0",,,"WWE","1"
"1220","Kurrgan","Kurrgan","0",,,"WWE","1"
"1221","Kurt Angle","Kurt Angle","0",,,"WWE","1"
"37303","Kushida","Kushida","0",,,"WWE","1"
"11150","Kwang","Kwang","0",,,"WWE","1"
"26714","Kyle O'Reilly","Kyle O'Reilly","0",,,"WWE","1"
"54589","Kylie Rae","Kylie Rae","0",,,"WWE","1"
"47047","LA Knight","LA Knight","0",,,"WWE","1"
"23954","La Luchadora","La Luchadora","0",,,"WWE","1"
"27131","Lacey Evans","Lacey Evans","0",,,"WWE","1"
"39418","Lacey Lane","Lacey Lane","0",,,"WWE","1"
"58570","Lainey Reid","Lainey Reid","0",,,"WWE","1"
"1225","Lamont","Lamont","0",,,"WWE","1"
"6499","Lana","Lana","0",,,"WWE","1"
"35196","Lana Austin","Lana Austin","0",,,"WWE","1"
"37540","Lance Anoa'i","Lance Anoa'i","0",,,"WWE","1"
"1227","Lance Cade","Lance Cade","1","1981","2010","WWE","1"
"2782","Lance Cassidy","Lance Cassidy","0",,,"WWE","1"
"1228","Lance Storm","Lance Storm","0",,,"WWE","1"
"9021","Lanny Poffo","Lanny Poffo","1","1954","2023","WWE","1"
"39024","Lanny Poffo (Exit)","Lanny Poffo (Exit)","0",,,"WWE","1"
"66365","Laredo Kid","Laredo Kid","0",,,"WWE","1"
"5050","Larry King","Larry King","1","1933","2021","WWE","1"
"9017","Larry Zbyszko","Larry Zbyszko","0",,,"WWE","1"
"37163","Lars Sullivan","Lars Sullivan","0",,,"WWE","1"
"48959","Lash Legend","Lash Legend","0",,,"WWE","1"
"30590","Lashley","Lashley","0",,,"WWE","1"
"37070","Latin Fury","Latin Fury","0",,,"WWE","1"
"1229","Latin Lover","Latin Lover","0",,,"WWE","1"
"47977","Laura Di Matteo","Laura Di Matteo","0",,,"WWE","1"
"1231","Lawrence Taylor","Lawrence Taylor","0",,,"WWE","1"
"8291","Lawrence Taylor's All-Pro Team","Lawrence Taylor's All-Pro Team","0",,,"WWE","1"
"1232","Layla","Layla","0",,,"WWE","1"
"58907","Layla Diggs","Layla Diggs","0",,,"WWE","1"
"17243","The League of Nations","League of Nations","0",,,"WWE","1"
"22821","Leah Von","Leah Von","0",,,"WWE","1"
"26659","Lei'D Tapa","Lei'D Tapa","0",,,"WWE","1"
"11116","Leif Cassidy","Leif Cassidy","0",,,"WWE","1"
"66374","Leigh Laurel","Leigh Laurel","0",,,"WWE","1"
"1236","Leilani Kai","Leilani Kai","0",,,"WWE","1"
"38996","Leilani Kai (Exit)","Leilani Kai (Exit)","0",,,"WWE","1"
"1237","Lena Yada","Lena Yada","0",,,"WWE","1"
"56188","Lena Yada (Exit)","Lena Yada (Exit)","0",,,"WWE","1"
"11115","Leo Kruger","Leo Kruger","0",,,"WWE","1"
"64064","Leo Kruger (Exit)","Leo Kruger (Exit)","0",,,"WWE","1"
"43408","Leon Ruff","Leon Ruff","0",,,"WWE","1"
"8669","The Lesbians","Lesbians","0",,,"WWE","1"
"45766","Levi Muir","Levi Muir","0",,,"WWE","1"
"48078","Lewis Howley","Lewis Howley","0",,,"WWE","1"
"1238","Lex Luger","Lex Luger","0",,,"WWE","1"
"56871","Lexis King","Lexis King","0",,,"WWE","1"
"3213","Liberace","Liberace","1","1919","1987","WWE","1"
"31450","Ligero","Ligero","0",,,"WWE","1"
"11118","The Lightning Kid","Lightning Kid","0",,,"WWE","1"
"1239","Lilian Garcia","Lilian Garcia","0",,,"WWE","1"
"22134","Lince Dorado","Lince Dorado","0",,,"WWE","1"
"1240","Linda McMahon","Linda McMahon","0",,,"WWE","1"
"11159","Linda Miles","Linda Miles","0",,,"WWE","1"
"31418","Lio Rush","Lio Rush","0",,,"WWE","1"
"1242","Lita","Lita","0",,,"WWE","1"
"11262","Little Bastard","Little Bastard","0",,,"WWE","1"
"5257","Little Boogeyman","Little Boogeyman","0",,,"WWE","1"
"11130","Little Guido","Little Guido","0",,,"WWE","1"
"8688","Little Louie","Little Louie","0",,,"WWE","1"
"6408","Little Lucky","Little Lucky","0",,,"WWE","1"
"29416","Liv Morgan","Liv Morgan","0",,,"WWE","1"
"47351","Logan Paul","Logan Paul","0",,,"WWE","1"
"11218","Loki","Loki","0",,,"WWE","1"
"54950","Lola Vice","Lola Vice","0",,,"WWE","1"
"58659","Lonnie Ali","Lonnie Ali","0",,,"WWE","1"
"26387","Lonzo Ball","Lonzo Ball","0",,,"WWE","1"
"11247","Lord Tensai","Lord Tensai","0",,,"WWE","1"
"1245","Los Boricuas","Los Boricuas","0",,,"WWE","1"
"8494","Los Chihuahuas","Los Chihuahuas","0",,,"WWE","1"
"1246","Los Conquistadors","Los Conquistadors","0",,,"WWE","1"
"38987","Luc Poirier (Exit)","Luc Poirier (Exit)","0",,,"WWE","1"
"55292","Luca Crusifino","Luca Crusifino","0",,,"WWE","1"
"59469","Lucien Price","Lucien Price","0",,,"WWE","1"
"2707","Lucky Cannon","Lucky Cannon","0",,,"WWE","1"
"1248","Ludvig Borga","Ludvig Borga","1","1963","2010","WWE","1"
"32511","Ludwig Kaiser","Ludwig Kaiser","0",,,"WWE","1"
"2590","Luke Gallows","Luke Gallows","0",,,"WWE","1"
"5068","Luke Harper","Luke Harper","1","1979","2020","WWE","1"
"59505","Luke Littler","Luke Littler","0",,,"WWE","1"
"40365","Luke Menzies","Luke Menzies","0",,,"WWE","1"
"8971","Luke Perry","Luke Perry","1","1966","2019","WWE","1"
"65542","Lumberjacks","Lumberjacks","0",,,"WWE","1"
"1249","Luna","Luna","1","1962","2010","WWE","1"
"39995","Luna Vachon","Luna Vachon","1","1962","2010","WWE","1"
"11212","Luscious Brown","Luscious Brown","1","1951","2024","WWE","1"
"1250","Luther Reigns","Luther Reigns","0",,,"WWE","1"
"43925","LWO (Latino World Order)","LWO (Latino World Order)","0",,,"WWE","1"
"41430","Lyra Valkyria","Lyra Valkyria","0",,,"WWE","1"
"46212","ma.çé","ma.ce","0",,,"WWE","1"
"11065","Mabel","Mabel","1","1971","2014","WWE","1"
"53389","MACE","MACE","0",,,"WWE","1"
"25200","Macey Estrella","Macey Estrella","0",,,"WWE","1"
"51009","Macey Evans","Macey Evans","0",,,"WWE","1"
"2771","MacGruber","MacGruber","0",,,"WWE","1"
"1252","The Machines","Machines","0",,,"WWE","1"
"39095","The Machines (Exit)","Machines (Exit)","0",,,"WWE","1"
"15370","""Macho King"" Randy Savage","Macho King Randy Savage","1","1952","2011","WWE","1"
"1253","Macho Libre","Macho Libre","0",,,"WWE","1"
"1254","""Macho Man"" Randy Savage","Macho Man Randy Savage","1","1952","2011","WWE","1"
"39021","""Macho Man"" Randy Savage (Exit)","Macho Man Randy Savage (Exit)","1","1952","2011","WWE","1"
"11076","Macho Mandow","Macho Mandow","0",,,"WWE","1"
"11285","The Macho Midget","Macho Midget","0",,,"WWE","1"
"2779","Mad Dog Vachon","Mad Dog Vachon","1","1929","2013","WWE","1"
