"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"60989","Ray Rosas","Ray Rosas","0",,,"MPW-10","2340"
"26702","Adrian Street","Adrian Street","1","1940","2023","MSW","245"
"26697","Brickhouse Brown","Brickhouse Brown","1","1960","2018","MSW","245"
"31260","Dick Murdoch","Dick Murdoch","0",,,"MSW","245"
"28645","Eddie Gilbert","Eddie Gilbert","1","1961","1995","MSW","245"
"24016","Humungous","Humungous","0",,,"MSW","245"
"24020","Iceman Parsons","Iceman Parsons","0",,,"MSW","245"
"24017","Junkyard Dog","Junkyard Dog","1","1952","1998","MSW","245"
"26700","Kamala","Kamala","1","1950","2020","MSW","245"
"26701","Kerry Von Erich","Kerry Von Erich","1","1960","1993","MSW","245"
"24987","Koko B. Ware","Koko B. Ware","0",,,"MSW","245"
"31015","Mark Ragin","Mark Ragin","0",,,"MSW","245"
"28646","Master Gee","Master Gee","0",,,"MSW","245"
"26698","Michael Hayes","Michael Hayes","0",,,"MSW","245"
"31014","Midnight Rider","Midnight Rider","0",,,"MSW","245"
"31013","Stagger Lee","Stagger Lee","0",,,"MSW","245"
"28644","Ted DiBiase","Ted DiBiase","0",,,"MSW","245"
"26699","Terry Gordy","Terry Gordy","1","1961","2001","MSW","245"
"66132","Crusher Takahashi","Crusher Takahashi","0",,,"Mutoha","1780"
"66320","Hiroshi Watanabe","Hiroshi Watanabe","0",,,"Mutoha","1780"
"66133","Joji Otani","Joji Otani","0",,,"Mutoha","1780"
"66319","Konaka Pare One","Konaka Pare One","0",,,"Mutoha","1780"
"27030","Baby Jesus","Baby Jesus","0",,,"MWF","372"
"27028","Flyin Ryan","Flyin Ryan","0",,,"MWF","372"
"27029","Pinky","Pinky","0",,,"MWF","372"
"56082","Chainsaw","Chainsaw","0",,,"MWL","1687"
"56083","Dow Jones","Dow Jones","0",,,"MWL","1687"
"56081","Genie Maker","Genie Maker","0",,,"MWL","1687"
"56080","Warhorse","Warhorse","0",,,"MWL","1687"
"51687","Allison Danger","Allison Danger","0",,,"NCW-2","553"
"51688","Ayako Hamada","Ayako Hamada","0",,,"NCW-2","553"
"51689","Daffney","Daffney","1","1975","2021","NCW-2","553"
"59691","Ariel","Ariel","0",,,"NECW","552"
"64201","Mercedes Martinez","Mercedes Martinez","0",,,"NECW","552"
"59689","Nikki Roxx","Nikki Roxx","0",,,"NECW","552"
"64225","Sumie Sakai","Sumie Sakai","0",,,"NECW","552"
"64202","Trinity H. Campbell","Trinity H. Campbell","0",,,"NECW","552"
"56297","Female Kane","Female Kane","0",,,"NEO","306"
"61858","Kyoko Kimura","Kyoko Kimura","0",,,"NEO","306"
"56296","La Malcriada","La Malcriada","0",,,"NEO","306"
"56566","Saya Endo","Saya Endo","0",,,"NEO","306"
"56567","Tanny Mouse","Tanny Mouse","0",,,"NEO","306"
"56565","Yuka Shiina","Yuka Shiina","0",,,"NEO","306"
"12803","Aron Frost","Aron Frost","0",,,"NEW","150"
"12804","Erik Isaksen","Erik Isaksen","0",,,"NEW","150"
"12805","Gabriel Antonik","Gabriel Antonik","0",,,"NEW","150"
"12806","Grom Gravalid","Grom Gravalid","0",,,"NEW","150"
"12807","Kaptein Knoke","Kaptein Knoke","0",,,"NEW","150"
"12808","Klin Kokos","Klin Kokos","0",,,"NEW","150"
"12809","Mega-Max","Mega-Max","0",,,"NEW","150"
"12810","UFO","UFO","0",,,"NEW","150"
"12811","Victor Dale","Victor Dale","0",,,"NEW","150"
"59849","Ariel","Ariel","0",,,"NEW-2","575"
"51682","Christy Hemme","Christy Hemme","0",,,"NEW-2","575"
"59850","Mia Yim","Mia Yim","0",,,"NEW-2","575"
"59851","Mickie James","Mickie James","0",,,"NEW-2","575"
"51685","Nikki Roxx","Nikki Roxx","0",,,"NEW-2","575"
"51684","Roxxi","Roxxi","0",,,"NEW-2","575"
"52579","Roxxi Laveaux","Roxxi Laveaux","0",,,"NEW-2","575"
"51686","Talia Madison","Talia Madison","0",,,"NEW-2","575"
"51683","Velvet Sky","Velvet Sky","0",,,"NEW-2","575"
"60768","Aaron Cademia","Aaron Cademia","0",,,"NGNR","2311"
"60771","Ashley Buchanan","Ashley Buchanan","0",,,"NGNR","2311"
"60770","Beau Douglas","Beau Douglas","0",,,"NGNR","2311"
"60764","CPA","CPA","0",,,"NGNR","2311"
"60772","The Crusher","Crusher","0",,,"NGNR","2311"
"60769","Elle Valentine","Elle Valentine","0",,,"NGNR","2311"
"60765","Lex Lozano","Lex Lozano","0",,,"NGNR","2311"
"60774","Logan Black","Logan Black","0",,,"NGNR","2311"
"60767","Salem Spikes","Salem Spikes","0",,,"NGNR","2311"
"19561","Ace Matthews","Ace Matthews","0",,,"NGW","155"
"63607","Adam Maxted","Adam Maxted","0",,,"NGW","155"
"23993","AJ Anderson","AJ Anderson","0",,,"NGW","155"
"63520","Aleah James","Aleah James","0",,,"NGW","155"
"66834","Alexxis Falcon","Alexxis Falcon","0",,,"NGW","155"
"63569","Amir Jordan","Amir Jordan","0",,,"NGW","155"
"17778","Ashton Smith","Ashton Smith","0",,,"NGW","155"
"63564","Benjamin Quill","Benjamin Quill","0",,,"NGW","155"
"17779","Bubblegum","Bubblegum","0",,,"NGW","155"
"17780","Caz Crash","Caz Crash","0",,,"NGW","155"
"24164","Chardonnay","Chardonnay","0",,,"NGW","155"
"22424","CJ Banks","CJ Banks","0",,,"NGW","155"
"17781","Colossus Kennedy","Colossus Kennedy","0",,,"NGW","155"
"18868","The Control","Control","0",,,"NGW","155"
"17783","Dan James","Dan James","0",,,"NGW","155"
"19508","Danny Hope","Danny Hope","0",,,"NGW","155"
"17784","Dara Diablo","Dara Diablo","0",,,"NGW","155"
"22423","Dave Breaks","Dave Breaks","0",,,"NGW","155"
"24469","Dave Graves","Dave Graves","0",,,"NGW","155"
"23165","Dave Mastiff","Dave Mastiff","0",,,"NGW","155"
"19559","David Graves","David Graves","0",,,"NGW","155"
"18867","Doug Williams","Doug Williams","0",,,"NGW","155"
"17785","El Ligero","El Ligero","0",,,"NGW","155"
"63562","Hard Man Dan","Hard Man Dan","0",,,"NGW","155"
"66833","Hollie Barlow","Hollie Barlow","0",,,"NGW","155"
"63570","Jack Bandicoot","Jack Bandicoot","0",,,"NGW","155"
"23874","Jack Gallagher","Jack Gallagher","0",,,"NGW","155"
"63566","Jack Maxwell","Jack Maxwell","0",,,"NGW","155"
"24298","Jake McCluskey","Jake McCluskey","0",,,"NGW","155"
"17787","James Davis","James Davis","0",,,"NGW","155"
"19560","Jason Prime","Jason Prime","0",,,"NGW","155"
"22639","JD Boom","JD Boom","0",,,"NGW","155"
"63563","Jimmy McIlwee","Jimmy McIlwee","0",,,"NGW","155"
"17788","Jody Fleisch","Jody Fleisch","0",,,"NGW","155"
"23812","Joe Coffey","Joe Coffey","0",,,"NGW","155"
"17790","Joe Hendry","Joe Hendry","0",,,"NGW","155"
"17789","Jonny Storm","Jonny Storm","0",,,"NGW","155"
"17791","Joseph Conners","Joseph Conners","0",,,"NGW","155"
"17800","Justin Sysum","Justin Sysum","0",,,"NGW","155"
"23938","Katarina Leigh","Katarina Leigh","0",,,"NGW","155"
"24051","Kris Travis","Kris Travis","1","1983","2016","NGW","155"
"63656","Leon Slater","Leon Slater","0",,,"NGW","155"
"17777","Liam Slater","Liam Slater","0",,,"NGW","155"
"37964","Lionheart","Lionheart","1","1982","2019","NGW","155"
"63521","Lizzy Evo","Lizzy Evo","0",,,"NGW","155"
"63608","Man Like Dereiss","Man Like Dereiss","0",,,"NGW","155"
"63560","Marc Mathers","Marc Mathers","0",,,"NGW","155"
"17801","Mark Haskins","Mark Haskins","0",,,"NGW","155"
"23704","Mark Labbett","Mark Labbett","0",,,"NGW","155"
"17804","Martin Kirby","Martin Kirby","0",,,"NGW","155"
"17805","Matt Myers","Matt Myers","0",,,"NGW","155"
"21559","Mike Hitchman","Mike Hitchman","0",,,"NGW","155"
"17786","Morgan Webster","Morgan Webster","0",,,"NGW","155"
"63519","Myles Kayman","Myles Kayman","0",,,"NGW","155"
"17807","Nathan Cruz","Nathan Cruz","0",,,"NGW","155"
"63605","Nina Samuels","Nina Samuels","0",,,"NGW","155"
"24450","Noam Dar","Noam Dar","0",,,"NGW","155"
"23164","PAC","PAC","0",,,"NGW","155"
"22178","Pete Dunne","Pete Dunne","0",,,"NGW","155"
"17812","Rampage Brown","Rampage Brown","0",,,"NGW","155"
"63567","Reece","Reece","0",,,"NGW","155"
"63609","Rhino","Rhino","0",,,"NGW","155"
"63606","Rhio","Rhio","0",,,"NGW","155"
"24052","Ricky Halestorm","Ricky Halestorm","0",,,"NGW","155"
"17809","Rob Lynch","Rob Lynch","0",,,"NGW","155"
"17810","Robbie X","Robbie X","0",,,"NGW","155"
"63565","Rogan","Rogan","0",,,"NGW","155"
"21615","Sam Bailey","Sam Bailey","0",,,"NGW","155"
"17811","Sam Wilder","Sam Wilder","0",,,"NGW","155"
"21187","Sami Callihan","Sami Callihan","0",,,"NGW","155"
"23992","Screwface","Screwface","0",,,"NGW","155"
"17814","Stixx","Stixx","0",,,"NGW","155"
"63571","Vusyk","Vusyk","0",,,"NGW","155"
"63561","Zachary Rowe","Zachary Rowe","0",,,"NGW","155"
"17813","Zack Gibson","Zack Gibson","0",,,"NGW","155"
"29470","Aaron Henare","Aaron Henare","0",,,"NJPW","7"
"38242","Aaron Solo","Aaron Solo","0",,,"NJPW","7"
"53779","Aaron Solow","Aaron Solow","0",,,"NJPW","7"
"2802","Abdullah the Butcher","Abdullah the Butcher","0",,,"NJPW","7"
"18937","Abyss","Abyss","0",,,"NJPW","7"
"51828","Ace Austin","Ace Austin","0",,,"NJPW","7"
"24042","ACH","ACH","0",,,"NJPW","7"
"11374","Adam Cole","Adam Cole","0",,,"NJPW","7"
"21351","Adam Page","Adam Page","0",,,"NJPW","7"
"7706","Adrian Adonis","Adrian Adonis","1","1954","1988","NJPW","7"
"45513","Adrian Quest","Adrian Quest","0",,,"NJPW","7"
"2809","AJ Styles","AJ Styles","0",,,"NJPW","7"
"47625","AJZ","AJZ","0",,,"NJPW","7"
