"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"51372","Ray Redo","Ray Redo","0",,,"BCP","672"
"51335","Riley Shepard","Riley Shepard","0",,,"BCP","672"
"42095","Rob Killjoy","Rob Killjoy","0",,,"BCP","672"
"32327","Rude Boy Riley","Rude Boy Riley","0",,,"BCP","672"
"51374","Saieve Al Sabah","Saieve Al Sabah","0",,,"BCP","672"
"34357","Samantha Heights","Samantha Heights","0",,,"BCP","672"
"32328","Santana Garrett","Santana Garrett","0",,,"BCP","672"
"32329","Savannah Evans","Savannah Evans","0",,,"BCP","672"
"32330","Shane Mercer","Shane Mercer","0",,,"BCP","672"
"32331","Shane Strickland","Shane Strickland","0",,,"BCP","672"
"42096","Shotzi Blackheart","Shotzi Blackheart","0",,,"BCP","672"
"51376","Steve Peña","Steve Pena","0",,,"BCP","672"
"32341","Su Yung","Su Yung","0",,,"BCP","672"
"32333","Tasha Steelz","Tasha Steelz","0",,,"BCP","672"
"32334","Tessa Blanchard","Tessa Blanchard","0",,,"BCP","672"
"32332","The Th13teenth Floor","Th13teenth Floor","0",,,"BCP","672"
"37667","Thunder Rosa","Thunder Rosa","0",,,"BCP","672"
"32335","Tracy Williams","Tracy Williams","0",,,"BCP","672"
"34361","Trevor Aeon","Trevor Aeon","0",,,"BCP","672"
"34362","Tripp Cassidy","Tripp Cassidy","0",,,"BCP","672"
"51338","Trish Adora","Trish Adora","0",,,"BCP","672"
"32337","Veda Scott","Veda Scott","0",,,"BCP","672"
"51377","Victor Benjamin","Victor Benjamin","0",,,"BCP","672"
"51339","Vita VonStarr","Vita VonStarr","0",,,"BCP","672"
"32338","Willow Nightingale","Willow Nightingale","0",,,"BCP","672"
"51378","Yahya","Yahya","0",,,"BCP","672"
"32339","Zachary Wentz","Zachary Wentz","0",,,"BCP","672"
"17494","Aaron Echo","Aaron Echo","0",,,"BCW","172"
"17492","Big Damo","Big Damo","0",,,"BCW","172"
"17499","Bram","Bram","0",,,"BCW","172"
"17511","BT Gunn","BT Gunn","0",,,"BCW","172"
"17497","Bubblegum","Bubblegum","0",,,"BCW","172"
"19118","Carlito","Carlito","0",,,"BCW","172"
"19119","Chavo Guerrero","Chavo Guerrero","0",,,"BCW","172"
"17501","Davey Blaze","Davey Blaze","0",,,"BCW","172"
"24449","Drew Galloway","Drew Galloway","0",,,"BCW","172"
"17503","Grado","Grado","0",,,"BCW","172"
"17498","Jack Jester","Jack Jester","0",,,"BCW","172"
"17510","Joe Coffey","Joe Coffey","0",,,"BCW","172"
"17493","Kenny Williams","Kenny Williams","0",,,"BCW","172"
"17496","Kid Fite","Kid Fite","0",,,"BCW","172"
"17507","Liam Thomson","Liam Thomson","0",,,"BCW","172"
"17509","Lou King Sharp","Lou King Sharp","0",,,"BCW","172"
"24448","Matt Hardy","Matt Hardy","0",,,"BCW","172"
"17502","Noam Dar","Noam Dar","0",,,"BCW","172"
"17500","Red Lightning","Red Lightning","0",,,"BCW","172"
"19975","Sha Samuels","Sha Samuels","0",,,"BCW","172"
"19976","Stevie Xavier","Stevie Xavier","0",,,"BCW","172"
"17512","Will Ospreay","Will Ospreay","0",,,"BCW","172"
"17495","Wolfgang","Wolfgang","0",,,"BCW","172"
"30026","Abyss","Abyss","0",,,"BCW-2","577"
"36089","Allie","Allie","0",,,"BCW-2","577"
"30027","Chris Harris","Chris Harris","0",,,"BCW-2","577"
"36091","Eli Drake","Eli Drake","0",,,"BCW-2","577"
"30028","Mick Foley","Mick Foley","0",,,"BCW-2","577"
"36090","Sienna","Sienna","0",,,"BCW-2","577"
"12047","Andynamite","Andynamite","0",,,"BCWF","108"
"13338","Big Geert","Big Geert","0",,,"BCWF","108"
"12048","Black COBRA","Black COBRA","0",,,"BCWF","108"
"12049","Chris Sky","Chris Sky","0",,,"BCWF","108"
"17249","David Aim","David Aim","0",,,"BCWF","108"
"12051","Eddie Dark","Eddie Dark","0",,,"BCWF","108"
"12052","Fury","Fury","0",,,"BCWF","108"
"12053","Gabriel","Gabriel","0",,,"BCWF","108"
"12054","Jamie DLC","Jamie DLC","0",,,"BCWF","108"
"12055","Joey D","Joey D","0",,,"BCWF","108"
"17250","La Rage","La Rage","0",,,"BCWF","108"
"17251","Le Gigolo","Le Gigolo","0",,,"BCWF","108"
"13337","Oger","Oger","0",,,"BCWF","108"
"12056","Rhys Richards","Rhys Richards","0",,,"BCWF","108"
"17252","Smasher","Smasher","0",,,"BCWF","108"
"17253","Tarzan","Tarzan","0",,,"BCWF","108"
"12058","Tengkwa","Tengkwa","0",,,"BCWF","108"
"12059","Vito","Vito","0",,,"BCWF","108"
"12060","Wesley Croton","Wesley Croton","0",,,"BCWF","108"
"12061","Ymah","Ymah","0",,,"BCWF","108"
"15653","Beautiful Beaa","Beautiful Beaa","0",,,"Beauty","75"
"15650","The Canadian Diemond","Canadian Diemond","0",,,"Beauty","75"
"15652","Serena Deeb","Serena Deeb","0",,,"Beauty","75"
"15651","Skylar Rose","Skylar Rose","0",,,"Beauty","75"
"15705","Addy Starr","Addy Starr","0",,,"BFW","29"
"15689","Allysin Kay","Allysin Kay","0",,,"BFW","29"
"15700","Alpha Female","Alpha Female","0",,,"BFW","29"
"15704","Amy-Lee Kramer","Amy-Lee Kramer","0",,,"BFW","29"
"15701","Aurora Flame","Aurora Flame","0",,,"BFW","29"
"15702","Bacardi","Bacardi","0",,,"BFW","29"
"15687","Blue Nikita","Blue Nikita","0",,,"BFW","29"
"15681","Chanel","Chanel","0",,,"BFW","29"
"15693","Cheerleader Melissa","Cheerleader Melissa","0",,,"BFW","29"
"15697","Christine Von Eerie","Christine Von Eerie","0",,,"BFW","29"
"15695","Destiny","Destiny","0",,,"BFW","29"
"15680","Erin Angel","Erin Angel","0",,,"BFW","29"
"15692","Kay Lee Ray","Kay Lee Ray","0",,,"BFW","29"
"15679","Lady Lory","Lady Lory","0",,,"BFW","29"
"15690","Liberty","Liberty","0",,,"BFW","29"
"15696","LuFisto","LuFisto","0",,,"BFW","29"
"15698","Mercedes Martinez","Mercedes Martinez","0",,,"BFW","29"
"15686","Miss Mina","Miss Mina","0",,,"BFW","29"
"15685","Nikki Storm","Nikki Storm","0",,,"BFW","29"
"15706","Nixon Newell","Nixon Newell","0",,,"BFW","29"
"15684","Penelope","Penelope","0",,,"BFW","29"
"15691","Queen Maya","Queen Maya","0",,,"BFW","29"
"15688","Sammi Baynz","Sammi Baynz","0",,,"BFW","29"
"15703","Saraya Knight","Saraya Knight","0",,,"BFW","29"
"15694","Shanna","Shanna","0",,,"BFW","29"
"15699","Skarlett","Skarlett","0",,,"BFW","29"
"15682","Sweet Saraya","Sweet Saraya","0",,,"BFW","29"
"15683","Violet O'Hara","Violet O'Hara","0",,,"BFW","29"
"51731","Ace Perry","Ace Perry","0",,,"Bizarro","1244"
"51918","Adam Slade","Adam Slade","0",,,"Bizarro","1244"
"51770","Aeroboy","Aeroboy","0",,,"Bizarro","1244"
"51919","Air Wolf","Air Wolf","0",,,"Bizarro","1244"
"51920","Alex Cruz","Alex Cruz","0",,,"Bizarro","1244"
"51921","Alex Herzog","Alex Herzog","0",,,"Bizarro","1244"
"51769","Allie Kat","Allie Kat","0",,,"Bizarro","1244"
"51738","Appollo Starr","Appollo Starr","0",,,"Bizarro","1244"
"51942","Arik Cannon","Arik Cannon","0",,,"Bizarro","1244"
"51943","Armdrag Man","Armdrag Man","0",,,"Bizarro","1244"
"51725","Atticus Cogar","Atticus Cogar","0",,,"Bizarro","1244"
"51734","Billy Roc","Billy Roc","0",,,"Bizarro","1244"
"51944","Bobby Orlando","Bobby Orlando","0",,,"Bizarro","1244"
"51946","Boomer Hatfield","Boomer Hatfield","0",,,"Bizarro","1244"
"51760","Bradley Prescott IV","Bradley Prescott IV","0",,,"Bizarro","1244"
"51759","BSTRD Cassidy","BSTRD Cassidy","0",,,"Bizarro","1244"
"51947","Cabana Man Dan","Cabana Man Dan","0",,,"Bizarro","1244"
"51948","Callux The Castigator","Callux The Castigator","0",,,"Bizarro","1244"
"51743","Calvin Tankman","Calvin Tankman","0",,,"Bizarro","1244"
"51950","Cole Radrick","Cole Radrick","0",,,"Bizarro","1244"
"51951","CPA","CPA","0",,,"Bizarro","1244"
"51768","Dakota","Dakota","0",,,"Bizarro","1244"
"51729","Dale Patricks","Dale Patricks","0",,,"Bizarro","1244"
"51766","Dan the Dad","Dan the Dad","0",,,"Bizarro","1244"
"51740","Danhausen","Danhausen","0",,,"Bizarro","1244"
"51751","Dark Sheik","Dark Sheik","0",,,"Bizarro","1244"
"51761","Dino Dude","Dino Dude","0",,,"Bizarro","1244"
"51757","Dmitri Alexandrov","Dmitri Alexandrov","0",,,"Bizarro","1244"
"51747","Dreamboy","Dreamboy","0",,,"Bizarro","1244"
"51752","Espiritu Maya","Espiritu Maya","0",,,"Bizarro","1244"
"51739","Gary Jay","Gary Jay","0",,,"Bizarro","1244"
"51765","Glitch","Glitch","0",,,"Bizarro","1244"
"51758","Gravity","Gravity","0",,,"Bizarro","1244"
"51754","Hawlee Cromwell","Hawlee Cromwell","0",,,"Bizarro","1244"
"51730","Josh Crane","Josh Crane","0",,,"Bizarro","1244"
"51762","Lee Moriarty","Lee Moriarty","0",,,"Bizarro","1244"
"51750","Levi Everett","Levi Everett","0",,,"Bizarro","1244"
"51728","Magnanimous Creations","Magnanimous Creations","0",,,"Bizarro","1244"
"51767","Malphas","Malphas","0",,,"Bizarro","1244"
"51744","Mance Warner","Mance Warner","0",,,"Bizarro","1244"
"51753","Matt Knicks","Matt Knicks","0",,,"Bizarro","1244"
"51733","Mike Quackenbush","Mike Quackenbush","0",,,"Bizarro","1244"
"51745","Monster Mash Match Participants","Monster Mash Match Participants","0",,,"Bizarro","1244"
"51764","MV Young","MV Young","0",,,"Bizarro","1244"
"51755","Nick Iggy","Nick Iggy","0",,,"Bizarro","1244"
"51756","Nolan Edward","Nolan Edward","0",,,"Bizarro","1244"
"51726","The Office","Office","0",,,"Bizarro","1244"
"51736","Percy Davis","Percy Davis","0",,,"Bizarro","1244"
"51748","Project MONIX","Project MONIX","0",,,"Bizarro","1244"
"51742","Sage Philips","Sage Philips","0",,,"Bizarro","1244"
"51724","Shotzi Blackheart","Shotzi Blackheart","0",,,"Bizarro","1244"
"51763","SMAAC (Saturday Morning Action Adventure Crew)","SMACC","0",,,"Bizarro","1244"
"51737","Suge D","Suge D","0",,,"Bizarro","1244"
"51732","Tripp Cassidy","Tripp Cassidy","0",,,"Bizarro","1244"
"51746","Warhorse","Warhorse","0",,,"Bizarro","1244"
"65002","A. YAZAWA","A. YAZAWA","0",,,"BJW","76"
"64135","Abdullah Jr. Kobayashi","Abdullah Jr. Kobayashi","0",,,"BJW","76"
"12332","Abdullah Kobayashi","Abdullah Kobayashi","0",,,"BJW","76"
"64129","Abdullah the Butcher","Abdullah the Butcher","0",,,"BJW","76"
"64965","Abram Kodaka","Abram Kodaka","0",,,"BJW","76"
"64295","Abugold Bayashi","Abugold Bayashi","0",,,"BJW","76"
"64874","Achilles Isami","Achilles Isami","0",,,"BJW","76"
"64359","AKIRA","AKIRA","0",,,"BJW","76"
