"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"16475","Brazo de Plata Jr.","Brazo de Plata Jr.","0",,,"AAA","17"
"42579","Brazo de Platino","Brazo de Platino","0",,,"AAA","17"
"9581","Brian Cage","Brian Cage","0",,,"AAA","17"
"57650","Brian Myers","Brian Myers","0",,,"AAA","17"
"62337","Brillante RB","Brillante RB","0",,,"AAA","17"
"25126","Bronco González Jr.","Bronco Gonzalez Jr.","0",,,"AAA","17"
"56424","Budu","Budu","0",,,"AAA","17"
"29216","Budu","Budu","0",,,"AAA","17"
"10299","Bugambilia","Bugambilia","0",,,"AAA","17"
"37870","Caballero Galáctico","Caballero Galactico","0",,,"AAA","17"
"29218","Cadaver de Ultratumba","Cadaver de Ultratumba","0",,,"AAA","17"
"37285","Caí­n Velásquez","Cain Velasquez","0",,,"AAA","17"
"9586","Canek","Canek","0",,,"AAA","17"
"55993","Carla Villalobos","Carla Villalobos","0",,,"AAA","17"
"9582","Carlito","Carlito","0",,,"AAA","17"
"10725","Carlos Amano","Carlos Amano","0",,,"AAA","17"
"56992","Carlos Bonavides","Carlos Bonavides","0",,,"AAA","17"
"50575","Carlos Cabrera","Carlos Cabrera","0",,,"AAA","17"
"31510","Carlos Gutiérrez","Carlos Gutierrez","0",,,"AAA","17"
"48520","Carlos Suárez","Carlos Suarez","0",,,"AAA","17"
"9997","Carta Brava Jr. II","Carta Brava Jr. II","0",,,"AAA","17"
"25958","Carta Brava Jr. II (Masked)","Carta Brava Jr. II (Masked)","0",,,"AAA","17"
"9583","Cassandro","Cassandro","0",,,"AAA","17"
"32562","Cats","Cats","0",,,"AAA","17"
"29217","Cementerio","Cementerio","0",,,"AAA","17"
"31939","Centauro","Centauro","0",,,"AAA","17"
"56246","Centella","Centella","0",,,"AAA","17"
"56927","Centinela (Chiapas)","Centinela (Chiapas)","0",,,"AAA","17"
"34195","Centinela (Chihuahua)","Centinela (Chihuahua)","0",,,"AAA","17"
"56414","Century 2000","Century 2000","0",,,"AAA","17"
"10333","Centvrion","Centvrion","0",,,"AAA","17"
"32598","Chaman","Chaman","0",,,"AAA","17"
"54650","Chango Regio","Chango Regio","0",,,"AAA","17"
"9584","Charly Manson","Charly Manson","0",,,"AAA","17"
"53751","Charro Negro","Charro Negro","0",,,"AAA","17"
"10179","Chavo Guerrero","Chavo Guerrero","1","1949","2017","AAA","17"
"14842","Chavo Guerrero Sr.","Chavo Guerrero Sr.","1","1949","2017","AAA","17"
"31875","Chessbrazo","Chessbrazo","0",,,"AAA","17"
"9585","Chessman","Chessman","0",,,"AAA","17"
"32353","Chica Tormenta","Chica Tormenta","0",,,"AAA","17"
"10715","Chica Ye-Ye","Chica Ye-Ye","1","1990","2023","AAA","17"
"28817","Chicano","Chicano","0",,,"AAA","17"
"37489","Chicano Power Jr.","Chicano Power Jr.","0",,,"AAA","17"
"9593","Chihuahueno del Mal (Faction)","Chihuahueno del Mal","0",,,"AAA","17"
"32352","Chik Tormenta","Chik Tormenta","0",,,"AAA","17"
"52607","Chik Tormenta (Masked)","Chik Tormenta (Masked)","0",,,"AAA","17"
"20898","Chikayo Nagashima","Chikayo Nagashima","0",,,"AAA","17"
"25324","Chilango","Chilango","0",,,"AAA","17"
"32217","Chilangol","Chilangol","0",,,"AAA","17"
"20283","Chiva Rayada I","Chiva Rayada I","0",,,"AAA","17"
"30642","Chiva Rayada I {II}","Chiva Rayada I (II)","0",,,"AAA","17"
"20284","Chiva Rayada II","Chiva Rayada II","0",,,"AAA","17"
"29491","Chivita Rayada","Chivita Rayada","0",,,"AAA","17"
"39345","Chris Dickinson","Chris Dickinson","0",,,"AAA","17"
"17491","Chris Masters","Chris Masters","0",,,"AAA","17"
"57548","Chris Sabin","Chris Sabin","0",,,"AAA","17"
"9587","Chris Stone","Chris Stone","0",,,"AAA","17"
"51414","Christi Jaynes","Christi Jaynes","0",,,"AAA","17"
"10205","Christina Von Eerie","Christina Von Eerie","0",,,"AAA","17"
"10207","Christopher Daniels","Christopher Daniels","0",,,"AAA","17"
"29483","Chucky","Chucky","1","1954","2022","AAA","17"
"9588","Cibernético","Cibernetico","0",,,"AAA","17"
"31137","Cibernético (Masked)","Cibernetico (Masked)","0",,,"AAA","17"
"32543","Ciclón Ramí­rez Jr. II","Ciclon Ramirez Jr. II","0",,,"AAA","17"
"18352","Ciclope","Ciclope","1","1945","2017","AAA","17"
"9724","Cien Caras","Cien Caras","0",,,"AAA","17"
"10038","CIMA","CIMA","0",,,"AAA","17"
"40659","Cinta de Oro","Cinta de Oro","0",,,"AAA","17"
"37478","Coco Amarillo","Coco Amarillo","0",,,"AAA","17"
"36957","Cody Rhodes","Cody Rhodes","0",,,"AAA","17"
"62332","Colmillo de Plata","Colmillo de Plata","0",,,"AAA","17"
"31831","Colorman","Colorman","0",,,"AAA","17"
"39609","Command Bolshoi","Command Bolshoi","0",,,"AAA","17"
"25128","Concord","Concord","0",,,"AAA","17"
"30645","Convicto 187566","Convicto 187566","0",,,"AAA","17"
"56413","Copetes Salazar","Copetes Salazar","0",,,"AAA","17"
"20277","Corazón de Barrio","Corazon de Barrio","0",,,"AAA","17"
"62331","Coronel VIP","Coronel VIP","0",,,"AAA","17"
"37869","Corsario Jr.","Corsario Jr.","0",,,"AAA","17"
"9589","Crazy Boy","Crazy Boy","0",,,"AAA","17"
"56784","Cuerno de Chivo","Cuerno de Chivo","0",,,"AAA","17"
"20905","Cuervo","Cuervo","0",,,"AAA","17"
"9725","Cuije","Cuije","0",,,"AAA","17"
"20014","Cuije II","Cuije II","0",,,"AAA","17"
"9590","Cynthia Moreno","Cynthia Moreno","0",,,"AAA","17"
"65190","D'Luxe","D Luxe","0",,,"AAA","17"
"10688","D'Angelo Dinero","D'Angelo Dinero","0",,,"AAA","17"
"9591","Daga","Daga","0",,,"AAA","17"
"24951","Dalton Bragg","Dalton Bragg","0",,,"AAA","17"
"54888","Dalys","Dalys","0",,,"AAA","17"
"26393","Damián 666","Damian 666","0",,,"AAA","17"
"37290","Damian Drake","Damian Drake","0",,,"AAA","17"
"51643","Danny Rivera","Danny Rivera","0",,,"AAA","17"
"31850","Danshoku Dino","Danshoku Dino","0",,,"AAA","17"
"31121","Darby Allin","Darby Allin","0",,,"AAA","17"
"14843","Dark Chessman","Dark Chessman","0",,,"AAA","17"
"8132","Dark Cuervo","Dark Cuervo","0",,,"AAA","17"
"9998","Dark Dragón","Dark Dragon","0",,,"AAA","17"
"8135","Dark Espí­ritu","Dark Espiritu","0",,,"AAA","17"
"14852","The Dark Family","Dark Family","0",,,"AAA","17"
"32216","Dark Killer","Dark Killer","0",,,"AAA","17"
"9727","Dark Ozz","Dark Ozz","0",,,"AAA","17"
"9999","Dark Scoria","Dark Scoria","0",,,"AAA","17"
"65174","Dark Zorro","Dark Zorro","0",,,"AAA","17"
"10667","Darkness","Darkness","0",,,"AAA","17"
"22440","Dave the Clown","Dave the Clown","0",,,"AAA","17"
"56350","David Face","David Face","0",,,"AAA","17"
"9592","Decnnis","Decnnis","0",,,"AAA","17"
"57624","Demoltion","Demoltion","0",,,"AAA","17"
"10000","Demon Rocker","Demon Rocker","0",,,"AAA","17"
"50892","Demonic Flamita","Demonic Flamita","0",,,"AAA","17"
"33344","Demus","Demus","0",,,"AAA","17"
"47663","Deonna Purrazzo","Deonna Purrazzo","0",,,"AAA","17"
"40164","Depredador","Depredador","0",,,"AAA","17"
"30706","Destiny","Destiny","0",,,"AAA","17"
"56924","Devastador","Devastador","0",,,"AAA","17"
"10001","Devil Rocker","Devil Rocker","1","1967","2018","AAA","17"
"56418","Diablo Rojo","Diablo Rojo","0",,,"AAA","17"
"45147","Diama","Diama","0",,,"AAA","17"
"47667","Diamante Azul","Diamante Azul","0",,,"AAA","17"
"32227","Diamond","Diamond","0",,,"AAA","17"
"58798","Dick Angelo 3G","Dick Angelo 3G","0",,,"AAA","17"
"50665","Dinámico (MexiCali)","Dinamico (MexiCali)","0",,,"AAA","17"
"9595","Dinastí­a","Dinastia","0",,,"AAA","17"
"52449","Diosa Quetzal","Diosa Quetzal","0",,,"AAA","17"
"56362","Discovery","Discovery","1","1965","2020","AAA","17"
"56365","Disk Jockey","Disk Jockey","0",,,"AAA","17"
"52119","Diva Salvaje","Diva Salvaje","0",,,"AAA","17"
"32579","Dizzy","Dizzy","0",,,"AAA","17"
"56489","DJ","DJ","0",,,"AAA","17"
"9704","DJ Z","DJ Z","0",,,"AAA","17"
"36708","DJ Zema Ion","DJ Zema Ion","0",,,"AAA","17"
"48338","DMT Azul","DMT Azul","0",,,"AAA","17"
"40972","Doink The Clown","Doink The Clown","1","1957","2013","AAA","17"
"56785","Dollar","Dollar","0",,,"AAA","17"
"20939","Dorian Roldán","Dorian Roldan","0",,,"AAA","17"
"31129","Dos Caras","Dos Caras","0",,,"AAA","17"
"14905","Dos Caras Jr.","Dos Caras Jr.","0",,,"AAA","17"
"10712","Dr. Cerebro","Dr. Cerebro","0",,,"AAA","17"
"25347","Dr. Maldad","Dr. Maldad","0",,,"AAA","17"
