"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"60163","Cole Radrick","Cole Radrick","0",,,"Grindhouse","2173"
"59103","Crash Jaxson","Crash Jaxson","0",,,"Grindhouse","2173"
"59140","Crooked Dreams","Crooked Dreams","0",,,"Grindhouse","2173"
"63910","Cyrus Riley","Cyrus Riley","0",,,"Grindhouse","2173"
"59067","Damian Chambers","Damian Chambers","0",,,"Grindhouse","2173"
"63922","DAWSON","DAWSON","0",,,"Grindhouse","2173"
"59102","Deonta Davis","Deonta Davis","0",,,"Grindhouse","2173"
"62311","Dimitri Staley","Dimitri Staley","0",,,"Grindhouse","2173"
"62308","Dixie Douglas","Dixie Douglas","0",,,"Grindhouse","2173"
"58802","Drew Dillinger","Drew Dillinger","0",,,"Grindhouse","2173"
"59134","Duke The Nuke","Duke The Nuke","0",,,"Grindhouse","2173"
"63427","Edrys Wolff","Edrys Wolff","0",,,"Grindhouse","2173"
"63938","Eli Cruze","Eli Cruze","0",,,"Grindhouse","2173"
"62312","Eric Darkstorm","Eric Darkstorm","0",,,"Grindhouse","2173"
"59064","Ethan Heyre","Ethan Heyre","0",,,"Grindhouse","2173"
"59079","Freddie Hudson","Freddie Hudson","0",,,"Grindhouse","2173"
"59428","The Future","Future","0",,,"Grindhouse","2173"
"63934","The Ghostmaker","Ghostmaker","0",,,"Grindhouse","2173"
"65937","Gilbert Corsey","Gilbert Corsey","0",,,"Grindhouse","2173"
"59132","Gnarls Garvin","Gnarls Garvin","0",,,"Grindhouse","2173"
"59084","Grindhouse Goon","Grindhouse Goon","0",,,"Grindhouse","2173"
"66361","The Grindhouse Goons","Grindhouse Goons","0",,,"Grindhouse","2173"
"59112","The Grindhouse Guy","Grindhouse Guy","0",,,"Grindhouse","2173"
"65915","Haley J","Haley J","0",,,"Grindhouse","2173"
"60358","Herzog","Herzog","0",,,"Grindhouse","2173"
"59135","House Wellington","House Wellington","0",,,"Grindhouse","2173"
"66310","Hunter Holdcraft","Hunter Holdcraft","0",,,"Grindhouse","2173"
"65618","Icon Lee","Icon Lee","0",,,"Grindhouse","2173"
"65620","Jacob Ratliff","Jacob Ratliff","0",,,"Grindhouse","2173"
"65136","Jake Bravado","Jake Bravado","0",,,"Grindhouse","2173"
"63936","Jake Crist","Jake Crist","0",,,"Grindhouse","2173"
"59430","James Kendrick","James Kendrick","0",,,"Grindhouse","2173"
"59142","Jason Saint","Jason Saint","0",,,"Grindhouse","2173"
"59096","Jesse Morris","Jesse Morris","0",,,"Grindhouse","2173"
"63913","Jo Jo Sephus","Jo Jo Sephus","0",,,"Grindhouse","2173"
"59141","Joey Owens","Joey Owens","0",,,"Grindhouse","2173"
"59128","John Wayne Murdoch","John Wayne Murdoch","0",,,"Grindhouse","2173"
"59121","Joshie Boy","Joshie Boy","0",,,"Grindhouse","2173"
"59089","Kash Jackson","Kash Jackson","0",,,"Grindhouse","2173"
"65619","Kayla Kassidy","Kayla Kassidy","0",,,"Grindhouse","2173"
"59421","Kevo Thrives","Kevo Thrives","0",,,"Grindhouse","2173"
"62508","Klayton Cannon","Klayton Cannon","0",,,"Grindhouse","2173"
"63893","Kongo Kong","Kongo Kong","0",,,"Grindhouse","2173"
"59094","La Cucaracha","La Cucaracha","0",,,"Grindhouse","2173"
"63894","Larry D","Larry D","0",,,"Grindhouse","2173"
"59122","Lennox Norris","Lennox Norris","0",,,"Grindhouse","2173"
"63920","Leo Grymm","Leo Grymm","0",,,"Grindhouse","2173"
"59413","Lily Lockheart","Lily Lockheart","0",,,"Grindhouse","2173"
"59116","Lincoln Moseley","Lincoln Moseley","0",,,"Grindhouse","2173"
"59101","Logan Stunt","Logan Stunt","0",,,"Grindhouse","2173"
"59127","Lovely Miss Larkan","Lovely Miss Larkan","0",,,"Grindhouse","2173"
"59417","Mack Sterling","Mack Sterling","0",,,"Grindhouse","2173"
"64568","Major Pryce","Major Pryce","0",,,"Grindhouse","2173"
"63914","Malfy","Malfy","0",,,"Grindhouse","2173"
"59426","Mannish Deville","Mannish Deville","0",,,"Grindhouse","2173"
"60162","Marcellus Mack","Marcellus Mack","0",,,"Grindhouse","2173"
"59123","Marcus Mitchell","Marcus Mitchell","0",,,"Grindhouse","2173"
"61257","Maximo Suave","Maximo Suave","0",,,"Grindhouse","2173"
"63719","Mercy Keller","Mercy Keller","0",,,"Grindhouse","2173"
"63429","Michael Fury","Michael Fury","0",,,"Grindhouse","2173"
"62310","Midnight","Midnight","0",,,"Grindhouse","2173"
"65617","Mitch Malik","Mitch Malik","0",,,"Grindhouse","2173"
"65622","Mongoose","Mongoose","0",,,"Grindhouse","2173"
"59117","Mr. Excitement","Mr. Excitement","0",,,"Grindhouse","2173"
"63895","Myron Reed","Myron Reed","0",,,"Grindhouse","2173"
"65616","Nate Gnarly","Nate Gnarly","0",,,"Grindhouse","2173"
"63916","OGUgly","OGUgly","0",,,"Grindhouse","2173"
"63921","Oliver Gunner","Oliver Gunner","0",,,"Grindhouse","2173"
"59423","Phillip Black","Phillip Black","0",,,"Grindhouse","2173"
"59118","The Pizza Guy","Pizza Guy","0",,,"Grindhouse","2173"
"59099","Pompano Joe","Pompano Joe","0",,,"Grindhouse","2173"
"63940","Pretty Boy Choi","Pretty Boy Choi","0",,,"Grindhouse","2173"
"59111","Prince Wellington","Prince Wellington","0",,,"Grindhouse","2173"
"59114","The Purge","Purge","0",,,"Grindhouse","2173"
"63923","Randy Royal","Randy Royal","0",,,"Grindhouse","2173"
"59097","Raul Lamotta","Raul Lamotta","0",,,"Grindhouse","2173"
"59080","Red Ranger","Red Ranger","0",,,"Grindhouse","2173"
"59137","Rich Dulmage","Rich Dulmage","0",,,"Grindhouse","2173"
"59110","Richard Sharkey","Richard Sharkey","0",,,"Grindhouse","2173"
"61904","Robert Katchem","Robert Katchem","0",,,"Grindhouse","2173"
"58800","Ronnie Roberts","Ronnie Roberts","0",,,"Grindhouse","2173"
"59415","The Royal Guard","Royal Guard","0",,,"Grindhouse","2173"
"59083","Rudy Switchblade","Rudy Switchblade","0",,,"Grindhouse","2173"
"59429","The Russians","Russians","0",,,"Grindhouse","2173"
"63718","Sage Phillips","Sage Phillips","0",,,"Grindhouse","2173"
"62307","Saturn Price","Saturn Price","0",,,"Grindhouse","2173"
"58803","Sexy J","Sexy J","0",,,"Grindhouse","2173"
"59100","Spider Miles","Spider Miles","0",,,"Grindhouse","2173"
"59086","Stone Cold Bear","Stone Cold Bear","0",,,"Grindhouse","2173"
"59125","String Bean","String Bean","0",,,"Grindhouse","2173"
"59119","Stripez The Clown","Stripez The Clown","0",,,"Grindhouse","2173"
"64566","Teagan Rose","Teagan Rose","0",,,"Grindhouse","2173"
"60359","Team New York's Finest","Team New York's Finest","0",,,"Grindhouse","2173"
"58805","Techno Cowboy","Techno Cowboy","0",,,"Grindhouse","2173"
"59066","Thunderkitty","Thunderkitty","0",,,"Grindhouse","2173"
"59085","Trigga Travis","Trigga Travis","0",,,"Grindhouse","2173"
"59416","Truth Magnum","Truth Magnum","0",,,"Grindhouse","2173"
"65624","Turbo Floyd","Turbo Floyd","0",,,"Grindhouse","2173"
"58807","Tyler Lee Deputy","Tyler Lee Deputy","0",,,"Grindhouse","2173"
"63925","Tyler Matrix","Tyler Matrix","0",,,"Grindhouse","2173"
"62309","Vanessa Holiday","Vanessa Holiday","0",,,"Grindhouse","2173"
"59418","Vic The Bruiser","Vic The Bruiser","0",,,"Grindhouse","2173"
"59124","Vinny Vachetti","Vinny Vachetti","0",,,"Grindhouse","2173"
"64494","Violent J","Violent J","0",,,"Grindhouse","2173"
"59143","Why Not Dawson","Why Not Dawson","0",,,"Grindhouse","2173"
"59431","Zander","Zander","0",,,"Grindhouse","2173"
"59081","ZDP","ZDP","0",,,"Grindhouse","2173"
"11994","Absolute Andy","Absolute Andy","1","1983","2023","GSW","104"
"11995","Ahmed Chaer","Ahmed Chaer","0",,,"GSW","104"
"11996","Ares","Ares","0",,,"GSW","104"
"11997","Chris Colen","Chris Colen","0",,,"GSW","104"
"11998","Chris Hero","Chris Hero","0",,,"GSW","104"
"12000","Emil Sitoci","Emil Sitoci","0",,,"GSW","104"
"12001","Eric Schwarz","Eric Schwarz","0",,,"GSW","104"
"57311","Ghetto Boy Andy","Ghetto Boy Andy","0",,,"GSW","104"
"12002","Joe E. Legend","Joe E. Legend","0",,,"GSW","104"
"12003","Marc Roudin","Marc Roudin","0",,,"GSW","104"
"12004","Martin Nolte","Martin Nolte","0",,,"GSW","104"
"12005","Michael Kovac","Michael Kovac","0",,,"GSW","104"
"12006","Murat Bosporus","Murat Bosporus","0",,,"GSW","104"
"29201","Pollyanna","Pollyanna","0",,,"GSW","104"
"12007","Roderick Strong","Roderick Strong","0",,,"GSW","104"
"12008","Steve Corino","Steve Corino","0",,,"GSW","104"
"12009","Steve Douglas","Steve Douglas","0",,,"GSW","104"
"12011","Thumbtack Jack","Thumbtack Jack","0",,,"GSW","104"
"31068","Abdul Kenan","Abdul Kenan","0",,,"GWF","267"
"29817","Adam Krüger","Adam Kruger","0",,,"GWF","267"
"31069","Ahmed Chaer","Ahmed Chaer","0",,,"GWF","267"
"26532","Al Snow","Al Snow","0",,,"GWF","267"
"31070","Ali Aslan","Ali Aslan","0",,,"GWF","267"
"31072","Alpha Female","Alpha Female","0",,,"GWF","267"
"29193","Anarši","Anarsi","0",,,"GWF","267"
"25704","Andre Tucker","Andre Tucker","0",,,"GWF","267"
"31007","Angelico","Angelico","0",,,"GWF","267"
"31071","Arash","Arash","0",,,"GWF","267"
"28732","Audrey Bride","Audrey Bride","0",,,"GWF","267"
"61881","Axel Tischer","Axel Tischer","0",,,"GWF","267"
"26943","Ayesha Ray","Ayesha Ray","0",,,"GWF","267"
"26932","Ayesha Raymond","Ayesha Raymond","0",,,"GWF","267"
"31073","Aytac Bahar","Aytac Bahar","0",,,"GWF","267"
"27027","Bad Bones","Bad Bones","1","1984","2024","GWF","267"
"29818","Benji","Benji","0",,,"GWF","267"
"31074","Bianca","Bianca","0",,,"GWF","267"
"26942","Big Damo","Big Damo","0",,,"GWF","267"
"28728","Blue Nikita","Blue Nikita","0",,,"GWF","267"
"26933","Bram","Bram","0",,,"GWF","267"
"26934","Brian Cage","Brian Cage","0",,,"GWF","267"
"26563","Caribbean Killer Rambo","Caribbean Killer Rambo","0",,,"GWF","267"
"26935","Carlito","Carlito","0",,,"GWF","267"
"26557","Cash Money Erkan","Cash Money Erkan","0",,,"GWF","267"
"26574","Cem Kaplan","Cem Kaplan","0",,,"GWF","267"
"26630","Chris Colen","Chris Colen","0",,,"GWF","267"
"26937","Chris Masters","Chris Masters","0",,,"GWF","267"
"25764","Chris Wilson","Chris Wilson","0",,,"GWF","267"
"26936","Christopher Daniels","Christopher Daniels","0",,,"GWF","267"
"31114","Colt Cabana","Colt Cabana","0",,,"GWF","267"
"26938","Crazy Sexy Mike","Crazy Sexy Mike","0",,,"GWF","267"
"29668","Dalton Castle","Dalton Castle","0",,,"GWF","267"
"31075","Danielle Hunter","Danielle Hunter","0",,,"GWF","267"
"26625","Donovan Dijak","Donovan Dijak","0",,,"GWF","267"
"31076","Doug Williams","Doug Williams","0",,,"GWF","267"
"26624","Dover","Dover","0",,,"GWF","267"
"26939","Drago","Drago","0",,,"GWF","267"
"31078","El Phantasmo","El Phantasmo","0",,,"GWF","267"
"31077","Eric Krüger","Eric Kruger","0",,,"GWF","267"
"28726","Fabian Aichner","Fabian Aichner","0",,,"GWF","267"
"29815","Felix Weber","Felix Weber","0",,,"GWF","267"
"29816","Gefreiter Weber","Gefreiter Weber","0",,,"GWF","267"
"31079","Georges Khoukaz","Georges Khoukaz","0",,,"GWF","267"
"26629","Grup Anarşi","Grup Anarsi","0",,,"GWF","267"
"31080","Ibo Latino","Ibo Latino","0",,,"GWF","267"
"25696","Icarus","Icarus","0",,,"GWF","267"
"25697","Ivan Kiev","Ivan Kiev","0",,,"GWF","267"
"31082","Jamie Hayter","Jamie Hayter","0",,,"GWF","267"
"31081","Jaxx","Jaxx","0",,,"GWF","267"
"29813","Jody Fleisch","Jody Fleisch","0",,,"GWF","267"
"26622","Joe Hendry","Joe Hendry","0",,,"GWF","267"
"27026","John Klinger","John Klinger","1","1984","2024","GWF","267"
"26530","Jurn Simmons","Jurn Simmons","0",,,"GWF","267"
"26569","Juvenile X","Juvenile X","0",,,"GWF","267"
"31084","Kadettin Kati","Kadettin Kati","0",,,"GWF","267"
"31085","Kaitlin Diemond","Kaitlin Diemond","0",,,"GWF","267"
"31086","Kat Siren","Kat Siren","0",,,"GWF","267"
"28731","Katey Harvey","Katey Harvey","0",,,"GWF","267"
"31083","Kati Libra","Kati Libra","0",,,"GWF","267"
"31009","Kenny Williams","Kenny Williams","0",,,"GWF","267"
"31087","Killer Kelly","Killer Kelly","0",,,"GWF","267"
"25698","Kira","Kira","0",,,"GWF","267"
"25695","Kris Jokic","Kris Jokic","0",,,"GWF","267"
"31088","Lana Austin","Lana Austin","0",,,"GWF","267"
"31008","Laura Di Matteo","Laura Di Matteo","0",,,"GWF","267"
"31089","Laura Wellings","Laura Wellings","0",,,"GWF","267"
"29194","Lissy Lennox","Lissy Lennox","0",,,"GWF","267"
"25699","Los Libertadores de la Lucha Libre","Los Libertadores de la Lucha Libre","0",,,"GWF","267"
"26568","Lucky Kid","Lucky Kid","0",,,"GWF","267"
"31090","Marcel Kerber","Marcel Kerber","0",,,"GWF","267"
"26623","Mark Haskins","Mark Haskins","0",,,"GWF","267"
"29819","Martin Guerrero","Martin Guerrero","0",,,"GWF","267"
"26941","Martina","Martina","0",,,"GWF","267"
"31005","Matt Cross","Matt Cross","0",,,"GWF","267"
"25693","Matt Riddle","Matt Riddle","0",,,"GWF","267"
"31006","Melanie Gray","Melanie Gray","0",,,"GWF","267"
"26940","Michael Kovac","Michael Kovac","0",,,"GWF","267"
"31106","Michael Schenkenberg","Michael Schenkenberg","0",,,"GWF","267"
"26531","Moose","Moose","0",,,"GWF","267"
"31091","Murat AK","Murat AK","0",,,"GWF","267"
"29195","Oliver Carter","Oliver Carter","0",,,"GWF","267"
"25700","Orlando Silver","Orlando Silver","0",,,"GWF","267"
"26561","Pascal Spalter","Pascal Spalter","0",,,"GWF","267"
"31107","PJ Black","PJ Black","0",,,"GWF","267"
"28730","Pollyanna","Pollyanna","0",,,"GWF","267"
"26562","Rambo","Rambo","0",,,"GWF","267"
"31108","Ronaldo Shaqiri","Ronaldo Shaqiri","0",,,"GWF","267"
"31109","Saraya Knight","Saraya Knight","0",,,"GWF","267"
"25701","Senza Volto","Senza Volto","0",,,"GWF","267"
"25702","Shanna","Shanna","0",,,"GWF","267"
"28727","Slammerella","Slammerella","0",,,"GWF","267"
"29812","Slim Jim","Slim Jim","0",,,"GWF","267"
"29811","Slinky","Slinky","0",,,"GWF","267"
