"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"39804","Cinthia Moreno","Cinthia Moreno","0",,,"CMLL","18"
"59925","Claudio Castagnoli","Claudio Castagnoli","0",,,"CMLL","18"
"16906","Comandante Pierroth","Comandante Pierroth","0",,,"CMLL","18"
"22153","Comando Caribeno","Comando Caribeno","0",,,"CMLL","18"
"26061","Comando Ruso","Comando Ruso","0",,,"CMLL","18"
"26060","Comando Ruso I","Comando Ruso I","0",,,"CMLL","18"
"16970","Cometa","Cometa","0",,,"CMLL","18"
"59755","Corazón de León","Corazon de Leon","0",,,"CMLL","18"
"38246","Corsario de Fuego","Corsario de Fuego","0",,,"CMLL","18"
"26263","Cósmico","Cosmico","0",,,"CMLL","18"
"59396","Cosmos","Cosmos","0",,,"CMLL","18"
"34473","Coyote","Coyote","0",,,"CMLL","18"
"10628","Crazy Star","Crazy Star","0",,,"CMLL","18"
"58972","Cris Skin","Cris Skin","0",,,"CMLL","18"
"59038","Crixus","Crixus","0",,,"CMLL","18"
"29493","Cromagnon","Cromagnon","1","1953","2018","CMLL","18"
"14931","Cuije","Cuije","0",,,"CMLL","18"
"14951","Dalis La Caribeña","Dalis La Caribena","0",,,"CMLL","18"
"27759","Dallys La Gladiadora","Dallys La Gladiadora","0",,,"CMLL","18"
"10658","Dalys","Dalys","0",,,"CMLL","18"
"24960","Dalys La Caribeña","Dalys La Caribena","0",,,"CMLL","18"
"9958","Damián 666","Damian 666","0",,,"CMLL","18"
"37463","Damián el Guerrero","Damian el Guerrero","0",,,"CMLL","18"
"37783","Damiancito el Guerrero","Damiancito el Guerrero","0",,,"CMLL","18"
"14943","Damián","Damien","0",,,"CMLL","18"
"9959","Dark Angel","Dark Angel","0",,,"CMLL","18"
"33389","Dark Magic","Dark Magic","0",,,"CMLL","18"
"16844","Dark Panther","Dark Panther","0",,,"CMLL","18"
"10659","Dark Silueta","Dark Silueta","0",,,"CMLL","18"
"39512","Dark Soul","Dark Soul","0",,,"CMLL","18"
"45163","Darth Vader","Darth Vader","0",,,"CMLL","18"
"33545","David Finlay Jr.","David Finlay Jr.","0",,,"CMLL","18"
"9960","Delta","Delta","0",,,"CMLL","18"
"59003","Demonio Maya","Demonio Maya","0",,,"CMLL","18"
"22185","Demonio Rojo","Demonio Rojo","0",,,"CMLL","18"
"12948","Demus 3:16","Demus 3:16","0",,,"CMLL","18"
"59001","Destructor","Destructor","0",,,"CMLL","18"
"59398","Diablita Roja (Puebla)","Diablita Roja (Puebla)","0",,,"CMLL","18"
"9961","Diamante","Diamante","0",,,"CMLL","18"
"10602","Diamante Azul","Diamante Azul","0",,,"CMLL","18"
"28267","Diamante Azul, Mí­stico II, Soberano Jr.","Diamante Azul, Mistico 2, Soberano Jr.","0",,,"CMLL","18"
"16952","Diamond","Diamond","0",,,"CMLL","18"
"9962","Diana La Cazadora","Diana La Cazadora","0",,,"CMLL","18"
"31255","Dick Rivií¨re","Dick Riviere","0",,,"CMLL","18"
"36498","Difunto","Difunto","0",,,"CMLL","18"
"10600","Disturbio","Disturbio","0",,,"CMLL","18"
"28569","Dos Caras","Dos Caras","0",,,"CMLL","18"
"9963","Dos Caras Jr.","Dos Caras Jr.","0",,,"CMLL","18"
"26579","Dr. Cerebro","Dr. Cerebro","0",,,"CMLL","18"
"55061","Dr. Karonte I","Dr. Karonte I","0",,,"CMLL","18"
"14955","Dr. O'Borman","Dr. O'Borman","1","1970","2011","CMLL","18"
"10520","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"CMLL","18"
"16853","Dr. X","Dr. X","1","1970","2011","CMLL","18"
"16854","Dr. X-Treme","Dr. X-Treme","0",,,"CMLL","18"
"10589","Dr. Xtreme","Dr. Xtreme","1","1970","2011","CMLL","18"
"59007","Draego","Draego","0",,,"CMLL","18"
"59034","Dragón de Fuego","Dragon de Fuego","0",,,"CMLL","18"
"14934","Dragón Lee","Dragon Lee","0",,,"CMLL","18"
"9964","Dragón Lee II","Dragon Lee II","0",,,"CMLL","18"
"9965","Dragón Rojo Jr.","Dragon Rojo Jr.","0",,,"CMLL","18"
"56646","Dragón Rojo Jr. (Masked)","Dragon Rojo Jr. (Masked)","0",,,"CMLL","18"
"54708","Drone","Drone","0",,,"CMLL","18"
"38275","Dulce Gardenia","Dulce Gardenia","0",,,"CMLL","18"
"59912","Dulce Kitty","Dulce Kitty","0",,,"CMLL","18"
"10590","Durango Kid","Durango Kid","0",,,"CMLL","18"
"31506","Eclipse","Eclipse","0",,,"CMLL","18"
"59020","Eclipse Jr.","Eclipse Jr.","0",,,"CMLL","18"
"45317","Eddie Guerrero","Eddie Guerrero","0",,,"CMLL","18"
"37208","Eddie Moreau","Eddie Moreau","0",,,"CMLL","18"
"30570","Egipcio","Egipcio","1","1957","2018","CMLL","18"
"23110","El Alebrije","El Alebrije","0",,,"CMLL","18"
"40477","El Bandido","El Bandido","0",,,"CMLL","18"
"14973","El Bárbaro","El Barbaro","0",,,"CMLL","18"
"9322","El Bárbaro Cavernario","El Barbaro Cavernario","0",,,"CMLL","18"
"21944","El Boricua","El Boricua","0",,,"CMLL","18"
"21941","El Brazo","El Brazo","1","1961","2013","CMLL","18"
"22206","El Brazo de Oro","El Brazo de Oro","1","1959","2017","CMLL","18"
"22208","El Brazo de Plata","El Brazo de Plata","1","1963","2021","CMLL","18"
"17351","El Brillante III","El Brillante III","0",,,"CMLL","18"
"22276","El Brillante IV","El Brillante IV","0",,,"CMLL","18"
"14975","El Bronco","El Bronco","0",,,"CMLL","18"
"10526","El Canek","El Canek","0",,,"CMLL","18"
"22179","El Comando Caribeno","El Comando Caribeno","0",,,"CMLL","18"
"37718","El Conan","El Conan","0",,,"CMLL","18"
"27147","El Consejo","El Consejo","0",,,"CMLL","18"
"28659","El Coyote","El Coyote","0",,,"CMLL","18"
"26244","El Cuatrero","El Cuatrero","0",,,"CMLL","18"
"9966","El Dandy","El Dandy","0",,,"CMLL","18"
"39434","El Difunto","El Difunto","0",,,"CMLL","18"
"30569","El Egipcio","El Egipcio","1","1957","2018","CMLL","18"
"21899","El Faraon","El Faraon","0",,,"CMLL","18"
"41004","El Fierito","El Fierito","0",,,"CMLL","18"
"40292","El Filoso","El Filoso","0",,,"CMLL","18"
"26044","El Fire","El Fire","0",,,"CMLL","18"
"25036","El Gallito","El Gallito","0",,,"CMLL","18"
"22164","El Gallo","El Gallo","0",,,"CMLL","18"
"23141","El Gigante Kamala","El Gigante Kamala","1","1950","2020","CMLL","18"
"25034","El Guapito","El Guapito","0",,,"CMLL","18"
"40291","El Guerrero del Futuro","El Guerrero del Futuro","0",,,"CMLL","18"
"37209","El Guerrillero","El Guerrillero","0",,,"CMLL","18"
"23936","El Heredero","El Heredero","0",,,"CMLL","18"
"59041","El Hijo de Blue Panther","El Hijo de Blue Panther","0",,,"CMLL","18"
"24441","El Hijo de Centella Roja","El Hijo de Centella Roja","0",,,"CMLL","18"
"30957","El Hijo de L.A. Park","El Hijo de L.A. Park","0",,,"CMLL","18"
"59192","El Hijo de Octagón","El Hijo de Octagon","0",,,"CMLL","18"
"61727","El Hijo de Pantera","El Hijo de Pantera","0",,,"CMLL","18"
"58977","El Hijo de Stuka Jr.","El Hijo de Stuka Jr.","0",,,"CMLL","18"
"54715","El Hijo del Bucanero Jr.","El Hijo del Bucanero Jr.","0",,,"CMLL","18"
"10616","El Hijo del Fantasma","El Hijo del Fantasma","0",,,"CMLL","18"
"16862","El Hijo del Lizmark","El Hijo del Lizmark","0",,,"CMLL","18"
"14959","El Hijo del Perro Aguayo","El Hijo del Perro Aguayo","1","1979","2015","CMLL","18"
"22203","El Hijo del Pierroth","El Hijo del Pierroth","0",,,"CMLL","18"
"31500","El Hijo del Rayo de Jalisco Jr.","El Hijo del Rayo de Jalisco Jr.","0",,,"CMLL","18"
"9987","El Hijo del Santo","El Hijo del Santo","0",,,"CMLL","18"
"28914","El Hijo del Signo","El Hijo del Signo","0",,,"CMLL","18"
"37790","El Hijo del Solitario","El Hijo del Solitario","0",,,"CMLL","18"
"35083","El Hijo del Villaño III","El Hijo del Villano III","0",,,"CMLL","18"
"31502","El Hombre sin Nombre","El Hombre sin Nombre","0",,,"CMLL","18"
"10868","El Jeque","El Jeque","0",,,"CMLL","18"
"26064","El Kato Kung Lee","El Kato Kung Lee","1","1946","2016","CMLL","18"
"23101","El King Jaguar","El King Jaguar","0",,,"CMLL","18"
"33137","El Klan Kaoz","El Klan Kaoz","0",,,"CMLL","18"
"14926","El Koreano","El Koreano","0",,,"CMLL","18"
"24857","El Kráneo","El Kraneo","0",,,"CMLL","18"
"23172","El Malayo","El Malayo","0",,,"CMLL","18"
"10875","El Mariachi","El Mariachi","0",,,"CMLL","18"
"26273","El Mercurio","El Mercurio","0",,,"CMLL","18"
"22146","El Nino de Acero","El Nino de Acero","0",,,"CMLL","18"
"52864","El OneAtos Team","El OneAtos Team","0",,,"CMLL","18"
"40293","El Oriental","El Oriental","0",,,"CMLL","18"
"25037","El Periko Zakarí­as","El Periko Zakarias","0",,,"CMLL","18"
"24442","El Perverso","El Perverso","0",,,"CMLL","18"
"37434","El Pierroth Jr.","El Pierroth Jr.","0",,,"CMLL","18"
"10899","El Rebelde","El Rebelde","0",,,"CMLL","18"
"37791","El Rey Bucanero","El Rey Bucanero","0",,,"CMLL","18"
"14953","El Romano","El Romano","0",,,"CMLL","18"
"9969","El Sagrado","El Sagrado","0",,,"CMLL","18"
"22204","El Salsero","El Salsero","0",,,"CMLL","18"
"9970","El Satánico","El Satanico","0",,,"CMLL","18"
"29447","El Signo","El Signo","1","1954","2024","CMLL","18"
"22713","El Soberano Jr.","El Soberano Jr.","0",,,"CMLL","18"
"10514","El Terrible","El Terrible","0",,,"CMLL","18"
"25434","El Texano","El Texano","1","1958","2006","CMLL","18"
"10650","El Texano Jr.","El Texano Jr.","0",,,"CMLL","18"
"14963","El Vampiro Canadiense","El Vampiro Canadiense","0",,,"CMLL","18"
"16861","El Vampiro Casanova","El Vampiro Casanova","0",,,"CMLL","18"
"25427","El Volcanico","El Volcanico","0",,,"CMLL","18"
"40294","El Zorro","El Zorro","0",,,"CMLL","18"
"10635","Eléctrico","Electrico","0",,,"CMLL","18"
"59402","Elemental","Elemental","0",,,"CMLL","18"
"9974","Emilio Charles Jr.","Emilio Charles Jr.","1","1956","2012","CMLL","18"
"60071","Emperador Jr.","Emperador Jr.","0",,,"CMLL","18"
"58970","Emperatriz","Emperatriz","0",,,"CMLL","18"
"25507","Enfermero Jr.","Enfermero Jr.","0",,,"CMLL","18"
"10546","Ephesto","Ephesto","0",,,"CMLL","18"
"14968","Escorpión","Escorpion","0",,,"CMLL","18"
"39495","Escualo","Escualo","0",,,"CMLL","18"
"47680","Escudero Rojo","Escudero Rojo","0",,,"CMLL","18"
"10929","Esfinge","Esfinge","0",,,"CMLL","18"
"19854","Espanto Jr.","Espanto Jr.","0",,,"CMLL","18"
"19853","Espanto Jr. II","Espanto Jr. II","0",,,"CMLL","18"
"10482","Espectrito","Espectrito","1","1966","2016","CMLL","18"
"39446","Espectrito Jr.","Espectrito Jr.","0",,,"CMLL","18"
"45243","Espectro Jr.","Espectro Jr.","0",,,"CMLL","18"
"10586","Espí­ritu Maligno","Espiritu Maligno","0",,,"CMLL","18"
"54799","Espíritu Maligno (Masked)","Espiritu Maligno (Masked)","0",,,"CMLL","18"
"10900","Espí­ritu Negro","Espiritu Negro","0",,,"CMLL","18"
"41014","Espí­ritu Negro (Masked)","Espiritu Negro (Masked)","0",,,"CMLL","18"
"10623","Estrella Magica","Estrella Magica","0",,,"CMLL","18"
